anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 32      errA=4.7575689033132      err2_a=0.06614003427564488      err2_b=1.9490557514170088
iter = 33      errA=4.193438213127421      err2_a=0.05870684356958644      err2_b=1.7045678116765306
iter = 34      errA=3.5544112845854405      err2_a=0.049188860584614726      err2_b=1.4728218796198278
iter = 35      errA=3.138866706622188      err2_a=0.04364652242463518      err2_b=1.2886342228801027
iter = 36      errA=2.776225231956762      err2_a=0.03860761962498359      err2_b=1.1420152074984387
iter = 37      errA=2.44173814333924      err2_a=0.034029686302193114      err2_b=1.0042296677061846
iter = 38      errA=2.150057254841217      err2_a=0.02995230618696788      err2_b=0.8827968443815641
iter = 39      errA=1.9648137546029047      err2_a=0.027314615993683813      err2_b=0.807692925616847
iter = 40      errA=1.8693154709055102      err2_a=0.025880405853088144      err2_b=0.771510488171565
iter = 41      errA=1.6004854448726946      err2_a=0.02214241465324168      err2_b=0.6614345505825796
iter = 42      errA=1.4086257580506456      err2_a=0.019511183714840133      err2_b=0.5825744148403845
iter = 43      errA=1.2893107336650582      err2_a=0.017886708254762084      err2_b=0.5327017008198133
iter = 44      errA=1.2168625162997542      err2_a=0.016889422993538118      err2_b=0.5003458063577805
iter = 45      errA=1.0529466316630842      err2_a=0.014442929908326758      err2_b=0.4379649347163248
iter = 46      errA=0.8911866347177642      err2_a=0.012265813414500205      err2_b=0.36986729096342796
iter = 47      errA=0.7913464039262638      err2_a=0.010830040554226063      err2_b=0.33144708475545076
iter = 48      errA=0.6907745045782296      err2_a=0.00945422093685879      err2_b=0.28747120892404787
iter = 49      errA=0.6867451230589806      err2_a=0.0093899736118254      err2_b=0.2864453797244828
iter = 50      errA=0.5863366917898878      err2_a=0.008055189960921522      err2_b=0.2441788381255587
iter = 51      errA=0.49467416830104344      err2_a=0.006816429086509744      err2_b=0.20489893915624852
iter = 52      errA=0.4163279079455778      err2_a=0.005736439437373564      err2_b=0.17254565789916712
iter = 53      errA=0.3597329502398098      err2_a=0.004956693371751539      err2_b=0.14844310764424257
iter = 54      errA=0.3185087104516963      err2_a=0.004387375606282627      err2_b=0.13152386684903697
iter = 55      errA=0.2787702406044624      err2_a=0.003829889175101043      err2_b=0.11516288883031271
iter = 56      errA=0.2711224451870562      err2_a=0.0037332663717780834      err2_b=0.111744202826736
iter = 57      errA=0.2326131356919247      err2_a=0.003195228836129442      err2_b=0.09618733345903299
iter = 58      errA=0.19559143858525857      err2_a=0.002669435047823856      err2_b=0.08135959516334354
iter = 59      errA=0.16384040812434955      err2_a=0.002239073663300024      err2_b=0.06825518509437242
iter = 60      errA=0.14110429065845745      err2_a=0.0019212300705386482      err2_b=0.059454948518747185
iter = 61      errA=0.13521028628933954      err2_a=0.0018455030518974957      err2_b=0.05668264510104366
iter = 62      errA=0.11366257468751421      err2_a=0.001543395698650205      err2_b=0.04787652023162783
iter = 63      errA=0.09660166113488411      err2_a=0.0013040438012983928      err2_b=0.04082502330706194
iter = 64      errA=0.0935418658779172      err2_a=0.0012596163797359155      err2_b=0.03960497256112384
iter = 65      errA=0.07850602059082068      err2_a=0.0010592413308553226      err2_b=0.03313094649845394
iter = 66      errA=0.06891472920826114      err2_a=0.0009246765733898082      err2_b=0.029269623399323482
iter = 67      errA=0.06577392294872553      err2_a=0.0008865459750473357      err2_b=0.027683318532549437
iter = 68      errA=0.05611713553128086      err2_a=0.0007544255286531529      err2_b=0.023714741305961396
iter = 69      errA=0.049495327062735864      err2_a=0.0006674804267639677      err2_b=0.020779816217042942
iter = 70      errA=0.04888851339853403      err2_a=0.0006582092342756763      err2_b=0.020564785591909742
iter = 71      errA=0.047044283249631835      err2_a=0.0006372551717636807      err2_b=0.019604920543113576
iter = 72      errA=0.04546290837043053      err2_a=0.0006166095354068604      err2_b=0.018952873830401038
iter = 73      errA=0.039839944549900384      err2_a=0.0005377943150352585      err2_b=0.016612064783483496
iter = 74      errA=0.03377436124529284      err2_a=0.0004561226799220954      err2_b=0.014075356974723608
iter = 75      errA=0.028395458997998307      err2_a=0.00038224051076850903      err2_b=0.011842940012052118
iter = 76      errA=0.024359031711046766      err2_a=0.00032509384510537916      err2_b=0.010299971077682398
iter = 77      errA=0.021134900209941965      err2_a=0.0002797261918881306      err2_b=0.00900845776773873
iter = 78      errA=0.02040128594909676      err2_a=0.0002703007911348374      err2_b=0.008700075612563286
iter = 79      errA=0.018656696300716945      err2_a=0.0002446596961346644      err2_b=0.00805034818243946
iter = 80      errA=0.01664179945288683      err2_a=0.00021911118705950647      err2_b=0.007131808783739431
iter = 81      errA=0.014113355385100964      err2_a=0.00018580070765161067      err2_b=0.006060113658325104
iter = 82      errA=0.011857165214112085      err2_a=0.0001569040024469078      err2_b=0.0050835567514703126
iter = 83      errA=0.010483848880006025      err2_a=0.0001393319383283973      err2_b=0.004484550159041565
iter = 84      errA=0.009649999991634371      err2_a=0.00012795563033642565      err2_b=0.00412573035766242
iter = 85      errA=0.008067035602554755      err2_a=0.00010646495235788521      err2_b=0.003459342155478375
iter = 86      errA=0.006784170444700606      err2_a=9.024419198908081e-5      err2_b=0.002885500332499476
iter = 87      errA=0.0059006032052812095      err2_a=7.801479411914357e-5      err2_b=0.002536435113298897
iter = 88      errA=0.005533194536700461      err2_a=7.316787714887884e-5      err2_b=0.0023750572258153836
iter = 89      errA=0.004673078569444157      err2_a=6.232896843834494e-5      err2_b=0.001987270891788589
iter = 90      errA=0.004214420121049552      err2_a=5.574878004085383e-5      err2_b=0.0018134629688030838
iter = 91      errA=0.003753241231974055      err2_a=4.9589782212088385e-5      err2_b=0.0016105740887106745
iter = 92      errA=0.003686451489566372      err2_a=4.868649531480519e-5      err2_b=0.0015823221174328275
iter = 93      errA=0.003062865769539038      err2_a=4.0426210579213384e-5      err2_b=0.0013155710529539838
iter = 94      errA=0.0025221936424414245      err2_a=3.325171747353242e-5      err2_b=0.0010811437787908351
iter = 95      errA=0.002148929180444956      err2_a=2.8522535448594452e-5      err2_b=0.0009155181262958481
iter = 96      errA=0.0017976316524602296      err2_a=2.3836818917595875e-5      err2_b=0.0007655735914451606
iter = 97      errA=0.001512197011090584      err2_a=2.0177454558402945e-5      err2_b=0.0006411779393341552
iter = 98      errA=0.0012650029423660607      err2_a=1.6766179510864237e-5      err2_b=0.0005403119121539921
iter = 99      errA=0.0012236888190693778      err2_a=1.627219686457855e-5      err2_b=0.0005197983103652776
iter = 100      errA=0.0010510539044863664      err2_a=1.403634961003466e-5      err2_b=0.0004439016811174203
iter = 101      errA=0.0009077942435405276      err2_a=1.202358247970538e-5      err2_b=0.0003866958735919505
iter = 102      errA=0.0008631511308832345      err2_a=1.1389222074776839e-5      err2_b=0.00036869447207830454
iter = 103      errA=0.0007278819351988854      err2_a=9.479919434718998e-6      err2_b=0.000316801878831565
iter = 104      errA=0.0006032165160065202      err2_a=7.819649132358764e-6      err2_b=0.0002639147505210823
iter = 105      errA=0.0005011029135507114      err2_a=6.486229824355071e-6      err2_b=0.00021846707195346334
iter = 106      errA=0.0004235215742721155      err2_a=5.507459920999091e-6      err2_b=0.00018328041269960148
iter = 107      errA=0.00035525357996658163      err2_a=4.599396587379145e-6      err2_b=0.00015485065836177048
iter = 108      errA=0.0003397403059136329      err2_a=4.3906501339129495e-6      err2_b=0.0001486712185777634
iter = 109      errA=0.0002893356311689675      err2_a=3.8005346555728843e-6      err2_b=0.00012439640376528762
iter = 110      errA=0.0002667246330218117      err2_a=3.488030648567093e-6      err2_b=0.00011562398305373194
iter = 111      errA=0.0002481326650566705      err2_a=3.2414779074182935e-6      err2_b=0.00010791338684102564
iter = 112      errA=0.0002301604624890712      err2_a=2.9980589628815023e-6      err2_b=0.00010033988301407586
iter = 113      errA=0.00022401025316514384      err2_a=2.9289323797916423e-6      err2_b=9.7117184735206e-5
iter = 114      errA=0.00020008693717830407      err2_a=2.5965543057074317e-6      err2_b=8.781199660628678e-5
iter = 115      errA=0.0001869796131423016      err2_a=2.442762118399745e-6      err2_b=8.1543578898208e-5
iter = 116      errA=0.00015642015611979848      err2_a=2.0465987011397192e-6      err2_b=6.805035182307771e-5
iter = 117      errA=0.00014053715191449936      err2_a=1.8574700196191669e-6      err2_b=6.045016579731375e-5
iter = 118      errA=0.0001261065349040153      err2_a=1.6623221178794917e-6      err2_b=5.4289033847470604e-5
iter = 119      errA=0.00011344525611042166      err2_a=1.493822258913083e-6      err2_b=4.894858340835417e-5
iter = 120      errA=0.00010335237405757339      err2_a=1.364385900874937e-6      err2_b=4.45550314523269e-5
iter = 121      errA=8.25899596698838e-5      err2_a=1.0873116876225196e-6      err2_b=3.581093442617109e-5
iter = 122      errA=7.023322064276379e-5      err2_a=9.145521430284413e-7      err2_b=3.0863505293091113e-5
iter = 123      errA=6.478094993598838e-5      err2_a=8.460465336287411e-7      err2_b=2.8272809890860878e-5
iter = 124      errA=5.6995482571752346e-5      err2_a=7.46571596764691e-7      err2_b=2.486468530669976e-5
iter = 125      errA=5.213294627110354e-5      err2_a=6.893430600428441e-7      err2_b=2.2477777527384682e-5
iter = 126      errA=4.1527292478789245e-5      err2_a=5.499932933235398e-7      err2_b=1.7896789146873932e-5
iter = 127      errA=3.472334461718306e-5      err2_a=4.6422659462750805e-7      err2_b=1.4831640093567416e-5
iter = 128      errA=2.8139617037938335e-5      err2_a=3.7573494362200427e-7      err2_b=1.2010189393932973e-5
iter = 129      errA=2.2761365266276624e-5      err2_a=3.032565011512082e-7      err2_b=9.75776158862223e-6
iter = 130      errA=1.9289831438730853e-5      err2_a=2.552940546310986e-7      err2_b=8.365830026214408e-6
iter = 131      errA=1.8450071696022286e-5      err2_a=2.453855419627346e-7      err2_b=7.921459924600184e-6
iter = 132      errA=1.54413611066634e-5      err2_a=2.070202274123622e-7      err2_b=6.609412271470249e-6
iter = 133      errA=1.5185384635092915e-5      err2_a=2.0437373996848496e-7      err2_b=6.470559860617683e-6
iter = 134      errA=1.3004104241522223e-5      err2_a=1.7587164414355669e-7      err2_b=5.504423997745701e-6
iter = 135      errA=1.1746311620583605e-5      err2_a=1.5910848425353703e-7      err2_b=4.959096129570098e-6
iter = 136      errA=1.0070545813609938e-5      err2_a=1.35991499813528e-7      err2_b=4.273557783508077e-6
iter = 137      errA=9.196865465134762e-6      err2_a=1.259267033287763e-7      err2_b=3.841217925615184e-6
iter = 138      errA=7.603802035482236e-6      err2_a=1.038464723409225e-7      err2_b=3.198283993330294e-6
iter = 139      errA=6.374383213591217e-6      err2_a=8.67891747560408e-8      err2_b=2.6901701475713257e-6
iter = 140      errA=6.209536350366948e-6      err2_a=8.4345806231983e-8      err2_b=2.629312758466027e-6
iter = 141      errA=5.353614091878211e-6      err2_a=7.292604997901892e-8      err2_b=2.257181707237785e-6
iter = 142      errA=4.755424610030515e-6      err2_a=6.497319265491407e-8      err2_b=2.0076408415311196e-6
iter = 143      errA=4.184465320708889e-6      err2_a=5.748191440927912e-8      err2_b=1.7582427350990375e-6
iter = 144      errA=3.839630781395682e-6      err2_a=5.281241504883306e-8      err2_b=1.6054843659057815e-6
iter = 145      errA=3.4632896535939963e-6      err2_a=4.7401634310983606e-8      err2_b=1.467608986244482e-6
iter = 146      errA=3.0589534595274026e-6      err2_a=4.215807079619994e-8      err2_b=1.2787406922360077e-6
iter = 147      errA=2.5338924159614287e-6      err2_a=3.510588183875679e-8      err2_b=1.0519667962296966e-6
iter = 148      errA=2.0478756524734483e-6      err2_a=2.8387733479078186e-8      err2_b=8.49827791655341e-7
iter = 149      errA=1.934966384831575e-6      err2_a=2.6896648014900613e-8      err2_b=8.009078372075734e-7
iter = 150      errA=1.6447140717412824e-6      err2_a=2.2864347317624557e-8      err2_b=6.870477973703044e-7
iter = 151      errA=1.4980571631736301e-6      err2_a=2.081148808279108e-8      err2_b=6.242905667884211e-7
iter = 152      errA=1.2773480748048201e-6      err2_a=1.7708742544430808e-8      err2_b=5.317872471899925e-7
iter = 153      errA=1.26232986259275e-6      err2_a=1.7517987281123096e-8      err2_b=5.257015202558858e-7
iter = 154      errA=1.1681099457744442e-6      err2_a=1.6106503069598137e-8      err2_b=4.929265776815594e-7
iter = 155      errA=1.0048333056992751e-6      err2_a=1.3971352101381707e-8      err2_b=4.1815891231670345e-7
iter = 156      errA=8.362448368709043e-7      err2_a=1.1675166245416099e-8      err2_b=3.442637170333446e-7
iter = 157      errA=7.574275315909337e-7      err2_a=1.0497296141065831e-8      err2_b=3.1580669724784094e-7
iter = 158      errA=6.824375739465162e-7      err2_a=9.513148717228409e-9      err2_b=2.8092233583722346e-7
iter = 159      errA=6.224842613520023e-7      err2_a=8.610967865201972e-9      err2_b=2.5813046211456833e-7
iter = 160      errA=5.59212376773187e-7      err2_a=7.674738775427348e-9      err2_b=2.3448133676833964e-7
iter = 161      errA=5.069640432871331e-7      err2_a=6.976914259943804e-9      err2_b=2.11886205913597e-7
iter = 162      errA=4.444402697167956e-7      err2_a=6.146532496980588e-9      err2_b=1.8419336028292816e-7
iter = 163      errA=4.162099578805878e-7      err2_a=5.740529421897125e-9      err2_b=1.72838297342174e-7
iter = 164      errA=3.7058780625194605e-7      err2_a=5.091735394729607e-9      err2_b=1.5520614857974924e-7
iter = 165      errA=3.154989260279262e-7      err2_a=4.341716744778282e-9      err2_b=1.3185891883642064e-7
iter = 166      errA=2.613685640617018e-7      err2_a=3.5932249808647255e-9      err2_b=1.0951631324171256e-7
iter = 167      errA=2.3535194824836276e-7      err2_a=3.2226349779618625e-9      err2_b=9.917655187865167e-8
iter = 168      errA=2.0323209955179542e-7      err2_a=2.7826484514072758e-9      err2_b=8.544229773035533e-8
iter = 169      errA=1.9128178246685005e-7      err2_a=2.6273159206590793e-9      err2_b=8.00323163176782e-8
iter = 170      errA=1.5657730897211625e-7      err2_a=2.1468819661280815e-9      err2_b=6.5835985782894e-8
iter = 171      errA=1.4238330926559676e-7      err2_a=1.9542604164329044e-9      err2_b=5.961990401865056e-8
iter = 172      errA=1.1746396548380272e-7      err2_a=1.6042655217666435e-9      err2_b=4.9489449343699436e-8
iter = 173      errA=1.1611664937180209e-7      err2_a=1.586503828442556e-9      err2_b=4.8867098318741266e-8
iter = 174      errA=9.320381441061127e-8      err2_a=1.264613485370106e-9      err2_b=3.9497400518617754e-8
iter = 175      errA=9.073714161969421e-8      err2_a=1.2333798754051236e-9      err2_b=3.8405667112457325e-8
iter = 176      errA=8.842213305310578e-8      err2_a=1.204152060447971e-9      err2_b=3.736720525860751e-8
iter = 177      errA=7.189652925103249e-8      err2_a=9.799749691892442e-10      err2_b=3.023842164473062e-8
iter = 178      errA=6.284320011514584e-8      err2_a=8.584167047314679e-10      err2_b=2.62893955280454e-8
iter = 179      errA=5.5697099118850264e-8      err2_a=7.565218681051635e-10      err2_b=2.3467142761677014e-8
iter = 180      errA=4.600584466289321e-8      err2_a=6.288696475585174e-10      err2_b=1.9275921617653303e-8
iter = 181      errA=3.708180065822496e-8      err2_a=5.078058694173414e-10      err2_b=1.5469868915568027e-8
iter = 182      errA=3.5465314517521766e-8      err2_a=4.867300817189063e-10      err2_b=1.4770677074807286e-8
iter = 183      errA=3.11341367092159e-8      err2_a=4.2482234180464874e-10      err2_b=1.3030684574330023e-8
iter = 184      errA=2.7491272355529915e-8      err2_a=3.7505193750442687e-10      err2_b=1.1512908819431089e-8
iter = 185      errA=2.1622939837759798e-8      err2_a=2.945273521649144e-10      err2_b=9.059979660845731e-9
iter = 186      errA=1.7478297338498193e-8      err2_a=2.361766712024398e-10      err2_b=7.385958677749583e-9
iter = 187      errA=1.3664066579395299e-8      err2_a=1.8423811552201236e-10      err2_b=5.771668675950476e-9
iter = 188      errA=1.3511962721802307e-8      err2_a=1.8268417461206702e-10      err2_b=5.695124844644986e-9
iter = 189      errA=1.0978497818102618e-8      err2_a=1.4737143048092507e-10      err2_b=4.666202103877982e-9
iter = 190      errA=1.0327560511384335e-8      err2_a=1.3832335536868089e-10      err2_b=4.387695149905582e-9
iter = 191      errA=9.708325333175813e-9      err2_a=1.3047154434860956e-10      err2_b=4.1105155262231605e-9
iter = 192      errA=9.581178321713647e-9      err2_a=1.2887542027767765e-10      err2_b=4.052750714033229e-9
iter = 193      errA=7.586011531434671e-9      err2_a=1.0121167243722063e-10      err2_b=3.225148869660011e-9
iter = 194      errA=6.131651819411957e-9      err2_a=8.23510508049434e-11      err2_b=2.590527646151841e-9
iter = 195      errA=5.734466360473545e-9      err2_a=7.674286380626936e-11      err2_b=2.429745650017422e-9
iter = 196      errA=4.66668256817636e-9      err2_a=6.27353553650293e-11      err2_b=1.9640470290005866e-9
iter = 197      errA=3.709682351853909e-9      err2_a=5.017584053703277e-11      err2_b=1.5479356148789718e-9
iter = 198      errA=3.132307004804006e-9      err2_a=4.237705579757698e-11      err2_b=1.307824394804958e-9
iter = 199      errA=2.8432599051483886e-9      err2_a=3.845155229664554e-11      err2_b=1.1834171834116993e-9
iter = 200      errA=2.737525084444037e-9      err2_a=3.6891208771396134e-11      err2_b=1.1469240556955563e-9
