anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 37      errA=3.5187733385864166      err2_a=0.04736216153314017      err2_b=1.4571859318018388
iter = 38      errA=3.1509621753491253      err2_a=0.04255612240917233      err2_b=1.3022043133730354
iter = 39      errA=2.7826358029118854      err2_a=0.03744083779429736      err2_b=1.1502433707150814
iter = 40      errA=2.4445514604898704      err2_a=0.03293699051966821      err2_b=1.0137632235894174
iter = 41      errA=2.3816146524327992      err2_a=0.03209394229960267      err2_b=0.988790986193509
iter = 42      errA=2.135747565665812      err2_a=0.02871943609577905      err2_b=0.8902053284854256
iter = 43      errA=1.8578621134871751      err2_a=0.025134578592818264      err2_b=0.7691821620400153
iter = 44      errA=1.5910931958385517      err2_a=0.021605130546218775      err2_b=0.6573759561269628
iter = 45      errA=1.384538440456301      err2_a=0.018971815455640296      err2_b=0.5683226788389694
iter = 46      errA=1.18308805483171      err2_a=0.016222865343059004      err2_b=0.4843356248862652
iter = 47      errA=1.0113150061829155      err2_a=0.013808944565054295      err2_b=0.4179090433158398
iter = 48      errA=0.9048585229929376      err2_a=0.012385394251454705      err2_b=0.3724504371798226
iter = 49      errA=0.7900280151730869      err2_a=0.010842057463019833      err2_b=0.3240358446457174
iter = 50      errA=0.7566846501369208      err2_a=0.010427130466333683      err2_b=0.3090736248101401
iter = 51      errA=0.6881549202243639      err2_a=0.00949467007560687      err2_b=0.2801857212774828
iter = 52      errA=0.6396874221081678      err2_a=0.008809792343827526      err2_b=0.2613715347469819
iter = 53      errA=0.5996430315454419      err2_a=0.008280767792799619      err2_b=0.24451250078584233
iter = 54      errA=0.5346235644911738      err2_a=0.007360608686570701      err2_b=0.2183578743007432
iter = 55      errA=0.4673905350143494      err2_a=0.006467453190243481      err2_b=0.1892599970448644
iter = 56      errA=0.40819710491373085      err2_a=0.005610629152631962      err2_b=0.16721983273339094
iter = 57      errA=0.4007900321744356      err2_a=0.0055154580634300615      err2_b=0.16389590126980377
iter = 58      errA=0.3428492299699621      err2_a=0.004716362523722461      err2_b=0.13990525789492086
iter = 59      errA=0.3334120045766741      err2_a=0.004566584057218119      err2_b=0.13698064905582605
iter = 60      errA=0.28075892097538674      err2_a=0.0038246681378039504      err2_b=0.1161822733755061
iter = 61      errA=0.24208765433988194      err2_a=0.0032908544440491154      err2_b=0.1003093896548939
iter = 62      errA=0.21008145077741955      err2_a=0.0028315895125611114      err2_b=0.0882733689702942
iter = 63      errA=0.19865253274417533      err2_a=0.002677467877742305      err2_b=0.08346776632717132
iter = 64      errA=0.1770092670450068      err2_a=0.0023824387701360007      err2_b=0.07511440778083263
iter = 65      errA=0.1674127023629495      err2_a=0.002266760122334594      err2_b=0.07018301823001076
iter = 66      errA=0.14120329606658394      err2_a=0.0019272642082653218      err2_b=0.05828866753704132
iter = 67      errA=0.11896912289074064      err2_a=0.001624085135829764      err2_b=0.04909076588634236
iter = 68      errA=0.10051796963844506      err2_a=0.001373758337084867      err2_b=0.04128022995620939
iter = 69      errA=0.08655124807837736      err2_a=0.001188830841497205      err2_b=0.035368323293723435
iter = 70      errA=0.07347051405012585      err2_a=0.0010061968279476404      err2_b=0.03018035198312719
iter = 71      errA=0.06876088221749782      err2_a=0.000942279595917143      err2_b=0.02825086632267383
iter = 72      errA=0.06502999618422252      err2_a=0.000892753830945733      err2_b=0.026652497994459574
iter = 73      errA=0.061013454305466425      err2_a=0.0008390965248501912      err2_b=0.024950071202225744
iter = 74      errA=0.05194398795140873      err2_a=0.000714810388543066      err2_b=0.02122893643411521
iter = 75      errA=0.05025572727294028      err2_a=0.0006911504515269158      err2_b=0.02056633399248362
iter = 76      errA=0.04229930968952579      err2_a=0.0005787370320740063      err2_b=0.017369667509029085
iter = 77      errA=0.035729123256387336      err2_a=0.0004894209902085515      err2_b=0.014649379860211925
iter = 78      errA=0.03001025321844788      err2_a=0.00041222914801615566      err2_b=0.012286669185686423
iter = 79      errA=0.027500400366842728      err2_a=0.0003783131510953196      err2_b=0.01123167124342349
iter = 80      errA=0.02428799427963849      err2_a=0.0003339267102270214      err2_b=0.009925394840199088
iter = 81      errA=0.023707176611510197      err2_a=0.0003254199178560871      err2_b=0.009708163355663353
iter = 82      errA=0.020221813176458017      err2_a=0.00027680753323057553      err2_b=0.008354223743400273
iter = 83      errA=0.016823974142357628      err2_a=0.00022939313662692092      err2_b=0.006980446237979746
iter = 84      errA=0.014447035485085493      err2_a=0.00019666733172984914      err2_b=0.006034939102798903
iter = 85      errA=0.013305979622959202      err2_a=0.00018227360913102253      err2_b=0.005500121903769204
iter = 86      errA=0.011188326939222079      err2_a=0.00015416968193463306      err2_b=0.004585410292149161
iter = 87      errA=0.009392093740253432      err2_a=0.0001289842280534914      err2_b=0.0038611751252856327
iter = 88      errA=0.00798789552389425      err2_a=0.00010980154784574035      err2_b=0.0032942892275032534
iter = 89      errA=0.0075514811812195885      err2_a=0.00010382103725627075      err2_b=0.0031115051453510572
iter = 90      errA=0.0063287614974243634      err2_a=8.678361602239736e-5      err2_b=0.0025997399930799444
iter = 91      errA=0.006046982422173132      err2_a=8.2566643198664e-5      err2_b=0.0025043265160827645
iter = 92      errA=0.005626523901785332      err2_a=7.690380245323997e-5      err2_b=0.002322570570443942
iter = 93      errA=0.005068252769965199      err2_a=6.922629121804e-5      err2_b=0.002101261985306802
iter = 94      errA=0.004200701457145587      err2_a=5.745181547663808e-5      err2_b=0.0017355544759009224
iter = 95      errA=0.003945056364389459      err2_a=5.3864838935452755e-5      err2_b=0.0016360792742489538
iter = 96      errA=0.003462735720451892      err2_a=4.724762728915928e-5      err2_b=0.001431059874278649
iter = 97      errA=0.0029037698666242273      err2_a=3.937952776939278e-5      err2_b=0.0012096615216030738
iter = 98      errA=0.002400239248156504      err2_a=3.256575622267504e-5      err2_b=0.001001913594386362
iter = 99      errA=0.0021162481266747794      err2_a=2.886195503687364e-5      err2_b=0.0008761882311650226
iter = 100      errA=0.0019441871215911835      err2_a=2.6590849270978237e-5      err2_b=0.0008010573744792567
iter = 101      errA=0.0016772957975422485      err2_a=2.2952853372247507e-5      err2_b=0.0006919987996178034
iter = 102      errA=0.0015517383166908359      err2_a=2.1115848745374943e-5      err2_b=0.0006451910706120452
iter = 103      errA=0.0015336197629974607      err2_a=2.0881435126406476e-5      err2_b=0.0006363162761471988
iter = 104      errA=0.001242547066438917      err2_a=1.6882211549963886e-5      err2_b=0.0005197201271914236
iter = 105      errA=0.0010273037360644145      err2_a=1.3992826365578096e-5      err2_b=0.00042725918647948776
iter = 106      errA=0.000988714138571962      err2_a=1.3510223750062157e-5      err2_b=0.0004091596525151915
iter = 107      errA=0.0007976630450854847      err2_a=1.0834112711846699e-5      err2_b=0.00033343174816647476
iter = 108      errA=0.0007664438679790481      err2_a=1.0390104526844046e-5      err2_b=0.00032235710001809857
iter = 109      errA=0.0006370514421008595      err2_a=8.779232446406533e-6      err2_b=0.000261070452045603
iter = 110      errA=0.0006113401838724809      err2_a=8.456086397635397e-6      err2_b=0.00024970056632915566
iter = 111      errA=0.0005798269974850096      err2_a=8.041106876246603e-6      err2_b=0.0002366360171690316
iter = 112      errA=0.0004990383171869642      err2_a=6.9051667910967395e-6      err2_b=0.00020525967952463023
iter = 113      errA=0.0004036103477250139      err2_a=5.603381967858461e-6      err2_b=0.00016546795335828444
iter = 114      errA=0.0003690713808392728      err2_a=5.11789627671534e-6      err2_b=0.00015194324410728496
iter = 115      errA=0.00030616931068461564      err2_a=4.264524956475762e-6      err2_b=0.0001249560163795769
iter = 116      errA=0.0002606622284994252      err2_a=3.6353755370827056e-6      err2_b=0.00010635383766460913
iter = 117      errA=0.0002397364262067449      err2_a=3.365605105869071e-6      err2_b=9.697429252723662e-5
iter = 118      errA=0.00019455733403888123      err2_a=2.732567132349493e-6      err2_b=7.903212787594879e-5
iter = 119      errA=0.00015661430949112805      err2_a=2.1942000150460746e-6      err2_b=6.373656504216245e-5
iter = 120      errA=0.0001286940517054614      err2_a=1.8029995517379742e-6      err2_b=5.240993573310333e-5
iter = 121      errA=0.00011741419018540784      err2_a=1.6455901022557968e-6      err2_b=4.777398922102058e-5
iter = 122      errA=9.812332462487803e-5      err2_a=1.377299099618772e-6      err2_b=3.99556454836181e-5
iter = 123      errA=9.075208161402098e-5      err2_a=1.2714720961334952e-6      err2_b=3.708341875830987e-5
iter = 124      errA=7.863236731560712e-5      err2_a=1.1099217840863717e-6      err2_b=3.171878769584355e-5
iter = 125      errA=7.506257898129934e-5      err2_a=1.0603712291465625e-6      err2_b=3.0339380735102146e-5
iter = 126      errA=7.253846338628577e-5      err2_a=1.0265764337345014e-6      err2_b=2.9205650802124128e-5
iter = 127      errA=6.036116789073969e-5      err2_a=8.548924006945283e-7      err2_b=2.4273501605787823e-5
iter = 128      errA=5.148353159349132e-5      err2_a=7.242782196729709e-7      err2_b=2.095169462586585e-5
iter = 129      errA=4.8493202322992864e-5      err2_a=6.862316511181029e-7      err2_b=1.958351197533582e-5
iter = 130      errA=4.819056853199722e-5      err2_a=6.827387521926294e-7      err2_b=1.9429884143553912e-5
iter = 131      errA=4.625161673130799e-5      err2_a=6.540622269710458e-7      err2_b=1.8764576430203254e-5
iter = 132      errA=3.818253982205001e-5      err2_a=5.423619492508392e-7      err2_b=1.534177324537901e-5
iter = 133      errA=3.0980727066607405e-5      err2_a=4.389753647343841e-7      err2_b=1.2462222921606442e-5
iter = 134      errA=3.060932648364384e-5      err2_a=4.3345690457620063e-7      err2_b=1.2303508308380949e-5
iter = 135      errA=2.753180425556808e-5      err2_a=3.8817289781013475e-7      err2_b=1.1101089245696864e-5
iter = 136      errA=2.3522060843820053e-5      err2_a=3.323468386006476e-7      err2_b=9.496622119275275e-6
iter = 137      errA=1.9283749684178737e-5      err2_a=2.7088310027299366e-7      err2_b=7.859900847503765e-6
iter = 138      errA=1.682288601320902e-5      err2_a=2.3492010609752865e-7      err2_b=6.910449706314346e-6
iter = 139      errA=1.5507060466781612e-5      err2_a=2.1603342404317066e-7      err2_b=6.379011684260649e-6
iter = 140      errA=1.4580168151432105e-5      err2_a=2.036916396096414e-7      err2_b=5.959865466862679e-6
iter = 141      errA=1.1858855188041768e-5      err2_a=1.6504422965779852e-7      err2_b=4.876943088138448e-6
iter = 142      errA=9.440272166513459e-6      err2_a=1.3090843513509706e-7      err2_b=3.882291195385275e-6
iter = 143      errA=7.581689837730678e-6      err2_a=1.0596646423359799e-7      err2_b=3.0659537577764525e-6
iter = 144      errA=6.948026915804407e-6      err2_a=9.640020257265953e-8      err2_b=2.8452314264965953e-6
iter = 145      errA=6.291826759804439e-6      err2_a=8.688467809561912e-8      err2_b=2.584497136670763e-6
iter = 146      errA=5.951170392892922e-6      err2_a=8.249418571508273e-8      err2_b=2.423176515981084e-6
iter = 147      errA=5.395520189419993e-6      err2_a=7.42636482604574e-8      err2_b=2.2147449784456745e-6
iter = 148      errA=4.581916061856979e-6      err2_a=6.286144137640082e-8      err2_b=1.8797421078142927e-6
iter = 149      errA=3.6398037316841205e-6      err2_a=4.954766689260588e-8      err2_b=1.5101571082666085e-6
iter = 150      errA=3.097355781725838e-6      err2_a=4.230219964673205e-8      err2_b=1.2767192976409138e-6
iter = 151      errA=2.9693103475269693e-6      err2_a=4.053085555750922e-8      err2_b=1.2240281318821382e-6
iter = 152      errA=2.8112633493107167e-6      err2_a=3.831537883370892e-8      err2_b=1.1599682861225128e-6
iter = 153      errA=2.7767525080716614e-6      err2_a=3.7777943444651455e-8      err2_b=1.1501016480335049e-6
iter = 154      errA=2.2723126561283623e-6      err2_a=3.0838734056104144e-8      err2_b=9.412724834535487e-7
iter = 155      errA=2.2141836360108334e-6      err2_a=3.016145240365673e-8      err2_b=9.118524777337005e-7
iter = 156      errA=1.7622567757653604e-6      err2_a=2.3840699473441828e-8      err2_b=7.306314386111613e-7
iter = 157      errA=1.6187297151555313e-6      err2_a=2.1819282982936286e-8      err2_b=6.73890767617244e-7
iter = 158      errA=1.2942766109410073e-6      err2_a=1.758801246531606e-8      err2_b=5.33299539837507e-7
iter = 159      errA=1.2100870676121107e-6      err2_a=1.633127932819208e-8      err2_b=5.035720742190509e-7
iter = 160      errA=1.0080764737537975e-6      err2_a=1.3659733268259911e-8      err2_b=4.163413715544599e-7
iter = 161      errA=9.345035560399989e-7      err2_a=1.2638321932563451e-8      err2_b=3.871123641835845e-7
iter = 162      errA=9.200848324415879e-7      err2_a=1.239875007599223e-8      err2_b=3.8300266222563454e-7
iter = 163      errA=7.53203737759178e-7      err2_a=1.0249213243507912e-8      err2_b=3.095069170488158e-7
iter = 164      errA=7.343255813204677e-7      err2_a=1.001834503861391e-8      err2_b=3.0059703780679494e-7
iter = 165      errA=6.329843606109945e-7      err2_a=8.526932293885586e-9      err2_b=2.6412949985648446e-7
iter = 166      errA=5.66684253703216e-7      err2_a=7.622273140765757e-9      err2_b=2.3614966802198727e-7
iter = 167      errA=4.598337794545877e-7      err2_a=6.1843102893930885e-9      err2_b=1.920743590769411e-7
iter = 168      errA=4.2391852115707674e-7      err2_a=5.698810267030175e-9      err2_b=1.7639996309564065e-7
iter = 169      errA=4.138914377235022e-7      err2_a=5.558074499776816e-9      err2_b=1.724007648239043e-7
iter = 170      errA=3.364228557054518e-7      err2_a=4.535535792782762e-9      err2_b=1.3936921232461017e-7
iter = 171      errA=2.6790334103804883e-7      err2_a=3.6286327293834866e-9      err2_b=1.1018432942280107e-7
iter = 172      errA=2.3499523367195806e-7      err2_a=3.170888614954717e-9      err2_b=9.715048965502565e-8
iter = 173      errA=2.0963045434668626e-7      err2_a=2.818538492821273e-9      err2_b=8.715674075752363e-8
iter = 174      errA=1.905720772525899e-7      err2_a=2.5630527818718106e-9      err2_b=7.918484462104303e-8
iter = 175      errA=1.5673997045805783e-7      err2_a=2.0960806647125535e-9      err2_b=6.562669704593963e-8
iter = 176      errA=1.529541983108225e-7      err2_a=2.048339212657455e-9      err2_b=6.379786798324363e-8
iter = 177      errA=1.3448514153993108e-7      err2_a=1.7995895617645507e-9      err2_b=5.631132658177996e-8
iter = 178      errA=1.153599378610318e-7      err2_a=1.5398979517150579e-9      err2_b=4.8508179652202665e-8
iter = 179      errA=9.221842287634817e-8      err2_a=1.2359421650151494e-9      err2_b=3.8386713035066055e-8
iter = 180      errA=7.211014986515543e-8      err2_a=9.615888977729453e-10      err2_b=3.032684867233598e-8
iter = 181      errA=6.990740364144843e-8      err2_a=9.300005782676768e-10      err2_b=2.946389853736711e-8
iter = 182      errA=5.38517055038609e-8      err2_a=7.216503305907221e-10      err2_b=2.2510151290527906e-8
iter = 183      errA=4.1909232846331593e-8      err2_a=5.593950532111995e-10      err2_b=1.7647272119129185e-8
iter = 184      errA=3.338307439666678e-8      err2_a=4.4826068747725245e-10      err2_b=1.397151152942448e-8
iter = 185      errA=3.240142371555126e-8      err2_a=4.3588290805565674e-10      err2_b=1.353915237887981e-8
iter = 186      errA=2.9047922846050066e-8      err2_a=3.936443784503241e-10      err2_b=1.2013951759028099e-8
iter = 187      errA=2.492458208440188e-8      err2_a=3.3514172879693135e-10      err2_b=1.0452959783148071e-8
iter = 188      errA=2.2843200117976346e-8      err2_a=3.0894418280491205e-10      err2_b=9.486112128036998e-9
iter = 189      errA=2.2471131309253375e-8      err2_a=3.042799076007779e-10      err2_b=9.336264704298466e-9
iter = 190      errA=1.8003193087287633e-8      err2_a=2.4547666996378176e-10      err2_b=7.406529410920147e-9
iter = 191      errA=1.4689548285057395e-8      err2_a=2.000812955150028e-10      err2_b=6.077807592438846e-9
iter = 192      errA=1.3732475013882699e-8      err2_a=1.8802223826468722e-10      err2_b=5.644168007881123e-9
iter = 193      errA=1.3315614472082558e-8      err2_a=1.8193654911483954e-10      err2_b=5.503286904068003e-9
iter = 194      errA=1.253763184616593e-8      err2_a=1.7122007240789927e-10      err2_b=5.203993143319043e-9
iter = 195      errA=1.0358572010163685e-8      err2_a=1.4190664325739822e-10      err2_b=4.292175262177548e-9
iter = 196      errA=8.676026749342127e-9      err2_a=1.1839756365318366e-10      err2_b=3.5961606131169987e-9
iter = 197      errA=8.520961370190422e-9      err2_a=1.1638327097390422e-10      err2_b=3.5231558697984898e-9
iter = 198      errA=8.401199788848366e-9      err2_a=1.1459672754666627e-10      err2_b=3.4827288088084032e-9
iter = 199      errA=7.566972194226589e-9      err2_a=1.03268612356869e-10      err2_b=3.1301647800800583e-9
iter = 200      errA=6.6695838963147326e-9      err2_a=9.10310344942026e-11      err2_b=2.7509494877108206e-9
