anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 78      errA=1.2440673324516003      err2_a=0.0162600968460016      err2_b=0.525101551142644
iter = 79      errA=1.1932564940940944      err2_a=0.015618876737003757      err2_b=0.5026529020845734
iter = 80      errA=1.159359375954562      err2_a=0.015204413336343304      err2_b=0.48887338721541673
iter = 81      errA=1.0582304225825454      err2_a=0.013859514608253708      err2_b=0.4467148857923646
iter = 82      errA=0.9794729251162109      err2_a=0.012799508596991447      err2_b=0.41522359752903426
iter = 83      errA=0.9373216227973448      err2_a=0.01227621674785665      err2_b=0.39801329676187447
iter = 84      errA=0.8513943351632135      err2_a=0.011172385896082422      err2_b=0.361379795464054
iter = 85      errA=0.8047532896647532      err2_a=0.010578447965514992      err2_b=0.3410269215652949
iter = 86      errA=0.7626276758562428      err2_a=0.010060214138901355      err2_b=0.3221908358244524
iter = 87      errA=0.7001859610077986      err2_a=0.009279586488803037      err2_b=0.293571674725022
iter = 88      errA=0.690883519915709      err2_a=0.00916344329278556      err2_b=0.28970155368921724
iter = 89      errA=0.6706018585008822      err2_a=0.008909880653911198      err2_b=0.280608032186823
iter = 90      errA=0.6421232365727356      err2_a=0.008520753082668609      err2_b=0.2691436052621458
iter = 91      errA=0.6268225423339019      err2_a=0.008338690097676958      err2_b=0.2626543344507727
iter = 92      errA=0.6027538335320776      err2_a=0.008040677093629553      err2_b=0.25170149404473235
iter = 93      errA=0.5795716066285902      err2_a=0.007778847156389442      err2_b=0.24071961822322585
iter = 94      errA=0.5548639211430271      err2_a=0.007451965308081091      err2_b=0.22953816207032776
iter = 95      errA=0.5133251707835343      err2_a=0.006933653864181574      err2_b=0.21071461771278308
iter = 96      errA=0.48232669783609355      err2_a=0.006525621879195731      err2_b=0.19703535975100986
iter = 97      errA=0.45059604166896994      err2_a=0.006072785792696124      err2_b=0.18476493731052185
iter = 98      errA=0.40807958858788057      err2_a=0.005512892958426219      err2_b=0.16711230785936007
iter = 99      errA=0.39573426579436427      err2_a=0.0053252536752565124      err2_b=0.16290636599230351
iter = 100      errA=0.3645346039941242      err2_a=0.00491261459248939      err2_b=0.15082965774041357
iter = 101      errA=0.3567781307731195      err2_a=0.004810844283638445      err2_b=0.14765851295880078
iter = 102      errA=0.3262829978276087      err2_a=0.004385056110730051      err2_b=0.1356508090143219
iter = 103      errA=0.3210830755220358      err2_a=0.00431169285972971      err2_b=0.13336177741841795
iter = 104      errA=0.3112366789790334      err2_a=0.004158544950475181      err2_b=0.12996408029042852
iter = 105      errA=0.28870339360922187      err2_a=0.0038554280746568538      err2_b=0.12056969876971188
iter = 106      errA=0.28193369087762293      err2_a=0.003775538559303644      err2_b=0.117294633451826
iter = 107      errA=0.25691226265582606      err2_a=0.003435025646018686      err2_b=0.10702667077162463
iter = 108      errA=0.24269786680949865      err2_a=0.0032361713636059556      err2_b=0.10150634350084231
iter = 109      errA=0.2250534320626523      err2_a=0.003000485748433537      err2_b=0.09414783953611583
iter = 110      errA=0.2207098510806328      err2_a=0.00293940660917718      err2_b=0.09256517166790319
iter = 111      errA=0.20117883859133567      err2_a=0.0026670372746422674      err2_b=0.08471547186893899
iter = 112      errA=0.18157833792056602      err2_a=0.002423064312251424      err2_b=0.07567982248507726
iter = 113      errA=0.1709111204501919      err2_a=0.0022731345898738126      err2_b=0.07164789419017425
iter = 114      errA=0.1611453766936529      err2_a=0.0021471385872765497      err2_b=0.06728194125483086
iter = 115      errA=0.1527797205792741      err2_a=0.002025908810126585      err2_b=0.06401357824862614
iter = 116      errA=0.13800520643920233      err2_a=0.0018081898693859111      err2_b=0.05851816566789286
iter = 117      errA=0.13616783169558502      err2_a=0.001785676684771772      err2_b=0.057752199260255904
iter = 118      errA=0.12150085081404      err2_a=0.0015868085529243696      err2_b=0.051674724992299734
iter = 119      errA=0.11196217530631403      err2_a=0.0014590540246691506      err2_b=0.04770587216713466
iter = 120      errA=0.1060372433722816      err2_a=0.001387171000510032      err2_b=0.04488569678019896
iter = 121      errA=0.10350761378215055      err2_a=0.0013539087638835027      err2_b=0.043798167486357106
iter = 122      errA=0.09303188045299314      err2_a=0.001214164554031511      err2_b=0.0394305028609718
iter = 123      errA=0.09190678248671323      err2_a=0.0011977082589066832      err2_b=0.039000409805590455
iter = 124      errA=0.08413195772223937      err2_a=0.0010940932536857807      err2_b=0.0358330422041776
iter = 125      errA=0.08097998796801416      err2_a=0.0010524029771346675      err2_b=0.03450736989458127
iter = 126      errA=0.07729994214541307      err2_a=0.001004772428531088      err2_b=0.032896821891637604
iter = 127      errA=0.07391037057004948      err2_a=0.0009557876322033519      err2_b=0.0317006298806714
iter = 128      errA=0.06975186239277284      err2_a=0.000901547165124419      err2_b=0.029924788725279202
iter = 129      errA=0.06576111763992551      err2_a=0.0008483596407133203      err2_b=0.028168016875532328
iter = 130      errA=0.060873614348995      err2_a=0.000791151541018592      err2_b=0.02586534213001085
iter = 131      errA=0.05970032065306886      err2_a=0.0007745510925640917      err2_b=0.025458195542974113
iter = 132      errA=0.057715679785337266      err2_a=0.0007460288767544753      err2_b=0.02467851749940816
iter = 133      errA=0.05320939559413823      err2_a=0.0006899823354455874      err2_b=0.022663367656117105
iter = 134      errA=0.051500571973869196      err2_a=0.0006684608472757605      err2_b=0.02195525281144379
iter = 135      errA=0.046063927751398136      err2_a=0.0006032346250974532      err2_b=0.019485387476035936
iter = 136      errA=0.0435917618795617      err2_a=0.0005696488736742488      err2_b=0.01845332153356734
iter = 137      errA=0.039709215462818984      err2_a=0.0005183772446103821      err2_b=0.01682656147532642
iter = 138      errA=0.03866069833859851      err2_a=0.0005041821558298175      err2_b=0.016464399020070766
iter = 139      errA=0.03571450571099101      err2_a=0.00046726675543321146      err2_b=0.01517420526346164
iter = 140      errA=0.03516006889169589      err2_a=0.00046037094899031996      err2_b=0.014935550578053161
iter = 141      errA=0.032359133444292386      err2_a=0.0004248857286665206      err2_b=0.01366404046223989
iter = 142      errA=0.030577732971550236      err2_a=0.00040142227615112705      err2_b=0.012906705737522508
iter = 143      errA=0.027599954396101627      err2_a=0.0003638119011468815      err2_b=0.011605046747884106
iter = 144      errA=0.026331775341542022      err2_a=0.00034903422654396183      err2_b=0.010990276243147102
iter = 145      errA=0.026205122683455852      err2_a=0.0003472997335704762      err2_b=0.010934725499857684
iter = 146      errA=0.02542147877753389      err2_a=0.0003359017431954438      err2_b=0.010650361937139538
iter = 147      errA=0.024459534759120213      err2_a=0.0003233734432136104      err2_b=0.010244456558891338
iter = 148      errA=0.02250651453317569      err2_a=0.00029737964415500436      err2_b=0.009457164531811361
iter = 149      errA=0.019981722919374854      err2_a=0.0002631653112342641      err2_b=0.008439523666788707
iter = 150      errA=0.019248485883062237      err2_a=0.000252727174223538      err2_b=0.008160282378349959
iter = 151      errA=0.018915542771701082      err2_a=0.0002491940354852171      err2_b=0.007995205977497975
iter = 152      errA=0.017330605300605505      err2_a=0.00022598697000492302      err2_b=0.007397335575554994
iter = 153      errA=0.01643133299229061      err2_a=0.00021494699729894214      err2_b=0.00698458471174637
iter = 154      errA=0.014544902291371257      err2_a=0.00019067569869488202      err2_b=0.006168367792953091
iter = 155      errA=0.013976797706550624      err2_a=0.000183095791276898      err2_b=0.005929998048610432
iter = 156      errA=0.012220664187270658      err2_a=0.00015957864517766965      err2_b=0.005196070411538299
iter = 157      errA=0.011747489103638138      err2_a=0.00015304794779012645      err2_b=0.005008687513819196
iter = 158      errA=0.011391895986212036      err2_a=0.00014774976418777152      err2_b=0.004894925695681481
iter = 159      errA=0.01105426085547776      err2_a=0.00014356342383679862      err2_b=0.004735393581007224
iter = 160      errA=0.010426489523486421      err2_a=0.00013589443664945453      err2_b=0.004447906060081254
iter = 161      errA=0.010105934323424626      err2_a=0.00013226196162842018      err2_b=0.004283665617492058
iter = 162      errA=0.00920227645490714      err2_a=0.00012103968869822133      err2_b=0.0038879466413122474
iter = 163      errA=0.008634025298850687      err2_a=0.0001136170911454947      err2_b=0.00363874948800583
iter = 164      errA=0.008456058629829162      err2_a=0.00011131963553194418      err2_b=0.003557616657538147
iter = 165      errA=0.007938269959014775      err2_a=0.00010491871909542619      err2_b=0.0033220474548338636
iter = 166      errA=0.0072823717105592115      err2_a=9.613951764467564e-5      err2_b=0.0030630533554662906
iter = 167      errA=0.00702537846147533      err2_a=9.277854435331976e-5      err2_b=0.00295258037981556
iter = 168      errA=0.006956409252614562      err2_a=9.208935017104996e-5      err2_b=0.0029174846847601337
iter = 169      errA=0.006402267853726258      err2_a=8.444858229896282e-5      err2_b=0.0026909168001245888
iter = 170      errA=0.005984549485543734      err2_a=7.978131154668111e-5      err2_b=0.0024910368548710315
iter = 171      errA=0.005889329674777619      err2_a=7.831727022326555e-5      err2_b=0.0024569726597873714
iter = 172      errA=0.005492771134201988      err2_a=7.275403914765876e-5      err2_b=0.0023039795982301822
iter = 173      errA=0.005436540268880972      err2_a=7.193330614097946e-5      err2_b=0.0022833365029642973
iter = 174      errA=0.005252661108546139      err2_a=6.970936163045627e-5      err2_b=0.0021991732483491295
iter = 175      errA=0.004878392348074432      err2_a=6.457388251285536e-5      err2_b=0.002043658951100725
iter = 176      errA=0.004540331741427947      err2_a=6.020885521606508e-5      err2_b=0.0018989595498880626
iter = 177      errA=0.0044487671570419395      err2_a=5.9027607005373966e-5      err2_b=0.0018615632676506557
iter = 178      errA=0.004112168378008164      err2_a=5.4560064982061676e-5      err2_b=0.0017248700860910372
iter = 179      errA=0.003938973312672415      err2_a=5.229380574373328e-5      err2_b=0.0016466356436230106
iter = 180      errA=0.003760933511928588      err2_a=5.0044857322365156e-5      err2_b=0.001564559925816103
iter = 181      errA=0.003439243342293216      err2_a=4.514197525236477e-5      err2_b=0.0014532762031590788
iter = 182      errA=0.003241224353174637      err2_a=4.2453680944465245e-5      err2_b=0.001370864673387787
iter = 183      errA=0.002888266273199027      err2_a=3.810756259445922e-5      err2_b=0.001212841295289368
iter = 184      errA=0.002796276996937926      err2_a=3.6723885020585104e-5      err2_b=0.0011792966664578707
iter = 185      errA=0.0026526572672448986      err2_a=3.4747448448115364e-5      err2_b=0.0011214582406400752
iter = 186      errA=0.002484030830090942      err2_a=3.239944093101377e-5      err2_b=0.001053975502942351
iter = 187      errA=0.0023294056406432976      err2_a=3.0307961971344504e-5      err2_b=0.0009912900526129508
iter = 188      errA=0.0022840068487134813      err2_a=2.9818292961080354e-5      err2_b=0.0009681115600130388
iter = 189      errA=0.0021382916198396497      err2_a=2.782507881912153e-5      err2_b=0.0009075325675130803
iter = 190      errA=0.002042542332525232      err2_a=2.6427456041695495e-5      err2_b=0.0008725231604930589
iter = 191      errA=0.0019936822295389856      err2_a=2.581126250522106e-5      err2_b=0.0008501310879254485
iter = 192      errA=0.0019642563881042724      err2_a=2.5516834012645256e-5      err2_b=0.0008344088811267843
iter = 193      errA=0.0018855378168853765      err2_a=2.45313862049268e-5      err2_b=0.0008011936050734272
iter = 194      errA=0.0017436628796132841      err2_a=2.2612215140533108e-5      err2_b=0.0007426574125090698
iter = 195      errA=0.0016494219991935461      err2_a=2.132270557658584e-5      err2_b=0.0007036695503541621
iter = 196      errA=0.0014985234986106912      err2_a=1.9298185172466482e-5      err2_b=0.000641673822872996
iter = 197      errA=0.0014114951148930235      err2_a=1.8102381022733103e-5      err2_b=0.0006053612410680415
iter = 198      errA=0.0012704974608384002      err2_a=1.621831558489504e-5      err2_b=0.0005468711779329517
iter = 199      errA=0.0012036738455216288      err2_a=1.5387255325108976e-5      err2_b=0.0005184561186712795
iter = 200      errA=0.001198421361495427      err2_a=1.5333714741261433e-5      err2_b=0.0005156454283493317
