anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 66      errA=1.9603422671344393      err2_a=0.0263604645820741      err2_b=0.8294591154957379
iter = 67      errA=1.820451769838283      err2_a=0.02453248477050462      err2_b=0.7692806226896819
iter = 68      errA=1.647415805489665      err2_a=0.02223907813665135      err2_b=0.6941791890809399
iter = 69      errA=1.4837054178081883      err2_a=0.01987370942908242      err2_b=0.6302568722837031
iter = 70      errA=1.4286824568810732      err2_a=0.019243346872665615      err2_b=0.6022553659089406
iter = 71      errA=1.342381047033509      err2_a=0.018022101632822585      err2_b=0.5661142790346412
iter = 72      errA=1.2900667457433135      err2_a=0.017290235758877892      err2_b=0.5462360489426072
iter = 73      errA=1.1920175806697773      err2_a=0.016000863638058853      err2_b=0.5032779435254701
iter = 74      errA=1.1387989524853424      err2_a=0.015125036584607362      err2_b=0.486304592856706
iter = 75      errA=1.0936084986193797      err2_a=0.014572463965504335      err2_b=0.46460347908126576
iter = 76      errA=1.0540718729681102      err2_a=0.01403778309631128      err2_b=0.4480788647614245
iter = 77      errA=0.9760065710408156      err2_a=0.013032912458939151      err2_b=0.4144779775611372
iter = 78      errA=0.943137898315749      err2_a=0.012594312979678255      err2_b=0.40053168375150017
iter = 79      errA=0.9321934795580805      err2_a=0.012475861299837113      err2_b=0.39509929015890033
iter = 80      errA=0.8527110837739565      err2_a=0.011414967814839538      err2_b=0.36148634582422623
iter = 81      errA=0.8219093356839473      err2_a=0.011049119149869177      err2_b=0.34657423221866607
iter = 82      errA=0.7399185060797866      err2_a=0.00994083485691229      err2_b=0.31278370439051795
iter = 83      errA=0.6673212090688265      err2_a=0.008968125436846648      err2_b=0.2831823825199079
iter = 84      errA=0.6294411207586524      err2_a=0.008435002656094174      err2_b=0.26933969712827355
iter = 85      errA=0.5925281319153614      err2_a=0.007886021291420141      err2_b=0.25497674594249603
iter = 86      errA=0.5396585593747707      err2_a=0.0071596493111875815      err2_b=0.23251175500575313
iter = 87      errA=0.5317557911893932      err2_a=0.007045235235329326      err2_b=0.22951348249978365
iter = 88      errA=0.505091147076577      err2_a=0.0067197689377358925      err2_b=0.2169308657136771
iter = 89      errA=0.46793135230771743      err2_a=0.0062204740712553195      err2_b=0.20061513740490658
iter = 90      errA=0.46481824971337327      err2_a=0.006168787427613079      err2_b=0.19961499494593896
iter = 91      errA=0.4161753253070403      err2_a=0.005535693409231835      err2_b=0.17784316784652945
iter = 92      errA=0.36809954250443605      err2_a=0.004904218195135475      err2_b=0.15731673902939286
iter = 93      errA=0.3507266482347682      err2_a=0.004660751958412995      err2_b=0.15042545004416605
iter = 94      errA=0.317976123853809      err2_a=0.004208609759329231      err2_b=0.13733985719736894
iter = 95      errA=0.2822119547579021      err2_a=0.003729452191545202      err2_b=0.12228160202737955
iter = 96      errA=0.27631644750960627      err2_a=0.003657713655446221      err2_b=0.11937099955579977
iter = 97      errA=0.24672127355285697      err2_a=0.0032838236305405104      err2_b=0.10596472700428931
iter = 98      errA=0.24034840725777126      err2_a=0.003198725418605029      err2_b=0.1034047721001254
iter = 99      errA=0.21643237494188863      err2_a=0.0028707009900071855      err2_b=0.0932049841915767
iter = 100      errA=0.2121772473052869      err2_a=0.002805191167986647      err2_b=0.09168656489644678
iter = 101      errA=0.20206083735807526      err2_a=0.0026794685549953504      err2_b=0.08677404898504784
iter = 102      errA=0.18453051330355683      err2_a=0.0024672952546185324      err2_b=0.07859820673614244
iter = 103      errA=0.18058370785809694      err2_a=0.0024040058733049516      err2_b=0.0772161388495747
iter = 104      errA=0.1785165641210828      err2_a=0.002373769276764108      err2_b=0.07626495012275586
iter = 105      errA=0.1604072992897507      err2_a=0.0021358524767309452      err2_b=0.06817538145640119
iter = 106      errA=0.14016838027341644      err2_a=0.0018524551358777828      err2_b=0.06000261883851174
iter = 107      errA=0.1372249399690386      err2_a=0.0018153969411229371      err2_b=0.0587907828735087
iter = 108      errA=0.12413176591939068      err2_a=0.001634456856999663      err2_b=0.053324965031476025
iter = 109      errA=0.11760332981961504      err2_a=0.00155596886397632      err2_b=0.05018821837930764
iter = 110      errA=0.11246412278904463      err2_a=0.001495753466881288      err2_b=0.047690431965308144
iter = 111      errA=0.10542213417430814      err2_a=0.0014137424023305818      err2_b=0.04434429572432048
iter = 112      errA=0.0984314671823017      err2_a=0.0013150883311566128      err2_b=0.04163786135930574
iter = 113      errA=0.0903683096833738      err2_a=0.0012040651507914132      err2_b=0.03846256727506627
iter = 114      errA=0.0896840707948219      err2_a=0.0011953906866788032      err2_b=0.038182866858599666
iter = 115      errA=0.08027229362958276      err2_a=0.0010660189268929757      err2_b=0.03437651447048546
iter = 116      errA=0.07247524965397403      err2_a=0.0009647423361909693      err2_b=0.03092283731203441
iter = 117      errA=0.07144810037220917      err2_a=0.000949498122015577      err2_b=0.030572029616033173
iter = 118      errA=0.07081213478742723      err2_a=0.0009425352316663156      err2_b=0.03024319929811786
iter = 119      errA=0.06566910746184519      err2_a=0.0008724322102191598      err2_b=0.02812740983414422
iter = 120      errA=0.06153750009936628      err2_a=0.0008193964333163479      err2_b=0.026333566565628838
iter = 121      errA=0.05643454122170858      err2_a=0.0007492871563239471      err2_b=0.02421196139368386
iter = 122      errA=0.05364950987050444      err2_a=0.0007100048671443495      err2_b=0.023146017970175122
iter = 123      errA=0.04843198057766224      err2_a=0.0006400302454720264      err2_b=0.02084677244088381
iter = 124      errA=0.04645239895825814      err2_a=0.0006141544679277608      err2_b=0.019958797468774995
iter = 125      errA=0.04247163724684941      err2_a=0.0005604358729496832      err2_b=0.018276585449192303
iter = 126      errA=0.040282801011298705      err2_a=0.0005349804266583677      err2_b=0.017153308571346775
iter = 127      errA=0.03609360443543814      err2_a=0.0004806513234915327      err2_b=0.015314191403325789
iter = 128      errA=0.03381602683226553      err2_a=0.0004511125097506616      err2_b=0.014340905192962869
iter = 129      errA=0.03191857884907876      err2_a=0.0004240531161774469      err2_b=0.013636482259374645
iter = 130      errA=0.031401714682255936      err2_a=0.0004166335064749004      err2_b=0.013430721026272253
iter = 131      errA=0.030482666888585218      err2_a=0.0004055895938238371      err2_b=0.012983549412571752
iter = 132      errA=0.029921517386951944      err2_a=0.0003968647733693404      err2_b=0.012763763511001452
iter = 133      errA=0.027548375748898308      err2_a=0.0003661168950219549      err2_b=0.011720941159975348
iter = 134      errA=0.02605116466306118      err2_a=0.00034728078072596987      err2_b=0.011046272922051
iter = 135      errA=0.025374282799441462      err2_a=0.0003375107589816291      err2_b=0.01075172355135407
iter = 136      errA=0.02329048918232533      err2_a=0.0003086653248965353      err2_b=0.009931721297081872
iter = 137      errA=0.020700810584368616      err2_a=0.00027457196000059994      err2_b=0.008805633278819459
iter = 138      errA=0.020251369679826527      err2_a=0.0002688029237251742      err2_b=0.008617292742689497
iter = 139      errA=0.01864610889691395      err2_a=0.00024796091712880127      err2_b=0.007900054778575725
iter = 140      errA=0.017694925655256988      err2_a=0.00023748056061407674      err2_b=0.007424859065304504
iter = 141      errA=0.01716940628428274      err2_a=0.00022994171382037482      err2_b=0.007212906581630436
iter = 142      errA=0.01540505763057989      err2_a=0.00020600563300452718      err2_b=0.0064862226788529416
iter = 143      errA=0.013587445891523862      err2_a=0.00017988348152618713      err2_b=0.005779291128841561
iter = 144      errA=0.013190575759877825      err2_a=0.00017454381938991712      err2_b=0.00561558328441462
iter = 145      errA=0.013011098070927008      err2_a=0.00017226834300960284      err2_b=0.00552659038338739
iter = 146      errA=0.011996006057757864      err2_a=0.00015935606786405298      err2_b=0.005095071637195441
iter = 147      errA=0.011467403243781475      err2_a=0.0001523575193060593      err2_b=0.004870032252569508
iter = 148      errA=0.010597387320103612      err2_a=0.0001401529659395345      err2_b=0.004519469025679999
iter = 149      errA=0.010128460654796391      err2_a=0.00013433204496676415      err2_b=0.004315439002051544
iter = 150      errA=0.00984578896584538      err2_a=0.00013028096665828947      err2_b=0.004198695908823487
iter = 151      errA=0.008599159040789306      err2_a=0.00011368789009134538      err2_b=0.0036680672409225724
iter = 152      errA=0.00799533613939826      err2_a=0.00010665188273338717      err2_b=0.003382648074828471
iter = 153      errA=0.007625929552471209      err2_a=0.00010173925815818324      err2_b=0.0032259413585356343
iter = 154      errA=0.007211011177775266      err2_a=9.679892989530845e-5      err2_b=0.0030446541956143333
iter = 155      errA=0.006455228783775984      err2_a=8.645991383240404e-5      err2_b=0.002733149564833602
iter = 156      errA=0.0062674742337609024      err2_a=8.386772531241446e-5      err2_b=0.002654744741967154
iter = 157      errA=0.005979516267677317      err2_a=7.991732708263622e-5      err2_b=0.002537693970386128
iter = 158      errA=0.005756266758770668      err2_a=7.666811875991953e-5      err2_b=0.0024523274423872156
iter = 159      errA=0.005699010958018538      err2_a=7.585119294399082e-5      err2_b=0.002429515599967205
iter = 160      errA=0.005440582068843081      err2_a=7.216853318126526e-5      err2_b=0.0023296346713507854
iter = 161      errA=0.005233713317327732      err2_a=6.911219138805701e-5      err2_b=0.0022518544401513296
iter = 162      errA=0.005037576061568636      err2_a=6.686300613775567e-5      err2_b=0.0021502970910657515
iter = 163      errA=0.00464172595124455      err2_a=6.17344279387575e-5      err2_b=0.0019770998913234156
iter = 164      errA=0.004232243771696604      err2_a=5.625866054766498e-5      err2_b=0.0018040232026037399
iter = 165      errA=0.003983892002314099      err2_a=5.31933153166733e-5      err2_b=0.0016869698626577544
iter = 166      errA=0.003597830594240086      err2_a=4.7988526632150725e-5      err2_b=0.001520521634977626
iter = 167      errA=0.0035549043233555704      err2_a=4.751521168954097e-5      err2_b=0.0014986010406712943
iter = 168      errA=0.0033518638530831016      err2_a=4.4604760967380534e-5      err2_b=0.0014170337647419276
iter = 169      errA=0.003265849730043575      err2_a=4.348338776655251e-5      err2_b=0.0013799582182300511
iter = 170      errA=0.0030026786442745096      err2_a=3.991758831052981e-5      err2_b=0.001273733302138639
iter = 171      errA=0.002915681442126761      err2_a=3.889086300230377e-5      err2_b=0.0012330909461712677
iter = 172      errA=0.0025474438065752987      err2_a=3.3816178830784006e-5      err2_b=0.001082441597072716
iter = 173      errA=0.0025215884937218017      err2_a=3.3479678865772274e-5      err2_b=0.0010713844565696383
iter = 174      errA=0.0024359021922371695      err2_a=3.231177681882086e-5      err2_b=0.0010358774654799546
iter = 175      errA=0.002200917013835667      err2_a=2.914819394033955e-5      err2_b=0.0009402753605648063
iter = 176      errA=0.002050608865190487      err2_a=2.71207576681117e-5      err2_b=0.0008785487064924196
iter = 177      errA=0.001838607577335557      err2_a=2.4279960703415142e-5      err2_b=0.0007860206629698161
iter = 178      errA=0.0017678321549853672      err2_a=2.3309899113419188e-5      err2_b=0.0007567384595990414
iter = 179      errA=0.0015930447861931605      err2_a=2.105301671517004e-5      err2_b=0.0006806488207483666
iter = 180      errA=0.0015195910574152332      err2_a=1.9924281500249557e-5      err2_b=0.0006538564417639791
iter = 181      errA=0.0014442129824236254      err2_a=1.8988287332186793e-5      err2_b=0.0006187144237759613
iter = 182      errA=0.001417516180384911      err2_a=1.8631183660842555e-5      err2_b=0.0006084055914904909
iter = 183      errA=0.0012882457731041765      err2_a=1.6893260675336242e-5      err2_b=0.0005534932006282576
iter = 184      errA=0.0012753016535519469      err2_a=1.6674385895158977e-5      err2_b=0.0005494014473238171
iter = 185      errA=0.0011880450734864136      err2_a=1.5607039346744482e-5      err2_b=0.0005092398851087404
iter = 186      errA=0.0010965841207155958      err2_a=1.4298655619467076e-5      err2_b=0.0004749423386650873
iter = 187      errA=0.001060806651062244      err2_a=1.377484458819621e-5      err2_b=0.00046101570360978323
iter = 188      errA=0.0010493518899284961      err2_a=1.3632779766028229e-5      err2_b=0.0004557142881095079
iter = 189      errA=0.001012331396051997      err2_a=1.3201398539492196e-5      err2_b=0.00043808422837708497
iter = 190      errA=0.0009613822097794878      err2_a=1.2563086618209758e-5      err2_b=0.00041468658025699094
iter = 191      errA=0.0009263990782103153      err2_a=1.2136914492271638e-5      err2_b=0.00039807078109184066
iter = 192      errA=0.0009031252750208653      err2_a=1.1803731669784888e-5      err2_b=0.00038968381399482233
iter = 193      errA=0.0008526771149693955      err2_a=1.1193919896693986e-5      err2_b=0.00036631173034074103
iter = 194      errA=0.0007820540299058826      err2_a=1.0275825743723103e-5      err2_b=0.0003359314151210002
iter = 195      errA=0.0006975158291467688      err2_a=9.146321805701033e-6      err2_b=0.0003008494201527578
iter = 196      errA=0.0005941157426730506      err2_a=7.839631988631198e-6      err2_b=0.00025384830368492805
iter = 197      errA=0.0005493107300133515      err2_a=7.252468357345308e-6      err2_b=0.00023529848032531706
iter = 198      errA=0.000525871404202102      err2_a=6.966202926125425e-6      err2_b=0.0002241983200917638
iter = 199      errA=0.0004991486454865844      err2_a=6.6167388351862965e-6      err2_b=0.00021246395259622402
iter = 200      errA=0.0004378359563464813      err2_a=5.807053407350473e-6      err2_b=0.0001871111946446947
