anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 23      errA=36.382765197065304      err2_a=0.47733511488389163      err2_b=15.562823525753599
iter = 24      errA=34.260990324813214      err2_a=0.44863334558569207      err2_b=14.653777147845727
iter = 25      errA=32.642527779503155      err2_a=0.4268821477069609      err2_b=13.975490138117388
iter = 26      errA=30.89795450028463      err2_a=0.40573621458070813      err2_b=13.184466989380368
iter = 27      errA=28.892584570172914      err2_a=0.3777235388251      err2_b=12.376024029735254
iter = 28      errA=26.93364208353798      err2_a=0.35246812481245676      err2_b=11.523494718147992
iter = 29      errA=25.76484776106779      err2_a=0.3384718179048357      err2_b=10.960724904716464
iter = 30      errA=24.615933605195792      err2_a=0.3233549239245964      err2_b=10.488679087151068
iter = 31      errA=23.39444802225055      err2_a=0.305520343179589      err2_b=10.02108118266126
iter = 32      errA=21.934272233877184      err2_a=0.285036281930203      err2_b=9.462756423504242
iter = 33      errA=20.860177737434572      err2_a=0.2709281779646736      err2_b=9.006702260853189
iter = 34      errA=19.429828223870196      err2_a=0.25219708856801853      err2_b=8.405397429238162
iter = 35      errA=18.250918525007908      err2_a=0.23649977054515028      err2_b=7.911749392156647
iter = 36      errA=17.171146260703654      err2_a=0.22430368612430718      err2_b=7.400002326113278
iter = 37      errA=16.0209858998481      err2_a=0.20730757195656754      err2_b=6.974575952735805
iter = 38      errA=14.700991262661839      err2_a=0.18985577652828836      err2_b=6.434514474617526
iter = 39      errA=13.734794721763024      err2_a=0.17670652132656695      err2_b=6.040045563606358
iter = 40      errA=12.682529157358948      err2_a=0.1638354579038912      err2_b=5.550329250147394
iter = 41      errA=11.903972274488106      err2_a=0.15422246114475596      err2_b=5.197454222205817
iter = 42      errA=11.869863601609325      err2_a=0.15369350342776414      err2_b=5.182221160110129
iter = 43      errA=11.155883736293278      err2_a=0.14526949482571633      err2_b=4.831380333047685
iter = 44      errA=10.293321411529785      err2_a=0.13420038882812318      err2_b=4.447609081646763
iter = 45      errA=9.718138765971313      err2_a=0.12600339988048798      err2_b=4.231868925316278
iter = 46      errA=8.88649921426019      err2_a=0.11565732199716774      err2_b=3.848288920188964
iter = 47      errA=8.255285453032064      err2_a=0.10798026459575057      err2_b=3.563156810787986
iter = 48      errA=7.794370421547809      err2_a=0.10262172490385504      err2_b=3.3489578960664463
iter = 49      errA=7.089455175489847      err2_a=0.09275805159170637      err2_b=3.0665499714317
iter = 50      errA=6.403094745859508      err2_a=0.08287088612129627      err2_b=2.8023853616740886
iter = 51      errA=6.116435369840363      err2_a=0.07935790711713482      err2_b=2.669617048665128
iter = 52      errA=5.885736964407537      err2_a=0.07631405968480387      err2_b=2.573972025096466
iter = 53      errA=5.4800752271851625      err2_a=0.0710543863124534      err2_b=2.396749207183807
iter = 54      errA=5.020496918532235      err2_a=0.06528827289336478      err2_b=2.1912300786233594
iter = 55      errA=4.6785001322011555      err2_a=0.060743354199551944      err2_b=2.045054347203249
iter = 56      errA=4.535843143448423      err2_a=0.05899985514430282      err2_b=1.982810465785246
iter = 57      errA=4.1476948584675215      err2_a=0.0543604015642328      err2_b=1.797743098030231
iter = 58      errA=3.7462481151416043      err2_a=0.04898621508926434      err2_b=1.6256985329939497
iter = 59      errA=3.3557712963897917      err2_a=0.04397153185148206      err2_b=1.4483961663035896
iter = 60      errA=3.0236817158618883      err2_a=0.039247817640309025      err2_b=1.3164655834583496
iter = 61      errA=2.7403964627518995      err2_a=0.03590493186225994      err2_b=1.1813934212155184
iter = 62      errA=2.4594231206249493      err2_a=0.03258589188086154      err2_b=1.0490680370181156
iter = 63      errA=2.2182943056438544      err2_a=0.029544431311063404      err2_b=0.9440322242091245
iter = 64      errA=2.001521724925794      err2_a=0.02657441627913302      err2_b=0.8541221342460236
iter = 65      errA=1.988870703099785      err2_a=0.026399176658889342      err2_b=0.8488554979344961
iter = 66      errA=1.8192359633791477      err2_a=0.02403623778673266      err2_b=0.7785993139343043
iter = 67      errA=1.6189474447901486      err2_a=0.021255621358510134      err2_b=0.6985377583748454
iter = 68      errA=1.4301382543286274      err2_a=0.01884785026246463      err2_b=0.615007244650204
iter = 69      errA=1.2945170625802405      err2_a=0.017008444832679145      err2_b=0.5579290778695295
iter = 70      errA=1.1625698317477473      err2_a=0.015273483869511084      err2_b=0.5014639326727856
iter = 71      errA=1.0489670427760793      err2_a=0.013879816134771133      err2_b=0.44928999868464586
iter = 72      errA=0.9368466530774379      err2_a=0.012272694763111904      err2_b=0.405075347879995
iter = 73      errA=0.9300000475615138      err2_a=0.012184614033854221      err2_b=0.40195247967083875
iter = 74      errA=0.8472944698792867      err2_a=0.011110011282703083      err2_b=0.3655230367292124
iter = 75      errA=0.8447212079309061      err2_a=0.01109065871992133      err2_b=0.36408091511985363
iter = 76      errA=0.7646449237985831      err2_a=0.010033976349996889      err2_b=0.32905099488198225
iter = 77      errA=0.6866580973986782      err2_a=0.008925305197851374      err2_b=0.2974979862776004
iter = 78      errA=0.6143459107543043      err2_a=0.008077052205205952      err2_b=0.2624824009310316
iter = 79      errA=0.5466058116290342      err2_a=0.007198479562719479      err2_b=0.23342956847509352
iter = 80      errA=0.48931880936610744      err2_a=0.006419216369328467      err2_b=0.20968141414882982
iter = 81      errA=0.44849696324439864      err2_a=0.005911469231932623      err2_b=0.1919683706961488
iter = 82      errA=0.44296421258457547      err2_a=0.005836626006536485      err2_b=0.18940035286535867
iter = 83      errA=0.39927498718949106      err2_a=0.005229088807204526      err2_b=0.17142097292047218
iter = 84      errA=0.35623957930595646      err2_a=0.0046942842838206544      err2_b=0.1521215901634356
iter = 85      errA=0.31725532169692244      err2_a=0.0042036613760990296      err2_b=0.13493109324254524
iter = 86      errA=0.3119796027986522      err2_a=0.004133755803695582      err2_b=0.1328290108501349
iter = 87      errA=0.2793989413667068      err2_a=0.003699367467719587      err2_b=0.11882158038511356
iter = 88      errA=0.2523197976756335      err2_a=0.0033117454201232886      err2_b=0.10797266755194546
iter = 89      errA=0.2499060484213202      err2_a=0.003282527767467635      err2_b=0.10689085667703319
iter = 90      errA=0.22190112822447994      err2_a=0.002916954733896424      err2_b=0.0950420028942281
iter = 91      errA=0.21971465406805993      err2_a=0.0028790594028999927      err2_b=0.09441043031701997
iter = 92      errA=0.21870651284565226      err2_a=0.002862955999272372      err2_b=0.09401319777186035
iter = 93      errA=0.1960504317073597      err2_a=0.002563249448599131      err2_b=0.08457214508994045
iter = 94      errA=0.1729668380625823      err2_a=0.00227001392450214      err2_b=0.07438714746105769
iter = 95      errA=0.15450033932296836      err2_a=0.0020186511434171555      err2_b=0.06677806237473234
iter = 96      errA=0.13905677298394864      err2_a=0.0018140485222998537      err2_b=0.06008021865136631
iter = 97      errA=0.13755198568085206      err2_a=0.001795073763886324      err2_b=0.05937685574768936
iter = 98      errA=0.13703468282171996      err2_a=0.001785553915400412      err2_b=0.05930169318544942
iter = 99      errA=0.12236287858792706      err2_a=0.0015998275513685583      err2_b=0.052872916837459455
iter = 100      errA=0.1081608350537701      err2_a=0.001416415157435715      err2_b=0.0465242198012535
iter = 101      errA=0.10667620626938973      err2_a=0.001399421894896515      err2_b=0.04573216292002723
iter = 102      errA=0.0943258740636511      err2_a=0.0012302760990473517      err2_b=0.040696382235427354
iter = 103      errA=0.08274811961527206      err2_a=0.0010891250509354519      err2_b=0.03538354671883689
iter = 104      errA=0.07331142695803108      err2_a=0.0009614443190557      err2_b=0.03152988464967428
iter = 105      errA=0.0660003958998624      err2_a=0.0008692440534385508      err2_b=0.02819016593456789
iter = 106      errA=0.057442552609117584      err2_a=0.0007515986680692004      err2_b=0.024593881934661506
iter = 107      errA=0.05690150392419711      err2_a=0.0007444893173690234      err2_b=0.024365634977856113
iter = 108      errA=0.050731782220158776      err2_a=0.0006614784240795624      err2_b=0.021880928771987686
iter = 109      errA=0.044470017602391554      err2_a=0.0005772832939070349      err2_b=0.01931538477517843
iter = 110      errA=0.03925722388863498      err2_a=0.0005110632187633371      err2_b=0.01704198997008518
iter = 111      errA=0.03803715132368338      err2_a=0.0004950360094067891      err2_b=0.016506739906360136
iter = 112      errA=0.033938702308108464      err2_a=0.0004420343509699841      err2_b=0.014695086804106732
iter = 113      errA=0.03022833700758334      err2_a=0.00039597711701465236      err2_b=0.013027421434556293
iter = 114      errA=0.02678012021063392      err2_a=0.0003513049944842478      err2_b=0.011525446707586054
iter = 115      errA=0.02648981973142395      err2_a=0.00034815944752671475      err2_b=0.011366691077178522
iter = 116      errA=0.023308915051668128      err2_a=0.00030367142094340057      err2_b=0.010074943170300558
iter = 117      errA=0.019958376451359717      err2_a=0.00025836116628981707      err2_b=0.008702377356760903
iter = 118      errA=0.019179326721551516      err2_a=0.0002485096090076165      err2_b=0.008344731919168274
iter = 119      errA=0.016975468748445924      err2_a=0.0002191908232971674      err2_b=0.0074013152557506345
iter = 120      errA=0.014541617105736992      err2_a=0.00018973794969720653      err2_b=0.006280542448737758
iter = 121      errA=0.012365457590088605      err2_a=0.00016227394108446624      err2_b=0.005311098650568867
iter = 122      errA=0.011870188872145032      err2_a=0.00015574725282231823      err2_b=0.005105177471545524
iter = 123      errA=0.010519725385172651      err2_a=0.00013871509317001188      err2_b=0.004500609571783672
iter = 124      errA=0.009207322186381386      err2_a=0.0001205365718133162      err2_b=0.003976854081162431
iter = 125      errA=0.007872835867561129      err2_a=0.0001029180761607358      err2_b=0.0034117920516567248
iter = 126      errA=0.00687100507365822      err2_a=8.968836559395366e-5      err2_b=0.0029779741270050853
iter = 127      errA=0.0059315375869382556      err2_a=7.75379834330366e-5      err2_b=0.0025591248489082626
iter = 128      errA=0.005282731734395215      err2_a=6.871637320555114e-5      err2_b=0.002291755112879566
iter = 129      errA=0.005167806230284324      err2_a=6.71549799008693e-5      err2_b=0.00224559197546765
iter = 130      errA=0.005122601227298765      err2_a=6.657951736367607e-5      err2_b=0.0022221861298554442
iter = 131      errA=0.0050494924077229      err2_a=6.563559338405503e-5      err2_b=0.0021919991413362518
iter = 132      errA=0.004323143537302735      err2_a=5.6317728747356395e-5      err2_b=0.0018661341910030523
iter = 133      errA=0.003711267647854694      err2_a=4.812385279340917e-5      err2_b=0.001609535952730042
iter = 134      errA=0.0035030303594426088      err2_a=4.540101878230724e-5      err2_b=0.0015188155808063444
iter = 135      errA=0.0032121804046812124      err2_a=4.1545071977219814e-5      err2_b=0.0013916376930107922
iter = 136      errA=0.002727907670258319      err2_a=3.571223561199558e-5      err2_b=0.0011713127831069852
iter = 137      errA=0.0026099188257267475      err2_a=3.427813025185369e-5      err2_b=0.0011205454464114396
iter = 138      errA=0.0024945757497486275      err2_a=3.267168138526141e-5      err2_b=0.0010765940103033
iter = 139      errA=0.002483982097857164      err2_a=3.255625732734813e-5      err2_b=0.0010719859600621033
iter = 140      errA=0.00229494987092137      err2_a=2.9930090727027138e-5      err2_b=0.000991497981804233
iter = 141      errA=0.00198176261506532      err2_a=2.5923944774370542e-5      err2_b=0.0008548032644589199
iter = 142      errA=0.0016833368723866845      err2_a=2.2054352330353196e-5      err2_b=0.0007247702902090932
iter = 143      errA=0.0014454193800337407      err2_a=1.8938792737913708e-5      err2_b=0.0006220961095556916
iter = 144      errA=0.001252141053837961      err2_a=1.647096379154092e-5      err2_b=0.0005354217097744663
iter = 145      errA=0.0011645687483420868      err2_a=1.5286819562047404e-5      err2_b=0.0004992852305338791
iter = 146      errA=0.0010933982770888046      err2_a=1.4409617586371561e-5      err2_b=0.0004680435972196475
iter = 147      errA=0.0010376512148570353      err2_a=1.3644783537418023e-5      err2_b=0.00044562139568352376
iter = 148      errA=0.0009109607388973359      err2_a=1.2018542703954361e-5      err2_b=0.0003892397912248741
iter = 149      errA=0.0007803784730235699      err2_a=1.025323320554557e-5      err2_b=0.00033682650938186636
iter = 150      errA=0.0006851348358559278      err2_a=9.063799498605001e-6      err2_b=0.00029264286585543105
iter = 151      errA=0.0006764630554027035      err2_a=8.963440599451045e-6      err2_b=0.00028887014356092665
iter = 152      errA=0.0006514965745726768      err2_a=8.643945282811907e-6      err2_b=0.000277718766592131
iter = 153      errA=0.0005737706040292686      err2_a=7.598170664167908e-6      err2_b=0.00024568690083755804
iter = 154      errA=0.00048261357419526095      err2_a=6.378559029791929e-6      err2_b=0.00020587487092386302
iter = 155      errA=0.0004691415349118915      err2_a=6.197551211015494e-6      err2_b=0.00020029657040105948
iter = 156      errA=0.0004184523855731964      err2_a=5.540862874154894e-6      err2_b=0.00017877079387493028
iter = 157      errA=0.00040505438328413345      err2_a=5.372485008223589e-6      err2_b=0.00017280898934107552
iter = 158      errA=0.00039399819036732906      err2_a=5.2309133411486765e-6      err2_b=0.0001681984010343013
iter = 159      errA=0.0003492402617822732      err2_a=4.650855137222732e-6      err2_b=0.00014927623704064598
iter = 160      errA=0.0002959116587130368      err2_a=3.9433638313390436e-6      err2_b=0.0001266676915622798
iter = 161      errA=0.0002638423282006669      err2_a=3.4875954680045307e-6      err2_b=0.00011406772790101694
iter = 162      errA=0.000249744499204417      err2_a=3.3146395225846035e-6      err2_b=0.000107290903288403
iter = 163      errA=0.00024878994070877056      err2_a=3.298513168661938e-6      err2_b=0.00010710722626177294
iter = 164      errA=0.00021301159361614572      err2_a=2.816180530377873e-6      err2_b=9.168418017395483e-5
iter = 165      errA=0.00018341299582382868      err2_a=2.3953716448458577e-6      err2_b=7.981226581010993e-5
iter = 166      errA=0.00017408452564006416      err2_a=2.2748690193455704e-6      err2_b=7.564485503806799e-5
iter = 167      errA=0.00015677209277078369      err2_a=2.0498719230698548e-6      err2_b=6.815261991597457e-5
iter = 168      errA=0.00015368566989357085      err2_a=2.0114252545678406e-6      err2_b=6.660104152160119e-5
iter = 169      errA=0.00013153279693342275      err2_a=1.7252713913579514e-6      err2_b=5.677717917445641e-5
iter = 170      errA=0.00012817287147783292      err2_a=1.6813568412148024e-6      err2_b=5.541661788839603e-5
iter = 171      errA=0.00012611667756882013      err2_a=1.6534096895648596e-6      err2_b=5.461508456873074e-5
iter = 172      errA=0.0001248562053428673      err2_a=1.6376977761692128e-6      err2_b=5.401690617746849e-5
iter = 173      errA=0.00011175694480876033      err2_a=1.4711759375313855e-6      err2_b=4.814182493376658e-5
iter = 174      errA=9.704918189201653e-5      err2_a=1.2764807345015453e-6      err2_b=4.184644603975279e-5
iter = 175      errA=9.459372183644043e-5      err2_a=1.2427125595574833e-6      err2_b=4.07648814768377e-5
iter = 176      errA=9.081739253661566e-5      err2_a=1.193667026796709e-6      err2_b=3.919499678904985e-5
iter = 177      errA=7.713436665886487e-5      err2_a=1.0174878707615746e-6      err2_b=3.3201270084161907e-5
iter = 178      errA=6.693380568447747e-5      err2_a=8.851244893297883e-7      err2_b=2.8768198957439827e-5
iter = 179      errA=6.348370225227437e-5      err2_a=8.405637695008954e-7      err2_b=2.7277654522453705e-5
iter = 180      errA=5.541494842652794e-5      err2_a=7.295876534619218e-7      err2_b=2.390354812207441e-5
iter = 181      errA=5.242621165386375e-5      err2_a=6.939684854061689e-7      err2_b=2.248472349597879e-5
iter = 182      errA=5.202954440955293e-5      err2_a=6.88339362632236e-7      err2_b=2.2330485918839347e-5
iter = 183      errA=4.375367976099072e-5      err2_a=5.777671226798713e-7      err2_b=1.884172151565964e-5
iter = 184      errA=3.910969311802183e-5      err2_a=5.164851161814712e-7      err2_b=1.6796471076054375e-5
iter = 185      errA=3.555890735959387e-5      err2_a=4.6761891089343523e-7      err2_b=1.542348964705962e-5
iter = 186      errA=3.3525681584579055e-5      err2_a=4.405439095150678e-7      err2_b=1.4571850543043387e-5
iter = 187      errA=2.9173677256586197e-5      err2_a=3.849255598801215e-7      err2_b=1.264385187280429e-5
iter = 188      errA=2.4494828291453525e-5      err2_a=3.212239691424485e-7      err2_b=1.0653320105614614e-5
iter = 189      errA=2.1573338513795074e-5      err2_a=2.8690821669080027e-7      err2_b=9.24661197839868e-6
iter = 190      errA=2.043484212762973e-5      err2_a=2.707786069547316e-7      err2_b=8.757276884832805e-6
iter = 191      errA=1.965796336513174e-5      err2_a=2.5981477133825603e-7      err2_b=8.464757834860096e-6
iter = 192      errA=1.6467249480334483e-5      err2_a=2.1515187447019983e-7      err2_b=7.184057272683892e-6
iter = 193      errA=1.3598191913391284e-5      err2_a=1.7987969539356698e-7      err2_b=5.844820278530722e-6
iter = 194      errA=1.128878670455202e-5      err2_a=1.4911386401034095e-7      err2_b=4.8655045372984056e-6
iter = 195      errA=1.0840292025690516e-5      err2_a=1.4394028347080338e-7      err2_b=4.640769577219167e-6
iter = 196      errA=9.34914221662244e-6      err2_a=1.2487642322542465e-7      err2_b=3.966873332857107e-6
iter = 197      errA=7.886820039349556e-6      err2_a=1.0624409338554081e-7      err2_b=3.3131783692298903e-6
iter = 198      errA=7.571529986338736e-6      err2_a=1.0224270535591402e-7      err2_b=3.177117454303248e-6
iter = 199      errA=6.49002323828315e-6      err2_a=8.658947570231247e-8      err2_b=2.741797504629946e-6
iter = 200      errA=5.299654780702903e-6      err2_a=7.000004998187588e-8      err2_b=2.273488511156234e-6
