anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322667      err2_a=0.992596604965342      err2_b=30.650974646692152
iter = 23      errA=41.84374206727635      err2_a=0.5505578530732762      err2_b=17.81230443570723
iter = 24      errA=40.302156074939106      err2_a=0.5306039291297848      err2_b=17.149602465571853
iter = 25      errA=39.73387872528688      err2_a=0.5238327962331086      err2_b=16.85853525553083
iter = 26      errA=38.071157449478655      err2_a=0.5000755373885989      err2_b=16.243601463431467
iter = 27      errA=36.19290297909671      err2_a=0.4748834630621631      err2_b=15.479048724210633
iter = 28      errA=34.821242673090005      err2_a=0.45479954664576033      err2_b=14.954745134027492
iter = 29      errA=33.932062762367146      err2_a=0.44436190002543025      err2_b=14.507253044765417
iter = 30      errA=32.30611882844552      err2_a=0.42262357312530274      err2_b=13.82744736763985
iter = 31      errA=30.673084450397777      err2_a=0.4027472687290985      err2_b=13.09131123368885
iter = 32      errA=28.594294391485832      err2_a=0.373539033664714      err2_b=12.256543153775015
iter = 33      errA=28.331279324152877      err2_a=0.3702729964433988      err2_b=12.134610878445413
iter = 34      errA=27.810798833538225      err2_a=0.3643965491976523      err2_b=11.89807416017395
iter = 35      errA=27.32782919983682      err2_a=0.3589236068621985      err2_b=11.656148938027098
iter = 36      errA=26.48348197605128      err2_a=0.3468922600115706      err2_b=11.314214779361102
iter = 37      errA=25.340917012301656      err2_a=0.33302002119049495      err2_b=10.776831488529814
iter = 38      errA=24.68231274485301      err2_a=0.3246087270340446      err2_b=10.50207280167974
iter = 39      errA=24.142282496387185      err2_a=0.3166721200426137      err2_b=10.304111565204662
iter = 40      errA=22.96659523213148      err2_a=0.2994240302640579      err2_b=9.855290177198855
iter = 41      errA=21.50104604363708      err2_a=0.27917772574552874      err2_b=9.286221244623196
iter = 42      errA=20.54550914570449      err2_a=0.2668134680307791      err2_b=8.87400129416469
iter = 43      errA=20.09683855494685      err2_a=0.261095594710977      err2_b=8.68065127876244
iter = 44      errA=19.987954782804565      err2_a=0.25914290416694336      err2_b=8.648924293527712
iter = 45      errA=18.956142566679514      err2_a=0.24598609460781096      err2_b=8.206187876132118
iter = 46      errA=17.72322844111113      err2_a=0.2301405872387173      err2_b=7.670857487977774
iter = 47      errA=17.52043597696136      err2_a=0.22753490921488526      err2_b=7.585846699796643
iter = 48      errA=17.17221849500548      err2_a=0.22387969877343514      err2_b=7.409072194026565
iter = 49      errA=16.98172878729562      err2_a=0.22102529008025892      err2_b=7.353939772906072
iter = 50      errA=16.363464402149877      err2_a=0.21315913146966767      err2_b=7.078072071854348
iter = 51      errA=15.404496322456328      err2_a=0.19884815167806832      err2_b=6.728490608558966
iter = 52      errA=14.201774936317745      err2_a=0.1831139947031848      err2_b=6.229825073673757
iter = 53      errA=14.038017969386159      err2_a=0.18112548795293343      err2_b=6.15582182521163
iter = 54      errA=13.879518172560779      err2_a=0.17885715305317568      err2_b=6.0961515757720415
iter = 55      errA=13.619307859534592      err2_a=0.17569427520459743      err2_b=5.982708090324546
iter = 56      errA=13.036184582744776      err2_a=0.16757059797158333      err2_b=5.734284457052541
iter = 57      errA=12.675657433719657      err2_a=0.16382188444353724      err2_b=5.546436339647698
iter = 58      errA=11.994852311868389      err2_a=0.15597054908806335      err2_b=5.216482057606307
iter = 59      errA=11.772984593895524      err2_a=0.15236520970657397      err2_b=5.1366652095082355
iter = 60      errA=11.07548021592444      err2_a=0.1442481680467674      err2_b=4.805879393990345
iter = 61      errA=10.869392485573002      err2_a=0.14121504233126791      err2_b=4.716040142437329
iter = 62      errA=10.627676552080972      err2_a=0.138432842155834      err2_b=4.594975674525452
iter = 63      errA=10.100185363898195      err2_a=0.131769794334501      err2_b=4.35447705057877
iter = 64      errA=10.035709694693004      err2_a=0.13075789450497513      err2_b=4.338368491089383
iter = 65      errA=9.408023985989466      err2_a=0.12233805335680392      err2_b=4.078666414194309
iter = 66      errA=9.395274786504986      err2_a=0.12224868813634888      err2_b=4.07316412864895
iter = 67      errA=8.625695014552326      err2_a=0.112178874566883      err2_b=3.744718113187158
iter = 68      errA=8.21779029447485      err2_a=0.10742974324045781      err2_b=3.544033728902568
iter = 69      errA=8.152880789965671      err2_a=0.10678478493155683      err2_b=3.5119782836716067
iter = 70      errA=7.997733892374276      err2_a=0.104965862491257      err2_b=3.435556257651799
iter = 71      errA=7.5376672185329285      err2_a=0.09904177335309823      err2_b=3.2472908629415147
iter = 72      errA=6.977376130266461      err2_a=0.09140114577690928      err2_b=3.0148444512450974
iter = 73      errA=6.765432905661391      err2_a=0.08825515135444664      err2_b=2.937021619632854
iter = 74      errA=6.356000925440477      err2_a=0.08231243907520078      err2_b=2.7831967446153794
iter = 75      errA=6.333791088873423      err2_a=0.08209203599777508      err2_b=2.772145390959417
iter = 76      errA=5.834161299674164      err2_a=0.07547331156341353      err2_b=2.555055947967244
iter = 77      errA=5.264119240603302      err2_a=0.0682756291170701      err2_b=2.3006447634311598
iter = 78      errA=5.229616732652454      err2_a=0.0678344531086146      err2_b=2.2870733209180507
iter = 79      errA=5.167599019989633      err2_a=0.06721860943494612      err2_b=2.255815521940018
iter = 80      errA=4.734646241345677      err2_a=0.06160270526293753      err2_b=2.067019763140112
iter = 81      errA=4.517169816487574      err2_a=0.05893268430730974      err2_b=1.9659776677431322
iter = 82      errA=4.279100658575369      err2_a=0.05576529160126719      err2_b=1.864653327519346
iter = 83      errA=4.195989718294467      err2_a=0.05485240221744543      err2_b=1.823853144989302
iter = 84      errA=4.135376047688372      err2_a=0.0540138653905844      err2_b=1.7980961682053545
iter = 85      errA=4.01632751083944      err2_a=0.052595636081394836      err2_b=1.7421059283328328
iter = 86      errA=3.9862242079202668      err2_a=0.05213352368320639      err2_b=1.7312691620556635
iter = 87      errA=3.8638366468174317      err2_a=0.05077250674184442      err2_b=1.6668942239373499
iter = 88      errA=3.614162994334934      err2_a=0.04742871761967301      err2_b=1.5610368676156408
iter = 89      errA=3.5906686734342776      err2_a=0.047115067339861004      err2_b=1.5512328106884792
iter = 90      errA=3.2966870754985638      err2_a=0.04289635518640347      err2_b=1.4345846960205872
iter = 91      errA=3.187115923974504      err2_a=0.04160362432586924      err2_b=1.3821148502363314
iter = 92      errA=3.002421344144974      err2_a=0.03919888776855465      err2_b=1.2979118755927976
iter = 93      errA=2.9693940330790336      err2_a=0.03887246706418689      err2_b=1.2796366586930388
iter = 94      errA=2.9156440422681302      err2_a=0.03810338931542272      err2_b=1.259144079285914
iter = 95      errA=2.663822343554985      err2_a=0.03480269190566538      err2_b=1.1529595025658768
iter = 96      errA=2.6601487106525368      err2_a=0.03476757777381667      err2_b=1.1508056807034568
iter = 97      errA=2.6330710919819897      err2_a=0.03449652058804734      err2_b=1.1356220596105333
iter = 98      errA=2.412307647047342      err2_a=0.03205264316618304      err2_b=1.0257547590130929
iter = 99      errA=2.373910767627981      err2_a=0.03152069430728264      err2_b=1.0121291525169356
iter = 100      errA=2.171821412738508      err2_a=0.028883312618550507      err2_b=0.9251885537367084
iter = 101      errA=2.163007090352855      err2_a=0.02882663789670111      err2_b=0.9190627590208826
iter = 102      errA=2.1289526264867975      err2_a=0.02831086477738902      err2_b=0.9059204967450488
iter = 103      errA=1.9039803826264874      err2_a=0.025263540924076296      err2_b=0.8130581740393124
iter = 104      errA=1.8308941689931824      err2_a=0.02419937158672255      err2_b=0.7844182077738971
iter = 105      errA=1.737629440613959      err2_a=0.022937900894017475      err2_b=0.7444753074740439
iter = 106      errA=1.7056431142100146      err2_a=0.02244280436387361      err2_b=0.732923326494286
iter = 107      errA=1.6998448754574091      err2_a=0.02236127251349199      err2_b=0.7306171442489482
iter = 108      errA=1.6886675937512172      err2_a=0.02218786463230154      err2_b=0.7266019737510787
iter = 109      errA=1.52702278353479      err2_a=0.02002266641284188      err2_b=0.6589532055138267
iter = 110      errA=1.377350617795621      err2_a=0.018142643974828846      err2_b=0.5937070865571203
iter = 111      errA=1.3597200889652201      err2_a=0.01796163490130999      err2_b=0.583977367669033
iter = 112      errA=1.3111952827632585      err2_a=0.017219873253519574      err2_b=0.5658228820481281
iter = 113      errA=1.2094784176143276      err2_a=0.015920168338224017      err2_b=0.5202622988180454
iter = 114      errA=1.1978970949482788      err2_a=0.015765013380996857      err2_b=0.5153342582995948
iter = 115      errA=1.1548283795329297      err2_a=0.015110982001669517      err2_b=0.5007339271831228
iter = 116      errA=1.0685840330616128      err2_a=0.014026679466281096      err2_b=0.4621513420028596
iter = 117      errA=1.0613656517215486      err2_a=0.013924291233057285      err2_b=0.4588452897074041
iter = 118      errA=0.9925766779107726      err2_a=0.013122534595032785      err2_b=0.4250279337937749
iter = 119      errA=0.9492678588341532      err2_a=0.012556231990813408      err2_b=0.40678149990628387
iter = 120      errA=0.921180515158918      err2_a=0.012118075015145455      err2_b=0.39716026214494954
iter = 121      errA=0.8940905838768802      err2_a=0.011786133310814125      err2_b=0.3847338122102321
iter = 122      errA=0.8733149461756562      err2_a=0.011498499777322584      err2_b=0.37636585423142976
iter = 123      errA=0.836315487031914      err2_a=0.010983239724161925      err2_b=0.35948175052171494
iter = 124      errA=0.7638608231307913      err2_a=0.009961589199460497      err2_b=0.33062768142772386
iter = 125      errA=0.7626664216693484      err2_a=0.009954519097154342      err2_b=0.3299818977784502
iter = 126      errA=0.756014578247329      err2_a=0.009868596271086195      err2_b=0.32732436808829657
iter = 127      errA=0.6931021427663824      err2_a=0.009103618652886858      err2_b=0.2970334226995515
iter = 128      errA=0.6650761723540273      err2_a=0.008720009846464472      err2_b=0.2856692283046141
iter = 129      errA=0.6550605179547653      err2_a=0.008572364019406866      err2_b=0.2816444764198547
iter = 130      errA=0.5942446219765875      err2_a=0.00777666931611271      err2_b=0.25534569813089747
iter = 131      errA=0.5927812983036705      err2_a=0.007757736984815402      err2_b=0.2546296562569697
iter = 132      errA=0.5732158443671228      err2_a=0.00754415828110581      err2_b=0.24531792602986613
iter = 133      errA=0.5296794680984516      err2_a=0.006955606610353838      err2_b=0.22691590262425054
iter = 134      errA=0.4992231574894553      err2_a=0.0065973423076531555      err2_b=0.21248457117052938
iter = 135      errA=0.495924902327171      err2_a=0.006541404728501585      err2_b=0.21158118677971482
iter = 136      errA=0.4774495581806653      err2_a=0.00633674443781418      err2_b=0.2025342823799894
iter = 137      errA=0.47462646853714097      err2_a=0.006286556869426695      err2_b=0.20179655476698685
iter = 138      errA=0.4631387363988174      err2_a=0.0061070054100006285      err2_b=0.19767872293611388
iter = 139      errA=0.45455541200865446      err2_a=0.005979347231250235      err2_b=0.19448057507638727
iter = 140      errA=0.42513268855861364      err2_a=0.005562251949286076      err2_b=0.1830899709319507
iter = 141      errA=0.41351189726523974      err2_a=0.00542078255378146      err2_b=0.17765058206296366
iter = 142      errA=0.3919466117126791      err2_a=0.005126889449716434      err2_b=0.16870437190297227
iter = 143      errA=0.3658067843363428      err2_a=0.004818547987889171      err2_b=0.15656080748669066
iter = 144      errA=0.3497815794157931      err2_a=0.004595607578463622      err2_b=0.14983910251387095
iter = 145      errA=0.345965318187191      err2_a=0.004560049158656853      err2_b=0.14763699831866978
iter = 146      errA=0.3400689173021787      err2_a=0.004480638367710661      err2_b=0.14484691797009752
iter = 147      errA=0.318750086768691      err2_a=0.004217309800298183      err2_b=0.13570263875141844
iter = 148      errA=0.3161783424342204      err2_a=0.004177689144461832      err2_b=0.134789363540285
iter = 149      errA=0.31240926780462597      err2_a=0.004123286256912821      err2_b=0.13320861825389024
iter = 150      errA=0.27874596990886735      err2_a=0.0036832594916806198      err2_b=0.11876722989009872
iter = 151      errA=0.2757124131054113      err2_a=0.003642184334950893      err2_b=0.11777327420204223
iter = 152      errA=0.2586328387056389      err2_a=0.0034381915826364245      err2_b=0.10960781515969734
iter = 153      errA=0.24373335006015873      err2_a=0.0032121522796789144      err2_b=0.10427939416480872
iter = 154      errA=0.2336599630352776      err2_a=0.0030617831935834047      err2_b=0.10036470398306252
iter = 155      errA=0.23284925609762655      err2_a=0.0030457074180835816      err2_b=0.10020461771290973
iter = 156      errA=0.2176377562649091      err2_a=0.002841025541160172      err2_b=0.09354820496110519
iter = 157      errA=0.20844092282257035      err2_a=0.002718406183385291      err2_b=0.08990232904521629
iter = 158      errA=0.2039472614297151      err2_a=0.0026568601035739706      err2_b=0.0881915067985492
iter = 159      errA=0.1893584873126572      err2_a=0.0024794931852834016      err2_b=0.08156621948937719
iter = 160      errA=0.1806487435162772      err2_a=0.002358209664282574      err2_b=0.07814991037254256
iter = 161      errA=0.17683669037106226      err2_a=0.0023089852623196694      err2_b=0.07641542569840863
iter = 162      errA=0.17444645864596894      err2_a=0.002281400103979224      err2_b=0.07525485950061025
iter = 163      errA=0.16704862825714578      err2_a=0.0021885923798054176      err2_b=0.07191626998104012
iter = 164      errA=0.16638493510350016      err2_a=0.0021776206406846493      err2_b=0.07174682281132477
iter = 165      errA=0.158814882701175      err2_a=0.002079990209176942      err2_b=0.0685322932732572
iter = 166      errA=0.15297674182435927      err2_a=0.0020037725588619043      err2_b=0.06609309020509015
iter = 167      errA=0.15144377041290447      err2_a=0.001979655600883916      err2_b=0.06548142524423857
iter = 168      errA=0.14890738620469113      err2_a=0.0019448766450890238      err2_b=0.06442052284463778
iter = 169      errA=0.14435669904748927      err2_a=0.0018877145596750834      err2_b=0.06233574312877743
iter = 170      errA=0.1347030943586686      err2_a=0.0017558679910821915      err2_b=0.058302660957854
iter = 171      errA=0.13078220809527863      err2_a=0.001706344519737313      err2_b=0.05652239610456638
iter = 172      errA=0.12882790997084542      err2_a=0.0016845316460338416      err2_b=0.05561862066782033
iter = 173      errA=0.1172024638321098      err2_a=0.001528292455213717      err2_b=0.050689002222778695
iter = 174      errA=0.1169918441904328      err2_a=0.0015257319004657048      err2_b=0.05057849487395694
iter = 175      errA=0.113434912224576      err2_a=0.0014795599523105018      err2_b=0.04904290406489141
iter = 176      errA=0.10554071006835264      err2_a=0.0013835071247865953      err2_b=0.04527794552216276
iter = 177      errA=0.102888597728273      err2_a=0.0013446154145340269      err2_b=0.04436003452629093
iter = 178      errA=0.10193204684632998      err2_a=0.001335588887565261      err2_b=0.0437972069087093
iter = 179      errA=0.09715647099036993      err2_a=0.0012777158515905015      err2_b=0.041585790974897764
iter = 180      errA=0.09688685895975795      err2_a=0.0012747026483249252      err2_b=0.041430754731039625
iter = 181      errA=0.09271304894896      err2_a=0.001217039677096492      err2_b=0.03978301661233157
iter = 182      errA=0.08824903433774517      err2_a=0.001154959226094563      err2_b=0.03791510264808835
iter = 183      errA=0.08612378418257238      err2_a=0.0011291079930581527      err2_b=0.03698573241146362
iter = 184      errA=0.08454490568090389      err2_a=0.0011060644285004783      err2_b=0.03640563574726505
iter = 185      errA=0.08321571035755508      err2_a=0.0010892305998057067      err2_b=0.03578408727191968
iter = 186      errA=0.07578295279567898      err2_a=0.0009916058168167226      err2_b=0.03260416374720476
iter = 187      errA=0.07541537580488705      err2_a=0.0009891041567042552      err2_b=0.03237099523485319
iter = 188      errA=0.07179071406532714      err2_a=0.0009417650850742741      err2_b=0.030828415592650198
iter = 189      errA=0.07017197907206252      err2_a=0.0009172815331358946      err2_b=0.030283097180912526
iter = 190      errA=0.06584876941787794      err2_a=0.0008612855267499145      err2_b=0.028375629353239652
iter = 191      errA=0.06340324630491012      err2_a=0.0008308341098045525      err2_b=0.02724620291764348
iter = 192      errA=0.06049937623303362      err2_a=0.0007956927239052031      err2_b=0.02586339279074783
iter = 193      errA=0.059952242692560435      err2_a=0.0007882708244127959      err2_b=0.025637075066943463
iter = 194      errA=0.05981496662309447      err2_a=0.0007861269083015301      err2_b=0.025589112309921492
iter = 195      errA=0.05601636968171586      err2_a=0.0007325753753046027      err2_b=0.02401540548097093
iter = 196      errA=0.05496295756542856      err2_a=0.0007187927754129822      err2_b=0.023542938543096113
iter = 197      errA=0.04925359197332384      err2_a=0.0006431231900640561      err2_b=0.0211853402401016
iter = 198      errA=0.04723525470339112      err2_a=0.0006172465453554271      err2_b=0.020370974272903977
iter = 199      errA=0.04602338493098241      err2_a=0.0006008025604077251      err2_b=0.019900028930413382
iter = 200      errA=0.04330099839859756      err2_a=0.0005640755010092703      err2_b=0.018751485334540623
