anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 97      errA=0.2869367312885732      err2_a=0.014238088269650707      err2_b=0.49730790924875545
iter = 98      errA=0.264443587871911      err2_a=0.013125019614847487      err2_b=0.45623458275662476
iter = 99      errA=0.2443094970351958      err2_a=0.012117516851684067      err2_b=0.42120546049211544
iter = 100      errA=0.22395451081866227      err2_a=0.011059589589450837      err2_b=0.3866456880538474
iter = 101      errA=0.20772349682028607      err2_a=0.010250104016982715      err2_b=0.3577345195727311
iter = 102      errA=0.19179652662346747      err2_a=0.009438295039313831      err2_b=0.3326195779107376
iter = 103      errA=0.1773849441185121      err2_a=0.008713107918580869      err2_b=0.31042423042175454
iter = 104      errA=0.16398308422364402      err2_a=0.008086410530182242      err2_b=0.28578554917623106
iter = 105      errA=0.15079339921531107      err2_a=0.007439437526482937      err2_b=0.26204309426278066
iter = 106      errA=0.13972308578515896      err2_a=0.006890654001870311      err2_b=0.24232501323649083
iter = 107      errA=0.1295635611572684      err2_a=0.006375144346884374      err2_b=0.2253281902918644
iter = 108      errA=0.11827490714988743      err2_a=0.005801267482037055      err2_b=0.20697825680542523
iter = 109      errA=0.10898678411513626      err2_a=0.005335592810640899      err2_b=0.189936168296922
iter = 110      errA=0.10023608109967369      err2_a=0.004873412156756205      err2_b=0.1747991714293694
iter = 111      errA=0.09295842083880519      err2_a=0.004530590762020481      err2_b=0.1608809166694534
iter = 112      errA=0.08485655842140886      err2_a=0.004107378367687812      err2_b=0.14734877868298693
iter = 113      errA=0.07843081680656352      err2_a=0.003769017851664554      err2_b=0.13780368231395432
iter = 114      errA=0.07149610580057876      err2_a=0.003439794484466855      err2_b=0.12426636112514186
iter = 115      errA=0.06633597859408977      err2_a=0.0031983882325884376      err2_b=0.11481629669691089
iter = 116      errA=0.06185198885216755      err2_a=0.002976507384476973      err2_b=0.10745622927616294
iter = 117      errA=0.05714059694266563      err2_a=0.002737064215255865      err2_b=0.09904005987544218
iter = 118      errA=0.05243761840890373      err2_a=0.002502127222079976      err2_b=0.09141240540492708
iter = 119      errA=0.048377035545574994      err2_a=0.002300313352032445      err2_b=0.08450483224316506
iter = 120      errA=0.04475668658332351      err2_a=0.002127701728326172      err2_b=0.0788724862659457
iter = 121      errA=0.04135332724102146      err2_a=0.0019544958011199717      err2_b=0.07315055793720082
iter = 122      errA=0.04105988014769235      err2_a=0.0019414158370629068      err2_b=0.07253199523768626
iter = 123      errA=0.03733709504539057      err2_a=0.001756231725740338      err2_b=0.06622914100052968
iter = 124      errA=0.034285132311646045      err2_a=0.0016038702248254673      err2_b=0.06106655741510857
iter = 125      errA=0.03131636380654099      err2_a=0.0014694034922495998      err2_b=0.055529753039223216
iter = 126      errA=0.02850408651602086      err2_a=0.001323134858665858      err2_b=0.051338946925257145
iter = 127      errA=0.026065092052353613      err2_a=0.0012087447661037647      err2_b=0.04710895693747654
iter = 128      errA=0.023600868502760768      err2_a=0.0010928618784602027      err2_b=0.04258742200188852
iter = 129      errA=0.021444751201296564      err2_a=0.0009973064763750398      err2_b=0.03871379373752865
iter = 130      errA=0.01939501964870336      err2_a=0.0009058056398786188      err2_b=0.0346826719052235
iter = 131      errA=0.01789716817173592      err2_a=0.000840727651028284      err2_b=0.031555902509756456
iter = 132      errA=0.016279854237050365      err2_a=0.0007651050672687651      err2_b=0.02849170964503991
iter = 133      errA=0.014760963640186326      err2_a=0.0006967065755551584      err2_b=0.02565198443722834
iter = 134      errA=0.013355550326648917      err2_a=0.0006301915390983313      err2_b=0.02324810866398121
iter = 135      errA=0.012341364756152632      err2_a=0.0005860487967292783      err2_b=0.021325400811645284
iter = 136      errA=0.011431152423163818      err2_a=0.0005425613103787928      err2_b=0.019960059797807933
iter = 137      errA=0.010345415509748237      err2_a=0.0004885918383664031      err2_b=0.01819613388643776
iter = 138      errA=0.00925069591270085      err2_a=0.0004385888991305948      err2_b=0.016255125347382254
iter = 139      errA=0.008533231558859213      err2_a=0.00040468154563831074      err2_b=0.015041046513607869
iter = 140      errA=0.007643683787592746      err2_a=0.00036194765186239343      err2_b=0.0136167359004716
iter = 141      errA=0.006854096201730006      err2_a=0.00032557617978039164      err2_b=0.012135078148013697
iter = 142      errA=0.006139554282652961      err2_a=0.0002921565009464403      err2_b=0.010897141387243162
iter = 143      errA=0.0055942789433158484      err2_a=0.00026825853202103373      err2_b=0.009860373336600593
iter = 144      errA=0.005119526306041216      err2_a=0.0002473068548007986      err2_b=0.008954752747441385
iter = 145      errA=0.005115293425147574      err2_a=0.0002470885248353304      err2_b=0.008945120838795203
iter = 146      errA=0.004619013522214429      err2_a=0.000224679718411486      err2_b=0.007989575747325705
iter = 147      errA=0.0041559231540484265      err2_a=0.0002027036637169305      err2_b=0.0071966720649339466
iter = 148      errA=0.00376447732499095      err2_a=0.00018448770578907245      err2_b=0.006484537230830976
iter = 149      errA=0.0034002369184663447      err2_a=0.0001678212046219348      err2_b=0.005794641185813606
iter = 150      errA=0.003025706426971921      err2_a=0.00014939264816915069      err2_b=0.00521685771156868
iter = 151      errA=0.0027172819832127905      err2_a=0.0001346233048811583      err2_b=0.004644706829365904
iter = 152      errA=0.002438394955696713      err2_a=0.00012086127895436676      err2_b=0.004196942964249554
iter = 153      errA=0.0021810548584336657      err2_a=0.00010802898450582756      err2_b=0.003764285328004406
iter = 154      errA=0.0019699095662587276      err2_a=9.749720873256136e-5      err2_b=0.003399474943263343
iter = 155      errA=0.0017619345010232929      err2_a=8.747702133214974e-5      err2_b=0.0030524569768478646
iter = 156      errA=0.001593499834580917      err2_a=7.878218811971454e-5      err2_b=0.002765066832992742
iter = 157      errA=0.001473857586868057      err2_a=7.31087265567893e-5      err2_b=0.0025484478924037396
iter = 158      errA=0.001420314414922666      err2_a=7.03798011472148e-5      err2_b=0.0024584148068205816
iter = 159      errA=0.0012702914691446465      err2_a=6.358855088604925e-5      err2_b=0.0021876243000186067
iter = 160      errA=0.001143502788647193      err2_a=5.6956407834131424e-5      err2_b=0.0019799520067931018
iter = 161      errA=0.0010128249285975297      err2_a=5.0522679794410835e-5      err2_b=0.001765102549955229
iter = 162      errA=0.0009178527638967823      err2_a=4.579904919721432e-5      err2_b=0.001590096842332535
iter = 163      errA=0.0008255524092887535      err2_a=4.1096845170496896e-5      err2_b=0.0014387040499816426
iter = 164      errA=0.0007385797272755788      err2_a=3.686472861667542e-5      err2_b=0.001278823461058284
iter = 165      errA=0.0006634982276737042      err2_a=3.2946678083078056e-5      err2_b=0.0011496033646934225
iter = 166      errA=0.0005999864579429715      err2_a=2.9807427371170982e-5      err2_b=0.0010367445121095106
iter = 167      errA=0.0005305691106689972      err2_a=2.6227499253100102e-5      err2_b=0.0009313162985161153
iter = 168      errA=0.00046585275261117753      err2_a=2.3110328948861467e-5      err2_b=0.0008157914486231889
iter = 169      errA=0.0004238850037267907      err2_a=2.0924530458032993e-5      err2_b=0.0007466804916340535
iter = 170      errA=0.00041474704193669964      err2_a=2.0466954982981434e-5      err2_b=0.0007292719917336178
iter = 171      errA=0.00036758580880942517      err2_a=1.8107634023467958e-5      err2_b=0.000649648525635786
iter = 172      errA=0.0003266530999620312      err2_a=1.619349167508099e-5      err2_b=0.0005728715875634341
iter = 173      errA=0.00028755743322918595      err2_a=1.4259843374815446e-5      err2_b=0.0005050554724442783
iter = 174      errA=0.00025530169007529616      err2_a=1.27030072043159e-5      err2_b=0.00044603177594710095
iter = 175      errA=0.00022561242775073382      err2_a=1.1257241636352951e-5      err2_b=0.0003931140304864776
iter = 176      errA=0.0002013972279166549      err2_a=1.0034769264995988e-5      err2_b=0.0003519612822667458
iter = 177      errA=0.0001791372047180935      err2_a=8.901645231145255e-6      err2_b=0.00031543919294428965
iter = 178      errA=0.0001597812754772899      err2_a=7.979952885419683e-6      err2_b=0.00027684896885663056
iter = 179      errA=0.00014050205751424145      err2_a=7.036844012498874e-6      err2_b=0.000242139329019139
iter = 180      errA=0.00012387349756584642      err2_a=6.205338202704985e-6      err2_b=0.00021227513754902772
iter = 181      errA=0.0001125963161680748      err2_a=5.649497367273344e-6      err2_b=0.000192138955451481
iter = 182      errA=0.00010936669102982936      err2_a=5.491795184043743e-6      err2_b=0.00018566134893971566
iter = 183      errA=9.790441563783288e-5      err2_a=4.938509491102096e-6      err2_b=0.0001670672243826836
iter = 184      errA=8.66481286147223e-5      err2_a=4.355682586123242e-6      err2_b=0.0001492334367345859
iter = 185      errA=7.690086022153486e-5      err2_a=3.8706325038592435e-6      err2_b=0.00013240509203795353
iter = 186      errA=7.667185246665555e-5      err2_a=3.86466774306026e-6      err2_b=0.00013189921008503587
iter = 187      errA=6.727312448238687e-5      err2_a=3.384167448067482e-6      err2_b=0.00011635841125702277
iter = 188      errA=5.965205965337868e-5      err2_a=3.000458924179755e-6      err2_b=0.00010229626697690968
iter = 189      errA=5.3599323124432016e-5      err2_a=2.6895918411149834e-6      err2_b=9.148203578423514e-5
iter = 190      errA=4.747253658500637e-5      err2_a=2.3786546173306344e-6      err2_b=8.102021131756572e-5
iter = 191      errA=4.271731561767088e-5      err2_a=2.1159224737352373e-6      err2_b=7.398482047892117e-5
iter = 192      errA=3.808752386392035e-5      err2_a=1.8799396287997598e-6      err2_b=6.622871563566834e-5
iter = 193      errA=3.3612765704418276e-5      err2_a=1.643893831008274e-6      err2_b=5.872499101783378e-5
iter = 194      errA=2.979283973379943e-5      err2_a=1.446162444239921e-6      err2_b=5.1857189579308586e-5
iter = 195      errA=2.6187693706432675e-5      err2_a=1.2630462185475538e-6      err2_b=4.54647589277126e-5
iter = 196      errA=2.3376101793394556e-5      err2_a=1.1211766933584764e-6      err2_b=4.0815737808394954e-5
iter = 197      errA=2.266916298838007e-5      err2_a=1.0857449707017675e-6      err2_b=3.9511137280189036e-5
iter = 198      errA=2.0666722015313363e-5      err2_a=9.829082188121916e-7      err2_b=3.6234129844290246e-5
iter = 199      errA=1.812204390297985e-5      err2_a=8.560075870978825e-7      err2_b=3.20830934933401e-5
iter = 200      errA=1.6007072534531523e-5      err2_a=7.499654985502141e-7      err2_b=2.8658218057928396e-5
