anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611504      err2_a=0.997870522024549      err2_b=31.327784779512964
iter = 119      errA=2.3745424806012925      err2_a=0.12144978691146541      err2_b=4.188628079108993
iter = 120      errA=2.283883514675425      err2_a=0.11692378567255453      err2_b=4.034221864670437
iter = 121      errA=2.1407563980702693      err2_a=0.10974474275696697      err2_b=3.7653417159206954
iter = 122      errA=2.124960604275719      err2_a=0.10879266902640604      err2_b=3.7385570834546415
iter = 123      errA=2.0726874900648937      err2_a=0.1061083191411728      err2_b=3.632721360613045
iter = 124      errA=1.981428699710632      err2_a=0.10096548681973137      err2_b=3.4677889506113697
iter = 125      errA=1.9325939507946754      err2_a=0.09844935234830621      err2_b=3.374943730807865
iter = 126      errA=1.828478016766332      err2_a=0.09295743959291015      err2_b=3.18575037396994
iter = 127      errA=1.8276881027145624      err2_a=0.09290420490882144      err2_b=3.1840409349759002
iter = 128      errA=1.7549414410323978      err2_a=0.08913525373614052      err2_b=3.0558151612235798
iter = 129      errA=1.7392274447494647      err2_a=0.08836594018122766      err2_b=3.0208658340810794
iter = 130      errA=1.7165382311457524      err2_a=0.08732205926193949      err2_b=2.9818365009562946
iter = 131      errA=1.6985763409764003      err2_a=0.08635737579520815      err2_b=2.9531835376575652
iter = 132      errA=1.6934491194661596      err2_a=0.08615911602951093      err2_b=2.944386045809641
iter = 133      errA=1.5968408555708382      err2_a=0.08132995334848213      err2_b=2.7480610655424513
iter = 134      errA=1.5588194157336166      err2_a=0.07932969318369894      err2_b=2.6848664347500852
iter = 135      errA=1.5307501379528359      err2_a=0.07779347677686088      err2_b=2.6349181919460647
iter = 136      errA=1.478551685190372      err2_a=0.07504531626052433      err2_b=2.548757684108093
iter = 137      errA=1.4713585370274274      err2_a=0.07464989638560646      err2_b=2.534351000884887
iter = 138      errA=1.4425522146320753      err2_a=0.0731732415482909      err2_b=2.4894737626962935
iter = 139      errA=1.3982654494768572      err2_a=0.07094170584947741      err2_b=2.406924912308383
iter = 140      errA=1.379540345538666      err2_a=0.07011981649428833      err2_b=2.3707245711872442
iter = 141      errA=1.361221071352117      err2_a=0.06905725169333143      err2_b=2.3475912122703657
iter = 142      errA=1.2939242750436104      err2_a=0.06561767998085848      err2_b=2.2298088426879508
iter = 143      errA=1.2865169452415575      err2_a=0.06528099074877595      err2_b=2.2146915015086277
iter = 144      errA=1.268057179833532      err2_a=0.06448233175141449      err2_b=2.1714042854498836
iter = 145      errA=1.2230178488395105      err2_a=0.06223195728039104      err2_b=2.107997522557267
iter = 146      errA=1.202301430091835      err2_a=0.061214184476409465      err2_b=2.065658259259504
iter = 147      errA=1.201308391306979      err2_a=0.061150091748811634      err2_b=2.0625457143493358
iter = 148      errA=1.1806341228074653      err2_a=0.06004221899449816      err2_b=2.0223432828791874
iter = 149      errA=1.1766315178786075      err2_a=0.05986749215637342      err2_b=2.014670841988753
iter = 150      errA=1.1620458622691974      err2_a=0.05905137952755728      err2_b=1.9978243286013753
iter = 151      errA=1.1148520484712332      err2_a=0.056650645636585846      err2_b=1.9170367776558148
iter = 152      errA=1.0945619728184417      err2_a=0.055600118841303996      err2_b=1.8840249225360255
iter = 153      errA=1.073368999488829      err2_a=0.05459327045244456      err2_b=1.8447235573128855
iter = 154      errA=1.0560605764229694      err2_a=0.05362002081030786      err2_b=1.8126552756384535
iter = 155      errA=1.0312215870390087      err2_a=0.0525173828362683      err2_b=1.7633674014899077
iter = 156      errA=0.9722844180540909      err2_a=0.04933570141923491      err2_b=1.6884691023656424
iter = 157      errA=0.9670776762364109      err2_a=0.04900870941367895      err2_b=1.67991526300886
iter = 158      errA=0.9535727942910657      err2_a=0.048368396960797366      err2_b=1.6522011929354739
iter = 159      errA=0.9438350022304011      err2_a=0.047826750146207166      err2_b=1.6396164670486653
iter = 160      errA=0.888765910976916      err2_a=0.044962112388269415      err2_b=1.5483051040125313
iter = 161      errA=0.8843904249251388      err2_a=0.04476493046043572      err2_b=1.5389335909843223
iter = 162      errA=0.8460467038930888      err2_a=0.04262346534558445      err2_b=1.4668649658760053
iter = 163      errA=0.8241851632845759      err2_a=0.04152414920900414      err2_b=1.4272691843797074
iter = 164      errA=0.8003593004220481      err2_a=0.04029215203159972      err2_b=1.3829380730487735
iter = 165      errA=0.792304937066967      err2_a=0.03991735167566255      err2_b=1.3683355617947888
iter = 166      errA=0.7882113289807573      err2_a=0.03974162221512427      err2_b=1.359865877658535
iter = 167      errA=0.7638633012320507      err2_a=0.03843567251642053      err2_b=1.3202271210079546
iter = 168      errA=0.7195332088302315      err2_a=0.036047518904646185      err2_b=1.2515254306626726
iter = 169      errA=0.6973678186804373      err2_a=0.03498731461641885      err2_b=1.2046765476323495
iter = 170      errA=0.6920741450200784      err2_a=0.03477911983405251      err2_b=1.1944824322477396
iter = 171      errA=0.689470969744664      err2_a=0.03461316140209074      err2_b=1.191173598441005
iter = 172      errA=0.6862250266758813      err2_a=0.03445116393210616      err2_b=1.1846986686576932
iter = 173      errA=0.6455932054780645      err2_a=0.03237802355620271      err2_b=1.1143827389792345
iter = 174      errA=0.6249050923344976      err2_a=0.031423069563191235      err2_b=1.071340448919688
iter = 175      errA=0.6198835782483401      err2_a=0.031152129269870776      err2_b=1.0629622986143454
iter = 176      errA=0.6074983992244067      err2_a=0.030518019242447007      err2_b=1.0476124316546511
iter = 177      errA=0.5900933197588093      err2_a=0.029661305621138646      err2_b=1.0213277303036377
iter = 178      errA=0.5805015218329684      err2_a=0.02917798909665629      err2_b=1.0056285817032264
iter = 179      errA=0.5747105331985103      err2_a=0.02903266025472374      err2_b=0.9949672516317581
iter = 180      errA=0.5529746675237358      err2_a=0.02781900835567984      err2_b=0.9576930330960505
iter = 181      errA=0.5480271093308926      err2_a=0.02754890887697901      err2_b=0.9501760889613249
iter = 182      errA=0.5246051649006033      err2_a=0.026395941790606458      err2_b=0.9064963986424046
iter = 183      errA=0.5183038206648606      err2_a=0.026073840295813357      err2_b=0.8941673353319506
iter = 184      errA=0.5059495791508343      err2_a=0.02553041079472938      err2_b=0.8737834253873707
iter = 185      errA=0.5032891792947903      err2_a=0.025427643183231406      err2_b=0.8689421232395291
iter = 186      errA=0.5015388969787218      err2_a=0.025411627347704573      err2_b=0.8633216707555332
iter = 187      errA=0.49656228868135416      err2_a=0.025294871827555108      err2_b=0.8512757424438205
iter = 188      errA=0.4740280602772728      err2_a=0.02391372783512714      err2_b=0.8135302813581043
iter = 189      errA=0.4710958380991205      err2_a=0.023813294391219927      err2_b=0.8051568241387009
iter = 190      errA=0.4439670994593276      err2_a=0.022375241225547075      err2_b=0.7610335129836769
iter = 191      errA=0.4344157921638869      err2_a=0.021836771568909872      err2_b=0.7467438012253574
iter = 192      errA=0.4326454709540922      err2_a=0.021792216441192145      err2_b=0.7417335757408192
iter = 193      errA=0.4207582608976771      err2_a=0.02117928405403934      err2_b=0.7222776209035279
iter = 194      errA=0.41772240924717646      err2_a=0.021045033078853716      err2_b=0.7168708644149359
iter = 195      errA=0.405798365010705      err2_a=0.020379545772083424      err2_b=0.7001473161673893
iter = 196      errA=0.3990155206285053      err2_a=0.02001621176263079      err2_b=0.6895370008887357
iter = 197      errA=0.38041813284845954      err2_a=0.01904670236808613      err2_b=0.6521570576450715
iter = 198      errA=0.36689233708824237      err2_a=0.01829914789032507      err2_b=0.6333121771529037
iter = 199      errA=0.36444351621395366      err2_a=0.018179967087732937      err2_b=0.6290972670313072
iter = 200      errA=0.36181313437607465      err2_a=0.01802289646883183      err2_b=0.6263460741889715
