Avgstr = 0.9215584459716920
CG Iteration #1, relres 0.9934377659731392
CG Iteration #98, relres 0.0001206177396093
CG Iteration #99, relres 0.0001071468144631
CG Iteration #100, relres 0.0001034215666039
CG Iteration #101, relres 0.0001012131671452
CG Iteration #102, relres 0.0000923381551184
CG Iteration #103, relres 0.0000871932553854
CG Iteration #104, relres 0.0000822602102722
CG Iteration #105, relres 0.0000795761978810
CG Iteration #106, relres 0.0000678898415112
CG Iteration #107, relres 0.0000586870975872
CG Iteration #108, relres 0.0000520988356403
CG Iteration #109, relres 0.0000504836529436
CG Iteration #110, relres 0.0000451460810304
CG Iteration #111, relres 0.0000382776617383
CG Iteration #112, relres 0.0000374870725033
CG Iteration #113, relres 0.0000323205910838
CG Iteration #114, relres 0.0000307110103585
CG Iteration #115, relres 0.0000258915066786
CG Iteration #116, relres 0.0000207007456379
CG Iteration #117, relres 0.0000178481811691
CG Iteration #118, relres 0.0000162020889353
CG Iteration #119, relres 0.0000157808389627
CG Iteration #120, relres 0.0000144484645271
CG Iteration #121, relres 0.0000139596588278
CG Iteration #122, relres 0.0000132739314391
CG Iteration #123, relres 0.0000125027900060
CG Iteration #124, relres 0.0000120424083463
CG Iteration #125, relres 0.0000110511672430
CG Iteration #126, relres 0.0000101646444746
CG Iteration #127, relres 0.0000085121660968
CG Iteration #128, relres 0.0000081928676085
CG Iteration #129, relres 0.0000068706283882
CG Iteration #130, relres 0.0000064047244322
CG Iteration #131, relres 0.0000060804298508
CG Iteration #132, relres 0.0000058589455744
CG Iteration #133, relres 0.0000049457918344
CG Iteration #134, relres 0.0000046090094896
CG Iteration #135, relres 0.0000039194312955
CG Iteration #136, relres 0.0000037244431336
CG Iteration #137, relres 0.0000032434136019
CG Iteration #138, relres 0.0000030646536490
CG Iteration #139, relres 0.0000028856471379
CG Iteration #140, relres 0.0000026235866332
CG Iteration #141, relres 0.0000024392206170
CG Iteration #142, relres 0.0000023767938203
CG Iteration #143, relres 0.0000022283071600
CG Iteration #144, relres 0.0000018684574886
CG Iteration #145, relres 0.0000016947503394
CG Iteration #146, relres 0.0000016192346909
CG Iteration #147, relres 0.0000014072539975
CG Iteration #148, relres 0.0000011509209253
CG Iteration #149, relres 0.0000009433576313
n = 1000 iter = 149 time = 0.155s relres = 0.0000009433576313
