Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #80, relres 0.1429011500686789
CG Iteration #81, relres 0.1390300453477279
CG Iteration #82, relres 0.1370204832727532
CG Iteration #83, relres 0.1349184214423916
CG Iteration #84, relres 0.1339684827223891
CG Iteration #85, relres 0.1276230616451340
CG Iteration #86, relres 0.1236854053842907
CG Iteration #87, relres 0.1210958263443784
CG Iteration #88, relres 0.1145445380318332
CG Iteration #89, relres 0.1087548465709109
CG Iteration #90, relres 0.1062699834055170
CG Iteration #91, relres 0.1007226782585898
CG Iteration #92, relres 0.0959599244635512
CG Iteration #93, relres 0.0933200714820019
CG Iteration #94, relres 0.0926827386696383
CG Iteration #95, relres 0.0893582834473741
CG Iteration #96, relres 0.0855744932267107
CG Iteration #97, relres 0.0843261073293341
CG Iteration #98, relres 0.0804101666396856
CG Iteration #99, relres 0.0766648924888361
CG Iteration #100, relres 0.0748106986844499
CG Iteration #101, relres 0.0744022179716567
CG Iteration #102, relres 0.0717505147438747
CG Iteration #103, relres 0.0697953086293902
CG Iteration #104, relres 0.0680835005703873
CG Iteration #105, relres 0.0659711503487638
CG Iteration #106, relres 0.0648810658993540
CG Iteration #107, relres 0.0619289011109923
CG Iteration #108, relres 0.0591229163253224
CG Iteration #109, relres 0.0572252474521835
CG Iteration #110, relres 0.0546354523325670
CG Iteration #111, relres 0.0545058248481712
CG Iteration #112, relres 0.0518700760739998
CG Iteration #113, relres 0.0509905730998324
CG Iteration #114, relres 0.0480821279302909
CG Iteration #115, relres 0.0465254991138812
CG Iteration #116, relres 0.0460807906087425
CG Iteration #117, relres 0.0444249509640890
CG Iteration #118, relres 0.0416199630631240
CG Iteration #119, relres 0.0410467760005384
CG Iteration #120, relres 0.0408698655998579
CG Iteration #121, relres 0.0396064187805428
CG Iteration #122, relres 0.0381031975385770
CG Iteration #123, relres 0.0357487604258438
CG Iteration #124, relres 0.0352093579684513
CG Iteration #125, relres 0.0331857216419507
CG Iteration #126, relres 0.0326037989851689
CG Iteration #127, relres 0.0321816514133270
CG Iteration #128, relres 0.0311515396592804
CG Iteration #129, relres 0.0305949260110840
CG Iteration #130, relres 0.0285251230243042
CG Iteration #131, relres 0.0278069124393786
CG Iteration #132, relres 0.0263568290362090
CG Iteration #133, relres 0.0259821082748811
CG Iteration #134, relres 0.0256383721107214
CG Iteration #135, relres 0.0239258278687957
CG Iteration #136, relres 0.0236740056826969
CG Iteration #137, relres 0.0224529459438644
CG Iteration #138, relres 0.0222325866567985
CG Iteration #139, relres 0.0216927709272321
CG Iteration #140, relres 0.0206022984559307
CG Iteration #141, relres 0.0199475666460039
CG Iteration #142, relres 0.0199115279186598
CG Iteration #143, relres 0.0188043872101791
CG Iteration #144, relres 0.0176758799815137
CG Iteration #145, relres 0.0174456043085960
CG Iteration #146, relres 0.0169107598347636
CG Iteration #147, relres 0.0163687705872758
CG Iteration #148, relres 0.0158990081520752
CG Iteration #149, relres 0.0156467178457024
CG Iteration #150, relres 0.0149453523908441
CG Iteration #151, relres 0.0143185380297154
CG Iteration #152, relres 0.0135514325470754
CG Iteration #153, relres 0.0132399907050356
CG Iteration #154, relres 0.0128157714930113
CG Iteration #155, relres 0.0126251299316730
CG Iteration #156, relres 0.0123879901348075
CG Iteration #157, relres 0.0123246971114776
CG Iteration #158, relres 0.0116120999055112
CG Iteration #159, relres 0.0113602673617874
CG Iteration #160, relres 0.0112162072382559
CG Iteration #161, relres 0.0104673673389267
CG Iteration #162, relres 0.0101095295856423
CG Iteration #163, relres 0.0096121714137246
CG Iteration #164, relres 0.0093572986754970
CG Iteration #165, relres 0.0088248241840617
CG Iteration #166, relres 0.0086472155398784
CG Iteration #167, relres 0.0080858300580636
CG Iteration #168, relres 0.0077579160035209
CG Iteration #169, relres 0.0077170717391060
CG Iteration #170, relres 0.0072817721011917
CG Iteration #171, relres 0.0072282455653554
CG Iteration #172, relres 0.0070373136862996
CG Iteration #173, relres 0.0066974256260868
CG Iteration #174, relres 0.0063874408325130
CG Iteration #175, relres 0.0062297448451392
CG Iteration #176, relres 0.0060841563017247
CG Iteration #177, relres 0.0057180498998271
CG Iteration #178, relres 0.0054812712720303
CG Iteration #179, relres 0.0053645522005840
CG Iteration #180, relres 0.0052762283635461
CG Iteration #181, relres 0.0049134625742435
CG Iteration #182, relres 0.0047680569520185
CG Iteration #183, relres 0.0045439569448647
CG Iteration #184, relres 0.0045236014450830
CG Iteration #185, relres 0.0043994783359797
CG Iteration #186, relres 0.0043360794692145
CG Iteration #187, relres 0.0041742790035384
CG Iteration #188, relres 0.0040267314232636
CG Iteration #189, relres 0.0039606889604205
CG Iteration #190, relres 0.0037117946543130
CG Iteration #191, relres 0.0035926448929930
CG Iteration #192, relres 0.0033681840836443
CG Iteration #193, relres 0.0033445039126953
CG Iteration #194, relres 0.0032480754506915
CG Iteration #195, relres 0.0031580116744133
CG Iteration #196, relres 0.0030880789930801
CG Iteration #197, relres 0.0028697150576652
CG Iteration #198, relres 0.0028269326184755
CG Iteration #199, relres 0.0027858417653260
CG Iteration #200, relres 0.0026751745979771
CG Iteration #201, relres 0.0026485180228848
CG Iteration #202, relres 0.0025140669223471
CG Iteration #203, relres 0.0023542895881156
CG Iteration #204, relres 0.0022324119514027
CG Iteration #205, relres 0.0021386087909604
CG Iteration #206, relres 0.0020525878804988
CG Iteration #207, relres 0.0019995332990820
CG Iteration #208, relres 0.0019301335992089
CG Iteration #209, relres 0.0018706163091394
CG Iteration #210, relres 0.0018237092747882
CG Iteration #211, relres 0.0018073728193592
CG Iteration #212, relres 0.0018029142399951
CG Iteration #213, relres 0.0016780857920909
CG Iteration #214, relres 0.0016608123257098
CG Iteration #215, relres 0.0016170865040184
CG Iteration #216, relres 0.0015356537516428
CG Iteration #217, relres 0.0014613123678337
CG Iteration #218, relres 0.0013919713777302
CG Iteration #219, relres 0.0013691841273759
CG Iteration #220, relres 0.0013387220746420
CG Iteration #221, relres 0.0013204174681458
CG Iteration #222, relres 0.0012613026082854
CG Iteration #223, relres 0.0012463441121049
CG Iteration #224, relres 0.0011962534051143
CG Iteration #225, relres 0.0011562880911450
CG Iteration #226, relres 0.0011286516614169
CG Iteration #227, relres 0.0011109348997925
CG Iteration #228, relres 0.0010614096415213
CG Iteration #229, relres 0.0010335284277644
CG Iteration #230, relres 0.0010012703348667
CG Iteration #231, relres 0.0009984112782192
CG Iteration #232, relres 0.0009494177265811
CG Iteration #233, relres 0.0009241241403765
CG Iteration #234, relres 0.0008993828186637
CG Iteration #235, relres 0.0008863521877601
CG Iteration #236, relres 0.0008663438019585
CG Iteration #237, relres 0.0008450732064493
CG Iteration #238, relres 0.0008006344110047
CG Iteration #239, relres 0.0007954833472899
CG Iteration #240, relres 0.0007730148458726
CG Iteration #241, relres 0.0007633465321660
CG Iteration #242, relres 0.0007401640460504
CG Iteration #243, relres 0.0007237951791815
CG Iteration #244, relres 0.0007029305063897
CG Iteration #245, relres 0.0006646613644433
CG Iteration #246, relres 0.0006489770269436
CG Iteration #247, relres 0.0006264193333876
CG Iteration #248, relres 0.0005803379859273
CG Iteration #249, relres 0.0005729265862299
CG Iteration #250, relres 0.0005552088035406
CG Iteration #251, relres 0.0005495778997307
CG Iteration #252, relres 0.0005246747701448
CG Iteration #253, relres 0.0005184897183022
CG Iteration #254, relres 0.0005055000313140
CG Iteration #255, relres 0.0004739804556509
CG Iteration #256, relres 0.0004652022758106
CG Iteration #257, relres 0.0004549435912657
CG Iteration #258, relres 0.0004495001656900
CG Iteration #259, relres 0.0004385112212467
CG Iteration #260, relres 0.0004117110557114
CG Iteration #261, relres 0.0003839722648681
CG Iteration #262, relres 0.0003822864274895
CG Iteration #263, relres 0.0003713401178321
CG Iteration #264, relres 0.0003557004789889
CG Iteration #265, relres 0.0003418276504770
CG Iteration #266, relres 0.0003390938356584
CG Iteration #267, relres 0.0003338044535596
CG Iteration #268, relres 0.0003315012089674
CG Iteration #269, relres 0.0003136443760680
CG Iteration #270, relres 0.0002990125048898
CG Iteration #271, relres 0.0002941877598348
CG Iteration #272, relres 0.0002772638305867
CG Iteration #273, relres 0.0002734109218156
CG Iteration #274, relres 0.0002679435345827
CG Iteration #275, relres 0.0002559831827845
CG Iteration #276, relres 0.0002452460649213
CG Iteration #277, relres 0.0002400329388989
CG Iteration #278, relres 0.0002376801588817
CG Iteration #279, relres 0.0002305440680997
CG Iteration #280, relres 0.0002224995864684
CG Iteration #281, relres 0.0002216227102134
CG Iteration #282, relres 0.0002154002334028
CG Iteration #283, relres 0.0002005437358243
CG Iteration #284, relres 0.0001985988134350
CG Iteration #285, relres 0.0001965765773195
CG Iteration #286, relres 0.0001903846594071
CG Iteration #287, relres 0.0001792912648297
CG Iteration #288, relres 0.0001747685347278
CG Iteration #289, relres 0.0001704188274466
CG Iteration #290, relres 0.0001610501750948
CG Iteration #291, relres 0.0001585167600722
CG Iteration #292, relres 0.0001480945970535
CG Iteration #293, relres 0.0001452778897411
CG Iteration #294, relres 0.0001415088919749
CG Iteration #295, relres 0.0001386777874618
CG Iteration #296, relres 0.0001309040064263
CG Iteration #297, relres 0.0001254946732698
CG Iteration #298, relres 0.0001233211145392
CG Iteration #299, relres 0.0001197200669867
CG Iteration #300, relres 0.0001175892259647
CG Iteration #301, relres 0.0001159001431074
CG Iteration #302, relres 0.0001126486428401
CG Iteration #303, relres 0.0001092853138979
CG Iteration #304, relres 0.0001027724453892
CG Iteration #305, relres 0.0001014921276752
CG Iteration #306, relres 0.0000929522615350
CG Iteration #307, relres 0.0000926302650814
CG Iteration #308, relres 0.0000920467004892
CG Iteration #309, relres 0.0000867854216117
CG Iteration #310, relres 0.0000833026548511
CG Iteration #311, relres 0.0000791252330400
CG Iteration #312, relres 0.0000758619860938
CG Iteration #313, relres 0.0000748758308843
CG Iteration #314, relres 0.0000732171183117
CG Iteration #315, relres 0.0000700313817251
CG Iteration #316, relres 0.0000672259104970
CG Iteration #317, relres 0.0000655356583666
CG Iteration #318, relres 0.0000649319740659
CG Iteration #319, relres 0.0000627977836769
CG Iteration #320, relres 0.0000616542161524
CG Iteration #321, relres 0.0000610654242899
CG Iteration #322, relres 0.0000593921411231
CG Iteration #323, relres 0.0000548870159062
CG Iteration #324, relres 0.0000544496131442
CG Iteration #325, relres 0.0000539650668567
CG Iteration #326, relres 0.0000491730480792
CG Iteration #327, relres 0.0000470386683907
CG Iteration #328, relres 0.0000451429282357
CG Iteration #329, relres 0.0000425544273911
CG Iteration #330, relres 0.0000419863967388
CG Iteration #331, relres 0.0000402795953223
CG Iteration #332, relres 0.0000395205964370
CG Iteration #333, relres 0.0000383901986769
CG Iteration #334, relres 0.0000379218461292
CG Iteration #335, relres 0.0000365685555000
CG Iteration #336, relres 0.0000361250978869
CG Iteration #337, relres 0.0000347397115507
CG Iteration #338, relres 0.0000342927851255
CG Iteration #339, relres 0.0000325402216503
CG Iteration #340, relres 0.0000324230807270
CG Iteration #341, relres 0.0000311284462293
CG Iteration #342, relres 0.0000303436350865
CG Iteration #343, relres 0.0000300099957263
CG Iteration #344, relres 0.0000279372038481
CG Iteration #345, relres 0.0000267574459319
CG Iteration #346, relres 0.0000264738539295
CG Iteration #347, relres 0.0000253188662456
CG Iteration #348, relres 0.0000249486161329
CG Iteration #349, relres 0.0000239005769800
CG Iteration #350, relres 0.0000231884848500
CG Iteration #351, relres 0.0000221349161855
CG Iteration #352, relres 0.0000218451560746
CG Iteration #353, relres 0.0000216796500194
CG Iteration #354, relres 0.0000203305291076
CG Iteration #355, relres 0.0000192031713585
CG Iteration #356, relres 0.0000187299029560
CG Iteration #357, relres 0.0000180307880988
CG Iteration #358, relres 0.0000178986137415
CG Iteration #359, relres 0.0000178314797710
CG Iteration #360, relres 0.0000175530078409
CG Iteration #361, relres 0.0000167075629994
CG Iteration #362, relres 0.0000160770335966
CG Iteration #363, relres 0.0000159687099275
CG Iteration #364, relres 0.0000154911348365
CG Iteration #365, relres 0.0000153172511985
CG Iteration #366, relres 0.0000142174617557
CG Iteration #367, relres 0.0000140358907915
CG Iteration #368, relres 0.0000130505950833
CG Iteration #369, relres 0.0000127590851366
CG Iteration #370, relres 0.0000126727186358
CG Iteration #371, relres 0.0000124499671011
CG Iteration #372, relres 0.0000123371775716
CG Iteration #373, relres 0.0000116908242462
CG Iteration #374, relres 0.0000113956390659
CG Iteration #375, relres 0.0000109607887731
CG Iteration #376, relres 0.0000105901890344
CG Iteration #377, relres 0.0000102168521404
CG Iteration #378, relres 0.0000100703093498
CG Iteration #379, relres 0.0000098850125079
CG Iteration #380, relres 0.0000093168080716
CG Iteration #381, relres 0.0000090703806410
CG Iteration #382, relres 0.0000088185578683
CG Iteration #383, relres 0.0000083179970811
CG Iteration #384, relres 0.0000081363946690
CG Iteration #385, relres 0.0000080932981950
CG Iteration #386, relres 0.0000079601368098
CG Iteration #387, relres 0.0000076680556966
CG Iteration #388, relres 0.0000075758451620
CG Iteration #389, relres 0.0000072366458098
CG Iteration #390, relres 0.0000071503249847
CG Iteration #391, relres 0.0000069659361329
CG Iteration #392, relres 0.0000067584578999
CG Iteration #393, relres 0.0000065427852658
CG Iteration #394, relres 0.0000064184847330
CG Iteration #395, relres 0.0000063317207722
CG Iteration #396, relres 0.0000060732965862
CG Iteration #397, relres 0.0000059472472053
CG Iteration #398, relres 0.0000057091793094
CG Iteration #399, relres 0.0000055421626896
CG Iteration #400, relres 0.0000054753563475
CG Iteration #401, relres 0.0000052500124950
CG Iteration #402, relres 0.0000050981939941
CG Iteration #403, relres 0.0000049427096322
CG Iteration #404, relres 0.0000047339838051
CG Iteration #405, relres 0.0000046363290191
CG Iteration #406, relres 0.0000044651296239
CG Iteration #407, relres 0.0000043088065034
CG Iteration #408, relres 0.0000041594740132
CG Iteration #409, relres 0.0000039004772761
CG Iteration #410, relres 0.0000038866736068
CG Iteration #411, relres 0.0000036933716588
CG Iteration #412, relres 0.0000036651365029
CG Iteration #413, relres 0.0000033839146170
CG Iteration #414, relres 0.0000032823060522
CG Iteration #415, relres 0.0000031796107677
CG Iteration #416, relres 0.0000029128645958
CG Iteration #417, relres 0.0000028973252962
CG Iteration #418, relres 0.0000027904622082
CG Iteration #419, relres 0.0000027455415419
CG Iteration #420, relres 0.0000026876023601
CG Iteration #421, relres 0.0000026230434929
CG Iteration #422, relres 0.0000024994525469
CG Iteration #423, relres 0.0000024707098897
CG Iteration #424, relres 0.0000024201291702
CG Iteration #425, relres 0.0000023358215435
CG Iteration #426, relres 0.0000022682733401
CG Iteration #427, relres 0.0000021519952307
CG Iteration #428, relres 0.0000021213569488
CG Iteration #429, relres 0.0000019959148482
CG Iteration #430, relres 0.0000019165562952
CG Iteration #431, relres 0.0000018631217868
CG Iteration #432, relres 0.0000018233148898
CG Iteration #433, relres 0.0000017260840691
CG Iteration #434, relres 0.0000016835917583
CG Iteration #435, relres 0.0000016480558283
CG Iteration #436, relres 0.0000016094093997
CG Iteration #437, relres 0.0000015822331465
CG Iteration #438, relres 0.0000015549422761
CG Iteration #439, relres 0.0000014745703338
CG Iteration #440, relres 0.0000014353607609
CG Iteration #441, relres 0.0000014004848764
CG Iteration #442, relres 0.0000013859734945
CG Iteration #443, relres 0.0000013386467913
CG Iteration #444, relres 0.0000012730069077
CG Iteration #445, relres 0.0000012392636023
CG Iteration #446, relres 0.0000012218666495
CG Iteration #447, relres 0.0000012087001144
CG Iteration #448, relres 0.0000011180542758
CG Iteration #449, relres 0.0000010887419127
CG Iteration #450, relres 0.0000010518897677
CG Iteration #451, relres 0.0000010061565094
CG Iteration #452, relres 0.0000009673743317
n = 1000 iter = 452 time = 19.181s relres = 0.0000009673743317
