anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 88      errA=0.003952545156978613      err2_a=0.00018007937093349714      err2_b=0.007314487021522144
iter = 89      errA=0.0033769160170580063      err2_a=0.00015376568864901681      err2_b=0.006315729956747102
iter = 90      errA=0.002767710934483302      err2_a=0.00012657096893043884      err2_b=0.005107403204547964
iter = 91      errA=0.0023954322764023154      err2_a=0.00011052787289797183      err2_b=0.004439595008885877
iter = 92      errA=0.002350708905410611      err2_a=0.00010830656841541921      err2_b=0.004359266994698422
iter = 93      errA=0.002242448717867659      err2_a=0.00010322711394913      err2_b=0.004178550261282156
iter = 94      errA=0.002135460017179708      err2_a=9.854772633090356e-5      err2_b=0.003989080068668484
iter = 95      errA=0.0018730131398124472      err2_a=8.716734371533659e-5      err2_b=0.003476116341058892
iter = 96      errA=0.0015888188164115131      err2_a=7.415645912059625e-5      err2_b=0.00294321140631791
iter = 97      errA=0.001478922073308246      err2_a=6.920263429171054e-5      err2_b=0.0027083789317494684
iter = 98      errA=0.0013596669831360216      err2_a=6.402273901226412e-5      err2_b=0.0024743298161448097
iter = 99      errA=0.001270034448019052      err2_a=5.9938226802008036e-5      err2_b=0.002318714459803545
iter = 100      errA=0.0011155056108953403      err2_a=5.2868966743696166e-5      err2_b=0.0020493189814842407
iter = 101      errA=0.0010430418321056949      err2_a=4.9662312178176416e-5      err2_b=0.0018981016023635585
iter = 102      errA=0.0009188053854287324      err2_a=4.381064329955704e-5      err2_b=0.0016803412857371572
iter = 103      errA=0.0007667170738298002      err2_a=3.6940116744345374e-5      err2_b=0.0013751812237508358
iter = 104      errA=0.0006621250566579539      err2_a=3.190335597649837e-5      err2_b=0.0011923832878140408
iter = 105      errA=0.0005969474868594949      err2_a=2.8791767196121596e-5      err2_b=0.0010793985851514248
iter = 106      errA=0.0005742198302016281      err2_a=2.7626457676379433e-5      err2_b=0.0010490720652632033
iter = 107      errA=0.0005096583016975349      err2_a=2.4410435340813957e-5      err2_b=0.0009378717723491775
iter = 108      errA=0.0004914675489076717      err2_a=2.362997125652233e-5      err2_b=0.0009029967464589173
iter = 109      errA=0.00045896722665694214      err2_a=2.204885477508619e-5      err2_b=0.0008462280919431321
iter = 110      errA=0.00040314156449077886      err2_a=1.9368340693558927e-5      err2_b=0.0007478528286321026
iter = 111      errA=0.00037507273242023563      err2_a=1.814033328942817e-5      err2_b=0.0006887282780598002
iter = 112      errA=0.00031494242713833606      err2_a=1.53347079123221e-5      err2_b=0.0005743295029200015
iter = 113      errA=0.0002521973738108637      err2_a=1.234837772840618e-5      err2_b=0.00045555244441987104
iter = 114      errA=0.0002439922040097902      err2_a=1.1954275585422048e-5      err2_b=0.0004416858273414411
iter = 115      errA=0.00020745385135164515      err2_a=1.0174909467483629e-5      err2_b=0.00037320908032764297
iter = 116      errA=0.0002038693384083039      err2_a=1.0003724033746034e-5      err2_b=0.0003668104511945781
iter = 117      errA=0.0001782860102691914      err2_a=8.713523934414675e-6      err2_b=0.0003207624542315529
iter = 118      errA=0.00015573968612630148      err2_a=7.587237322499861e-6      err2_b=0.00028172272713640554
iter = 119      errA=0.0001274412493270626      err2_a=6.209637396219134e-6      err2_b=0.0002324689767703131
iter = 120      errA=0.00010344318678094526      err2_a=5.0276890837353445e-6      err2_b=0.00018785623104260608
iter = 121      errA=0.00010236872292592872      err2_a=4.965594016772906e-6      err2_b=0.00018660679292071031
iter = 122      errA=9.35086117842586e-5      err2_a=4.537470856912921e-6      err2_b=0.0001696090814326936
iter = 123      errA=7.747094848680303e-5      err2_a=3.7322714879320368e-6      err2_b=0.00014135705023475738
iter = 124      errA=6.93198533318567e-5      err2_a=3.334396266812919e-6      err2_b=0.00012716524951705472
iter = 125      errA=6.46769424001702e-5      err2_a=3.125857071556333e-6      err2_b=0.00011736210282599554
iter = 126      errA=6.330364164772371e-5      err2_a=3.059352995439883e-6      err2_b=0.00011516353789520498
iter = 127      errA=5.266483078356555e-5      err2_a=2.5247752335751114e-6      err2_b=9.6938771370858e-5
iter = 128      errA=4.2958193473212444e-5      err2_a=2.04693219324334e-6      err2_b=7.93126515931341e-5
iter = 129      errA=3.954522656475639e-5      err2_a=1.8911948490792984e-6      err2_b=7.228086584640994e-5
iter = 130      errA=3.3062984282824004e-5      err2_a=1.5789066002037767e-6      err2_b=6.084399527162035e-5
iter = 131      errA=3.1613623780459805e-5      err2_a=1.5130764480427225e-6      err2_b=5.772106690909333e-5
iter = 132      errA=2.558202104288163e-5      err2_a=1.222073855619384e-6      err2_b=4.667519638580991e-5
iter = 133      errA=2.4543201457410848e-5      err2_a=1.174217801258029e-6      err2_b=4.490388889357459e-5
iter = 134      errA=2.397952187884221e-5      err2_a=1.1448330554344218e-6      err2_b=4.390651424494041e-5
iter = 135      errA=2.2499522224239058e-5      err2_a=1.0703312845810129e-6      err2_b=4.129395242015438e-5
iter = 136      errA=2.1000771812687304e-5      err2_a=9.991674385212185e-7      err2_b=3.8295750861084265e-5
iter = 137      errA=1.8579217038741877e-5      err2_a=8.812897940398798e-7      err2_b=3.408618083213342e-5
iter = 138      errA=1.6052906150441186e-5      err2_a=7.59122784989654e-7      err2_b=2.957754142073533e-5
iter = 139      errA=1.5011435044826873e-5      err2_a=7.113593976794704e-7      err2_b=2.765383120723726e-5
iter = 140      errA=1.4222579086628884e-5      err2_a=6.728701142019977e-7      err2_b=2.6289206810227064e-5
iter = 141      errA=1.1945221880202215e-5      err2_a=5.671927557388177e-7      err2_b=2.191351407344662e-5
iter = 142      errA=1.1329053511517374e-5      err2_a=5.403123207519011e-7      err2_b=2.0808833919221557e-5
iter = 143      errA=9.228024474095473e-6      err2_a=4.4110608878726986e-7      err2_b=1.6678981281677004e-5
iter = 144      errA=9.00035662156329e-6      err2_a=4.2992964218846754e-7      err2_b=1.629355774597264e-5
iter = 145      errA=8.34122550066511e-6      err2_a=3.9672338945280357e-7      err2_b=1.5247561372692641e-5
iter = 146      errA=7.117743996399992e-6      err2_a=3.3902857448011326e-7      err2_b=1.2888447605600758e-5
iter = 147      errA=6.323873072527118e-6      err2_a=3.0044488366331006e-7      err2_b=1.150590303893993e-5
iter = 148      errA=5.913168964488808e-6      err2_a=2.813528211397732e-7      err2_b=1.0769106893853311e-5
iter = 149      errA=5.1280233270737786e-6      err2_a=2.4529736977990177e-7      err2_b=9.235041293049169e-6
iter = 150      errA=4.4925925436647825e-6      err2_a=2.1310972001142936e-7      err2_b=8.257604835828163e-6
iter = 151      errA=3.930899138240011e-6      err2_a=1.8761160127390336e-7      err2_b=7.137956459948099e-6
iter = 152      errA=3.3185997003558657e-6      err2_a=1.5746908793986934e-7      err2_b=6.1227400779912575e-6
iter = 153      errA=3.181696445714544e-6      err2_a=1.5107742578715312e-7      err2_b=5.857763381831698e-6
iter = 154      errA=2.809178814770097e-6      err2_a=1.331666952418593e-7      err2_b=5.1466113721937945e-6
iter = 155      errA=2.6692765085590078e-6      err2_a=1.261772394010039e-7      err2_b=4.9021163704606e-6
iter = 156      errA=2.3135425127311178e-6      err2_a=1.1038922056996424e-7      err2_b=4.189642534510487e-6
iter = 157      errA=1.8571791158079673e-6      err2_a=8.80599159438884e-8      err2_b=3.4062992604320564e-6
iter = 158      errA=1.5352332014567864e-6      err2_a=7.279111927534069e-8      err2_b=2.799381978986737e-6
iter = 159      errA=1.3779707764569756e-6      err2_a=6.540276510671554e-8      err2_b=2.52255619592839e-6
iter = 160      errA=1.358772555823037e-6      err2_a=6.443867568387672e-8      err2_b=2.491890574878417e-6
iter = 161      errA=1.2615236191159628e-6      err2_a=5.978328399988632e-8      err2_b=2.319546514828117e-6
iter = 162      errA=1.137495031096386e-6      err2_a=5.39868494215789e-8      err2_b=2.0746335949668565e-6
iter = 163      errA=1.0844468170136832e-6      err2_a=5.1378074660247626e-8      err2_b=1.979889981919513e-6
iter = 164      errA=9.462056264409519e-7      err2_a=4.4918677586704835e-8      err2_b=1.7168373208428135e-6
iter = 165      errA=8.427154384079746e-7      err2_a=3.9692442784094466e-8      err2_b=1.543789776880206e-6
iter = 166      errA=7.334445650160038e-7      err2_a=3.4537117085775004e-8      err2_b=1.3488025622073317e-6
iter = 167      errA=6.617599896235681e-7      err2_a=3.1352204115601105e-8      err2_b=1.2184495783453196e-6
iter = 168      errA=6.054412176649372e-7      err2_a=2.8800479193691186e-8      err2_b=1.1097315125932872e-6
iter = 169      errA=5.530788953965343e-7      err2_a=2.6243739308626698e-8      err2_b=1.0260997905981938e-6
iter = 170      errA=4.741748226431719e-7      err2_a=2.270868939411552e-8      err2_b=8.642650284448289e-7
iter = 171      errA=4.0818950302098895e-7      err2_a=1.9542910293240946e-8      err2_b=7.494045144594801e-7
iter = 172      errA=3.9879770355570674e-7      err2_a=1.9124216049736556e-8      err2_b=7.295967674042933e-7
iter = 173      errA=3.499736532524292e-7      err2_a=1.6882137565639804e-8      err2_b=6.417319979272542e-7
iter = 174      errA=3.339838853030356e-7      err2_a=1.615850145172141e-8      err2_b=6.141018964862061e-7
iter = 175      errA=3.2279382921136655e-7      err2_a=1.5635051008577632e-8      err2_b=5.915329003223497e-7
iter = 176      errA=2.758755527297266e-7      err2_a=1.3458572352089582e-8      err2_b=5.021951057890119e-7
iter = 177      errA=2.543788946629125e-7      err2_a=1.2447926414401163e-8      err2_b=4.643324780777589e-7
iter = 178      errA=2.403851896377757e-7      err2_a=1.1739060924909468e-8      err2_b=4.3740365123442203e-7
iter = 179      errA=2.149378234880502e-7      err2_a=1.0504833031057823e-8      err2_b=3.903550584937666e-7
iter = 180      errA=2.0139157330326847e-7      err2_a=9.870853156346192e-9      err2_b=3.6402969852837304e-7
iter = 181      errA=1.9631071083244825e-7      err2_a=9.637968032942395e-9      err2_b=3.5554763924952144e-7
iter = 182      errA=1.7560359711346534e-7      err2_a=8.608777177962328e-9      err2_b=3.1574827803788403e-7
iter = 183      errA=1.4158235914156915e-7      err2_a=6.983414249028784e-9      err2_b=2.556804656803918e-7
iter = 184      errA=1.194385644267233e-7      err2_a=5.882495054853053e-9      err2_b=2.164282275511864e-7
iter = 185      errA=1.0882872339359165e-7      err2_a=5.385638445892288e-9      err2_b=1.954380402654588e-7
iter = 186      errA=9.711426524930395e-8      err2_a=4.7733900616697865e-9      err2_b=1.7818012571551592e-7
iter = 187      errA=9.025873577834848e-8      err2_a=4.4357055880217295e-9      err2_b=1.6625840259718905e-7
iter = 188      errA=8.479907491761224e-8      err2_a=4.188450087859119e-9      err2_b=1.555023789029752e-7
iter = 189      errA=6.610102845467789e-8      err2_a=3.2768159797289446e-9      err2_b=1.2013497637753402e-7
iter = 190      errA=6.069035080109175e-8      err2_a=3.0019607029467284e-9      err2_b=1.1030989818583744e-7
iter = 191      errA=4.9927430936577934e-8      err2_a=2.491120092330127e-9      err2_b=8.929859277087786e-8
iter = 192      errA=4.094453274334496e-8      err2_a=2.0462849809285784e-9      err2_b=7.293811664410928e-8
iter = 193      errA=3.828206173188296e-8      err2_a=1.906789142303422e-9      err2_b=6.937277216713436e-8
iter = 194      errA=3.578571582885587e-8      err2_a=1.7795961421696833e-9      err2_b=6.436566219968425e-8
iter = 195      errA=3.3752890330061584e-8      err2_a=1.6735164931432033e-9      err2_b=6.095248084622248e-8
iter = 196      errA=3.153687399523304e-8      err2_a=1.5613616762708875e-9      err2_b=5.7627607986681227e-8
iter = 197      errA=2.9643041580460468e-8      err2_a=1.4716802691852085e-9      err2_b=5.4092755702426217e-8
iter = 198      errA=2.6938214482004643e-8      err2_a=1.3326578342996617e-9      err2_b=4.8816094987783494e-8
iter = 199      errA=2.656616812938705e-8      err2_a=1.3114561561386049e-9      err2_b=4.826179568734852e-8
iter = 200      errA=2.2385738064068436e-8      err2_a=1.1033584980648256e-9      err2_b=4.055507323712151e-8
