Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #78, relres 0.0881366464949774
CG Iteration #79, relres 0.0831997880112642
CG Iteration #80, relres 0.0776863614721209
CG Iteration #81, relres 0.0727857409080525
CG Iteration #82, relres 0.0679325607638918
CG Iteration #83, relres 0.0644256738979523
CG Iteration #84, relres 0.0637387021715982
CG Iteration #85, relres 0.0599923686953926
CG Iteration #86, relres 0.0595628686989140
CG Iteration #87, relres 0.0557724637153602
CG Iteration #88, relres 0.0528931254624089
CG Iteration #89, relres 0.0517430018609451
CG Iteration #90, relres 0.0489919066615778
CG Iteration #91, relres 0.0455155227042187
CG Iteration #92, relres 0.0425359999991863
CG Iteration #93, relres 0.0425089940725104
CG Iteration #94, relres 0.0394548974326303
CG Iteration #95, relres 0.0364472886267375
CG Iteration #96, relres 0.0340670178322021
CG Iteration #97, relres 0.0317271474883495
CG Iteration #98, relres 0.0313666694132390
CG Iteration #99, relres 0.0291421488543171
CG Iteration #100, relres 0.0271395984872816
CG Iteration #101, relres 0.0252905396473310
CG Iteration #102, relres 0.0236089516946152
CG Iteration #103, relres 0.0226406560381502
CG Iteration #104, relres 0.0221124697554323
CG Iteration #105, relres 0.0208614597356314
CG Iteration #106, relres 0.0206576675230281
CG Iteration #107, relres 0.0188529711893396
CG Iteration #108, relres 0.0186666623782216
CG Iteration #109, relres 0.0173444435961812
CG Iteration #110, relres 0.0162666434508611
CG Iteration #111, relres 0.0150988814457097
CG Iteration #112, relres 0.0149110060688626
CG Iteration #113, relres 0.0138354831830421
CG Iteration #114, relres 0.0127910765456635
CG Iteration #115, relres 0.0124813066404297
CG Iteration #116, relres 0.0117366431337051
CG Iteration #117, relres 0.0107629410571761
CG Iteration #118, relres 0.0106361902169386
CG Iteration #119, relres 0.0099352253413357
CG Iteration #120, relres 0.0092954401213369
CG Iteration #121, relres 0.0090708318883030
CG Iteration #122, relres 0.0083605427308605
CG Iteration #123, relres 0.0078115895796135
CG Iteration #124, relres 0.0071688179882791
CG Iteration #125, relres 0.0066188345942341
CG Iteration #126, relres 0.0061321841816652
CG Iteration #127, relres 0.0061156230079879
CG Iteration #128, relres 0.0055834087167463
CG Iteration #129, relres 0.0050970344410643
CG Iteration #130, relres 0.0047009464348787
CG Iteration #131, relres 0.0046951242661058
CG Iteration #132, relres 0.0046378769500085
CG Iteration #133, relres 0.0043208385234727
CG Iteration #134, relres 0.0039389609578253
CG Iteration #135, relres 0.0035959954109205
CG Iteration #136, relres 0.0033117882678682
CG Iteration #137, relres 0.0033084622529854
CG Iteration #138, relres 0.0032066285297192
CG Iteration #139, relres 0.0030708177833432
CG Iteration #140, relres 0.0028351483232312
CG Iteration #141, relres 0.0026003317786304
CG Iteration #142, relres 0.0025383261615598
CG Iteration #143, relres 0.0023533373717588
CG Iteration #144, relres 0.0021648521044589
CG Iteration #145, relres 0.0021527933293163
CG Iteration #146, relres 0.0019912355926050
CG Iteration #147, relres 0.0019444220245790
CG Iteration #148, relres 0.0019072809093053
CG Iteration #149, relres 0.0018857223461926
CG Iteration #150, relres 0.0017975808510718
CG Iteration #151, relres 0.0016387286048187
CG Iteration #152, relres 0.0015245676144722
CG Iteration #153, relres 0.0014713976327130
CG Iteration #154, relres 0.0013768909401181
CG Iteration #155, relres 0.0013480753218781
CG Iteration #156, relres 0.0012358509358230
CG Iteration #157, relres 0.0011987026526945
CG Iteration #158, relres 0.0010678039816056
CG Iteration #159, relres 0.0010205676939699
CG Iteration #160, relres 0.0009805548006915
CG Iteration #161, relres 0.0009122250050499
CG Iteration #162, relres 0.0008367732676473
CG Iteration #163, relres 0.0007700010678041
CG Iteration #164, relres 0.0007537545370507
CG Iteration #165, relres 0.0007520184833016
CG Iteration #166, relres 0.0006932427170520
CG Iteration #167, relres 0.0006423595123613
CG Iteration #168, relres 0.0006303735282341
CG Iteration #169, relres 0.0006277332590782
CG Iteration #170, relres 0.0005780867923182
CG Iteration #171, relres 0.0005341716477610
CG Iteration #172, relres 0.0005337162254775
CG Iteration #173, relres 0.0005019008295767
CG Iteration #174, relres 0.0004849307576223
CG Iteration #175, relres 0.0004748471297720
CG Iteration #176, relres 0.0004315093320304
CG Iteration #177, relres 0.0003941601585063
CG Iteration #178, relres 0.0003878426642315
CG Iteration #179, relres 0.0003454750376764
CG Iteration #180, relres 0.0003150888130669
CG Iteration #181, relres 0.0002899939710962
CG Iteration #182, relres 0.0002834619433781
CG Iteration #183, relres 0.0002822035695831
CG Iteration #184, relres 0.0002584141733189
CG Iteration #185, relres 0.0002485795099057
CG Iteration #186, relres 0.0002339043430905
CG Iteration #187, relres 0.0002127657675481
CG Iteration #188, relres 0.0002110265521385
CG Iteration #189, relres 0.0001953333405486
CG Iteration #190, relres 0.0001946516428127
CG Iteration #191, relres 0.0001806087137076
CG Iteration #192, relres 0.0001776171938153
CG Iteration #193, relres 0.0001749204634419
CG Iteration #194, relres 0.0001602605619042
CG Iteration #195, relres 0.0001531114668332
CG Iteration #196, relres 0.0001433658176244
CG Iteration #197, relres 0.0001401866121858
CG Iteration #198, relres 0.0001278493803098
CG Iteration #199, relres 0.0001147115512601
CG Iteration #200, relres 0.0001146838837937
CG Iteration #201, relres 0.0001032675938060
CG Iteration #202, relres 0.0000941462002667
CG Iteration #203, relres 0.0000921371679245
CG Iteration #204, relres 0.0000829694427816
CG Iteration #205, relres 0.0000764429955497
CG Iteration #206, relres 0.0000741490464093
CG Iteration #207, relres 0.0000732370399083
CG Iteration #208, relres 0.0000712906174109
CG Iteration #209, relres 0.0000649284886145
CG Iteration #210, relres 0.0000642551940694
CG Iteration #211, relres 0.0000639592466241
CG Iteration #212, relres 0.0000585652978669
CG Iteration #213, relres 0.0000560985334786
CG Iteration #214, relres 0.0000524710022953
CG Iteration #215, relres 0.0000466577958059
CG Iteration #216, relres 0.0000465260520382
CG Iteration #217, relres 0.0000426077025777
CG Iteration #218, relres 0.0000394630330428
CG Iteration #219, relres 0.0000375569105118
CG Iteration #220, relres 0.0000374508067735
CG Iteration #221, relres 0.0000336315922179
CG Iteration #222, relres 0.0000304629742579
CG Iteration #223, relres 0.0000279612365001
CG Iteration #224, relres 0.0000264578480867
CG Iteration #225, relres 0.0000233042895898
CG Iteration #226, relres 0.0000210814652437
CG Iteration #227, relres 0.0000203677060122
CG Iteration #228, relres 0.0000182539202393
CG Iteration #229, relres 0.0000175979571976
CG Iteration #230, relres 0.0000173202843686
CG Iteration #231, relres 0.0000159677371559
CG Iteration #232, relres 0.0000143872045152
CG Iteration #233, relres 0.0000127012809753
CG Iteration #234, relres 0.0000118577488543
CG Iteration #235, relres 0.0000114849411673
CG Iteration #236, relres 0.0000114002971404
CG Iteration #237, relres 0.0000101164448949
CG Iteration #238, relres 0.0000090323746907
CG Iteration #239, relres 0.0000080230291619
CG Iteration #240, relres 0.0000076578798304
CG Iteration #241, relres 0.0000073104524618
CG Iteration #242, relres 0.0000069404174540
CG Iteration #243, relres 0.0000068874802384
CG Iteration #244, relres 0.0000067000393450
CG Iteration #245, relres 0.0000061975909189
CG Iteration #246, relres 0.0000054867184153
CG Iteration #247, relres 0.0000052823930316
CG Iteration #248, relres 0.0000052720983522
CG Iteration #249, relres 0.0000050714582675
CG Iteration #250, relres 0.0000048352553749
CG Iteration #251, relres 0.0000043032214023
CG Iteration #252, relres 0.0000037395499942
CG Iteration #253, relres 0.0000033143695036
CG Iteration #254, relres 0.0000032675656256
CG Iteration #255, relres 0.0000029249109574
CG Iteration #256, relres 0.0000028344705518
CG Iteration #257, relres 0.0000025350567129
CG Iteration #258, relres 0.0000022897500753
CG Iteration #259, relres 0.0000022723825241
CG Iteration #260, relres 0.0000022678548771
CG Iteration #261, relres 0.0000021808667843
CG Iteration #262, relres 0.0000020330222299
CG Iteration #263, relres 0.0000019935928806
CG Iteration #264, relres 0.0000019211756974
CG Iteration #265, relres 0.0000017144123062
CG Iteration #266, relres 0.0000016873717231
CG Iteration #267, relres 0.0000015708213533
CG Iteration #268, relres 0.0000015145057497
CG Iteration #269, relres 0.0000014241608660
CG Iteration #270, relres 0.0000013058627209
CG Iteration #271, relres 0.0000012833121025
CG Iteration #272, relres 0.0000012575133676
CG Iteration #273, relres 0.0000011231479588
CG Iteration #274, relres 0.0000011148215163
CG Iteration #275, relres 0.0000010200954057
CG Iteration #276, relres 0.0000009844334930
n = 1000 iter = 276 time = 15.052s relres = 0.0000009844334930
