anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051312      err2_a=0.9737408332873572      err2_b=31.272748602272706
iter = 160      errA=0.2788514958952648      err2_a=0.013937295782342434      err2_b=0.47971449807324246
iter = 161      errA=0.2612891209882791      err2_a=0.013010514213396494      err2_b=0.4495387932884164
iter = 162      errA=0.25722704646403516      err2_a=0.012811630341643676      err2_b=0.4403358694995594
iter = 163      errA=0.25203280670798106      err2_a=0.012529564413829995      err2_b=0.4307947797796162
iter = 164      errA=0.24067052943204184      err2_a=0.01199176567490667      err2_b=0.4085863452632717
iter = 165      errA=0.2378408089467018      err2_a=0.011876896522277474      err2_b=0.40373679130704987
iter = 166      errA=0.22748375546455674      err2_a=0.011312820079417949      err2_b=0.38627352123611625
iter = 167      errA=0.21879255690064145      err2_a=0.010869012098166344      err2_b=0.36835612528365114
iter = 168      errA=0.2141808171295578      err2_a=0.010615401569720847      err2_b=0.3621974927337348
iter = 169      errA=0.21288485787386582      err2_a=0.010547808390389116      err2_b=0.36032677513686173
iter = 170      errA=0.20948650976962896      err2_a=0.01034943875223492      err2_b=0.3564693049166558
iter = 171      errA=0.2010526632932763      err2_a=0.009909611878600417      err2_b=0.343697791335857
iter = 172      errA=0.18882775934633161      err2_a=0.009321795266155059      err2_b=0.3216514600203995
iter = 173      errA=0.18432038469249928      err2_a=0.00907728647453655      err2_b=0.31531823517687774
iter = 174      errA=0.180174426963658      err2_a=0.008843217341067734      err2_b=0.30875082182267793
iter = 175      errA=0.17765949378681953      err2_a=0.008740065099328263      err2_b=0.30364103927328046
iter = 176      errA=0.17461672753271115      err2_a=0.00855837192731556      err2_b=0.3001481464705729
iter = 177      errA=0.16881190322985226      err2_a=0.008247955039562067      err2_b=0.2905226446487876
iter = 178      errA=0.16463819593378412      err2_a=0.008031146303992865      err2_b=0.2832946200346279
iter = 179      errA=0.15291697349489725      err2_a=0.007447105823201591      err2_b=0.26271142828023974
iter = 180      errA=0.14863531126228086      err2_a=0.007201648772314107      err2_b=0.2564321008176479
iter = 181      errA=0.1428413582702957      err2_a=0.006939498698666423      err2_b=0.2461108396592014
iter = 182      errA=0.14098983205773508      err2_a=0.006857343158882957      err2_b=0.24236157739459302
iter = 183      errA=0.13966560081782595      err2_a=0.0067863964485292685      err2_b=0.2400230964163325
iter = 184      errA=0.13769155740441433      err2_a=0.006705997077041778      err2_b=0.23557679536052892
iter = 185      errA=0.13242920669249933      err2_a=0.006468922448815917      err2_b=0.22626475285036635
iter = 186      errA=0.12959764671382215      err2_a=0.006337203966297506      err2_b=0.22149292019104255
iter = 187      errA=0.12194441474661848      err2_a=0.005928809556429842      err2_b=0.20903529632414342
iter = 188      errA=0.11718011312245133      err2_a=0.00571913498336773      err2_b=0.1991248666982882
iter = 189      errA=0.11330047529958297      err2_a=0.005509674010747412      err2_b=0.19351801738820026
iter = 190      errA=0.1099910882299798      err2_a=0.005334797799850246      err2_b=0.18804667907385378
iter = 191      errA=0.10377356054922775      err2_a=0.005018452288809155      err2_b=0.17798618971741548
iter = 192      errA=0.10185965672342392      err2_a=0.004923510115656511      err2_b=0.17467821236272585
iter = 193      errA=0.10036001885940182      err2_a=0.004846127819358527      err2_b=0.17286292131731407
iter = 194      errA=0.09464797811988764      err2_a=0.004532058464689229      err2_b=0.1645567754194971
iter = 195      errA=0.09330935925901601      err2_a=0.0044672658158094215      err2_b=0.16230005738163825
iter = 196      errA=0.09055985055166965      err2_a=0.004360301745377683      err2_b=0.15690230254219495
iter = 197      errA=0.08946912163025762      err2_a=0.004307004978550026      err2_b=0.1545466404707534
iter = 198      errA=0.0867478459735062      err2_a=0.004149053736517525      err2_b=0.15045469508786938
iter = 199      errA=0.08053434669612054      err2_a=0.0038608400379871073      err2_b=0.13935129881566277
iter = 200      errA=0.08026718668402971      err2_a=0.0038451046158384573      err2_b=0.13883706082418434
