Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #78, relres 0.0565113696164252
CG Iteration #79, relres 0.0536307042748105
CG Iteration #80, relres 0.0497836451672552
CG Iteration #81, relres 0.0461360835170004
CG Iteration #82, relres 0.0431297938255820
CG Iteration #83, relres 0.0401474014672121
CG Iteration #84, relres 0.0370133747975423
CG Iteration #85, relres 0.0346585629104038
CG Iteration #86, relres 0.0320482029582929
CG Iteration #87, relres 0.0296449449405631
CG Iteration #88, relres 0.0275691030968227
CG Iteration #89, relres 0.0257726193339516
CG Iteration #90, relres 0.0241047297310984
CG Iteration #91, relres 0.0224818907967748
CG Iteration #92, relres 0.0210958335684383
CG Iteration #93, relres 0.0192067540030358
CG Iteration #94, relres 0.0178085278048709
CG Iteration #95, relres 0.0167021491099079
CG Iteration #96, relres 0.0153683787173041
CG Iteration #97, relres 0.0142380882696507
CG Iteration #98, relres 0.0131250196148475
CG Iteration #99, relres 0.0121175168516841
CG Iteration #100, relres 0.0110595895894508
CG Iteration #101, relres 0.0102501040169827
CG Iteration #102, relres 0.0094382950393138
CG Iteration #103, relres 0.0087131079185809
CG Iteration #104, relres 0.0080864105301822
CG Iteration #105, relres 0.0074394375264829
CG Iteration #106, relres 0.0068906540018703
CG Iteration #107, relres 0.0063751443468844
CG Iteration #108, relres 0.0058012674820371
CG Iteration #109, relres 0.0053355928106409
CG Iteration #110, relres 0.0048734121567562
CG Iteration #111, relres 0.0045305907620205
CG Iteration #112, relres 0.0041073783676878
CG Iteration #113, relres 0.0037690178516646
CG Iteration #114, relres 0.0034397944844669
CG Iteration #115, relres 0.0031983882325884
CG Iteration #116, relres 0.0029765073844770
CG Iteration #117, relres 0.0027370642152559
CG Iteration #118, relres 0.0025021272220802
CG Iteration #119, relres 0.0023003133519027
CG Iteration #120, relres 0.0021277019277905
CG Iteration #121, relres 0.0019544941152174
CG Iteration #122, relres 0.0019541479021483
CG Iteration #123, relres 0.0017562322478753
CG Iteration #124, relres 0.0016038702245903
CG Iteration #125, relres 0.0014694034922499
CG Iteration #126, relres 0.0013231348586659
CG Iteration #127, relres 0.0012087447661038
CG Iteration #128, relres 0.0010928618784602
CG Iteration #129, relres 0.0009973064763750
CG Iteration #130, relres 0.0009058056398786
CG Iteration #131, relres 0.0008407276510283
CG Iteration #132, relres 0.0007651050672688
CG Iteration #133, relres 0.0006967065755552
CG Iteration #134, relres 0.0006301915390983
CG Iteration #135, relres 0.0005860487967293
CG Iteration #136, relres 0.0005425613103788
CG Iteration #137, relres 0.0004885918383664
CG Iteration #138, relres 0.0004385888991306
CG Iteration #139, relres 0.0004046815456383
CG Iteration #140, relres 0.0003619476518624
CG Iteration #141, relres 0.0003255761797804
CG Iteration #142, relres 0.0002921565010559
CG Iteration #143, relres 0.0002682585592673
CG Iteration #144, relres 0.0002472263920079
CG Iteration #145, relres 0.0002470824261315
CG Iteration #146, relres 0.0002246796415485
CG Iteration #147, relres 0.0002027036637801
CG Iteration #148, relres 0.0001844877057892
CG Iteration #149, relres 0.0001678212046219
CG Iteration #150, relres 0.0001493926481692
CG Iteration #151, relres 0.0001346233048812
CG Iteration #152, relres 0.0001208612789544
CG Iteration #153, relres 0.0001080289845058
CG Iteration #154, relres 0.0000974972087411
CG Iteration #155, relres 0.0000874770155136
CG Iteration #156, relres 0.0000787833662892
CG Iteration #157, relres 0.0000738165903783
CG Iteration #158, relres 0.0000703821758713
CG Iteration #159, relres 0.0000635885413779
CG Iteration #160, relres 0.0000569564078446
CG Iteration #161, relres 0.0000505226797944
CG Iteration #162, relres 0.0000457990491972
CG Iteration #163, relres 0.0000410968451705
CG Iteration #164, relres 0.0000368647286167
CG Iteration #165, relres 0.0000329466780831
CG Iteration #166, relres 0.0000298074273727
CG Iteration #167, relres 0.0000262274988080
CG Iteration #168, relres 0.0000231103298876
CG Iteration #169, relres 0.0000204832431796
CG Iteration #170, relres 0.0000204401800266
CG Iteration #171, relres 0.0000181076470385
CG Iteration #172, relres 0.0000161934915632
CG Iteration #173, relres 0.0000142598433750
CG Iteration #174, relres 0.0000127030072043
CG Iteration #175, relres 0.0000112572416364
CG Iteration #176, relres 0.0000100347692650
CG Iteration #177, relres 0.0000089016452312
CG Iteration #178, relres 0.0000079799528821
CG Iteration #179, relres 0.0000070368458917
CG Iteration #180, relres 0.0000062045691028
CG Iteration #181, relres 0.0000061130188798
CG Iteration #182, relres 0.0000054915672218
CG Iteration #183, relres 0.0000049385118497
CG Iteration #184, relres 0.0000043556565893
CG Iteration #185, relres 0.0000038713634976
CG Iteration #186, relres 0.0000038552821542
CG Iteration #187, relres 0.0000033841734063
CG Iteration #188, relres 0.0000030004588899
CG Iteration #189, relres 0.0000026895918411
CG Iteration #190, relres 0.0000023786546173
CG Iteration #191, relres 0.0000021159224737
CG Iteration #192, relres 0.0000018799396288
CG Iteration #193, relres 0.0000016438938310
CG Iteration #194, relres 0.0000014461624427
CG Iteration #195, relres 0.0000012630460982
CG Iteration #196, relres 0.0000011211513520
CG Iteration #197, relres 0.0000010328143204
CG Iteration #198, relres 0.0000009828927464
n = 1000 iter = 198 time = 27.590s relres = 0.0000009828927464
