anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051277      err2_a=0.9737408332873563      err2_b=31.272748602272607
iter = 22      errA=13.217783386377626      err2_a=0.7613107983235649      err2_b=18.84172516977257
iter = 23      errA=12.938459252960298      err2_a=0.7497816692248872      err2_b=18.299180245408103
iter = 24      errA=12.676379358065525      err2_a=0.7375032530178267      err2_b=17.946198832403194
iter = 25      errA=12.428489237161203      err2_a=0.7228728193644774      err2_b=17.6017539308256
iter = 26      errA=12.096177245540206      err2_a=0.7075895312196456      err2_b=17.128710275222613
iter = 27      errA=11.84080522154899      err2_a=0.6921838413220315      err2_b=16.90130826412907
iter = 28      errA=11.5059035039652      err2_a=0.6754110027105044      err2_b=16.37883441662867
iter = 29      errA=11.186167202091841      err2_a=0.6576683928325314      err2_b=15.9378725954623
iter = 30      errA=10.800858424230446      err2_a=0.6333726264170119      err2_b=15.619490706351732
iter = 31      errA=10.463715317353655      err2_a=0.6130884878671313      err2_b=15.27140266596217
iter = 32      errA=10.176995441165506      err2_a=0.59745635442589      err2_b=14.76607063183499
iter = 33      errA=9.876260377646174      err2_a=0.5816652392515288      err2_b=14.336420399212768
iter = 34      errA=9.566313391751102      err2_a=0.5645374444936415      err2_b=13.90768929230724
iter = 35      errA=9.22402930714146      err2_a=0.5417689226043265      err2_b=13.547611960260694
iter = 36      errA=8.914551491225922      err2_a=0.5230571273734832      err2_b=13.177461125500614
iter = 37      errA=8.615810162113412      err2_a=0.5010983680801963      err2_b=12.965364382679216
iter = 38      errA=8.222352592076815      err2_a=0.4772023839624522      err2_b=12.39259279587962
iter = 39      errA=7.890556885803497      err2_a=0.4565192648956783      err2_b=11.996061351712948
iter = 40      errA=7.607993727166116      err2_a=0.44019561451429795      err2_b=11.57898532161301
iter = 41      errA=7.306064027209161      err2_a=0.42098722258857524      err2_b=11.17697970249847
iter = 42      errA=6.993806597649053      err2_a=0.401848663287132      err2_b=10.755072195528696
iter = 43      errA=6.793148544650167      err2_a=0.3909610441691873      err2_b=10.484075982803773
iter = 44      errA=6.523060236343148      err2_a=0.37375507058501      err2_b=10.158474419844664
iter = 45      errA=6.275174931338829      err2_a=0.3593884690128047      err2_b=9.817568923791018
iter = 46      errA=6.024663921572848      err2_a=0.3420538319774879      err2_b=9.546261986801865
iter = 47      errA=5.749118308158407      err2_a=0.32451759940233027      err2_b=9.229187315594585
iter = 48      errA=5.4733118302157875      err2_a=0.307478287323203      err2_b=8.868736352418683
iter = 49      errA=5.2017007794569485      err2_a=0.2905277764414895      err2_b=8.584600001502546
iter = 50      errA=4.942667311664305      err2_a=0.27512112298143354      err2_b=8.217146876151206
iter = 51      errA=4.643064161928628      err2_a=0.257694033846027      err2_b=7.715268756271379
iter = 52      errA=4.414990446665038      err2_a=0.2442317278549476      err2_b=7.352940396708273
iter = 53      errA=4.2281426473928905      err2_a=0.23285969756340516      err2_b=7.066430683105132
iter = 54      errA=3.9995600552342143      err2_a=0.2187798883639714      err2_b=6.744575778875509
iter = 55      errA=3.7720552284926487      err2_a=0.20496535809711294      err2_b=6.388201985815754
iter = 56      errA=3.5460804586647385      err2_a=0.19262261883823276      err2_b=6.056277579632516
iter = 57      errA=3.3568886930656983      err2_a=0.18181100405366177      err2_b=5.742155411148221
iter = 58      errA=3.144148888933878      err2_a=0.1689104746674329      err2_b=5.398095454194145
iter = 59      errA=2.95968113605927      err2_a=0.15785740108589963      err2_b=5.106210778670305
iter = 60      errA=2.8313157365701604      err2_a=0.15066311747548106      err2_b=4.884392166952933
iter = 61      errA=2.6735954083356557      err2_a=0.1426657143458904      err2_b=4.608873086449902
iter = 62      errA=2.516064300148595      err2_a=0.13447233411484266      err2_b=4.343249800627926
iter = 63      errA=2.3925744977542447      err2_a=0.12839949875756831      err2_b=4.08188257321269
iter = 64      errA=2.2917511200374925      err2_a=0.12207912599786225      err2_b=3.931239252930885
iter = 65      errA=2.1574106965660795      err2_a=0.11439237259094658      err2_b=3.693168334879697
iter = 66      errA=2.0493507587586026      err2_a=0.10873920266434743      err2_b=3.5067722275226916
iter = 67      errA=1.9437102355203255      err2_a=0.1029767035614198      err2_b=3.314812518672098
iter = 68      errA=1.8341496739627203      err2_a=0.09718705298200134      err2_b=3.1339262563803323
iter = 69      errA=1.7440123560889365      err2_a=0.09207143637401875      err2_b=2.978821907623903
iter = 70      errA=1.6602075485635335      err2_a=0.0878334064840258      err2_b=2.8091727058649285
iter = 71      errA=1.5801490708967343      err2_a=0.0833198309838846      err2_b=2.6679553508096108
iter = 72      errA=1.503313829023677      err2_a=0.07933676438599144      err2_b=2.5173710086251764
iter = 73      errA=1.4201123903471105      err2_a=0.07462104265461274      err2_b=2.3846057991294094
iter = 74      errA=1.321694759345615      err2_a=0.06926970854393491      err2_b=2.2367003761953423
iter = 75      errA=1.2378886402073483      err2_a=0.06471710134191656      err2_b=2.089153017293481
iter = 76      errA=1.158382581605915      err2_a=0.06049365720530835      err2_b=1.9628143697520548
iter = 77      errA=1.0878300696195347      err2_a=0.05652345739683886      err2_b=1.8539435088883258
iter = 78      errA=1.0130222114746734      err2_a=0.052365184139114715      err2_b=1.73142420324205
iter = 79      errA=0.9494132276983159      err2_a=0.04928746274179452      err2_b=1.6132148883293045
iter = 80      errA=0.8879997842005894      err2_a=0.04588751361377917      err2_b=1.5167119853141522
iter = 81      errA=0.8237351868796872      err2_a=0.04291430077566138      err2_b=1.3948642538965215
iter = 82      errA=0.7640732510059326      err2_a=0.03975452147142937      err2_b=1.2982393693282646
iter = 83      errA=0.7228202465797238      err2_a=0.037656590265321685      err2_b=1.2246160497847776
iter = 84      errA=0.6772289359811184      err2_a=0.03523341694605306      err2_b=1.143199952644966
iter = 85      errA=0.6346296614483693      err2_a=0.032922116132162144      err2_b=1.0656001681237293
iter = 86      errA=0.5957248638984307      err2_a=0.03080909886007294      err2_b=1.0058583992796402
iter = 87      errA=0.5584205220150664      err2_a=0.028788878781944287      err2_b=0.9469030260320697
iter = 88      errA=0.5203237064686965      err2_a=0.02680896829327414      err2_b=0.8769133278822872
iter = 89      errA=0.48609527782142997      err2_a=0.024784200283878965      err2_b=0.8282898567047505
iter = 90      errA=0.44970520591073593      err2_a=0.02290756246725404      err2_b=0.7661999998109401
iter = 91      errA=0.4177995306748707      err2_a=0.021307469478032203      err2_b=0.7108143140528214
iter = 92      errA=0.3866734869654031      err2_a=0.0195615080203137      err2_b=0.6613912774611492
iter = 93      errA=0.36566964188918766      err2_a=0.018427647105223828      err2_b=0.6268225975112679
iter = 94      errA=0.34026137143552515      err2_a=0.017081906639847613      err2_b=0.5877073475157425
iter = 95      errA=0.3154295458423318      err2_a=0.015749772674929365      err2_b=0.5442416787203723
iter = 96      errA=0.2939322336228396      err2_a=0.014689619818621822      err2_b=0.5036958258506922
iter = 97      errA=0.27355056794504073      err2_a=0.013697902834774123      err2_b=0.46686609777282645
iter = 98      errA=0.255147673135599      err2_a=0.012708970113204165      err2_b=0.4377367587898948
iter = 99      errA=0.23728395975979846      err2_a=0.011783624580282375      err2_b=0.40273102820871065
iter = 100      errA=0.2221579136219401      err2_a=0.011012807447681593      err2_b=0.3778293285669495
iter = 101      errA=0.20478985708418973      err2_a=0.010131003476120585      err2_b=0.3494299688071826
iter = 102      errA=0.19031181649803014      err2_a=0.009353563540141129      err2_b=0.32480465414171145
iter = 103      errA=0.17443730339699634      err2_a=0.008523511173610379      err2_b=0.29955906864594545
iter = 104      errA=0.16101895870268856      err2_a=0.00784505525631564      err2_b=0.27822315751096177
iter = 105      errA=0.15000970947834874      err2_a=0.007282837454880599      err2_b=0.25763480877908135
iter = 106      errA=0.1405228351793915      err2_a=0.006846013634354967      err2_b=0.24019669567996083
iter = 107      errA=0.12943172471873463      err2_a=0.0063237275568697425      err2_b=0.22180642541857076
iter = 108      errA=0.1209098432491891      err2_a=0.005897763616094313      err2_b=0.2068354408916995
iter = 109      errA=0.11211859407110193      err2_a=0.005422083697606441      err2_b=0.19263868809561657
iter = 110      errA=0.10484461847914377      err2_a=0.005061668917662849      err2_b=0.18076888367569705
iter = 111      errA=0.09629546266317399      err2_a=0.0046358063179174095      err2_b=0.16697816552453046
iter = 112      errA=0.09026151306408713      err2_a=0.004323014345902667      err2_b=0.15655039285825806
iter = 113      errA=0.08317287062019134      err2_a=0.003974278864306027      err2_b=0.14355877855137852
iter = 114      errA=0.07682666964731948      err2_a=0.0036537819796208493      err2_b=0.13364813172455606
iter = 115      errA=0.07131120898836468      err2_a=0.0033770811240322373      err2_b=0.12506423857699348
iter = 116      errA=0.06577787939409128      err2_a=0.0031110948227598798      err2_b=0.11526162769791906
iter = 117      errA=0.059858327974912036      err2_a=0.0028470053983513494      err2_b=0.10425153946771291
iter = 118      errA=0.05492848008439231      err2_a=0.0026056452883818602      err2_b=0.09681971281258117
iter = 119      errA=0.049885757496152455      err2_a=0.002361206672164415      err2_b=0.08831468255817734
iter = 120      errA=0.04568743244985448      err2_a=0.0021768167830311276      err2_b=0.08024496266917025
iter = 121      errA=0.04197058999604693      err2_a=0.0020028010535207592      err2_b=0.0734293965928052
iter = 122      errA=0.0391621508417488      err2_a=0.0018763109094422287      err2_b=0.0687209196582858
iter = 123      errA=0.03565253479837894      err2_a=0.001702090255091031      err2_b=0.062494582743522216
iter = 124      errA=0.0324270282015762      err2_a=0.0015579602908867194      err2_b=0.05642680768651236
iter = 125      errA=0.02969577999746938      err2_a=0.0014269284781230924      err2_b=0.051199185730873085
iter = 126      errA=0.02702718515035687      err2_a=0.0013015326947990848      err2_b=0.04641249854433413
iter = 127      errA=0.024619982106347582      err2_a=0.001193952612240009      err2_b=0.04239541659173847
iter = 128      errA=0.022595145145453337      err2_a=0.0010952427780268352      err2_b=0.03897140121116804
iter = 129      errA=0.020636504840688234      err2_a=0.001009536099130549      err2_b=0.03515011878814683
iter = 130      errA=0.019270520812311794      err2_a=0.0009422845578479335      err2_b=0.032700458140053686
iter = 131      errA=0.017827776117462727      err2_a=0.00087307659948868      err2_b=0.030012911203900452
iter = 132      errA=0.016379420129622506      err2_a=0.0008043311949556091      err2_b=0.027504437891954694
iter = 133      errA=0.014947245557848586      err2_a=0.0007275793982872652      err2_b=0.02528528907924348
iter = 134      errA=0.013555041165749558      err2_a=0.0006600394725949402      err2_b=0.022913344804258155
iter = 135      errA=0.012414930156375705      err2_a=0.0006062643634931042      err2_b=0.02094687749797163
iter = 136      errA=0.011244298281785718      err2_a=0.0005464174386535462      err2_b=0.019171347012077445
iter = 137      errA=0.01026835349225575      err2_a=0.000497390482753903      err2_b=0.0177503801412462
iter = 138      errA=0.009285629223989567      err2_a=0.0004510553794763272      err2_b=0.015907840765863622
iter = 139      errA=0.00837073251630367      err2_a=0.0004061722526807371      err2_b=0.014393495564665789
iter = 140      errA=0.007595994323442187      err2_a=0.00036815129378376727      err2_b=0.013101983856219346
iter = 141      errA=0.006918220797031641      err2_a=0.00033664729422260524      err2_b=0.011926938628454823
iter = 142      errA=0.006346414279287183      err2_a=0.0003081729961110296      err2_b=0.01100170919284093
iter = 143      errA=0.005691156905828218      err2_a=0.0002760019611099064      err2_b=0.009868104102163515
iter = 144      errA=0.005182621701525813      err2_a=0.0002508474147932999      err2_b=0.008957777945069837
iter = 145      errA=0.004709061715550788      err2_a=0.0002278778696814559      err2_b=0.008113606176057617
iter = 146      errA=0.004330126943033848      err2_a=0.00020993924984635692      err2_b=0.007456272483312863
iter = 147      errA=0.003915811806428107      err2_a=0.0001897064412989319      err2_b=0.006738806153505657
iter = 148      errA=0.003576604660427692      err2_a=0.00017471763681932466      err2_b=0.006094266990194406
iter = 149      errA=0.003226716036947011      err2_a=0.00015714991222190146      err2_b=0.005574659830327344
iter = 150      errA=0.0029180013937695156      err2_a=0.00014299903108616377      err2_b=0.0050165203239919435
iter = 151      errA=0.002665217126364491      err2_a=0.00013029978020178226      err2_b=0.004578130965822834
iter = 152      errA=0.0024155760958932074      err2_a=0.00011803866647714211      err2_b=0.004180463203928
iter = 153      errA=0.0021527402895637564      err2_a=0.00010514793020863081      err2_b=0.0037340951965832868
iter = 154      errA=0.0019269928257001532      err2_a=9.370436842207377e-5      err2_b=0.0033020684094312073
iter = 155      errA=0.001739104229477772      err2_a=8.465948487355269e-5      err2_b=0.0030170299857583565
iter = 156      errA=0.0015991125603645382      err2_a=7.788621152640221e-5      err2_b=0.0027757043038529714
iter = 157      errA=0.0014548034930374257      err2_a=7.127240524012574e-5      err2_b=0.0025120219175090814
iter = 158      errA=0.001328157632765644      err2_a=6.526912268878542e-5      err2_b=0.0022729742857876168
iter = 159      errA=0.0013127315784186087      err2_a=6.461771514620175e-5      err2_b=0.002248212881623221
iter = 160      errA=0.001207042273369744      err2_a=5.9351146005926196e-5      err2_b=0.0020755935530071016
iter = 161      errA=0.0011035191196107448      err2_a=5.422867393759815e-5      err2_b=0.0019046529070702153
iter = 162      errA=0.0009887272311838403      err2_a=4.849681881311837e-5      err2_b=0.0017310514023034936
iter = 163      errA=0.0008884327191787117      err2_a=4.378647709799692e-5      err2_b=0.0015500818835794703
iter = 164      errA=0.0008046561751144602      err2_a=3.9748418617556316e-5      err2_b=0.0014061141978229932
iter = 165      errA=0.0007232215564086402      err2_a=3.59760963204197e-5      err2_b=0.0012538479993735089
iter = 166      errA=0.0006496484095717125      err2_a=3.260347791838275e-5      err2_b=0.0011216113119561619
iter = 167      errA=0.0005802327766209062      err2_a=2.9120922794457962e-5      err2_b=0.0010041397166727977
iter = 168      errA=0.000522572494939303      err2_a=2.6421975491065288e-5      err2_b=0.0008919335326453897
iter = 169      errA=0.0004712818924674115      err2_a=2.3986826770350082e-5      err2_b=0.0007928439491820889
iter = 170      errA=0.0004147016645366414      err2_a=2.1141819254451564e-5      err2_b=0.000697556466973528
iter = 171      errA=0.0003702893577459163      err2_a=1.8902786618206488e-5      err2_b=0.0006275592741551815
iter = 172      errA=0.0003315751891992353      err2_a=1.7087351935706598e-5      err2_b=0.0005537269847421953
iter = 173      errA=0.00029827557273748144      err2_a=1.5408509331741817e-5      err2_b=0.0004954322419014712
iter = 174      errA=0.0002667747165810143      err2_a=1.386622514073974e-5      err2_b=0.00044082824557932276
iter = 175      errA=0.0002393320486827921      err2_a=1.2476963097402605e-5      err2_b=0.0003951018319796523
iter = 176      errA=0.00021588606812431024      err2_a=1.125922009695626e-5      err2_b=0.0003560753485105279
iter = 177      errA=0.00021544510172780989      err2_a=1.1237599825063396e-5      err2_b=0.0003555362938723504
iter = 178      errA=0.00019422153901809913      err2_a=1.0133760320552238e-5      err2_b=0.00031996776637631
iter = 179      errA=0.00017535413137020566      err2_a=9.142713592970873e-6      err2_b=0.0002897011261797123
iter = 180      errA=0.00015864600772571026      err2_a=8.258321877816084e-6      err2_b=0.000262039115477423
iter = 181      errA=0.00014294556040029811      err2_a=7.453754096804976e-6      err2_b=0.0002346901615704254
iter = 182      errA=0.00012936067249514195      err2_a=6.711348119847844e-6      err2_b=0.00021412811585681715
iter = 183      errA=0.00011685380065777496      err2_a=6.024080626855585e-6      err2_b=0.0001948351619246909
iter = 184      errA=0.00010394166252054262      err2_a=5.3340945116388335e-6      err2_b=0.0001738526437730872
iter = 185      errA=9.275223644578366e-5      err2_a=4.6968404683336026e-6      err2_b=0.00015614290504447161
iter = 186      errA=9.253590728934152e-5      err2_a=4.6872229713279485e-6      err2_b=0.000155615142997508
iter = 187      errA=8.21834457552687e-5      err2_a=4.143687139180482e-6      err2_b=0.00013878489499794208
iter = 188      errA=7.346090054627379e-5      err2_a=3.645963055772211e-6      err2_b=0.0001259520994233224
iter = 189      errA=6.555503978278673e-5      err2_a=3.212019278355214e-6      err2_b=0.00011447258890779984
iter = 190      errA=5.7566926584635825e-5      err2_a=2.770324479061419e-6      err2_b=0.0001013957589377159
iter = 191      errA=5.120990181463375e-5      err2_a=2.456262330932673e-6      err2_b=9.032296486135002e-5
iter = 192      errA=4.513556477959954e-5      err2_a=2.1425075628960456e-6      err2_b=7.947539485039185e-5
iter = 193      errA=4.483392423186684e-5      err2_a=2.126134518253135e-6      err2_b=7.885889651054257e-5
iter = 194      errA=3.897174807080242e-5      err2_a=1.8346136870711817e-6      err2_b=6.910614876075291e-5
iter = 195      errA=3.428229214656979e-5      err2_a=1.6142571686142448e-6      err2_b=6.0388979228301695e-5
iter = 196      errA=3.0699271014006035e-5      err2_a=1.4399183802629617e-6      err2_b=5.3960534725480134e-5
iter = 197      errA=2.728469469673021e-5      err2_a=1.27696429771379e-6      err2_b=4.802717716876715e-5
iter = 198      errA=2.4407173863608862e-5      err2_a=1.142569970136327e-6      err2_b=4.266945220190719e-5
iter = 199      errA=2.2193533482952874e-5      err2_a=1.0297142416875167e-6      err2_b=3.930445789424982e-5
iter = 200      errA=1.9563908032989117e-5      err2_a=9.062893162037552e-7      err2_b=3.4617937213118444e-5
