Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #80, relres 0.0600322653837006
CG Iteration #81, relres 0.0560973642745595
CG Iteration #82, relres 0.0519677525472775
CG Iteration #83, relres 0.0489412082660646
CG Iteration #84, relres 0.0455072319010443
CG Iteration #85, relres 0.0426303071189921
CG Iteration #86, relres 0.0409569490663578
CG Iteration #87, relres 0.0393478033011037
CG Iteration #88, relres 0.0371607783419306
CG Iteration #89, relres 0.0348371228524100
CG Iteration #90, relres 0.0337871746719212
CG Iteration #91, relres 0.0324350244418191
CG Iteration #92, relres 0.0303508247366866
CG Iteration #93, relres 0.0283816865109943
CG Iteration #94, relres 0.0263872134530852
CG Iteration #95, relres 0.0243773417406500
CG Iteration #96, relres 0.0241639856962443
CG Iteration #97, relres 0.0223947667705809
CG Iteration #98, relres 0.0208682908632303
CG Iteration #99, relres 0.0208310015722677
CG Iteration #100, relres 0.0191087747204563
CG Iteration #101, relres 0.0180401076503568
CG Iteration #102, relres 0.0166759435261879
CG Iteration #103, relres 0.0153994398908131
CG Iteration #104, relres 0.0144067763695696
CG Iteration #105, relres 0.0134535026208761
CG Iteration #106, relres 0.0125621408872056
CG Iteration #107, relres 0.0123134708581582
CG Iteration #108, relres 0.0114915893088221
CG Iteration #109, relres 0.0107434188729793
CG Iteration #110, relres 0.0098648771104565
CG Iteration #111, relres 0.0090390996339997
CG Iteration #112, relres 0.0082907329469382
CG Iteration #113, relres 0.0081414871990930
CG Iteration #114, relres 0.0075916869740034
CG Iteration #115, relres 0.0070738002187186
CG Iteration #116, relres 0.0066622220955706
CG Iteration #117, relres 0.0065296818013761
CG Iteration #118, relres 0.0061058215418059
CG Iteration #119, relres 0.0056990173043770
CG Iteration #120, relres 0.0055950643270898
CG Iteration #121, relres 0.0052019395764800
CG Iteration #122, relres 0.0048649663276191
CG Iteration #123, relres 0.0046342052566597
CG Iteration #124, relres 0.0044409363909813
CG Iteration #125, relres 0.0042324759774158
CG Iteration #126, relres 0.0040788896886017
CG Iteration #127, relres 0.0037857514872993
CG Iteration #128, relres 0.0034727298304253
CG Iteration #129, relres 0.0034500141142105
CG Iteration #130, relres 0.0031830419659181
CG Iteration #131, relres 0.0030862878331415
CG Iteration #132, relres 0.0029076671230870
CG Iteration #133, relres 0.0026771347344240
CG Iteration #134, relres 0.0024528352249048
CG Iteration #135, relres 0.0022313420761781
CG Iteration #136, relres 0.0021942431885709
CG Iteration #137, relres 0.0020425207718847
CG Iteration #138, relres 0.0018899330386431
CG Iteration #139, relres 0.0017456636411381
CG Iteration #140, relres 0.0016870887086164
CG Iteration #141, relres 0.0015946462051376
CG Iteration #142, relres 0.0015773656045179
CG Iteration #143, relres 0.0014332617287427
CG Iteration #144, relres 0.0013245603272049
CG Iteration #145, relres 0.0012164345370246
CG Iteration #146, relres 0.0011497854160973
CG Iteration #147, relres 0.0011092764308024
CG Iteration #148, relres 0.0010245114052837
CG Iteration #149, relres 0.0009511483423295
CG Iteration #150, relres 0.0009344602150258
CG Iteration #151, relres 0.0008719562236286
CG Iteration #152, relres 0.0008645959996510
CG Iteration #153, relres 0.0007977367580279
CG Iteration #154, relres 0.0007572996446957
CG Iteration #155, relres 0.0007250563129625
CG Iteration #156, relres 0.0006583386745752
CG Iteration #157, relres 0.0006066108392655
CG Iteration #158, relres 0.0005989119403248
CG Iteration #159, relres 0.0005451476340081
CG Iteration #160, relres 0.0005017079374778
CG Iteration #161, relres 0.0004897909897501
CG Iteration #162, relres 0.0004451049607943
CG Iteration #163, relres 0.0004413684703138
CG Iteration #164, relres 0.0004024720501468
CG Iteration #165, relres 0.0003950846850917
CG Iteration #166, relres 0.0003625652678721
CG Iteration #167, relres 0.0003385157832828
CG Iteration #168, relres 0.0003270771445643
CG Iteration #169, relres 0.0003230246437781
CG Iteration #170, relres 0.0002969702982040
CG Iteration #171, relres 0.0002666612793326
CG Iteration #172, relres 0.0002421436918267
CG Iteration #173, relres 0.0002365289380486
CG Iteration #174, relres 0.0002172968968442
CG Iteration #175, relres 0.0001990391979503
CG Iteration #176, relres 0.0001916649102050
CG Iteration #177, relres 0.0001815134727920
CG Iteration #178, relres 0.0001772884116565
CG Iteration #179, relres 0.0001641155429340
CG Iteration #180, relres 0.0001522323606152
CG Iteration #181, relres 0.0001486050510654
CG Iteration #182, relres 0.0001362136749221
CG Iteration #183, relres 0.0001251192027796
CG Iteration #184, relres 0.0001227625858764
CG Iteration #185, relres 0.0001222758377769
CG Iteration #186, relres 0.0001094419769441
CG Iteration #187, relres 0.0001006286253560
CG Iteration #188, relres 0.0000966850216948
CG Iteration #189, relres 0.0000948848505823
CG Iteration #190, relres 0.0000876102187685
CG Iteration #191, relres 0.0000793572533392
CG Iteration #192, relres 0.0000777959341944
CG Iteration #193, relres 0.0000715669276630
CG Iteration #194, relres 0.0000649699540625
CG Iteration #195, relres 0.0000596596519246
CG Iteration #196, relres 0.0000539304339374
CG Iteration #197, relres 0.0000485943096503
CG Iteration #198, relres 0.0000436880896863
CG Iteration #199, relres 0.0000405541276621
CG Iteration #200, relres 0.0000393972646637
CG Iteration #201, relres 0.0000362885180919
CG Iteration #202, relres 0.0000331292963110
CG Iteration #203, relres 0.0000303163026403
CG Iteration #204, relres 0.0000295840244699
CG Iteration #205, relres 0.0000272596592829
CG Iteration #206, relres 0.0000249682452592
CG Iteration #207, relres 0.0000247177072057
CG Iteration #208, relres 0.0000240414272903
CG Iteration #209, relres 0.0000219928315085
CG Iteration #210, relres 0.0000193685949937
CG Iteration #211, relres 0.0000193313955516
CG Iteration #212, relres 0.0000174509483085
CG Iteration #213, relres 0.0000170161773874
CG Iteration #214, relres 0.0000167689055513
CG Iteration #215, relres 0.0000153977433529
CG Iteration #216, relres 0.0000138658005223
CG Iteration #217, relres 0.0000137223498769
CG Iteration #218, relres 0.0000131166842144
CG Iteration #219, relres 0.0000123044207885
CG Iteration #220, relres 0.0000114572599651
CG Iteration #221, relres 0.0000109730179363
CG Iteration #222, relres 0.0000099015650256
CG Iteration #223, relres 0.0000092051536032
CG Iteration #224, relres 0.0000089744888307
CG Iteration #225, relres 0.0000089130735069
CG Iteration #226, relres 0.0000086898812583
CG Iteration #227, relres 0.0000080159670992
CG Iteration #228, relres 0.0000078522315106
CG Iteration #229, relres 0.0000074301923644
CG Iteration #230, relres 0.0000073265174739
CG Iteration #231, relres 0.0000069300301825
CG Iteration #232, relres 0.0000063700911816
CG Iteration #233, relres 0.0000061878123901
CG Iteration #234, relres 0.0000055683203493
CG Iteration #235, relres 0.0000052892464342
CG Iteration #236, relres 0.0000048935854562
CG Iteration #237, relres 0.0000048107791421
CG Iteration #238, relres 0.0000047519401963
CG Iteration #239, relres 0.0000043503784414
CG Iteration #240, relres 0.0000042139214877
CG Iteration #241, relres 0.0000041744264212
CG Iteration #242, relres 0.0000037166819251
CG Iteration #243, relres 0.0000032910295690
CG Iteration #244, relres 0.0000028872045110
CG Iteration #245, relres 0.0000028312131411
CG Iteration #246, relres 0.0000027227405533
CG Iteration #247, relres 0.0000024662142907
CG Iteration #248, relres 0.0000021896489694
CG Iteration #249, relres 0.0000020764570906
CG Iteration #250, relres 0.0000018502431678
CG Iteration #251, relres 0.0000016321210569
CG Iteration #252, relres 0.0000014503858888
CG Iteration #253, relres 0.0000014038744117
CG Iteration #254, relres 0.0000013318433956
CG Iteration #255, relres 0.0000012661232055
CG Iteration #256, relres 0.0000011229700502
CG Iteration #257, relres 0.0000010829547660
CG Iteration #258, relres 0.0000009708305511
n = 1000 iter = 258 time = 14.047s relres = 0.0000009708305511
