Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #78, relres 0.1480199419996832
CG Iteration #79, relres 0.1393874584986123
CG Iteration #80, relres 0.1392281215343675
CG Iteration #81, relres 0.1283187368318569
CG Iteration #82, relres 0.1268725070637244
CG Iteration #83, relres 0.1265603061430242
CG Iteration #84, relres 0.1197219400707765
CG Iteration #85, relres 0.1124692366562077
CG Iteration #86, relres 0.1100484959657587
CG Iteration #87, relres 0.1041319537959535
CG Iteration #88, relres 0.0963528146078815
CG Iteration #89, relres 0.0960791600485317
CG Iteration #90, relres 0.0907225429792650
CG Iteration #91, relres 0.0903038861003060
CG Iteration #92, relres 0.0862400197583639
CG Iteration #93, relres 0.0846250386633240
CG Iteration #94, relres 0.0795247284630902
CG Iteration #95, relres 0.0751921189746746
CG Iteration #96, relres 0.0746544851847985
CG Iteration #97, relres 0.0733407066649363
CG Iteration #98, relres 0.0700529930134561
CG Iteration #99, relres 0.0698680377066858
CG Iteration #100, relres 0.0650828701646511
CG Iteration #101, relres 0.0609978587367599
CG Iteration #102, relres 0.0585651875467065
CG Iteration #103, relres 0.0573048240863333
CG Iteration #104, relres 0.0534758729377555
CG Iteration #105, relres 0.0531439781140044
CG Iteration #106, relres 0.0496993905325725
CG Iteration #107, relres 0.0496286243837675
CG Iteration #108, relres 0.0473250493053681
CG Iteration #109, relres 0.0466527819561810
CG Iteration #110, relres 0.0441553043792239
CG Iteration #111, relres 0.0436201276348371
CG Iteration #112, relres 0.0406643945486453
CG Iteration #113, relres 0.0373952824479463
CG Iteration #114, relres 0.0354895212131660
CG Iteration #115, relres 0.0345370254817087
CG Iteration #116, relres 0.0327846106742346
CG Iteration #117, relres 0.0318624931232863
CG Iteration #118, relres 0.0297256994010610
CG Iteration #119, relres 0.0284174176350982
CG Iteration #120, relres 0.0276217108774351
CG Iteration #121, relres 0.0257923380600175
CG Iteration #122, relres 0.0254889244359910
CG Iteration #123, relres 0.0247571903344276
CG Iteration #124, relres 0.0238623289120494
CG Iteration #125, relres 0.0236023384419524
CG Iteration #126, relres 0.0233532246127104
CG Iteration #127, relres 0.0218642477983780
CG Iteration #128, relres 0.0209955470007051
CG Iteration #129, relres 0.0206389836379217
CG Iteration #130, relres 0.0201955076953593
CG Iteration #131, relres 0.0199754620697301
CG Iteration #132, relres 0.0185894720051599
CG Iteration #133, relres 0.0174196235209943
CG Iteration #134, relres 0.0170549706993409
CG Iteration #135, relres 0.0161589847934305
CG Iteration #136, relres 0.0158487122346656
CG Iteration #137, relres 0.0146182113907761
CG Iteration #138, relres 0.0140621490651757
CG Iteration #139, relres 0.0135765669534403
CG Iteration #140, relres 0.0134799722555904
CG Iteration #141, relres 0.0132950448741866
CG Iteration #142, relres 0.0124927122836104
CG Iteration #143, relres 0.0120660922699918
CG Iteration #144, relres 0.0114394388068618
CG Iteration #145, relres 0.0113637861496249
CG Iteration #146, relres 0.0104919256228307
CG Iteration #147, relres 0.0099958605645407
CG Iteration #148, relres 0.0098483972399209
CG Iteration #149, relres 0.0096770478805493
CG Iteration #150, relres 0.0095164923856711
CG Iteration #151, relres 0.0089605820685774
CG Iteration #152, relres 0.0088253536561860
CG Iteration #153, relres 0.0081500859146739
CG Iteration #154, relres 0.0081378646570026
CG Iteration #155, relres 0.0080893000964189
CG Iteration #156, relres 0.0079907617413791
CG Iteration #157, relres 0.0078772735099391
CG Iteration #158, relres 0.0074381690468041
CG Iteration #159, relres 0.0068979115148775
CG Iteration #160, relres 0.0067479539660080
CG Iteration #161, relres 0.0065776407410001
CG Iteration #162, relres 0.0062136477475254
CG Iteration #163, relres 0.0057874117587552
CG Iteration #164, relres 0.0057431801401363
CG Iteration #165, relres 0.0056858127332802
CG Iteration #166, relres 0.0054558006055464
CG Iteration #167, relres 0.0051208733774614
CG Iteration #168, relres 0.0049711082515912
CG Iteration #169, relres 0.0049184119538509
CG Iteration #170, relres 0.0046369383319846
CG Iteration #171, relres 0.0043079047688348
CG Iteration #172, relres 0.0043026272855613
CG Iteration #173, relres 0.0040341012524002
CG Iteration #174, relres 0.0039211235888652
CG Iteration #175, relres 0.0038109430010286
CG Iteration #176, relres 0.0035334043053073
CG Iteration #177, relres 0.0032310166579293
CG Iteration #178, relres 0.0031959547648282
CG Iteration #179, relres 0.0031735249389533
CG Iteration #180, relres 0.0031037862152155
CG Iteration #181, relres 0.0030919210432333
CG Iteration #182, relres 0.0029858923015708
CG Iteration #183, relres 0.0027466740498239
CG Iteration #184, relres 0.0025251466859879
CG Iteration #185, relres 0.0024524741547024
CG Iteration #186, relres 0.0022542320285083
CG Iteration #187, relres 0.0022286719935941
CG Iteration #188, relres 0.0020884809137971
CG Iteration #189, relres 0.0020868094499275
CG Iteration #190, relres 0.0020230437075651
CG Iteration #191, relres 0.0018727162846973
CG Iteration #192, relres 0.0018572833042376
CG Iteration #193, relres 0.0016923350680933
CG Iteration #194, relres 0.0015434334333535
CG Iteration #195, relres 0.0014840271578059
CG Iteration #196, relres 0.0014099869915092
CG Iteration #197, relres 0.0013571711403226
CG Iteration #198, relres 0.0013125330898090
CG Iteration #199, relres 0.0012913340740004
CG Iteration #200, relres 0.0012466795638794
CG Iteration #201, relres 0.0011284107909455
CG Iteration #202, relres 0.0011240742289904
CG Iteration #203, relres 0.0010913725869797
CG Iteration #204, relres 0.0010788099718616
CG Iteration #205, relres 0.0010201850705910
CG Iteration #206, relres 0.0010007067678858
CG Iteration #207, relres 0.0009947234119502
CG Iteration #208, relres 0.0009589206509704
CG Iteration #209, relres 0.0009420436405755
CG Iteration #210, relres 0.0008891088028586
CG Iteration #211, relres 0.0008700921655314
CG Iteration #212, relres 0.0008414063686097
CG Iteration #213, relres 0.0008199049781017
CG Iteration #214, relres 0.0007800218568760
CG Iteration #215, relres 0.0007115967513519
CG Iteration #216, relres 0.0006862308578955
CG Iteration #217, relres 0.0006356907832703
CG Iteration #218, relres 0.0006086568538726
CG Iteration #219, relres 0.0005842742330105
CG Iteration #220, relres 0.0005649705443064
CG Iteration #221, relres 0.0005403326933635
CG Iteration #222, relres 0.0005325983345094
CG Iteration #223, relres 0.0005281938993989
CG Iteration #224, relres 0.0004973115160285
CG Iteration #225, relres 0.0004954392484678
CG Iteration #226, relres 0.0004648645616957
CG Iteration #227, relres 0.0004474361105449
CG Iteration #228, relres 0.0004433667072990
CG Iteration #229, relres 0.0004374346595572
CG Iteration #230, relres 0.0004236717141723
CG Iteration #231, relres 0.0004025207716536
CG Iteration #232, relres 0.0003704616683957
CG Iteration #233, relres 0.0003694262444778
CG Iteration #234, relres 0.0003620940086943
CG Iteration #235, relres 0.0003559178464565
CG Iteration #236, relres 0.0003366614024629
CG Iteration #237, relres 0.0003281830558628
CG Iteration #238, relres 0.0003274239213815
CG Iteration #239, relres 0.0002934273784268
CG Iteration #240, relres 0.0002809898646349
CG Iteration #241, relres 0.0002689969085836
CG Iteration #242, relres 0.0002667021549843
CG Iteration #243, relres 0.0002600761509068
CG Iteration #244, relres 0.0002581614279264
CG Iteration #245, relres 0.0002477448616703
CG Iteration #246, relres 0.0002415975602521
CG Iteration #247, relres 0.0002186405861663
CG Iteration #248, relres 0.0002073684539205
CG Iteration #249, relres 0.0001986396325941
CG Iteration #250, relres 0.0001983328270905
CG Iteration #251, relres 0.0001835634099352
CG Iteration #252, relres 0.0001747851666796
CG Iteration #253, relres 0.0001670409408604
CG Iteration #254, relres 0.0001625504682605
CG Iteration #255, relres 0.0001486648225953
CG Iteration #256, relres 0.0001412947354934
CG Iteration #257, relres 0.0001338492824370
CG Iteration #258, relres 0.0001333089393045
CG Iteration #259, relres 0.0001321078768112
CG Iteration #260, relres 0.0001290744182869
CG Iteration #261, relres 0.0001220661583324
CG Iteration #262, relres 0.0001174172369402
CG Iteration #263, relres 0.0001072882954732
CG Iteration #264, relres 0.0000986337709263
CG Iteration #265, relres 0.0000983880295438
CG Iteration #266, relres 0.0000966245959803
CG Iteration #267, relres 0.0000933404728304
CG Iteration #268, relres 0.0000884227909659
CG Iteration #269, relres 0.0000881217601965
CG Iteration #270, relres 0.0000858210254900
CG Iteration #271, relres 0.0000846373138981
CG Iteration #272, relres 0.0000828666982259
CG Iteration #273, relres 0.0000804632401902
CG Iteration #274, relres 0.0000768832841717
CG Iteration #275, relres 0.0000696134195359
CG Iteration #276, relres 0.0000693177786315
CG Iteration #277, relres 0.0000692519557145
CG Iteration #278, relres 0.0000652242457902
CG Iteration #279, relres 0.0000616205888157
CG Iteration #280, relres 0.0000609076796278
CG Iteration #281, relres 0.0000602936723957
CG Iteration #282, relres 0.0000577973484538
CG Iteration #283, relres 0.0000540178736743
CG Iteration #284, relres 0.0000495902257611
CG Iteration #285, relres 0.0000491929604204
CG Iteration #286, relres 0.0000487753278178
CG Iteration #287, relres 0.0000475879469606
CG Iteration #288, relres 0.0000435121601595
CG Iteration #289, relres 0.0000427577482931
CG Iteration #290, relres 0.0000420666645292
CG Iteration #291, relres 0.0000396323355592
CG Iteration #292, relres 0.0000375443776221
CG Iteration #293, relres 0.0000374899253324
CG Iteration #294, relres 0.0000371012862055
CG Iteration #295, relres 0.0000359426014861
CG Iteration #296, relres 0.0000357990500916
CG Iteration #297, relres 0.0000332148172252
CG Iteration #298, relres 0.0000326028233138
CG Iteration #299, relres 0.0000299612312035
CG Iteration #300, relres 0.0000295531299212
CG Iteration #301, relres 0.0000276056937843
CG Iteration #302, relres 0.0000260423730208
CG Iteration #303, relres 0.0000253454354966
CG Iteration #304, relres 0.0000224318112802
CG Iteration #305, relres 0.0000223499937401
CG Iteration #306, relres 0.0000207976820373
CG Iteration #307, relres 0.0000195924664295
CG Iteration #308, relres 0.0000184909042734
CG Iteration #309, relres 0.0000183972805989
CG Iteration #310, relres 0.0000175126378759
CG Iteration #311, relres 0.0000174643235609
CG Iteration #312, relres 0.0000172273474587
CG Iteration #313, relres 0.0000166432583635
CG Iteration #314, relres 0.0000157038229145
CG Iteration #315, relres 0.0000150317897169
CG Iteration #316, relres 0.0000149761174912
CG Iteration #317, relres 0.0000147227090209
CG Iteration #318, relres 0.0000141036457990
CG Iteration #319, relres 0.0000140243564935
CG Iteration #320, relres 0.0000133765007697
CG Iteration #321, relres 0.0000132116965267
CG Iteration #322, relres 0.0000121618940477
CG Iteration #323, relres 0.0000118060944599
CG Iteration #324, relres 0.0000114682793215
CG Iteration #325, relres 0.0000103553892867
CG Iteration #326, relres 0.0000101804727645
CG Iteration #327, relres 0.0000101479866922
CG Iteration #328, relres 0.0000092816042122
CG Iteration #329, relres 0.0000091630725922
CG Iteration #330, relres 0.0000091312576994
CG Iteration #331, relres 0.0000082699687223
CG Iteration #332, relres 0.0000081889720403
CG Iteration #333, relres 0.0000079262685124
CG Iteration #334, relres 0.0000074253029797
CG Iteration #335, relres 0.0000071338598824
CG Iteration #336, relres 0.0000069833976235
CG Iteration #337, relres 0.0000067109520197
CG Iteration #338, relres 0.0000063559880567
CG Iteration #339, relres 0.0000057171913574
CG Iteration #340, relres 0.0000056871457826
CG Iteration #341, relres 0.0000056799468412
CG Iteration #342, relres 0.0000054044086493
CG Iteration #343, relres 0.0000050586588936
CG Iteration #344, relres 0.0000050552615378
CG Iteration #345, relres 0.0000045358065764
CG Iteration #346, relres 0.0000043927891409
CG Iteration #347, relres 0.0000042659480492
CG Iteration #348, relres 0.0000039179294848
CG Iteration #349, relres 0.0000034534989986
CG Iteration #350, relres 0.0000034404623283
CG Iteration #351, relres 0.0000033911262584
CG Iteration #352, relres 0.0000032594757319
CG Iteration #353, relres 0.0000031637446540
CG Iteration #354, relres 0.0000029999533106
CG Iteration #355, relres 0.0000029228630570
CG Iteration #356, relres 0.0000028711255120
CG Iteration #357, relres 0.0000027767120506
CG Iteration #358, relres 0.0000027560749172
CG Iteration #359, relres 0.0000026481369139
CG Iteration #360, relres 0.0000025984434039
CG Iteration #361, relres 0.0000025775942010
CG Iteration #362, relres 0.0000023079209401
CG Iteration #363, relres 0.0000023048282040
CG Iteration #364, relres 0.0000022890214951
CG Iteration #365, relres 0.0000022114139648
CG Iteration #366, relres 0.0000020545427927
CG Iteration #367, relres 0.0000019523243298
CG Iteration #368, relres 0.0000018093618134
CG Iteration #369, relres 0.0000017759712347
CG Iteration #370, relres 0.0000017178906904
CG Iteration #371, relres 0.0000016534684693
CG Iteration #372, relres 0.0000015746232103
CG Iteration #373, relres 0.0000015393945830
CG Iteration #374, relres 0.0000015060996806
CG Iteration #375, relres 0.0000014690194755
CG Iteration #376, relres 0.0000014562265525
CG Iteration #377, relres 0.0000014296031307
CG Iteration #378, relres 0.0000013329563634
CG Iteration #379, relres 0.0000012432396502
CG Iteration #380, relres 0.0000011299964996
CG Iteration #381, relres 0.0000010792902110
CG Iteration #382, relres 0.0000010600572580
CG Iteration #383, relres 0.0000010445659024
CG Iteration #384, relres 0.0000010227985142
CG Iteration #385, relres 0.0000009750742499
n = 1000 iter = 385 time = 16.873s relres = 0.0000009750742499
