anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 97      errA=1.447335973158339      err2_a=0.0733719101083734      err2_b=2.4963827026746443
iter = 98      errA=1.375863305243683      err2_a=0.06987640234745722      err2_b=2.366143561494278
iter = 99      errA=1.3459494404747991      err2_a=0.06833141249556346      err2_b=2.310122193304389
iter = 100      errA=1.2829233542601832      err2_a=0.06508301870523402      err2_b=2.2128229521253866
iter = 101      errA=1.1985183613894057      err2_a=0.060999682043965706      err2_b=2.057142374389073
iter = 102      errA=1.1306410553790427      err2_a=0.05747309475975092      err2_b=1.9357480282618413
iter = 103      errA=1.120428603891525      err2_a=0.056918743349751236      err2_b=1.916963477827065
iter = 104      errA=1.0502191712507585      err2_a=0.05340931092524232      err2_b=1.8100228084865124
iter = 105      errA=0.997557235439188      err2_a=0.0509618685490177      err2_b=1.719692221119905
iter = 106      errA=0.978492449925377      err2_a=0.04968034561330765      err2_b=1.6958694011012863
iter = 107      errA=0.9242964472406755      err2_a=0.04674304436350727      err2_b=1.6110034123539643
iter = 108      errA=0.8724628998271305      err2_a=0.04403238061721829      err2_b=1.509972276083496
iter = 109      errA=0.867990327619565      err2_a=0.043805281226196334      err2_b=1.5025371793806392
iter = 110      errA=0.8659429182910867      err2_a=0.0437167123281611      err2_b=1.499063456862434
iter = 111      errA=0.849693500144043      err2_a=0.043036509530313315      err2_b=1.4605611329184944
iter = 112      errA=0.8061331729173713      err2_a=0.04066531408704164      err2_b=1.3965378643627087
iter = 113      errA=0.7689178772474607      err2_a=0.038688223138374965      err2_b=1.323577019247884
iter = 114      errA=0.7370849141996721      err2_a=0.03694951660406647      err2_b=1.2746805660958462
iter = 115      errA=0.6876523560364141      err2_a=0.03455979512918942      err2_b=1.1868800544037836
iter = 116      errA=0.6353863401019534      err2_a=0.03186966698464226      err2_b=1.0982812587711017
iter = 117      errA=0.6343667060502992      err2_a=0.03182137636737489      err2_b=1.0952205780606474
iter = 118      errA=0.5916549882433763      err2_a=0.02971997939816328      err2_b=1.0227738852472383
iter = 119      errA=0.5560356301750768      err2_a=0.02794333760941894      err2_b=0.9647300123751827
iter = 120      errA=0.5466326756751355      err2_a=0.027500411498098697      err2_b=0.9468523961814046
iter = 121      errA=0.5340757637416991      err2_a=0.026904634275651283      err2_b=0.923073915430653
iter = 122      errA=0.5119770950608501      err2_a=0.025780088244782964      err2_b=0.8823184139272054
iter = 123      errA=0.49989761734848337      err2_a=0.025264599076176543      err2_b=0.8583455977451082
iter = 124      errA=0.4890171357435348      err2_a=0.02459605259029102      err2_b=0.8437664919175855
iter = 125      errA=0.47503634072886214      err2_a=0.02398734008491488      err2_b=0.8137803616590928
iter = 126      errA=0.4653109382238649      err2_a=0.023514066016979914      err2_b=0.7964832391774869
iter = 127      errA=0.4344521855258839      err2_a=0.021861307288315923      err2_b=0.7487632691173168
iter = 128      errA=0.4102381055112015      err2_a=0.020608455612424834      err2_b=0.7042042293230151
iter = 129      errA=0.40853784358342915      err2_a=0.020526768316825972      err2_b=0.701176774437287
iter = 130      errA=0.38245025791855564      err2_a=0.01908923595744367      err2_b=0.6629692693120535
iter = 131      errA=0.3726635225132545      err2_a=0.018557180869238844      err2_b=0.6429410916928843
iter = 132      errA=0.3502630435308487      err2_a=0.017391184519343312      err2_b=0.609565164298647
iter = 133      errA=0.34985502493283727      err2_a=0.017363557101060648      err2_b=0.6094043121472561
iter = 134      errA=0.33104226590420266      err2_a=0.016415923722582864      err2_b=0.5777059893215795
iter = 135      errA=0.31949501515362977      err2_a=0.015840046490991088      err2_b=0.5556897519084752
iter = 136      errA=0.3193769306059945      err2_a=0.015836997739682716      err2_b=0.5553718974717798
iter = 137      errA=0.2938470251428693      err2_a=0.01461985355762503      err2_b=0.5073400939678309
iter = 138      errA=0.284274324997848      err2_a=0.014127257144978807      err2_b=0.49309436185034133
iter = 139      errA=0.27254526294086157      err2_a=0.013513484084099865      err2_b=0.4709534279768541
iter = 140      errA=0.2689052388805511      err2_a=0.013344713836944855      err2_b=0.4636413126608882
iter = 141      errA=0.25368771426689707      err2_a=0.012579059498611751      err2_b=0.43741570098923216
iter = 142      errA=0.2513251243043622      err2_a=0.012428728740318374      err2_b=0.434690641812921
iter = 143      errA=0.24757212062939093      err2_a=0.012272520461403046      err2_b=0.4270396223159173
iter = 144      errA=0.23132816437494125      err2_a=0.011451871576790049      err2_b=0.3976974013652331
iter = 145      errA=0.22871512555169216      err2_a=0.011341529261449691      err2_b=0.3930359066997127
iter = 146      errA=0.2123328430216922      err2_a=0.01046929907254595      err2_b=0.3677382988336821
iter = 147      errA=0.21150432123450433      err2_a=0.010434833074056647      err2_b=0.3658583365976018
iter = 148      errA=0.1971323285560981      err2_a=0.009701278498096684      err2_b=0.3405464431287537
iter = 149      errA=0.19251827173006072      err2_a=0.009471563544352676      err2_b=0.33342377916404986
iter = 150      errA=0.1897016669566527      err2_a=0.009320619618806801      err2_b=0.33007230488160477
iter = 151      errA=0.1817606408602824      err2_a=0.008989253112164464      err2_b=0.31491678108844395
iter = 152      errA=0.17908913443114508      err2_a=0.008822375359842566      err2_b=0.3107078717294446
iter = 153      errA=0.16624061569046167      err2_a=0.008167577855387768      err2_b=0.29121254219339127
iter = 154      errA=0.16411915298965796      err2_a=0.008066271854511626      err2_b=0.2879881691284212
iter = 155      errA=0.1626708834237462      err2_a=0.00799158376021162      err2_b=0.2858690809030545
iter = 156      errA=0.15136037199334085      err2_a=0.007463278113076925      err2_b=0.2637471745347208
iter = 157      errA=0.15063033069502027      err2_a=0.00743410831790817      err2_b=0.2621262409924139
iter = 158      errA=0.14243916705016524      err2_a=0.007049948251589827      err2_b=0.24647095156272966
iter = 159      errA=0.14156581133472007      err2_a=0.007007677646838012      err2_b=0.2446385134998927
iter = 160      errA=0.1378598706950223      err2_a=0.006808512450038508      err2_b=0.23822025071442104
iter = 161      errA=0.12938933379409956      err2_a=0.006394540315148588      err2_b=0.22468792507187504
iter = 162      errA=0.12617634791150523      err2_a=0.006203974543330267      err2_b=0.2204797037764912
iter = 163      errA=0.12522561012410063      err2_a=0.00614794694724748      err2_b=0.21854515150994774
iter = 164      errA=0.1166038832473514      err2_a=0.005729625281262344      err2_b=0.20249346892006848
iter = 165      errA=0.11393810474486428      err2_a=0.005604155460030124      err2_b=0.19811834867339986
iter = 166      errA=0.10839451948315379      err2_a=0.005302538082999044      err2_b=0.1892817160478374
iter = 167      errA=0.10483830108978416      err2_a=0.005120799893951359      err2_b=0.18317015569228665
iter = 168      errA=0.09706298883079519      err2_a=0.004725412471409449      err2_b=0.1686452280958664
iter = 169      errA=0.09581692752081525      err2_a=0.004664474200633732      err2_b=0.16628143175519036
iter = 170      errA=0.09359561885194931      err2_a=0.004545507295651017      err2_b=0.16279423999700313
iter = 171      errA=0.08877540036466386      err2_a=0.004302411507540844      err2_b=0.15447509294300799
iter = 172      errA=0.08114913256505961      err2_a=0.003923210199436996      err2_b=0.14138156201062044
iter = 173      errA=0.08107317126277436      err2_a=0.003919865834521558      err2_b=0.14125812193447398
iter = 174      errA=0.07899101094387141      err2_a=0.0038160414926679755      err2_b=0.1374192113362223
iter = 175      errA=0.07373890349367025      err2_a=0.0035445671034162484      err2_b=0.1290072152996892
iter = 176      errA=0.07348623146250244      err2_a=0.003532897031430674      err2_b=0.12848109029468224
iter = 177      errA=0.06724675419500724      err2_a=0.0032315535270258503      err2_b=0.1168316229201126
iter = 178      errA=0.06684367156383338      err2_a=0.003209453157172662      err2_b=0.1163104085896777
iter = 179      errA=0.06535583136601882      err2_a=0.0031477573827547564      err2_b=0.11314946477618251
iter = 180      errA=0.06413050647352607      err2_a=0.0030935680435388926      err2_b=0.11083997138516942
iter = 181      errA=0.061934897739571934      err2_a=0.002986894101747865      err2_b=0.10691954984704641
iter = 182      errA=0.057666452837280016      err2_a=0.002769368514819238      err2_b=0.09994746264396241
iter = 183      errA=0.05756247247063495      err2_a=0.002764683806855848      err2_b=0.09973121575466365
iter = 184      errA=0.055874973620087295      err2_a=0.0026697406808657556      err2_b=0.09742060786891375
iter = 185      errA=0.05168610084681882      err2_a=0.0024695923454809057      err2_b=0.08972612438083905
iter = 186      errA=0.04754350795684535      err2_a=0.002254719366033568      err2_b=0.08340607223434653
iter = 187      errA=0.04412221462990428      err2_a=0.0020912061036088116      err2_b=0.07747194130969
iter = 188      errA=0.042835805470645257      err2_a=0.0020284016020639386      err2_b=0.07551318741272417
iter = 189      errA=0.03955260200201724      err2_a=0.0018665576623859495      err2_b=0.07038767474518554
iter = 190      errA=0.039428181169469376      err2_a=0.001861191083100367      err2_b=0.07007316213935164
iter = 191      errA=0.038780597399411275      err2_a=0.0018294172708455516      err2_b=0.06867876754509696
iter = 192      errA=0.036107347876451694      err2_a=0.001696655203594417      err2_b=0.06402207854160819
iter = 193      errA=0.033071290227466264      err2_a=0.0015523451621684658      err2_b=0.058602474599022576
iter = 194      errA=0.03292825430001382      err2_a=0.0015399428188797087      err2_b=0.05843328907178177
iter = 195      errA=0.03030138456774805      err2_a=0.0014131261383758726      err2_b=0.05411142487651372
iter = 196      errA=0.028840505234239016      err2_a=0.001352874309126915      err2_b=0.051317781995495
iter = 197      errA=0.028222795179175465      err2_a=0.0013181920767271437      err2_b=0.050339191083211096
iter = 198      errA=0.027454617355501244      err2_a=0.0012810353442454828      err2_b=0.049094641158939856
iter = 199      errA=0.026905620051907584      err2_a=0.0012537131545077534      err2_b=0.048245083569524
iter = 200      errA=0.026350600751817246      err2_a=0.0012233367880632806      err2_b=0.04750477670462937
