Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #78, relres 0.0601590609578563
CG Iteration #79, relres 0.0564999574771498
CG Iteration #80, relres 0.0536195661844899
CG Iteration #81, relres 0.0497740596756113
CG Iteration #82, relres 0.0461285252108917
CG Iteration #83, relres 0.0431225370322137
CG Iteration #84, relres 0.0401374592490205
CG Iteration #85, relres 0.0399270276817703
CG Iteration #86, relres 0.0369869859750586
CG Iteration #87, relres 0.0346321755769904
CG Iteration #88, relres 0.0320244158313322
CG Iteration #89, relres 0.0296269320161394
CG Iteration #90, relres 0.0275538457720364
CG Iteration #91, relres 0.0257553964552990
CG Iteration #92, relres 0.0240872666783296
CG Iteration #93, relres 0.0224692852432910
CG Iteration #94, relres 0.0213681910555889
CG Iteration #95, relres 0.0210644771503684
CG Iteration #96, relres 0.0191786889887712
CG Iteration #97, relres 0.0177804045605226
CG Iteration #98, relres 0.0166772638711480
CG Iteration #99, relres 0.0153456879761616
CG Iteration #100, relres 0.0142186679517778
CG Iteration #101, relres 0.0131086931619434
CG Iteration #102, relres 0.0121036075392590
CG Iteration #103, relres 0.0120090644637346
CG Iteration #104, relres 0.0110334427235283
CG Iteration #105, relres 0.0102279030390279
CG Iteration #106, relres 0.0094157913180573
CG Iteration #107, relres 0.0086911386396403
CG Iteration #108, relres 0.0080698965292031
CG Iteration #109, relres 0.0074226098734532
CG Iteration #110, relres 0.0068739132915554
CG Iteration #111, relres 0.0063670280532699
CG Iteration #112, relres 0.0063475843184124
CG Iteration #113, relres 0.0057801168292957
CG Iteration #114, relres 0.0053124109319493
CG Iteration #115, relres 0.0048567379067499
CG Iteration #116, relres 0.0048119982217306
CG Iteration #117, relres 0.0045042703605881
CG Iteration #118, relres 0.0040849467591681
CG Iteration #119, relres 0.0037466822041359
CG Iteration #120, relres 0.0034216319135019
CG Iteration #121, relres 0.0031846791557822
CG Iteration #122, relres 0.0029615085647806
CG Iteration #123, relres 0.0027221513291425
CG Iteration #124, relres 0.0025421399284071
CG Iteration #125, relres 0.0024818688246379
CG Iteration #126, relres 0.0022819717403322
CG Iteration #127, relres 0.0022813975702137
CG Iteration #128, relres 0.0022236698492000
CG Iteration #129, relres 0.0021052691449933
CG Iteration #130, relres 0.0019340894255091
CG Iteration #131, relres 0.0017393462769748
CG Iteration #132, relres 0.0015876510513828
CG Iteration #133, relres 0.0015720129184627
CG Iteration #134, relres 0.0014520063786978
CG Iteration #135, relres 0.0013068206804821
CG Iteration #136, relres 0.0011849793474171
CG Iteration #137, relres 0.0010802391384273
CG Iteration #138, relres 0.0009868502576884
CG Iteration #139, relres 0.0008967281244039
CG Iteration #140, relres 0.0008312040353402
CG Iteration #141, relres 0.0007573576296640
CG Iteration #142, relres 0.0006895287840546
CG Iteration #143, relres 0.0006284617950603
CG Iteration #144, relres 0.0006225865754056
CG Iteration #145, relres 0.0005793210035726
CG Iteration #146, relres 0.0005358689550403
CG Iteration #147, relres 0.0004818545691364
CG Iteration #148, relres 0.0004325717027017
CG Iteration #149, relres 0.0003987931102165
CG Iteration #150, relres 0.0003567649479549
CG Iteration #151, relres 0.0003209363293667
CG Iteration #152, relres 0.0002885795371304
CG Iteration #153, relres 0.0002883947856412
CG Iteration #154, relres 0.0002703779324184
CG Iteration #155, relres 0.0002637637659161
CG Iteration #156, relres 0.0002431645002028
CG Iteration #157, relres 0.0002215652627416
CG Iteration #158, relres 0.0002200658486564
CG Iteration #159, relres 0.0001997459893582
CG Iteration #160, relres 0.0001811512513068
CG Iteration #161, relres 0.0001647711111943
CG Iteration #162, relres 0.0001465904147395
CG Iteration #163, relres 0.0001322419886464
CG Iteration #164, relres 0.0001194169457530
CG Iteration #165, relres 0.0001181070216994
CG Iteration #166, relres 0.0001059678708095
CG Iteration #167, relres 0.0001050979752192
CG Iteration #168, relres 0.0000952576158920
CG Iteration #169, relres 0.0000867285922904
CG Iteration #170, relres 0.0000850859661351
CG Iteration #171, relres 0.0000767475443563
CG Iteration #172, relres 0.0000686526119688
CG Iteration #173, relres 0.0000617641849637
CG Iteration #174, relres 0.0000556105980694
CG Iteration #175, relres 0.0000492318227048
CG Iteration #176, relres 0.0000446898718099
CG Iteration #177, relres 0.0000401383604532
CG Iteration #178, relres 0.0000359693102589
CG Iteration #179, relres 0.0000321564774188
CG Iteration #180, relres 0.0000290657480319
CG Iteration #181, relres 0.0000289893113113
CG Iteration #182, relres 0.0000255057005049
CG Iteration #183, relres 0.0000229679649989
CG Iteration #184, relres 0.0000224536596915
CG Iteration #185, relres 0.0000199453762931
CG Iteration #186, relres 0.0000179201885550
CG Iteration #187, relres 0.0000175583155247
CG Iteration #188, relres 0.0000157422557923
CG Iteration #189, relres 0.0000138195805387
CG Iteration #190, relres 0.0000125685780322
CG Iteration #191, relres 0.0000122807669635
CG Iteration #192, relres 0.0000108973510963
CG Iteration #193, relres 0.0000096848562915
CG Iteration #194, relres 0.0000087149324102
CG Iteration #195, relres 0.0000085547380769
CG Iteration #196, relres 0.0000076390733092
CG Iteration #197, relres 0.0000068105844574
CG Iteration #198, relres 0.0000067976804814
CG Iteration #199, relres 0.0000067163694457
CG Iteration #200, relres 0.0000059394191558
CG Iteration #201, relres 0.0000052514017069
CG Iteration #202, relres 0.0000048823485744
CG Iteration #203, relres 0.0000047017269955
CG Iteration #204, relres 0.0000041514177453
CG Iteration #205, relres 0.0000041206687998
CG Iteration #206, relres 0.0000040938541602
CG Iteration #207, relres 0.0000036162265815
CG Iteration #208, relres 0.0000032012633789
CG Iteration #209, relres 0.0000028286383913
CG Iteration #210, relres 0.0000025434209267
CG Iteration #211, relres 0.0000024923496596
CG Iteration #212, relres 0.0000022368171846
CG Iteration #213, relres 0.0000019750590117
CG Iteration #214, relres 0.0000018594801359
CG Iteration #215, relres 0.0000017455238429
CG Iteration #216, relres 0.0000015307833651
CG Iteration #217, relres 0.0000013346223465
CG Iteration #218, relres 0.0000013330873809
CG Iteration #219, relres 0.0000011656156361
CG Iteration #220, relres 0.0000011601164617
CG Iteration #221, relres 0.0000011333744696
CG Iteration #222, relres 0.0000010310674475
CG Iteration #223, relres 0.0000009616115891
n = 1000 iter = 223 time = 15.307s relres = 0.0000009616115891
