anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 86      errA=5.5615030750477965e-5      err2_a=2.6622796231535427e-6      err2_b=0.00010180729279195505
iter = 87      errA=4.3856324645711364e-5      err2_a=2.10051773066812e-6      err2_b=8.028565527540445e-5
iter = 88      errA=3.473436479252741e-5      err2_a=1.6679950433420068e-6      err2_b=6.340038385158876e-5
iter = 89      errA=2.7626749523030802e-5      err2_a=1.3177317989816007e-6      err2_b=5.074825489321819e-5
iter = 90      errA=2.2582239378633684e-5      err2_a=1.0758525703023836e-6      err2_b=4.110557646341437e-5
iter = 91      errA=1.8165018535656957e-5      err2_a=8.631248558051926e-7      err2_b=3.330939742160318e-5
iter = 92      errA=1.4680460935327462e-5      err2_a=6.968082510183326e-7      err2_b=2.7146990220971227e-5
iter = 93      errA=1.1537285763222755e-5      err2_a=5.506641839272605e-7      err2_b=2.0840956273240088e-5
iter = 94      errA=9.163129242774396e-6      err2_a=4.378042641799921e-7      err2_b=1.674492368023171e-5
iter = 95      errA=7.305706848470818e-6      err2_a=3.494996462996389e-7      err2_b=1.3176861865993115e-5
iter = 96      errA=5.572926732378225e-6      err2_a=2.652954269224778e-7      err2_b=1.014662900314805e-5
iter = 97      errA=4.428420584510158e-6      err2_a=2.1115388818690336e-7      err2_b=8.078650530255247e-6
iter = 98      errA=3.496276167927545e-6      err2_a=1.6683816533761078e-7      err2_b=6.320071057300504e-6
iter = 99      errA=2.748839355206176e-6      err2_a=1.3115764481890083e-7      err2_b=4.980508669626549e-6
iter = 100      errA=2.1569730439495053e-6      err2_a=1.0250573626940388e-7      err2_b=3.930073698489729e-6
iter = 101      errA=1.674220338356433e-6      err2_a=7.97488496957789e-8      err2_b=3.0520688596165847e-6
iter = 102      errA=1.3368124463970457e-6      err2_a=6.341519696804877e-8      err2_b=2.4288631422497698e-6
iter = 103      errA=1.0311810954681281e-6      err2_a=4.879355625556894e-8      err2_b=1.8881609840608544e-6
iter = 104      errA=8.159096953193777e-7      err2_a=3.8618180465584874e-8      err2_b=1.4985798891582098e-6
iter = 105      errA=6.285980161920654e-7      err2_a=2.990435729190652e-8      err2_b=1.1427473897638915e-6
iter = 106      errA=4.6969846371377096e-7      err2_a=2.252617438722349e-8      err2_b=8.599051510139106e-7
iter = 107      errA=3.633676004281443e-7      err2_a=1.7569242965960037e-8      err2_b=6.618280636861793e-7
iter = 108      errA=2.920007762155793e-7      err2_a=1.4276859531598009e-8      err2_b=5.279414433418412e-7
iter = 109      errA=2.1884811249798736e-7      err2_a=1.074045546815297e-8      err2_b=3.9546019729342116e-7
iter = 110      errA=1.7101590735172215e-7      err2_a=8.414968571755195e-9      err2_b=3.082142925576548e-7
iter = 111      errA=1.34967410083198e-7      err2_a=6.693348103853488e-9      err2_b=2.393941762099163e-7
iter = 112      errA=1.0331158703008853e-7      err2_a=5.0870238372539645e-9      err2_b=1.8915738562754024e-7
iter = 113      errA=7.990972606363685e-8      err2_a=3.958374028307881e-9      err2_b=1.4507249930493276e-7
iter = 114      errA=6.083479398149452e-8      err2_a=3.0329138542058197e-9      err2_b=1.0921797707863653e-7
iter = 115      errA=4.801344564271758e-8      err2_a=2.3956150758943482e-9      err2_b=8.621598759752053e-8
iter = 116      errA=3.6670204788876164e-8      err2_a=1.829538851415084e-9      err2_b=6.557996747822768e-8
iter = 117      errA=2.889803776482001e-8      err2_a=1.4415428728209253e-9      err2_b=5.140850874891637e-8
iter = 118      errA=2.2181592127284818e-8      err2_a=1.1011914785656283e-9      err2_b=3.9796499224177584e-8
iter = 119      errA=1.6860004501794442e-8      err2_a=8.30342050251036e-10      err2_b=3.046993717121504e-8
iter = 120      errA=1.2803172738192199e-8      err2_a=6.330758097830035e-10      err2_b=2.2994512212358302e-8
iter = 121      errA=9.749849441711409e-9      err2_a=4.823976700738287e-10      err2_b=1.73739622937709e-8
iter = 122      errA=7.67160843592474e-9      err2_a=3.813268145120204e-10      err2_b=1.3480803101857684e-8
iter = 123      errA=5.96782499320672e-9      err2_a=2.9386677792064203e-10      err2_b=1.0649846161662008e-8
iter = 124      errA=4.541262797576699e-9      err2_a=2.2108174332883322e-10      err2_b=8.113557598841765e-9
iter = 125      errA=3.5223875766966185e-9      err2_a=1.6906429672568651e-10      err2_b=6.295895118193086e-9
iter = 126      errA=2.7316254309083416e-9      err2_a=1.2846640324627139e-10      err2_b=4.945805640974493e-9
iter = 127      errA=2.1277839118098184e-9      err2_a=9.821382480371635e-11      err2_b=3.872531424336669e-9
iter = 128      errA=1.6144506653509245e-9      err2_a=7.320275432459197e-11      err2_b=2.98088784721452e-9
iter = 129      errA=1.2229363532641767e-9      err2_a=5.468737735751179e-11      err2_b=2.2608099176051796e-9
iter = 130      errA=8.654601308854863e-10      err2_a=3.831260469412091e-11      err2_b=1.6248266249705313e-9
iter = 131      errA=6.353562373324737e-10      err2_a=2.796198244560814e-11      err2_b=1.1868491811314306e-9
iter = 132      errA=4.830882579252322e-10      err2_a=2.139211768565276e-11      err2_b=8.880814234111353e-10
iter = 133      errA=3.609522073714563e-10      err2_a=1.5873642152812078e-11      err2_b=6.698042837731224e-10
iter = 134      errA=2.6439389384953387e-10      err2_a=1.1635808883729542e-11      err2_b=4.893724132941699e-10
iter = 135      errA=1.9879575686217597e-10      err2_a=8.779540836535011e-12      err2_b=3.6240811632410913e-10
iter = 136      errA=1.4535056187608e-10      err2_a=6.381633448491702e-12      err2_b=2.705514458354281e-10
iter = 137      errA=1.0960920775903345e-10      err2_a=4.824586823362355e-12      err2_b=2.0582292915580445e-10
iter = 138      errA=7.972292242789966e-11      err2_a=3.5126686232591708e-12      err2_b=1.4862699824079072e-10
iter = 139      errA=5.983040820373606e-11      err2_a=2.663779218033966e-12      err2_b=1.1161526036363793e-10
iter = 140      errA=4.560792427385517e-11      err2_a=2.0514997108349183e-12      err2_b=8.373536325851239e-11
iter = 141      errA=3.3110862633887376e-11      err2_a=1.4933184585083556e-12      err2_b=6.135531207204561e-11
iter = 142      errA=2.4865319728972492e-11      err2_a=1.1312982071143995e-12      err2_b=4.619357313500321e-11
iter = 143      errA=1.821774538823529e-11      err2_a=8.435664226085252e-13      err2_b=3.360684648609652e-11
iter = 144      errA=1.332479493106119e-11      err2_a=6.245619570185179e-13      err2_b=2.4277055570581915e-11
iter = 145      errA=9.750217093082219e-12      err2_a=4.666844855023042e-13      err2_b=1.763787190255364e-11
iter = 146      errA=7.523045556227698e-12      err2_a=3.6356738862774686e-13      err2_b=1.3584433531581247e-11
iter = 147      errA=5.662258008108872e-12      err2_a=2.7701285939558393e-13      err2_b=1.0139004669209538e-11
iter = 148      errA=4.1868067606875255e-12      err2_a=2.0686477738709188e-13      err2_b=7.434702403684436e-12
iter = 149      errA=3.10012343521627e-12      err2_a=1.5416765005224922e-13      err2_b=5.480363786268012e-12
iter = 150      errA=2.2638312815628376e-12      err2_a=1.1222389094703892e-13      err2_b=4.0372580701059595e-12
iter = 151      errA=1.6536182152739695e-12      err2_a=8.155878090899206e-14      err2_b=2.9360050456613885e-12
iter = 152      errA=1.2131860955916061e-12      err2_a=5.907927639183536e-14      err2_b=2.2035174639084956e-12
iter = 153      errA=8.485510335610736e-13      err2_a=4.080883795632388e-14      err2_b=1.5486879868831759e-12
iter = 154      errA=6.19383133635471e-13      err2_a=2.9418421848390056e-14      err2_b=1.1504523082499312e-12
iter = 155      errA=4.4712096350640806e-13      err2_a=2.126368508821877e-14      err2_b=8.204948751234808e-13
iter = 156      errA=3.299497565973665e-13      err2_a=1.559801637071751e-14      err2_b=6.080913125404456e-13
iter = 157      errA=2.375589401148581e-13      err2_a=1.138144879315084e-14      err2_b=4.3488492543062034e-13
iter = 158      errA=1.705075536926647e-13      err2_a=8.16899089908703e-15      err2_b=3.150424739421481e-13
iter = 159      errA=1.695213889511626e-13      err2_a=8.123758762915031e-15      err2_b=3.135700944204414e-13
iter = 160      errA=1.1946860938137508e-13      err2_a=5.798739671526628e-15      err2_b=2.1447778393201832e-13
iter = 161      errA=8.841335045280042e-14      err2_a=4.272101234152425e-15      err2_b=1.6108593904700925e-13
iter = 162      errA=6.547607145670974e-14      err2_a=3.1933117501499304e-15      err2_b=1.1763453374260047e-13
iter = 163      errA=4.83370482549556e-14      err2_a=2.325006642414468e-15      err2_b=8.80940299020041e-14
iter = 164      errA=3.4125453396221085e-14      err2_a=1.6172664929072526e-15      err2_b=6.306066170046091e-14
iter = 165      errA=2.435805791591881e-14      err2_a=1.1330273416265853e-15      err2_b=4.5401175717488107e-14
iter = 166      errA=1.7736353508543363e-14      err2_a=7.960896390617925e-16      err2_b=3.3236481568326744e-14
iter = 167      errA=1.3853604487760459e-14      err2_a=5.874172134836144e-16      err2_b=2.6264811239700607e-14
iter = 168      errA=1.1528432497764861e-14      err2_a=4.3936920175493155e-16      err2_b=2.2752407406962265e-14
iter = 169      errA=9.68506652297405e-15      err2_a=3.1541882888496145e-16      err2_b=1.9594818570371822e-14
iter = 170      errA=8.483645122343249e-15      err2_a=2.3287942091392357e-16      err2_b=1.721603817941119e-14
iter = 171      errA=7.965369986508647e-15      err2_a=1.7568318645035974e-16      err2_b=1.640398022041065e-14
iter = 172      errA=7.507707937293295e-15      err2_a=1.379265271711781e-16      err2_b=1.5418402231887423e-14
iter = 173      errA=7.376315469140064e-15      err2_a=1.0794012171410784e-16      err2_b=1.5250266889715223e-14
iter = 174      errA=7.23557208276404e-15      err2_a=9.053755867197878e-17      err2_b=1.5000856650280504e-14
iter = 175      errA=7.251298614910835e-15      err2_a=8.046882824231235e-17      err2_b=1.5075142519905066e-14
iter = 176      errA=7.24310340380551e-15      err2_a=7.501435533194247e-17      err2_b=1.508042247674619e-14
iter = 177      errA=7.226695151250546e-15      err2_a=7.202790100049077e-17      err2_b=1.5036138280431803e-14
iter = 178      errA=7.205223322048214e-15      err2_a=7.060089334343465e-17      err2_b=1.498612619745217e-14
iter = 179      errA=7.19821291407188e-15      err2_a=6.979946091120519e-17      err2_b=1.4980286686385364e-14
iter = 180      errA=7.197526550099845e-15      err2_a=6.939665066021703e-17      err2_b=1.4985617005788192e-14
iter = 181      errA=7.190746710253217e-15      err2_a=6.917827378256362e-17      err2_b=1.4970918547136815e-14
iter = 182      errA=7.18752497395551e-15      err2_a=6.906419757844533e-17      err2_b=1.4965659525601907e-14
iter = 183      errA=7.188217527972884e-15      err2_a=6.906139749461095e-17      err2_b=1.4967750609745985e-14
iter = 184      errA=7.187647855788573e-15      err2_a=6.90105108998171e-17      err2_b=1.496832437865647e-14
iter = 185      errA=7.185349888735336e-15      err2_a=6.898629347438385e-17      err2_b=1.4964773907848692e-14
iter = 186      errA=7.186019144744262e-15      err2_a=6.897314145196287e-17      err2_b=1.4966308128883338e-14
iter = 187      errA=7.184986630312136e-15      err2_a=6.896610262423969e-17      err2_b=1.496430580096576e-14
iter = 188      errA=7.184906235285771e-15      err2_a=6.896242032208198e-17      err2_b=1.4964191499113383e-14
iter = 189      errA=7.184738110154328e-15      err2_a=6.896076855589343e-17      err2_b=1.4964382104136907e-14
iter = 190      errA=7.184591657491292e-15      err2_a=6.895994288054353e-17      err2_b=1.4963852607789485e-14
iter = 191      errA=7.184549175424705e-15      err2_a=6.895992278833728e-17      err2_b=1.4963687241504473e-14
iter = 192      errA=7.18467223277199e-15      err2_a=6.895949919903794e-17      err2_b=1.4963984865747665e-14
iter = 193      errA=7.18474168384166e-15      err2_a=6.895928953767418e-17      err2_b=1.4964201414799682e-14
iter = 194      errA=7.184763494837642e-15      err2_a=6.895919221641988e-17      err2_b=1.4964057876542386e-14
iter = 195      errA=7.184805863144567e-15      err2_a=6.895913630113733e-17      err2_b=1.4964108948565782e-14
iter = 196      errA=7.184879014970625e-15      err2_a=6.895911274997523e-17      err2_b=1.496425939396984e-14
iter = 197      errA=7.184879847485482e-15      err2_a=6.895910203787906e-17      err2_b=1.4964223166131374e-14
iter = 198      errA=7.184911650512996e-15      err2_a=6.895909698763453e-17      err2_b=1.4964254369757002e-14
iter = 199      errA=7.184951616392388e-15      err2_a=6.895909392712047e-17      err2_b=1.4964322329148917e-14
iter = 200      errA=7.18495123887112e-15      err2_a=6.895909251038922e-17      err2_b=1.4964298683279414e-14
