Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #78, relres 0.2796875737178021
CG Iteration #79, relres 0.2691629129395650
CG Iteration #80, relres 0.2651599116415581
CG Iteration #81, relres 0.2534683488196848
CG Iteration #82, relres 0.2520899457018098
CG Iteration #83, relres 0.2517010583007258
CG Iteration #84, relres 0.2480134070473143
CG Iteration #85, relres 0.2439274711447659
CG Iteration #86, relres 0.2323452086800326
CG Iteration #87, relres 0.2289366994635776
CG Iteration #88, relres 0.2211601975028150
CG Iteration #89, relres 0.2161017956144835
CG Iteration #90, relres 0.2092094849970509
CG Iteration #91, relres 0.2054210829849910
CG Iteration #92, relres 0.1999921265963455
CG Iteration #93, relres 0.1914103007433148
CG Iteration #94, relres 0.1909514074619592
CG Iteration #95, relres 0.1791006966731510
CG Iteration #96, relres 0.1680539848157742
CG Iteration #97, relres 0.1669821751700476
CG Iteration #98, relres 0.1576004887562089
CG Iteration #99, relres 0.1565698801031259
CG Iteration #100, relres 0.1549608581008241
CG Iteration #101, relres 0.1511121169128014
CG Iteration #102, relres 0.1489757558278910
CG Iteration #103, relres 0.1470467622469055
CG Iteration #104, relres 0.1389219090725396
CG Iteration #105, relres 0.1380958186150326
CG Iteration #106, relres 0.1286336651120055
CG Iteration #107, relres 0.1217329835111414
CG Iteration #108, relres 0.1192280150823147
CG Iteration #109, relres 0.1114221951766284
CG Iteration #110, relres 0.1049366090659671
CG Iteration #111, relres 0.1041769106760109
CG Iteration #112, relres 0.0972673149126636
CG Iteration #113, relres 0.0970273157573044
CG Iteration #114, relres 0.0949987583750845
CG Iteration #115, relres 0.0947315144654209
CG Iteration #116, relres 0.0925937571343731
CG Iteration #117, relres 0.0899776747128815
CG Iteration #118, relres 0.0895170655164779
CG Iteration #119, relres 0.0882619506047836
CG Iteration #120, relres 0.0870323490301841
CG Iteration #121, relres 0.0841419219642689
CG Iteration #122, relres 0.0833780229123021
CG Iteration #123, relres 0.0794236401012315
CG Iteration #124, relres 0.0780574730974331
CG Iteration #125, relres 0.0770048732781801
CG Iteration #126, relres 0.0744536002116559
CG Iteration #127, relres 0.0739144105029954
CG Iteration #128, relres 0.0715765017449649
CG Iteration #129, relres 0.0707927243106341
CG Iteration #130, relres 0.0678611274208318
CG Iteration #131, relres 0.0677826788782127
CG Iteration #132, relres 0.0652478928778314
CG Iteration #133, relres 0.0627600133879654
CG Iteration #134, relres 0.0595353842748565
CG Iteration #135, relres 0.0586427927520596
CG Iteration #136, relres 0.0577636162402472
CG Iteration #137, relres 0.0571332208141207
CG Iteration #138, relres 0.0558872994240533
CG Iteration #139, relres 0.0546351956483056
CG Iteration #140, relres 0.0515180074930476
CG Iteration #141, relres 0.0510423574098539
CG Iteration #142, relres 0.0507284140075360
CG Iteration #143, relres 0.0476941395584476
CG Iteration #144, relres 0.0464737869038256
CG Iteration #145, relres 0.0462805519988536
CG Iteration #146, relres 0.0451724115443746
CG Iteration #147, relres 0.0438625207877152
CG Iteration #148, relres 0.0435469935251908
CG Iteration #149, relres 0.0434175214016299
CG Iteration #150, relres 0.0430526455429327
CG Iteration #151, relres 0.0408253363394962
CG Iteration #152, relres 0.0396684718793087
CG Iteration #153, relres 0.0368855886812821
CG Iteration #154, relres 0.0359956041784014
CG Iteration #155, relres 0.0357381464999563
CG Iteration #156, relres 0.0353423018211545
CG Iteration #157, relres 0.0337774612293696
CG Iteration #158, relres 0.0335721102849720
CG Iteration #159, relres 0.0334308924245824
CG Iteration #160, relres 0.0317781947369038
CG Iteration #161, relres 0.0316161157703194
CG Iteration #162, relres 0.0311152047440422
CG Iteration #163, relres 0.0296452549810818
CG Iteration #164, relres 0.0287617811347359
CG Iteration #165, relres 0.0286679517322873
CG Iteration #166, relres 0.0271140073371014
CG Iteration #167, relres 0.0261824926317795
CG Iteration #168, relres 0.0250300112287728
CG Iteration #169, relres 0.0246756008438981
CG Iteration #170, relres 0.0234781514318046
CG Iteration #171, relres 0.0230914683718231
CG Iteration #172, relres 0.0227468555778970
CG Iteration #173, relres 0.0225017759932250
CG Iteration #174, relres 0.0222063380871356
CG Iteration #175, relres 0.0213519990180190
CG Iteration #176, relres 0.0211122154794624
CG Iteration #177, relres 0.0210429170770200
CG Iteration #178, relres 0.0198520423991280
CG Iteration #179, relres 0.0195955075080688
CG Iteration #180, relres 0.0185385132990840
CG Iteration #181, relres 0.0184515977996701
CG Iteration #182, relres 0.0178557626588197
CG Iteration #183, relres 0.0170062401859446
CG Iteration #184, relres 0.0167437787961669
CG Iteration #185, relres 0.0166423827177556
CG Iteration #186, relres 0.0164097212965089
CG Iteration #187, relres 0.0162308261083528
CG Iteration #188, relres 0.0149322905666234
CG Iteration #189, relres 0.0141247877751105
CG Iteration #190, relres 0.0140767509358172
CG Iteration #191, relres 0.0139611669996250
CG Iteration #192, relres 0.0139288708167409
CG Iteration #193, relres 0.0135874988657091
CG Iteration #194, relres 0.0135178604293257
CG Iteration #195, relres 0.0133437330483659
CG Iteration #196, relres 0.0130714795540500
CG Iteration #197, relres 0.0125504849525292
CG Iteration #198, relres 0.0122282411746152
CG Iteration #199, relres 0.0115431184757747
CG Iteration #200, relres 0.0112718419119279
CG Iteration #201, relres 0.0111016986579100
CG Iteration #202, relres 0.0110960213216888
CG Iteration #203, relres 0.0105318186225084
CG Iteration #204, relres 0.0102802914548018
CG Iteration #205, relres 0.0098183546671723
CG Iteration #206, relres 0.0096810472384622
CG Iteration #207, relres 0.0096401153578198
CG Iteration #208, relres 0.0096036440811187
CG Iteration #209, relres 0.0092204411048828
CG Iteration #210, relres 0.0087231719518314
CG Iteration #211, relres 0.0086482588674631
CG Iteration #212, relres 0.0084907112013197
CG Iteration #213, relres 0.0081645130984982
CG Iteration #214, relres 0.0081006803567149
CG Iteration #215, relres 0.0080285975626554
CG Iteration #216, relres 0.0075537045064289
CG Iteration #217, relres 0.0071817881771517
CG Iteration #218, relres 0.0069974478452774
CG Iteration #219, relres 0.0067470984951920
CG Iteration #220, relres 0.0064045710616516
CG Iteration #221, relres 0.0063885445718719
CG Iteration #222, relres 0.0063625934599376
CG Iteration #223, relres 0.0063313390363193
CG Iteration #224, relres 0.0062118037668266
CG Iteration #225, relres 0.0058959566719531
CG Iteration #226, relres 0.0058527956978531
CG Iteration #227, relres 0.0058081603748522
CG Iteration #228, relres 0.0055137778636227
CG Iteration #229, relres 0.0053768977722493
CG Iteration #230, relres 0.0053557342989749
CG Iteration #231, relres 0.0052719339505001
CG Iteration #232, relres 0.0052407326192317
CG Iteration #233, relres 0.0050061094822268
CG Iteration #234, relres 0.0049970604812985
CG Iteration #235, relres 0.0048989508544368
CG Iteration #236, relres 0.0047062061709625
CG Iteration #237, relres 0.0043704269670153
CG Iteration #238, relres 0.0043564197213984
CG Iteration #239, relres 0.0041566513655037
CG Iteration #240, relres 0.0039100699373787
CG Iteration #241, relres 0.0038758031205566
CG Iteration #242, relres 0.0038134232232329
CG Iteration #243, relres 0.0037840764667835
CG Iteration #244, relres 0.0035195347157368
CG Iteration #245, relres 0.0034656856088224
CG Iteration #246, relres 0.0032829387658386
CG Iteration #247, relres 0.0032712595315566
CG Iteration #248, relres 0.0031694249088905
CG Iteration #249, relres 0.0030405588553400
CG Iteration #250, relres 0.0029737023078981
CG Iteration #251, relres 0.0029667189051424
CG Iteration #252, relres 0.0029481617641165
CG Iteration #253, relres 0.0029098133757481
CG Iteration #254, relres 0.0029011367386717
CG Iteration #255, relres 0.0028957554561920
CG Iteration #256, relres 0.0027366920649035
CG Iteration #257, relres 0.0026709617082138
CG Iteration #258, relres 0.0024746794383255
CG Iteration #259, relres 0.0024376785034379
CG Iteration #260, relres 0.0023620754651374
CG Iteration #261, relres 0.0022711441282786
CG Iteration #262, relres 0.0022178513035271
CG Iteration #263, relres 0.0020474690566960
CG Iteration #264, relres 0.0020416123239927
CG Iteration #265, relres 0.0020378709895263
CG Iteration #266, relres 0.0020076353588294
CG Iteration #267, relres 0.0020016810440198
CG Iteration #268, relres 0.0019529398875975
CG Iteration #269, relres 0.0018357420984391
CG Iteration #270, relres 0.0018167598295611
CG Iteration #271, relres 0.0016958180102490
CG Iteration #272, relres 0.0016472249164889
CG Iteration #273, relres 0.0016271519740988
CG Iteration #274, relres 0.0016136120746521
CG Iteration #275, relres 0.0016084268755741
CG Iteration #276, relres 0.0015469397763060
CG Iteration #277, relres 0.0014835898717296
CG Iteration #278, relres 0.0014631348203275
CG Iteration #279, relres 0.0014343186249899
CG Iteration #280, relres 0.0013996428768203
CG Iteration #281, relres 0.0013391645653538
CG Iteration #282, relres 0.0013246374039622
CG Iteration #283, relres 0.0013105102258901
CG Iteration #284, relres 0.0012689926099566
CG Iteration #285, relres 0.0012517249474575
CG Iteration #286, relres 0.0012400557847138
CG Iteration #287, relres 0.0011707094454215
CG Iteration #288, relres 0.0010766819766566
CG Iteration #289, relres 0.0010502990310742
CG Iteration #290, relres 0.0009984665419033
CG Iteration #291, relres 0.0009810986740500
CG Iteration #292, relres 0.0009480172773795
CG Iteration #293, relres 0.0009258176414852
CG Iteration #294, relres 0.0009192275410169
CG Iteration #295, relres 0.0008998459712855
CG Iteration #296, relres 0.0008900325117601
CG Iteration #297, relres 0.0008553643720216
CG Iteration #298, relres 0.0008540604978814
CG Iteration #299, relres 0.0008430245965326
CG Iteration #300, relres 0.0008065784424625
CG Iteration #301, relres 0.0007808301775536
CG Iteration #302, relres 0.0007782424780675
CG Iteration #303, relres 0.0007204880965212
CG Iteration #304, relres 0.0007185789964162
CG Iteration #305, relres 0.0007182864308123
CG Iteration #306, relres 0.0006888102318409
CG Iteration #307, relres 0.0006621171276702
CG Iteration #308, relres 0.0006473126701663
CG Iteration #309, relres 0.0006306131299222
CG Iteration #310, relres 0.0006081693127129
CG Iteration #311, relres 0.0005949254653173
CG Iteration #312, relres 0.0005940962750042
CG Iteration #313, relres 0.0005897690355589
CG Iteration #314, relres 0.0005774965786176
CG Iteration #315, relres 0.0005699326204427
CG Iteration #316, relres 0.0005624185667898
CG Iteration #317, relres 0.0005366767115215
CG Iteration #318, relres 0.0005320748818137
CG Iteration #319, relres 0.0005305749012546
CG Iteration #320, relres 0.0005045977959522
CG Iteration #321, relres 0.0004883833883114
CG Iteration #322, relres 0.0004715236330222
CG Iteration #323, relres 0.0004599882283833
CG Iteration #324, relres 0.0004574630236174
CG Iteration #325, relres 0.0004450663835044
CG Iteration #326, relres 0.0004407400284550
CG Iteration #327, relres 0.0004313242208714
CG Iteration #328, relres 0.0004254519398315
CG Iteration #329, relres 0.0004180303806788
CG Iteration #330, relres 0.0004077212903252
CG Iteration #331, relres 0.0003927504985683
CG Iteration #332, relres 0.0003894256545708
CG Iteration #333, relres 0.0003782384866398
CG Iteration #334, relres 0.0003718994393097
CG Iteration #335, relres 0.0003668101839835
CG Iteration #336, relres 0.0003493325031601
CG Iteration #337, relres 0.0003485805639942
CG Iteration #338, relres 0.0003298242920036
CG Iteration #339, relres 0.0003270837830243
CG Iteration #340, relres 0.0003087663878048
CG Iteration #341, relres 0.0002993163656644
CG Iteration #342, relres 0.0002837837513631
CG Iteration #343, relres 0.0002827968299568
CG Iteration #344, relres 0.0002812375796690
CG Iteration #345, relres 0.0002751854187129
CG Iteration #346, relres 0.0002731037649872
CG Iteration #347, relres 0.0002557581411485
CG Iteration #348, relres 0.0002544594871728
CG Iteration #349, relres 0.0002406465910719
CG Iteration #350, relres 0.0002281878612779
CG Iteration #351, relres 0.0002273138549487
CG Iteration #352, relres 0.0002254829042610
CG Iteration #353, relres 0.0002233784053276
CG Iteration #354, relres 0.0002183427728636
CG Iteration #355, relres 0.0002132358460634
CG Iteration #356, relres 0.0002072768653027
CG Iteration #357, relres 0.0002052751812814
CG Iteration #358, relres 0.0002037921835570
CG Iteration #359, relres 0.0001998643186915
CG Iteration #360, relres 0.0001904830354027
CG Iteration #361, relres 0.0001883319434656
CG Iteration #362, relres 0.0001845107638852
CG Iteration #363, relres 0.0001797540370342
CG Iteration #364, relres 0.0001772186768124
CG Iteration #365, relres 0.0001749021152554
CG Iteration #366, relres 0.0001689050878249
CG Iteration #367, relres 0.0001612069976342
CG Iteration #368, relres 0.0001551985308750
CG Iteration #369, relres 0.0001538678112930
CG Iteration #370, relres 0.0001501966251901
CG Iteration #371, relres 0.0001466796285331
CG Iteration #372, relres 0.0001452133856459
CG Iteration #373, relres 0.0001422197777921
CG Iteration #374, relres 0.0001343695831214
CG Iteration #375, relres 0.0001341814028311
CG Iteration #376, relres 0.0001319666897907
CG Iteration #377, relres 0.0001288982437780
CG Iteration #378, relres 0.0001263269095269
CG Iteration #379, relres 0.0001258201203847
CG Iteration #380, relres 0.0001223048404180
CG Iteration #381, relres 0.0001202289575443
CG Iteration #382, relres 0.0001147261481236
CG Iteration #383, relres 0.0001137159519414
CG Iteration #384, relres 0.0001122033609456
CG Iteration #385, relres 0.0001120678203953
CG Iteration #386, relres 0.0001101122625586
CG Iteration #387, relres 0.0001099276926892
CG Iteration #388, relres 0.0001025648118310
CG Iteration #389, relres 0.0001021120792111
CG Iteration #390, relres 0.0000983887421961
CG Iteration #391, relres 0.0000957902619464
CG Iteration #392, relres 0.0000937395127030
CG Iteration #393, relres 0.0000897849336118
CG Iteration #394, relres 0.0000897338105457
CG Iteration #395, relres 0.0000891400750994
CG Iteration #396, relres 0.0000830039364207
CG Iteration #397, relres 0.0000825938755040
CG Iteration #398, relres 0.0000788916007592
CG Iteration #399, relres 0.0000766286181520
CG Iteration #400, relres 0.0000751319038856
CG Iteration #401, relres 0.0000741702846852
CG Iteration #402, relres 0.0000713423379187
CG Iteration #403, relres 0.0000694080114132
CG Iteration #404, relres 0.0000692532517086
CG Iteration #405, relres 0.0000690616012446
CG Iteration #406, relres 0.0000666784479941
CG Iteration #407, relres 0.0000659528197574
CG Iteration #408, relres 0.0000637682663588
CG Iteration #409, relres 0.0000620781318112
CG Iteration #410, relres 0.0000612973726251
CG Iteration #411, relres 0.0000572432987950
CG Iteration #412, relres 0.0000568025408135
CG Iteration #413, relres 0.0000547290686506
CG Iteration #414, relres 0.0000546908198083
CG Iteration #415, relres 0.0000543185316948
CG Iteration #416, relres 0.0000513246390888
CG Iteration #417, relres 0.0000501687979582
CG Iteration #418, relres 0.0000488583977228
CG Iteration #419, relres 0.0000479243648022
CG Iteration #420, relres 0.0000475813168643
CG Iteration #421, relres 0.0000466426290306
CG Iteration #422, relres 0.0000451431170200
CG Iteration #423, relres 0.0000435471360590
CG Iteration #424, relres 0.0000432979411755
CG Iteration #425, relres 0.0000417008971197
CG Iteration #426, relres 0.0000411958385104
CG Iteration #427, relres 0.0000402316610007
CG Iteration #428, relres 0.0000399349077858
CG Iteration #429, relres 0.0000398686075921
CG Iteration #430, relres 0.0000392692397044
CG Iteration #431, relres 0.0000362979658751
CG Iteration #432, relres 0.0000361936354162
CG Iteration #433, relres 0.0000352608624247
CG Iteration #434, relres 0.0000351591909647
CG Iteration #435, relres 0.0000338080514864
CG Iteration #436, relres 0.0000329610443287
CG Iteration #437, relres 0.0000325450143081
CG Iteration #438, relres 0.0000321738845105
CG Iteration #439, relres 0.0000313230377833
CG Iteration #440, relres 0.0000298401822108
CG Iteration #441, relres 0.0000286342466732
CG Iteration #442, relres 0.0000282663698606
CG Iteration #443, relres 0.0000281745938093
CG Iteration #444, relres 0.0000278248904896
CG Iteration #445, relres 0.0000277905473571
CG Iteration #446, relres 0.0000273425476302
CG Iteration #447, relres 0.0000258333436994
CG Iteration #448, relres 0.0000253192284490
CG Iteration #449, relres 0.0000237027520021
CG Iteration #450, relres 0.0000224726011334
CG Iteration #451, relres 0.0000218797498091
CG Iteration #452, relres 0.0000208004379562
CG Iteration #453, relres 0.0000206155686557
CG Iteration #454, relres 0.0000200006889314
CG Iteration #455, relres 0.0000197366291069
CG Iteration #456, relres 0.0000192030849489
CG Iteration #457, relres 0.0000191404507017
CG Iteration #458, relres 0.0000186059356024
CG Iteration #459, relres 0.0000183729259787
CG Iteration #460, relres 0.0000173965773136
CG Iteration #461, relres 0.0000173898562390
CG Iteration #462, relres 0.0000171675834118
CG Iteration #463, relres 0.0000169907479067
CG Iteration #464, relres 0.0000166534182614
CG Iteration #465, relres 0.0000154436185742
CG Iteration #466, relres 0.0000152257011367
CG Iteration #467, relres 0.0000150003983610
CG Iteration #468, relres 0.0000145997062284
CG Iteration #469, relres 0.0000137017568480
CG Iteration #470, relres 0.0000136729603434
CG Iteration #471, relres 0.0000136389445957
CG Iteration #472, relres 0.0000134406483551
CG Iteration #473, relres 0.0000133861127758
CG Iteration #474, relres 0.0000132133609021
CG Iteration #475, relres 0.0000128295194649
CG Iteration #476, relres 0.0000121296541732
CG Iteration #477, relres 0.0000116619205345
CG Iteration #478, relres 0.0000115729592136
CG Iteration #479, relres 0.0000115716049464
CG Iteration #480, relres 0.0000109001332443
CG Iteration #481, relres 0.0000106819752518
CG Iteration #482, relres 0.0000103400846674
CG Iteration #483, relres 0.0000103157350523
CG Iteration #484, relres 0.0000098500235041
CG Iteration #485, relres 0.0000096957005332
CG Iteration #486, relres 0.0000096550895399
CG Iteration #487, relres 0.0000095527847280
CG Iteration #488, relres 0.0000092449525563
CG Iteration #489, relres 0.0000090914397961
CG Iteration #490, relres 0.0000087978503983
CG Iteration #491, relres 0.0000085609350894
CG Iteration #492, relres 0.0000080563114064
CG Iteration #493, relres 0.0000078569474694
CG Iteration #494, relres 0.0000077326501973
CG Iteration #495, relres 0.0000077047777511
CG Iteration #496, relres 0.0000076663176174
CG Iteration #497, relres 0.0000073536797579
CG Iteration #498, relres 0.0000072486555253
CG Iteration #499, relres 0.0000070307038009
CG Iteration #500, relres 0.0000069091539149
CG Iteration #501, relres 0.0000067295902401
CG Iteration #502, relres 0.0000067235818686
CG Iteration #503, relres 0.0000066206719648
CG Iteration #504, relres 0.0000061608646355
CG Iteration #505, relres 0.0000060454273312
CG Iteration #506, relres 0.0000060139729514
CG Iteration #507, relres 0.0000058330945226
CG Iteration #508, relres 0.0000056565073221
CG Iteration #509, relres 0.0000056260049458
CG Iteration #510, relres 0.0000052475734908
CG Iteration #511, relres 0.0000052137567957
CG Iteration #512, relres 0.0000049453416347
CG Iteration #513, relres 0.0000048939096991
CG Iteration #514, relres 0.0000046973472468
CG Iteration #515, relres 0.0000046869134073
CG Iteration #516, relres 0.0000046415813467
CG Iteration #517, relres 0.0000044611001891
CG Iteration #518, relres 0.0000044500540500
CG Iteration #519, relres 0.0000041619794939
CG Iteration #520, relres 0.0000041294512188
CG Iteration #521, relres 0.0000040130601247
CG Iteration #522, relres 0.0000040014280318
CG Iteration #523, relres 0.0000039862604387
CG Iteration #524, relres 0.0000039314886710
CG Iteration #525, relres 0.0000038408517737
CG Iteration #526, relres 0.0000037342966363
CG Iteration #527, relres 0.0000035877885410
CG Iteration #528, relres 0.0000035111307668
CG Iteration #529, relres 0.0000035049300644
CG Iteration #530, relres 0.0000034889399873
CG Iteration #531, relres 0.0000033027995020
CG Iteration #532, relres 0.0000032886410037
CG Iteration #533, relres 0.0000032329774774
CG Iteration #534, relres 0.0000031056304739
CG Iteration #535, relres 0.0000030841304607
CG Iteration #536, relres 0.0000030030788277
CG Iteration #537, relres 0.0000029098197749
CG Iteration #538, relres 0.0000027942270180
CG Iteration #539, relres 0.0000027454280343
CG Iteration #540, relres 0.0000026576217064
CG Iteration #541, relres 0.0000026417225443
CG Iteration #542, relres 0.0000026300544282
CG Iteration #543, relres 0.0000026039311879
CG Iteration #544, relres 0.0000025710999532
CG Iteration #545, relres 0.0000025167032420
CG Iteration #546, relres 0.0000023058401918
CG Iteration #547, relres 0.0000022998304800
CG Iteration #548, relres 0.0000022021033934
CG Iteration #549, relres 0.0000021501090562
CG Iteration #550, relres 0.0000021299440944
CG Iteration #551, relres 0.0000020879269462
CG Iteration #552, relres 0.0000020540163177
CG Iteration #553, relres 0.0000020175128013
CG Iteration #554, relres 0.0000019347601804
CG Iteration #555, relres 0.0000019011000553
CG Iteration #556, relres 0.0000018539758144
CG Iteration #557, relres 0.0000018366911098
CG Iteration #558, relres 0.0000017543578035
CG Iteration #559, relres 0.0000017426117611
CG Iteration #560, relres 0.0000017405724819
CG Iteration #561, relres 0.0000016927495282
CG Iteration #562, relres 0.0000016775956303
CG Iteration #563, relres 0.0000016169978891
CG Iteration #564, relres 0.0000015834529751
CG Iteration #565, relres 0.0000015125434276
CG Iteration #566, relres 0.0000015079077398
CG Iteration #567, relres 0.0000014938331397
CG Iteration #568, relres 0.0000014419384765
CG Iteration #569, relres 0.0000014037808460
CG Iteration #570, relres 0.0000013977599566
CG Iteration #571, relres 0.0000013196483502
CG Iteration #572, relres 0.0000013037127470
CG Iteration #573, relres 0.0000012686949172
CG Iteration #574, relres 0.0000012531093738
CG Iteration #575, relres 0.0000012270232601
CG Iteration #576, relres 0.0000011761016106
CG Iteration #577, relres 0.0000011723874801
CG Iteration #578, relres 0.0000011147729849
CG Iteration #579, relres 0.0000010728050696
CG Iteration #580, relres 0.0000010701375907
CG Iteration #581, relres 0.0000010388405043
CG Iteration #582, relres 0.0000009829739734
n = 1000 iter = 582 time = 24.358s relres = 0.0000009829739734
