anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 98      errA=3.0273054659844325      err2_a=0.15751517451636127      err2_b=5.312496156314973
iter = 99      errA=2.869060647613684      err2_a=0.14917959992989266      err2_b=4.986283556394066
iter = 100      errA=2.8511618736668485      err2_a=0.1482334329722988      err2_b=4.954180833972227
iter = 101      errA=2.841800686085269      err2_a=0.1477788964305445      err2_b=4.929616344041231
iter = 102      errA=2.821279000444904      err2_a=0.14654573149531877      err2_b=4.909026206401526
iter = 103      errA=2.7918143078465056      err2_a=0.1450000254488184      err2_b=4.851710214493649
iter = 104      errA=2.680911767871115      err2_a=0.13892019325067068      err2_b=4.65413915889465
iter = 105      errA=2.5040430276025925      err2_a=0.12874591775763183      err2_b=4.381311945555434
iter = 106      errA=2.502756843549928      err2_a=0.12866741685155586      err2_b=4.382454556881817
iter = 107      errA=2.4035823661153466      err2_a=0.1232288887606141      err2_b=4.2302574966283935
iter = 108      errA=2.3344694567371205      err2_a=0.11954581703222288      err2_b=4.124557696155493
iter = 109      errA=2.17490628924183      err2_a=0.11142138955191479      err2_b=3.833677063652354
iter = 110      errA=2.046237164300247      err2_a=0.10455688372433644      err2_b=3.582767638749069
iter = 111      errA=2.0033990606185594      err2_a=0.10253180267697977      err2_b=3.4851578125304683
iter = 112      errA=1.904335834921602      err2_a=0.09689494097937852      err2_b=3.3253651627685423
iter = 113      errA=1.8264848432967236      err2_a=0.09277244533421193      err2_b=3.185486928358578
iter = 114      errA=1.7886058448666515      err2_a=0.0909746440329928      err2_b=3.121774228381335
iter = 115      errA=1.7771003254350954      err2_a=0.090314025108839      err2_b=3.101337873197682
iter = 116      errA=1.771899683793091      err2_a=0.09003622232342035      err2_b=3.0902613023082623
iter = 117      errA=1.7614584207475588      err2_a=0.08954507849316037      err2_b=3.0716915232968223
iter = 118      errA=1.7048245774204616      err2_a=0.08724443744380443      err2_b=2.9338857219549936
iter = 119      errA=1.6559989171160725      err2_a=0.08425568087075298      err2_b=2.8660228222036235
iter = 120      errA=1.6519953619915484      err2_a=0.0840962293150936      err2_b=2.8589934604829326
iter = 121      errA=1.626169754475535      err2_a=0.08280279932294597      err2_b=2.800633305069647
iter = 122      errA=1.558266565862004      err2_a=0.07929353010495441      err2_b=2.677986500193596
iter = 123      errA=1.5414924548712765      err2_a=0.07834093030090039      err2_b=2.6511886235452624
iter = 124      errA=1.5261816766690703      err2_a=0.07773611539829582      err2_b=2.624836384672771
iter = 125      errA=1.46318132281394      err2_a=0.07430537356528581      err2_b=2.5215908769434954
iter = 126      errA=1.4262117365012708      err2_a=0.07234177534237199      err2_b=2.4605513714492893
iter = 127      errA=1.414727277261723      err2_a=0.07173565676157517      err2_b=2.437246061104606
iter = 128      errA=1.4038518681847563      err2_a=0.07122128079656595      err2_b=2.4179233675836977
iter = 129      errA=1.3403408948738003      err2_a=0.06798585495020962      err2_b=2.311175956164171
iter = 130      errA=1.3349469351176062      err2_a=0.06775878861879694      err2_b=2.295246454513816
iter = 131      errA=1.2617898844448714      err2_a=0.06410777871659779      err2_b=2.163156247092135
iter = 132      errA=1.2387515007776033      err2_a=0.0629869291253099      err2_b=2.1290839867584754
iter = 133      errA=1.2308390816921901      err2_a=0.06258478527628555      err2_b=2.117146477687857
iter = 134      errA=1.1706628087907194      err2_a=0.05948625993894059      err2_b=2.0124255031902325
iter = 135      errA=1.1055498943834035      err2_a=0.056220230438630156      err2_b=1.89899382426504
iter = 136      errA=1.090136208906073      err2_a=0.05552068425559483      err2_b=1.863041748078469
iter = 137      errA=1.0811251180790673      err2_a=0.05496358707913945      err2_b=1.8506388913335854
iter = 138      errA=1.0733325578442763      err2_a=0.05457462824808501      err2_b=1.8412245233431253
iter = 139      errA=1.0420648980537124      err2_a=0.05306022089818493      err2_b=1.7790329408538719
iter = 140      errA=1.0061006434444206      err2_a=0.051077382464509345      err2_b=1.7370993657245275
iter = 141      errA=1.0013182287222637      err2_a=0.05079375281738454      err2_b=1.729698690061626
iter = 142      errA=0.9769815005799624      err2_a=0.04955642914382588      err2_b=1.6894527118588545
iter = 143      errA=0.9363404536485702      err2_a=0.04744014742763677      err2_b=1.6345011329396475
iter = 144      errA=0.893424797277537      err2_a=0.045204174994782964      err2_b=1.5543620828022036
iter = 145      errA=0.8706793085811212      err2_a=0.04397853531961091      err2_b=1.5122504293719246
iter = 146      errA=0.8615670680707693      err2_a=0.04349138689726599      err2_b=1.4912280457988192
iter = 147      errA=0.8568679415158931      err2_a=0.043234119281635223      err2_b=1.4836446602612599
iter = 148      errA=0.8504122493582633      err2_a=0.04286670099099673      err2_b=1.4746015674794088
iter = 149      errA=0.8337307336944623      err2_a=0.04199774379998944      err2_b=1.4424581588777672
iter = 150      errA=0.8078237643777108      err2_a=0.04070252419538222      err2_b=1.3981958110051724
iter = 151      errA=0.7999248146207486      err2_a=0.040294079259950495      err2_b=1.3825953134204165
iter = 152      errA=0.7817029296454711      err2_a=0.03935516549150572      err2_b=1.3505023161463225
iter = 153      errA=0.731784978927317      err2_a=0.03676839112374305      err2_b=1.2682813643430877
iter = 154      errA=0.6937373259065887      err2_a=0.03480887094727335      err2_b=1.196430997815214
iter = 155      errA=0.6821800109307025      err2_a=0.03431066911493822      err2_b=1.1743729583574103
iter = 156      errA=0.669914630584117      err2_a=0.03360304820153107      err2_b=1.1577571511979652
iter = 157      errA=0.6663923061102287      err2_a=0.033418854212579494      err2_b=1.1503022407469117
iter = 158      errA=0.6603560565744478      err2_a=0.03312393394022483      err2_b=1.1353743582437763
iter = 159      errA=0.6329725354470398      err2_a=0.03177779971220711      err2_b=1.0907525976318746
iter = 160      errA=0.632152818807244      err2_a=0.031741316658465316      err2_b=1.0901785815138259
iter = 161      errA=0.608338810148798      err2_a=0.030453472377890804      err2_b=1.056389305300342
iter = 162      errA=0.5831992874860807      err2_a=0.029312969535928546      err2_b=1.0107371156203833
iter = 163      errA=0.5647409534423309      err2_a=0.02843697434765297      err2_b=0.9741207715740088
iter = 164      errA=0.5611734642069125      err2_a=0.02823897444072429      err2_b=0.9693447806317602
iter = 165      errA=0.5439269575088295      err2_a=0.027258487303188493      err2_b=0.945065033543417
iter = 166      errA=0.5388213975891123      err2_a=0.027047648198909063      err2_b=0.934891753000178
iter = 167      errA=0.5069211197420387      err2_a=0.02557893888822615      err2_b=0.8713195673220173
iter = 168      errA=0.49279589092347775      err2_a=0.024848649164426632      err2_b=0.8501638135692217
iter = 169      errA=0.4608664514580256      err2_a=0.023233359092977555      err2_b=0.7902522837142961
iter = 170      errA=0.4458586413873247      err2_a=0.022408782323383728      err2_b=0.7656871751458644
iter = 171      errA=0.4448876165684829      err2_a=0.022378781398635295      err2_b=0.7632244742956806
iter = 172      errA=0.4313475748488762      err2_a=0.021752771932387092      err2_b=0.7408295633159097
iter = 173      errA=0.4211330969561017      err2_a=0.021190236506131634      err2_b=0.7264133154082273
iter = 174      errA=0.4180822497532979      err2_a=0.021133223464090176      err2_b=0.7185751371094642
iter = 175      errA=0.40457043749995497      err2_a=0.020310102966481357      err2_b=0.6965109874983955
iter = 176      errA=0.4014314138729112      err2_a=0.02013452487287515      err2_b=0.6920322241138782
iter = 177      errA=0.39514830047196303      err2_a=0.019843635945174534      err2_b=0.679964156417467
iter = 178      errA=0.3917587572228827      err2_a=0.01967657067070359      err2_b=0.6722361350996592
iter = 179      errA=0.37056470795626756      err2_a=0.018533385174968844      err2_b=0.6376032228986993
iter = 180      errA=0.36742200907897404      err2_a=0.01836443490057873      err2_b=0.631901125522068
iter = 181      errA=0.35673649098923943      err2_a=0.017735638112785546      err2_b=0.61757706712973
iter = 182      errA=0.34561195059978483      err2_a=0.017164248388869013      err2_b=0.6004432757803814
iter = 183      errA=0.34227147666782765      err2_a=0.016999465059609198      err2_b=0.5948899213516846
iter = 184      errA=0.3351339478365418      err2_a=0.016620587412110328      err2_b=0.5834454667189228
iter = 185      errA=0.33311437355218443      err2_a=0.016528536183283038      err2_b=0.5785777469303509
iter = 186      errA=0.32407275577614236      err2_a=0.01609820515896991      err2_b=0.5604239747292784
iter = 187      errA=0.31713476282114256      err2_a=0.015779475762643415      err2_b=0.5476801932273129
iter = 188      errA=0.30129720272325555      err2_a=0.014934028182219243      err2_b=0.5249366418606439
iter = 189      errA=0.2816226868938101      err2_a=0.014006749682169755      err2_b=0.4854413341352321
iter = 190      errA=0.276641526829968      err2_a=0.013751390312452113      err2_b=0.47626360607118234
iter = 191      errA=0.27390281341585243      err2_a=0.013646813429784807      err2_b=0.4704875883401678
iter = 192      errA=0.26219692981461096      err2_a=0.01300939722614424      err2_b=0.4519616131754952
iter = 193      errA=0.26162659793923826      err2_a=0.012992835878422598      err2_b=0.45035270623194446
iter = 194      errA=0.2612986716230621      err2_a=0.012973651033865528      err2_b=0.4499133550537146
iter = 195      errA=0.2528128559834407      err2_a=0.012540154910477781      err2_b=0.4363299100048225
iter = 196      errA=0.2472601595627647      err2_a=0.012276753483162175      err2_b=0.426407172093024
iter = 197      errA=0.24336803973141666      err2_a=0.012053147515249699      err2_b=0.42030037984975416
iter = 198      errA=0.23803295929473145      err2_a=0.011778526259588199      err2_b=0.41003827825386496
iter = 199      errA=0.23293850472391595      err2_a=0.01152953183827589      err2_b=0.4001992765103957
iter = 200      errA=0.22294367847982935      err2_a=0.01103901260108626      err2_b=0.38232113823071884
