anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051277      err2_a=0.9737408332873563      err2_b=31.272748602272607
iter = 22      errA=13.217783386377626      err2_a=0.7613107983235649      err2_b=18.84172516977257
iter = 23      errA=12.938459252960298      err2_a=0.7497816692248872      err2_b=18.299180245408103
iter = 24      errA=12.676379358065525      err2_a=0.7375032530178267      err2_b=17.946198832403194
iter = 25      errA=12.428489237161203      err2_a=0.7228728193644778      err2_b=17.601753930825602
iter = 26      errA=12.096177245540206      err2_a=0.7075895312196069      err2_b=17.12871027522277
iter = 27      errA=11.84080522154899      err2_a=0.6921838413215602      err2_b=16.901308264165912
iter = 28      errA=11.5059035039652      err2_a=0.6754110027051571      err2_b=16.3788344156353
iter = 29      errA=11.186167202091971      err2_a=0.6576683926226368      err2_b=15.937872653176585
iter = 30      errA=10.80085842455461      err2_a=0.6333726305975919      err2_b=15.61948932703467
iter = 31      errA=10.463716228844053      err2_a=0.6130879355255444      err2_b=15.2715095907808
iter = 32      errA=10.178279742036798      err2_a=0.5975167540443973      err2_b=14.764937825813035
iter = 33      errA=10.143022713656814      err2_a=0.595794074755476      err2_b=14.729346880495553
iter = 34      errA=9.861586641580203      err2_a=0.5808737253340649      err2_b=14.314580970498763
iter = 35      errA=9.550636707824626      err2_a=0.5635513924021476      err2_b=13.891348951452999
iter = 36      errA=9.210390564566506      err2_a=0.5409252163587364      err2_b=13.53036023359344
iter = 37      errA=8.896483922060987      err2_a=0.5218166808662206      err2_b=13.162684909105657
iter = 38      errA=8.603496834767094      err2_a=0.5003145943235788      err2_b=12.949829996253936
iter = 39      errA=8.219643163677313      err2_a=0.47656101790002214      err2_b=12.40373305487332
iter = 40      errA=8.18382582466971      err2_a=0.47546094027460256      err2_b=12.323087705664822
iter = 41      errA=7.866588306075016      err2_a=0.45506483788939545      err2_b=11.965268045078098
iter = 42      errA=7.575376138676004      err2_a=0.43819817919494075      err2_b=11.53265018562979
iter = 43      errA=7.279432593756298      err2_a=0.4193287533926613      err2_b=11.140436528865743
iter = 44      errA=6.968204890341561      err2_a=0.40039167656688845      err2_b=10.722927694771572
iter = 45      errA=6.9102260271265274      err2_a=0.3964480650176484      err2_b=10.665480755615494
iter = 46      errA=6.737635002560377      err2_a=0.38778413641537457      err2_b=10.408703821343567
iter = 47      errA=6.483554074645231      err2_a=0.37135600400769225      err2_b=10.10393690976856
iter = 48      errA=6.435913915472838      err2_a=0.36871219734556887      err2_b=10.052972869463995
iter = 49      errA=6.192918317871685      err2_a=0.3539934049691468      err2_b=9.719913637889727
iter = 50      errA=5.958036205156449      err2_a=0.33776201194584293      err2_b=9.46636216388927
iter = 51      errA=5.683875172733229      err2_a=0.32037040089772756      err2_b=9.153923864506757
iter = 52      errA=5.422485504819199      err2_a=0.30437704073750654      err2_b=8.805054972190298
iter = 53      errA=5.142785587125391      err2_a=0.28693551957891794      err2_b=8.511094754011156
iter = 54      errA=4.887748997863069      err2_a=0.2719017557839982      err2_b=8.129931163678334
iter = 55      errA=4.59360872605088      err2_a=0.2548031161506475      err2_b=7.632166412361526
iter = 56      errA=4.371291691643278      err2_a=0.24159579663916553      err2_b=7.288878164585738
iter = 57      errA=4.187123718999392      err2_a=0.23032687988258357      err2_b=7.003968523408301
iter = 58      errA=4.054553156188895      err2_a=0.2223216069008906      err2_b=6.825927323439429
iter = 59      errA=3.9472856523383184      err2_a=0.2156130323256572      err2_b=6.656744058727128
iter = 60      errA=3.937109536438271      err2_a=0.2150317864131147      err2_b=6.651639051083582
iter = 61      errA=3.713162858043588      err2_a=0.20148872111169244      err2_b=6.300529083642213
iter = 62      errA=3.618941418284654      err2_a=0.19645286914888313      err2_b=6.180276746043951
iter = 63      errA=3.447470268332621      err2_a=0.18718335912135434      err2_b=5.898254471867924
iter = 64      errA=3.2796238402831954      err2_a=0.17723810129134715      err2_b=5.611169876189692
iter = 65      errA=3.072327900729401      err2_a=0.1645243587037155      err2_b=5.285385026770977
iter = 66      errA=2.9001934981476714      err2_a=0.1545468519766867      err2_b=5.001907955374658
iter = 67      errA=2.86027486995119      err2_a=0.1522735294327949      err2_b=4.939690045727413
iter = 68      errA=2.729125932527679      err2_a=0.14532178940935903      err2_b=4.703999690861087
iter = 69      errA=2.599462703543747      err2_a=0.13887042726742171      err2_b=4.482655823480822
iter = 70      errA=2.45355286929845      err2_a=0.13125194451647768      err2_b=4.222780181764777
iter = 71      errA=2.4225066205797297      err2_a=0.1297136341772932      err2_b=4.16402268037486
iter = 72      errA=2.324469768197799      err2_a=0.12447600871914241      err2_b=3.9658112003924515
iter = 73      errA=2.21694839960692      err2_a=0.11764601608950398      err2_b=3.8047473679162738
iter = 74      errA=2.092031370369283      err2_a=0.11089075119075169      err2_b=3.5765067886313426
iter = 75      errA=1.9951598070505852      err2_a=0.10571738931293989      err2_b=3.4173214428044716
iter = 76      errA=1.961457529613716      err2_a=0.104050220352063      err2_b=3.3557112900477466
iter = 77      errA=1.858750210101322      err2_a=0.09843263339258469      err2_b=3.166859489707912
iter = 78      errA=1.7944403778483735      err2_a=0.09478329974149319      err2_b=3.066065365241839
iter = 79      errA=1.7680033314731447      err2_a=0.09356955646297596      err2_b=3.022246642597977
iter = 80      errA=1.66901191222735      err2_a=0.08813452963446691      err2_b=2.8316036003368925
iter = 81      errA=1.5963627337355903      err2_a=0.08436696384000912      err2_b=2.690339803415206
iter = 82      errA=1.5446056846450862      err2_a=0.08134674060863921      err2_b=2.6080256734693026
iter = 83      errA=1.5034941188242426      err2_a=0.07928483265856924      err2_b=2.523236760368034
iter = 84      errA=1.434316298387386      err2_a=0.07550087694252462      err2_b=2.4006663484703483
iter = 85      errA=1.3646798113007839      err2_a=0.07151489065543472      err2_b=2.302314971589295
iter = 86      errA=1.3576057952958935      err2_a=0.07115783761150485      err2_b=2.2916772335577953
iter = 87      errA=1.2778400632517581      err2_a=0.06682377640962738      err2_b=2.1657385946993597
iter = 88      errA=1.1992478372265525      err2_a=0.06264139021943266      err2_b=2.021371624671207
iter = 89      errA=1.1799038583732608      err2_a=0.06161666796462495      err2_b=1.9923368969349706
iter = 90      errA=1.1083033532657427      err2_a=0.057821530297814505      err2_b=1.8845169444002274
iter = 91      errA=1.0411915650820345      err2_a=0.053892535364071466      err2_b=1.7791878753846413
iter = 92      errA=0.9695381823372514      err2_a=0.0501690726039112      err2_b=1.6559540356573217
iter = 93      errA=0.950082975685847      err2_a=0.0491913546800304      err2_b=1.6165956254461529
iter = 94      errA=0.9005973362113958      err2_a=0.046778191278689985      err2_b=1.5273490632908309
iter = 95      errA=0.8504290966334026      err2_a=0.04440783130066721      err2_b=1.4367394030598455
iter = 96      errA=0.8267427311592985      err2_a=0.04274750628256805      err2_b=1.411942837389492
iter = 97      errA=0.7759513010423175      err2_a=0.04055195493824818      err2_b=1.3102594413815702
iter = 98      errA=0.7256891677719679      err2_a=0.03772570466413411      err2_b=1.234124234116545
iter = 99      errA=0.6970416976451376      err2_a=0.036476352641466966      err2_b=1.1766578380714394
iter = 100      errA=0.6674797150233115      err2_a=0.03473641191081845      err2_b=1.126490054956633
iter = 101      errA=0.6650247932566572      err2_a=0.03455604696622334      err2_b=1.123601182754282
iter = 102      errA=0.6365541618799229      err2_a=0.03316337523972653      err2_b=1.0645522351814873
iter = 103      errA=0.6259329168898141      err2_a=0.032471091905807735      err2_b=1.0475869741948731
iter = 104      errA=0.5914118004329251      err2_a=0.03058627007395767      err2_b=0.9950703784615585
iter = 105      errA=0.5723481585313138      err2_a=0.029790390711921407      err2_b=0.9617218152259487
iter = 106      errA=0.5504745855607449      err2_a=0.028346267907029935      err2_b=0.9343636860917481
iter = 107      errA=0.5443964088639602      err2_a=0.028029214690263732      err2_b=0.927215878280403
iter = 108      errA=0.5132629442651774      err2_a=0.026343648100584656      err2_b=0.8709812914790923
iter = 109      errA=0.4784010513582993      err2_a=0.02447586358153788      err2_b=0.810264979716449
iter = 110      errA=0.47698583532482614      err2_a=0.02440469257322433      err2_b=0.8066999161506635
iter = 111      errA=0.44251679702600494      err2_a=0.022424752296047592      err2_b=0.7570006704835167
iter = 112      errA=0.43887804762878485      err2_a=0.02226377490965658      err2_b=0.7495788470972921
iter = 113      errA=0.4272334709949989      err2_a=0.021794625291789892      err2_b=0.7268524566751676
iter = 114      errA=0.4045190147039881      err2_a=0.020585774300597836      err2_b=0.6904746581695674
iter = 115      errA=0.37782054458674896      err2_a=0.01909888815621218      err2_b=0.6459001898459878
iter = 116      errA=0.3741214521300181      err2_a=0.01884935489512034      err2_b=0.6421160448298642
iter = 117      errA=0.35275072934605234      err2_a=0.01771093327334115      err2_b=0.6055814590516428
iter = 118      errA=0.3495729801947003      err2_a=0.017576900177961798      err2_b=0.5989140268666318
iter = 119      errA=0.34075178280381463      err2_a=0.017163128804618743      err2_b=0.5841641678936694
iter = 120      errA=0.31929192768368475      err2_a=0.015965188459774408      err2_b=0.5511732173650874
iter = 121      errA=0.2985213929556134      err2_a=0.014925789814595997      err2_b=0.5133442989960089
iter = 122      errA=0.27999228074796617      err2_a=0.013978245644251413      err2_b=0.4813376849115168
iter = 123      errA=0.2630698961225607      err2_a=0.013185140899390529      err2_b=0.4486360197189216
iter = 124      errA=0.2573573513379927      err2_a=0.012910849812510226      err2_b=0.43575654515828754
iter = 125      errA=0.2423537895468997      err2_a=0.012063250121065397      err2_b=0.4133896252686242
iter = 126      errA=0.2317648589901436      err2_a=0.011539306986107398      err2_b=0.3944364523635252
iter = 127      errA=0.22323778254612436      err2_a=0.01106234113745798      err2_b=0.37884820613068415
iter = 128      errA=0.20813695806100185      err2_a=0.010296304902786052      err2_b=0.35400019263522875
iter = 129      errA=0.19231368523767686      err2_a=0.009481926857179992      err2_b=0.3286973539219602
iter = 130      errA=0.17891402969802428      err2_a=0.008772932571182066      err2_b=0.3060727662695232
iter = 131      errA=0.17803133024183      err2_a=0.008726096020078747      err2_b=0.30472221624383483
iter = 132      errA=0.17488716467534424      err2_a=0.008563066023128606      err2_b=0.29990349128710614
iter = 133      errA=0.16283413196945704      err2_a=0.007912080691126628      err2_b=0.28033722506543807
iter = 134      errA=0.15935813967182527      err2_a=0.007754254477777933      err2_b=0.2748486696401446
iter = 135      errA=0.15435373749205186      err2_a=0.0075237314725833246      err2_b=0.265793325542101
iter = 136      errA=0.14745679845786763      err2_a=0.007179732838316104      err2_b=0.2531806095493464
iter = 137      errA=0.14025834886046734      err2_a=0.0068424249285508575      err2_b=0.23983540241449708
iter = 138      errA=0.13579228226227655      err2_a=0.006606212900063639      err2_b=0.23311488661528346
iter = 139      errA=0.1254560700376689      err2_a=0.006119153426418362      err2_b=0.2140212672212291
iter = 140      errA=0.11735948674332976      err2_a=0.0057312568016957685      err2_b=0.2002806620951499
iter = 141      errA=0.11481276197748647      err2_a=0.0055800941375363285      err2_b=0.19697211861755612
iter = 142      errA=0.1075499685447569      err2_a=0.005199070559429564      err2_b=0.18455156984456342
iter = 143      errA=0.10664296316422017      err2_a=0.0051460988566898735      err2_b=0.183398330260292
iter = 144      errA=0.10406517287990101      err2_a=0.00501884318312978      err2_b=0.17994401640267454
iter = 145      errA=0.09972671482868013      err2_a=0.004798314963286726      err2_b=0.17243097135532945
iter = 146      errA=0.09879978111075231      err2_a=0.004759341142936449      err2_b=0.17066280852342372
iter = 147      errA=0.09180404867297545      err2_a=0.004419366601108108      err2_b=0.15905821123790098
iter = 148      errA=0.08571651450398138      err2_a=0.004097724388596579      err2_b=0.14875252324450697
iter = 149      errA=0.0809420518892218      err2_a=0.0038544688127806984      err2_b=0.14039473489501225
iter = 150      errA=0.07810516063016439      err2_a=0.0037233695302925055      err2_b=0.1354073089205654
iter = 151      errA=0.07745071135684957      err2_a=0.0036967134526498737      err2_b=0.13419011934407196
iter = 152      errA=0.07602429568139538      err2_a=0.0036204323691411506      err2_b=0.13188898079604988
iter = 153      errA=0.07248509795705188      err2_a=0.003443611002724852      err2_b=0.12641097760420153
iter = 154      errA=0.0664784079243224      err2_a=0.00314414489118204      err2_b=0.11664896041381585
iter = 155      errA=0.06543190911949687      err2_a=0.0031002757338361177      err2_b=0.11482250407500334
iter = 156      errA=0.06187849099956875      err2_a=0.002931188947520712      err2_b=0.10876423151178367
iter = 157      errA=0.05931313655195091      err2_a=0.0028004950944488893      err2_b=0.10436582206519321
iter = 158      errA=0.0549209915288794      err2_a=0.0026148192481397774      err2_b=0.09587341580948311
iter = 159      errA=0.053670241301337226      err2_a=0.002555583568333514      err2_b=0.09374297133824178
iter = 160      errA=0.05017586651430666      err2_a=0.0023833993830040126      err2_b=0.08820056563661499
iter = 161      errA=0.050068462075121535      err2_a=0.0023774327788969483      err2_b=0.08816593582715114
iter = 162      errA=0.04565985417745086      err2_a=0.0021708900171209288      err2_b=0.08072539798523377
iter = 163      errA=0.04516875121461624      err2_a=0.0021488487175378      err2_b=0.07967409034366989
iter = 164      errA=0.044415238808164746      err2_a=0.002114761096532461      err2_b=0.07836135945634075
iter = 165      errA=0.04231119249099098      err2_a=0.00201835747426325      err2_b=0.07398069089686579
iter = 166      errA=0.04114458628584024      err2_a=0.001961934956574715      err2_b=0.07197329997002608
iter = 167      errA=0.038586560095945216      err2_a=0.0018511467307414568      err2_b=0.06704512436720866
iter = 168      errA=0.03650447820338523      err2_a=0.0017562108977868156      err2_b=0.06377097721004826
iter = 169      errA=0.03551387375868894      err2_a=0.0017011203149419655      err2_b=0.06230712860457956
iter = 170      errA=0.03449627599872349      err2_a=0.0016563399040271768      err2_b=0.060102110023459644
iter = 171      errA=0.03146670581110121      err2_a=0.0015065386319491594      err2_b=0.05462802421452835
iter = 172      errA=0.02890403385435009      err2_a=0.0013880830914911179      err2_b=0.050093241487686756
iter = 173      errA=0.026887554033061378      err2_a=0.0013009349586135333      err2_b=0.0461801223431718
iter = 174      errA=0.026319771883908338      err2_a=0.0012736067756256944      err2_b=0.04503659252828992
iter = 175      errA=0.024162147185110745      err2_a=0.0011748218438665896      err2_b=0.04125071699010447
iter = 176      errA=0.023347845485385568      err2_a=0.001131679650657199      err2_b=0.04004441708444923
iter = 177      errA=0.022397476751584097      err2_a=0.0010870515975146607      err2_b=0.038592566871186854
iter = 178      errA=0.020652674693146075      err2_a=0.0010132521228101534      err2_b=0.03511169023683927
iter = 179      errA=0.01966635409575981      err2_a=0.00096111189429378      err2_b=0.03351104796250223
iter = 180      errA=0.01889417402703538      err2_a=0.0009225929062697808      err2_b=0.032015682035171106
iter = 181      errA=0.01776921315891836      err2_a=0.000868581667722983      err2_b=0.030104415044778003
iter = 182      errA=0.017514331058946526      err2_a=0.000859000373561374      err2_b=0.029657424006619047
iter = 183      errA=0.016048880759377607      err2_a=0.0007865170528549079      err2_b=0.026994173864821367
iter = 184      errA=0.015828153508803334      err2_a=0.0007753907153951279      err2_b=0.02660534959408621
iter = 185      errA=0.015364347683302554      err2_a=0.0007507431786124563      err2_b=0.025865485545256542
iter = 186      errA=0.014747064665474775      err2_a=0.0007194675037752403      err2_b=0.02489461194795403
iter = 187      errA=0.014588196926475876      err2_a=0.000711280205145434      err2_b=0.024613254541796484
iter = 188      errA=0.013930337433996728      err2_a=0.0006766389901731601      err2_b=0.02351737714418062
iter = 189      errA=0.013277213976292463      err2_a=0.0006476065748759843      err2_b=0.022392925868888764
iter = 190      errA=0.012668892091245162      err2_a=0.0006209006764325649      err2_b=0.02126866241132894
iter = 191      errA=0.012068096792415692      err2_a=0.0005853708764687817      err2_b=0.02056142121825481
iter = 192      errA=0.01172835835226303      err2_a=0.000568186935910993      err2_b=0.019993512475755516
iter = 193      errA=0.01149249437323838      err2_a=0.0005586690305375844      err2_b=0.019526445851476285
iter = 194      errA=0.010783115382738354      err2_a=0.0005239423614161646      err2_b=0.018401943058954977
iter = 195      errA=0.009897845387611603      err2_a=0.00047949310552010876      err2_b=0.017104219801982103
iter = 196      errA=0.009571402061558456      err2_a=0.00046418426097941893      err2_b=0.016553533612417216
iter = 197      errA=0.009401824648513598      err2_a=0.0004553094212796904      err2_b=0.01621136379658243
iter = 198      errA=0.008860131931753541      err2_a=0.00042869288473411084      err2_b=0.015316118002971462
iter = 199      errA=0.008135571750990181      err2_a=0.0003950784145358281      err2_b=0.013967018374571935
iter = 200      errA=0.007910323229082963      err2_a=0.0003840429161244478      err2_b=0.013602795790081989
