Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #80, relres 0.0458875136137792
CG Iteration #81, relres 0.0429143007756614
CG Iteration #82, relres 0.0397545214714294
CG Iteration #83, relres 0.0376565902653217
CG Iteration #84, relres 0.0352334169460531
CG Iteration #85, relres 0.0329221161321621
CG Iteration #86, relres 0.0308090988600729
CG Iteration #87, relres 0.0287888787819443
CG Iteration #88, relres 0.0268089682932741
CG Iteration #89, relres 0.0247842002838790
CG Iteration #90, relres 0.0229075624672540
CG Iteration #91, relres 0.0213074694780322
CG Iteration #92, relres 0.0195615080203137
CG Iteration #93, relres 0.0184276471052238
CG Iteration #94, relres 0.0170819066398476
CG Iteration #95, relres 0.0157497726749294
CG Iteration #96, relres 0.0146896198186218
CG Iteration #97, relres 0.0136979028347741
CG Iteration #98, relres 0.0127089701132042
CG Iteration #99, relres 0.0117836245802824
CG Iteration #100, relres 0.0110128074476816
CG Iteration #101, relres 0.0101310034761206
CG Iteration #102, relres 0.0093535635401411
CG Iteration #103, relres 0.0085235111736104
CG Iteration #104, relres 0.0078450552563156
CG Iteration #105, relres 0.0072828374548806
CG Iteration #106, relres 0.0068460136343550
CG Iteration #107, relres 0.0063237275568697
CG Iteration #108, relres 0.0058977636160943
CG Iteration #109, relres 0.0054220836976064
CG Iteration #110, relres 0.0050616689176628
CG Iteration #111, relres 0.0046358063179174
CG Iteration #112, relres 0.0043230143459027
CG Iteration #113, relres 0.0039742788643060
CG Iteration #114, relres 0.0036537819796208
CG Iteration #115, relres 0.0033770811240322
CG Iteration #116, relres 0.0031110948227599
CG Iteration #117, relres 0.0028470053983513
CG Iteration #118, relres 0.0026056452883819
CG Iteration #119, relres 0.0023612066721644
CG Iteration #120, relres 0.0021768167830311
CG Iteration #121, relres 0.0020028010535208
CG Iteration #122, relres 0.0018763109094422
CG Iteration #123, relres 0.0017020902550910
CG Iteration #124, relres 0.0015579602908867
CG Iteration #125, relres 0.0014269284781231
CG Iteration #126, relres 0.0013015326947991
CG Iteration #127, relres 0.0011939526122400
CG Iteration #128, relres 0.0010952427780268
CG Iteration #129, relres 0.0010095360991305
CG Iteration #130, relres 0.0009422845578479
CG Iteration #131, relres 0.0008730765994887
CG Iteration #132, relres 0.0008043311949556
CG Iteration #133, relres 0.0007275793982873
CG Iteration #134, relres 0.0006600394725949
CG Iteration #135, relres 0.0006062643634931
CG Iteration #136, relres 0.0005464174386535
CG Iteration #137, relres 0.0004973904827539
CG Iteration #138, relres 0.0004510553794763
CG Iteration #139, relres 0.0004061722526807
CG Iteration #140, relres 0.0003681512937838
CG Iteration #141, relres 0.0003366472942226
CG Iteration #142, relres 0.0003081729961110
CG Iteration #143, relres 0.0002760019611099
CG Iteration #144, relres 0.0002508474147933
CG Iteration #145, relres 0.0002278778696815
CG Iteration #146, relres 0.0002099392498464
CG Iteration #147, relres 0.0001897064412989
CG Iteration #148, relres 0.0001747176368193
CG Iteration #149, relres 0.0001571499122219
CG Iteration #150, relres 0.0001429990310862
CG Iteration #151, relres 0.0001302997802018
CG Iteration #152, relres 0.0001180386664771
CG Iteration #153, relres 0.0001051479302086
CG Iteration #154, relres 0.0000937043684221
CG Iteration #155, relres 0.0000846594848735
CG Iteration #156, relres 0.0000778862115357
CG Iteration #157, relres 0.0000712724096688
CG Iteration #158, relres 0.0000652705165211
CG Iteration #159, relres 0.0000597626040568
CG Iteration #160, relres 0.0000593439993970
CG Iteration #161, relres 0.0000542286773010
CG Iteration #162, relres 0.0000484968188954
CG Iteration #163, relres 0.0000437864770982
CG Iteration #164, relres 0.0000397484186176
CG Iteration #165, relres 0.0000359760963204
CG Iteration #166, relres 0.0000326034779184
CG Iteration #167, relres 0.0000291209227945
CG Iteration #168, relres 0.0000264219754911
CG Iteration #169, relres 0.0000239868267704
CG Iteration #170, relres 0.0000211418192545
CG Iteration #171, relres 0.0000189027866182
CG Iteration #172, relres 0.0000170873519357
CG Iteration #173, relres 0.0000154085093306
CG Iteration #174, relres 0.0000138662252997
CG Iteration #175, relres 0.0000124769427732
CG Iteration #176, relres 0.0000112528371879
CG Iteration #177, relres 0.0000110195841894
CG Iteration #178, relres 0.0000101338117267
CG Iteration #179, relres 0.0000091427129699
CG Iteration #180, relres 0.0000082583218808
CG Iteration #181, relres 0.0000074537540968
CG Iteration #182, relres 0.0000067113481196
CG Iteration #183, relres 0.0000060240806660
CG Iteration #184, relres 0.0000053340888858
CG Iteration #185, relres 0.0000046942720971
CG Iteration #186, relres 0.0000046558945287
CG Iteration #187, relres 0.0000041436888895
CG Iteration #188, relres 0.0000036459630307
CG Iteration #189, relres 0.0000032120192784
CG Iteration #190, relres 0.0000027703244753
CG Iteration #191, relres 0.0000024562702168
CG Iteration #192, relres 0.0000021297966293
CG Iteration #193, relres 0.0000020184241551
CG Iteration #194, relres 0.0000018346393017
CG Iteration #195, relres 0.0000016142570635
CG Iteration #196, relres 0.0000014399183804
CG Iteration #197, relres 0.0000012769642977
CG Iteration #198, relres 0.0000011425699701
CG Iteration #199, relres 0.0000010297142417
CG Iteration #200, relres 0.0000009062893162
n = 1000 iter = 200 time = 22.777s relres = 0.0000009062893162
