anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 87      errA=0.000727897826230895      err2_a=3.5108524555712855e-5      err2_b=0.0013043056496110557
iter = 88      errA=0.000602671408630615      err2_a=2.8987051277907307e-5      err2_b=0.0011048049923154948
iter = 89      errA=0.000479268479391555      err2_a=2.3059201511602934e-5      err2_b=0.0008756954917211098
iter = 90      errA=0.00044468347904010194      err2_a=2.1404367752982062e-5      err2_b=0.0008172710283009268
iter = 91      errA=0.00038470106383096063      err2_a=1.8616788878612323e-5      err2_b=0.0007073116226802703
iter = 92      errA=0.0003113522183815702      err2_a=1.5186369548111e-5      err2_b=0.0005635841117029407
iter = 93      errA=0.00025616491432186775      err2_a=1.2544534442466745e-5      err2_b=0.0004621644112443496
iter = 94      errA=0.00023788451585304604      err2_a=1.1668275527960708e-5      err2_b=0.00042773346346081873
iter = 95      errA=0.00020407612118213467      err2_a=9.982957391230978e-6      err2_b=0.0003656810404368861
iter = 96      errA=0.0001842385455008869      err2_a=8.97801170712215e-6      err2_b=0.0003351160304877794
iter = 97      errA=0.00016483200300047808      err2_a=8.055242679380543e-6      err2_b=0.0003001158381734068
iter = 98      errA=0.0001318254917092008      err2_a=6.430500375300906e-6      err2_b=0.00023886465974842826
iter = 99      errA=0.00010645384861901975      err2_a=5.170340698709535e-6      err2_b=0.00019312538182964328
iter = 100      errA=9.302946814737652e-5      err2_a=4.487434334791763e-6      err2_b=0.000170168402143837
iter = 101      errA=8.140510020427098e-5      err2_a=3.943570883957532e-6      err2_b=0.00014668891388271306
iter = 102      errA=6.618121050017555e-5      err2_a=3.1950760470171572e-6      err2_b=0.00012145009508620755
iter = 103      errA=5.4785658217608014e-5      err2_a=2.628667285452855e-6      err2_b=0.00010039912646759018
iter = 104      errA=5.355388600777526e-5      err2_a=2.56408759140685e-6      err2_b=9.875565758741826e-5
iter = 105      errA=5.101295010031826e-5      err2_a=2.4339055445474496e-6      err2_b=9.407112767505549e-5
iter = 106      errA=4.421786483290277e-5      err2_a=2.0987473370098624e-6      err2_b=8.151409880003389e-5
iter = 107      errA=4.1253937852385256e-5      err2_a=1.971596763544063e-6      err2_b=7.5681802574887e-5
iter = 108      errA=3.275613502047103e-5      err2_a=1.5724418100579608e-6      err2_b=5.971184937182291e-5
iter = 109      errA=2.633819344007347e-5      err2_a=1.2586113074914826e-6      err2_b=4.811183972599901e-5
iter = 110      errA=2.0971284195923362e-5      err2_a=9.979270307984656e-7      err2_b=3.822207969194761e-5
iter = 111      errA=1.9421132914529585e-5      err2_a=9.187282771400951e-7      err2_b=3.548933782930344e-5
iter = 112      errA=1.7653359028772975e-5      err2_a=8.354385912175893e-7      err2_b=3.234197163992517e-5
iter = 113      errA=1.545619928441228e-5      err2_a=7.349963820062339e-7      err2_b=2.8312766615874164e-5
iter = 114      errA=1.2349810112592836e-5      err2_a=5.857995814225914e-7      err2_b=2.3036343874137618e-5
iter = 115      errA=1.0054665850933676e-5      err2_a=4.814394352898383e-7      err2_b=1.8050617993505367e-5
iter = 116      errA=9.105753586678999e-6      err2_a=4.328151154991719e-7      err2_b=1.6557079857055634e-5
iter = 117      errA=7.806190045327522e-6      err2_a=3.719073009989422e-7      err2_b=1.4257353834272118e-5
iter = 118      errA=6.340676253899499e-6      err2_a=3.0354524076555985e-7      err2_b=1.1420792579146317e-5
iter = 119      errA=4.906360664999925e-6      err2_a=2.333088029256782e-7      err2_b=8.962146266177113e-6
iter = 120      errA=4.703071189993027e-6      err2_a=2.2358644372973508e-7      err2_b=8.583454036236731e-6
iter = 121      errA=3.84103862745097e-6      err2_a=1.8314747492114035e-7      err2_b=7.0005486508848625e-6
iter = 122      errA=3.015998001712956e-6      err2_a=1.4386995864904165e-7      err2_b=5.4881151079944775e-6
iter = 123      errA=2.4210595800234276e-6      err2_a=1.1505551449944836e-7      err2_b=4.386371404392251e-6
iter = 124      errA=2.314287078178006e-6      err2_a=1.100238523819628e-7      err2_b=4.18569040301363e-6
iter = 125      errA=1.842510251589791e-6      err2_a=8.771859523352489e-8      err2_b=3.35162871264534e-6
iter = 126      errA=1.7257673980253385e-6      err2_a=8.211275812920227e-8      err2_b=3.1547232830893826e-6
iter = 127      errA=1.5348021511067075e-6      err2_a=7.235273915131432e-8      err2_b=2.8587706243450548e-6
iter = 128      errA=1.4301060861863192e-6      err2_a=6.740166402636529e-8      err2_b=2.6497608018632897e-6
iter = 129      errA=1.376957810626494e-6      err2_a=6.514933021533076e-8      err2_b=2.529239655205055e-6
iter = 130      errA=1.3123605627014924e-6      err2_a=6.221309379304817e-8      err2_b=2.3991232242150303e-6
iter = 131      errA=1.045099357611638e-6      err2_a=4.9559758750192435e-8      err2_b=1.8980033080062899e-6
iter = 132      errA=8.438318330749612e-7      err2_a=3.98773168358821e-8      err2_b=1.5507834863022392e-6
iter = 133      errA=7.578204426818364e-7      err2_a=3.5830374875569954e-8      err2_b=1.3947242951507578e-6
iter = 134      errA=6.028591657573907e-7      err2_a=2.8646969214297878e-8      err2_b=1.112056647732216e-6
iter = 135      errA=5.923426212830049e-7      err2_a=2.819303811166538e-8      err2_b=1.087740643569237e-6
iter = 136      errA=4.645350720694478e-7      err2_a=2.2228893791433902e-8      err2_b=8.453012351372997e-7
iter = 137      errA=4.536845067397359e-7      err2_a=2.1716491936481263e-8      err2_b=8.2845692581964e-7
iter = 138      errA=3.5478158638504846e-7      err2_a=1.721869546522906e-8      err2_b=6.440225627583221e-7
iter = 139      errA=2.987290843847341e-7      err2_a=1.4544542678720054e-8      err2_b=5.434508031415111e-7
iter = 140      errA=2.8032787300791593e-7      err2_a=1.3692693177489961e-8      err2_b=5.057629213131406e-7
iter = 141      errA=2.203289019185689e-7      err2_a=1.0789611757121066e-8      err2_b=4.00059736586895e-7
iter = 142      errA=1.6676331431111628e-7      err2_a=8.237780099115378e-9      err2_b=2.987801244545781e-7
iter = 143      errA=1.6413222732880708e-7      err2_a=8.106866218437583e-9      err2_b=2.947908827972083e-7
iter = 144      errA=1.4668080259489004e-7      err2_a=7.224922716579503e-9      err2_b=2.6295679240607647e-7
iter = 145      errA=1.2229619367161678e-7      err2_a=6.024523255351463e-9      err2_b=2.2104518959272817e-7
iter = 146      errA=9.611535910524092e-8      err2_a=4.757890696224875e-9      err2_b=1.7499735731804008e-7
iter = 147      errA=7.338343677060176e-8      err2_a=3.6245889172118417e-9      err2_b=1.340960753264638e-7
iter = 148      errA=7.150770795299419e-8      err2_a=3.539663669866536e-9      err2_b=1.304120394748193e-7
iter = 149      errA=5.7005799433210885e-8      err2_a=2.8358995664198557e-9      err2_b=1.0144185062207676e-7
iter = 150      errA=5.168484990204414e-8      err2_a=2.5823694062022634e-9      err2_b=9.217642522358455e-8
iter = 151      errA=4.369051548820094e-8      err2_a=2.178268233725138e-9      err2_b=7.817193122533098e-8
iter = 152      errA=4.173089965999255e-8      err2_a=2.089057203729729e-9      err2_b=7.450085503344434e-8
iter = 153      errA=3.298410828377721e-8      err2_a=1.635385569737909e-9      err2_b=5.974116666778414e-8
iter = 154      errA=2.7008547017787287e-8      err2_a=1.3376653532315092e-9      err2_b=4.843084356415632e-8
iter = 155      errA=2.3732822850794565e-8      err2_a=1.1815071472588354e-9      err2_b=4.2132791742765965e-8
iter = 156      errA=1.8885919251986126e-8      err2_a=9.346881914780646e-10      err2_b=3.4117860314222175e-8
iter = 157      errA=1.6964538745381226e-8      err2_a=8.386807107182623e-10      err2_b=3.050358030782656e-8
iter = 158      errA=1.3636992435031773e-8      err2_a=6.704208974273454e-10      err2_b=2.4607662975537192e-8
iter = 159      errA=1.2811329202573e-8      err2_a=6.304770119632373e-10      err2_b=2.293474985232795e-8
iter = 160      errA=9.938885648315117e-9      err2_a=4.926701121241571e-10      err2_b=1.7662261804355745e-8
iter = 161      errA=9.083867188654531e-9      err2_a=4.4894600539282184e-10      err2_b=1.62288518055934e-8
iter = 162      errA=8.365119579044388e-9      err2_a=4.113302291287551e-10      err2_b=1.5057504825726074e-8
iter = 163      errA=7.3715153886037515e-9      err2_a=3.649041752003308e-10      err2_b=1.3097689443766392e-8
iter = 164      errA=7.107720527091495e-9      err2_a=3.524666655951203e-10      err2_b=1.2554416588307213e-8
iter = 165      errA=5.660625874879782e-9      err2_a=2.7795512788892957e-10      err2_b=1.0027696075962866e-8
iter = 166      errA=4.526839149066687e-9      err2_a=2.1931976494221692e-10      err2_b=8.196746712945902e-9
iter = 167      errA=4.064733125020632e-9      err2_a=1.9668233763422216e-10      err2_b=7.308452315366242e-9
iter = 168      errA=3.568605044224603e-9      err2_a=1.7028537010518841e-10      err2_b=6.445127274766457e-9
iter = 169      errA=3.162527315175801e-9      err2_a=1.512217072486243e-10      err2_b=5.67697472764459e-9
iter = 170      errA=2.4261428633190283e-9      err2_a=1.1285530573865617e-10      err2_b=4.4173769336788945e-9
iter = 171      errA=2.218852061472084e-9      err2_a=1.0173834559525345e-10      err2_b=4.1272567456119825e-9
iter = 172      errA=2.0388520562342126e-9      err2_a=9.338485303746812e-11      err2_b=3.778969150275134e-9
iter = 173      errA=1.9172968241140604e-9      err2_a=8.737623858666518e-11      err2_b=3.5585310128523213e-9
iter = 174      errA=1.7074577826888135e-9      err2_a=7.77904429115054e-11      err2_b=3.160279813596099e-9
iter = 175      errA=1.6795147651006275e-9      err2_a=7.639784559699863e-11      err2_b=3.0955462504020323e-9
iter = 176      errA=1.5787031554740366e-9      err2_a=7.142491643619543e-11      err2_b=2.9308272794566062e-9
iter = 177      errA=1.3256354705806838e-9      err2_a=5.923146348854711e-11      err2_b=2.489873692336638e-9
iter = 178      errA=1.2151192003391269e-9      err2_a=5.430809369757779e-11      err2_b=2.257269775811591e-9
iter = 179      errA=9.32751181525647e-10      err2_a=4.115164463000698e-11      err2_b=1.7375732035272675e-9
iter = 180      errA=8.816673485837624e-10      err2_a=3.885806943055863e-11      err2_b=1.6443660117756881e-9
iter = 181      errA=6.823136579325178e-10      err2_a=3.0075773128170224e-11      err2_b=1.276446993883234e-9
iter = 182      errA=5.142316578647232e-10      err2_a=2.273528753795915e-11      err2_b=9.532046553319378e-10
iter = 183      errA=3.921616197912353e-10      err2_a=1.7281595880716867e-11      err2_b=7.220856458881273e-10
iter = 184      errA=3.053999100055007e-10      err2_a=1.3481819378318128e-11      err2_b=5.589381277454902e-10
iter = 185      errA=2.6729558040017313e-10      err2_a=1.1731672916015654e-11      err2_b=4.903884429082758e-10
iter = 186      errA=2.1609325321714322e-10      err2_a=9.496839939182391e-12      err2_b=3.98324259528244e-10
iter = 187      errA=1.831570675843276e-10      err2_a=8.040274675821225e-12      err2_b=3.3969293326151837e-10
iter = 188      errA=1.715868865479351e-10      err2_a=7.556939053782427e-12      err2_b=3.151435099905556e-10
iter = 189      errA=1.603820103278521e-10      err2_a=7.0535436840352e-12      err2_b=2.9540266838981507e-10
iter = 190      errA=1.2333076264683352e-10      err2_a=5.411673035760392e-12      err2_b=2.2884150616326142e-10
iter = 191      errA=1.2018135544993534e-10      err2_a=5.279222747481511e-12      err2_b=2.227490253642681e-10
iter = 192      errA=9.802914878708884e-11      err2_a=4.286967901241136e-12      err2_b=1.8732279657840852e-10
iter = 193      errA=8.866399675214e-11      err2_a=3.900639539469774e-12      err2_b=1.6765912054336732e-10
iter = 194      errA=8.033415555667776e-11      err2_a=3.550493688038522e-12      err2_b=1.5029144360719812e-10
iter = 195      errA=6.360724898634925e-11      err2_a=2.803426701323365e-12      err2_b=1.1916422421350445e-10
iter = 196      errA=6.038951873557592e-11      err2_a=2.6804536485310775e-12      err2_b=1.1232811167261394e-10
iter = 197      errA=5.066037523878981e-11      err2_a=2.2581876877630034e-12      err2_b=9.363190187093517e-11
iter = 198      errA=4.43669514785802e-11      err2_a=1.987901108681717e-12      err2_b=8.205519205865586e-11
iter = 199      errA=4.3281914486662535e-11      err2_a=1.939364682010021e-12      err2_b=8.017237524167887e-11
iter = 200      errA=3.8522818146447013e-11      err2_a=1.722122453737978e-12      err2_b=7.208827224660518e-11
