anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.392127781377972      err2_a=0.9934377659731387      err2_b=30.88697036086916
iter = 69      errA=0.046886906175176095      err2_a=0.0022403677021433804      err2_b=0.08444300320283091
iter = 70      errA=0.040085661883575284      err2_a=0.0019067118920602284      err2_b=0.07235632312539825
iter = 71      errA=0.03953144974072352      err2_a=0.0018840854197225926      err2_b=0.07110692521036105
iter = 72      errA=0.037579178637795245      err2_a=0.001783800271592561      err2_b=0.06802226373182294
iter = 73      errA=0.03285075274798252      err2_a=0.0015507038269955379      err2_b=0.05962051847178469
iter = 74      errA=0.02928649963534529      err2_a=0.001371052520810678      err2_b=0.053785218826211116
iter = 75      errA=0.025696605799013627      err2_a=0.0012010502039873174      err2_b=0.047085490405608284
iter = 76      errA=0.021871130609208915      err2_a=0.0010168673602460468      err2_b=0.04033146310592309
iter = 77      errA=0.02143060187686755      err2_a=0.0009953835612128042      err2_b=0.03954219442640106
iter = 78      errA=0.018281892583807077      err2_a=0.000845660285501891      err2_b=0.033870344168114325
iter = 79      errA=0.016007438576445335      err2_a=0.000736600393268179      err2_b=0.029616652690759603
iter = 80      errA=0.015163020169064251      err2_a=0.0006970806310538743      err2_b=0.028081176220169753
iter = 81      errA=0.012362311055456586      err2_a=0.0005656879900011366      err2_b=0.02298505331689675
iter = 82      errA=0.010396439659259182      err2_a=0.00047410512407495956      err2_b=0.01936230321119553
iter = 83      errA=0.009642185122282619      err2_a=0.0004400244724051824      err2_b=0.01799508469217661
iter = 84      errA=0.009409233234646359      err2_a=0.00042791907977938017      err2_b=0.0176196067880163
iter = 85      errA=0.008285000254518305      err2_a=0.00037604623147663316      err2_b=0.015470104663727008
iter = 86      errA=0.00805306846622015      err2_a=0.00036669307885834154      err2_b=0.014976669386967855
iter = 87      errA=0.00690084830171967      err2_a=0.0003132437027865784      err2_b=0.012859835826092939
iter = 88      errA=0.006061595093262347      err2_a=0.0002732454653170129      err2_b=0.01138617509268058
iter = 89      errA=0.005595020299104537      err2_a=0.0002522271336659005      err2_b=0.010435001098822363
iter = 90      errA=0.005282344686473137      err2_a=0.00023776963044646105      err2_b=0.009881802849103947
iter = 91      errA=0.004553724581668829      err2_a=0.0002066919382746785      err2_b=0.008491110845266485
iter = 92      errA=0.0038715554245594905      err2_a=0.00017577245970987757      err2_b=0.007210674034886296
iter = 93      errA=0.0036145535615894984      err2_a=0.00016491507767218294      err2_b=0.006703562621535913
iter = 94      errA=0.003529216072224543      err2_a=0.00016091652356637416      err2_b=0.006552964443803101
iter = 95      errA=0.003038115645764244      err2_a=0.00013844763488333325      err2_b=0.005665985558292581
iter = 96      errA=0.0027496400228405994      err2_a=0.00012585375825454668      err2_b=0.005086136383403749
iter = 97      errA=0.002481607623247829      err2_a=0.00011376632239820066      err2_b=0.004592198451103683
iter = 98      errA=0.002437875081175741      err2_a=0.00011159760881353632      err2_b=0.004516099379334113
iter = 99      errA=0.0022246562785555608      err2_a=0.00010275889294662476      err2_b=0.004116120769506789
iter = 100      errA=0.0018897837444714573      err2_a=8.793175000528716e-5      err2_b=0.003510122380338858
iter = 101      errA=0.0017319882550611738      err2_a=8.059314876672047e-5      err2_b=0.003219324548868849
iter = 102      errA=0.0015675658970517796      err2_a=7.323010248688568e-5      err2_b=0.0029027343060489563
iter = 103      errA=0.0013200359909246971      err2_a=6.22295877349304e-5      err2_b=0.0024006779913755875
iter = 104      errA=0.0012852067948985215      err2_a=6.052794196910977e-5      err2_b=0.002334914881296803
iter = 105      errA=0.001113168058437394      err2_a=5.265607786207968e-5      err2_b=0.0020465642371198284
iter = 106      errA=0.0010554689588776849      err2_a=5.006791749858589e-5      err2_b=0.0019314048815585788
iter = 107      errA=0.000997214771791158      err2_a=4.7587368728145236e-5      err2_b=0.0018202064405945862
iter = 108      errA=0.0008650581116821947      err2_a=4.134186573214261e-5      err2_b=0.001573933293367605
iter = 109      errA=0.0007834001169998474      err2_a=3.749558648462925e-5      err2_b=0.0014261840197422116
iter = 110      errA=0.0006864102239503025      err2_a=3.3164906521346375e-5      err2_b=0.0012341248442835529
iter = 111      errA=0.0006524077686194874      err2_a=3.157215467696387e-5      err2_b=0.0011665542224054922
iter = 112      errA=0.0006146338516905581      err2_a=2.964712450374621e-5      err2_b=0.001104407925786133
iter = 113      errA=0.0005485051636136457      err2_a=2.6391676265899737e-5      err2_b=0.0010019118759563158
iter = 114      errA=0.0004393287519260311      err2_a=2.1148400685169778e-5      err2_b=0.0008070165255958079
iter = 115      errA=0.0003805674047476649      err2_a=1.8397039884637253e-5      err2_b=0.0006986051392003965
iter = 116      errA=0.0003460752044814243      err2_a=1.674832103761112e-5      err2_b=0.0006377871908752931
iter = 117      errA=0.0003296092570320052      err2_a=1.5990725750572653e-5      err2_b=0.0006056067009454495
iter = 118      errA=0.0002780678094711156      err2_a=1.3582898092408973e-5      err2_b=0.0005040793904446918
iter = 119      errA=0.00022806863993219293      err2_a=1.1190590465815487e-5      err2_b=0.00041080175362223387
iter = 120      errA=0.000201124400720597      err2_a=9.863021655607482e-6      err2_b=0.0003628258819491066
iter = 121      errA=0.00019138418170630688      err2_a=9.38833123193145e-6      err2_b=0.0003456218499953713
iter = 122      errA=0.0001787741055098313      err2_a=8.735803693921735e-6      err2_b=0.0003230903015695343
iter = 123      errA=0.0001715049152915322      err2_a=8.351089826177599e-6      err2_b=0.00031190928718659907
iter = 124      errA=0.00015339785079835876      err2_a=7.433635424040378e-6      err2_b=0.0002781963042579307
iter = 125      errA=0.0001393582451001965      err2_a=6.78568358892383e-6      err2_b=0.0002531301291100678
iter = 126      errA=0.00013241340403771283      err2_a=6.452581577984035e-6      err2_b=0.00024060177577980382
iter = 127      errA=0.00012556594706235108      err2_a=6.089468739312623e-6      err2_b=0.0002303590080573962
iter = 128      errA=0.0001079321211198536      err2_a=5.2488348397791885e-6      err2_b=0.00019619525350098862
iter = 129      errA=0.00010468612637218344      err2_a=5.080060834430283e-6      err2_b=0.00019074654916758157
iter = 130      errA=8.792743531995474e-5      err2_a=4.259277313963281e-6      err2_b=0.00016014126193477697
iter = 131      errA=8.47526879662455e-5      err2_a=4.105217147623846e-6      err2_b=0.00015385418945783005
iter = 132      errA=7.215679691572799e-5      err2_a=3.4623040768562332e-6      err2_b=0.0001321144087368957
iter = 133      errA=6.607055331799697e-5      err2_a=3.1814523725188665e-6      err2_b=0.00012101136168139287
iter = 134      errA=5.486729353357035e-5      err2_a=2.647518452807161e-6      err2_b=9.99407011474162e-5
iter = 135      errA=5.4394214533384304e-5      err2_a=2.6193686338973593e-6      err2_b=9.924173068535362e-5
iter = 136      errA=4.7795532875130766e-5      err2_a=2.2776275990257607e-6      err2_b=8.851238263567686e-5
iter = 137      errA=4.379851597295045e-5      err2_a=2.088034304292891e-6      err2_b=8.0575836789732e-5
iter = 138      errA=3.657832977957883e-5      err2_a=1.7504047425599937e-6      err2_b=6.670860266006312e-5
iter = 139      errA=3.2855560096456095e-5      err2_a=1.5741909942392847e-6      err2_b=5.96290371655211e-5
iter = 140      errA=2.8205678101999985e-5      err2_a=1.3464309810199876e-6      err2_b=5.166966866974915e-5
iter = 141      errA=2.7074419430620178e-5      err2_a=1.2916396415937785e-6      err2_b=4.968559370837985e-5
iter = 142      errA=2.5368184236045177e-5      err2_a=1.210053219823462e-6      err2_b=4.654164670265314e-5
iter = 143      errA=2.436420230287598e-5      err2_a=1.1589001491309757e-6      err2_b=4.477868663467509e-5
iter = 144      errA=2.0721519187242254e-5      err2_a=9.876277003966848e-7      err2_b=3.792419844331599e-5
iter = 145      errA=2.0426971377724006e-5      err2_a=9.73950451368424e-7      err2_b=3.7257784521886696e-5
iter = 146      errA=1.701229350517357e-5      err2_a=8.035874152688456e-7      err2_b=3.121533239513071e-5
iter = 147      errA=1.5860806042939938e-5      err2_a=7.509111050480711e-7      err2_b=2.923060213498363e-5
iter = 148      errA=1.5607692733653587e-5      err2_a=7.387614954376743e-7      err2_b=2.869675450927953e-5
iter = 149      errA=1.3375560640895193e-5      err2_a=6.36862521707063e-7      err2_b=2.4636470252376823e-5
iter = 150      errA=1.2622590002106677e-5      err2_a=5.991364413143218e-7      err2_b=2.3377970438443156e-5
iter = 151      errA=1.1505043382663375e-5      err2_a=5.449836372736811e-7      err2_b=2.1287701183981217e-5
iter = 152      errA=9.575514730906162e-6      err2_a=4.5841857603331706e-7      err2_b=1.7387192164658577e-5
iter = 153      errA=7.737470960649703e-6      err2_a=3.6914810545178615e-7      err2_b=1.3997147084284917e-5
iter = 154      errA=6.5285089368923675e-6      err2_a=3.0923024035087725e-7      err2_b=1.193075926954537e-5
iter = 155      errA=6.116830850106399e-6      err2_a=2.909182792986563e-7      err2_b=1.1116451839798178e-5
iter = 156      errA=5.5801081647621735e-6      err2_a=2.657003806751028e-7      err2_b=1.011142839167503e-5
iter = 157      errA=5.291937865501999e-6      err2_a=2.525225515715869e-7      err2_b=9.546992405126831e-6
iter = 158      errA=4.5183088905793225e-6      err2_a=2.1607967644559312e-7      err2_b=8.163178760327658e-6
iter = 159      errA=4.439009584136191e-6      err2_a=2.1231151422737984e-7      err2_b=8.019501545826536e-6
iter = 160      errA=4.1726172684119156e-6      err2_a=1.9918705367833527e-7      err2_b=7.544403138083777e-6
iter = 161      errA=3.6709931848612995e-6      err2_a=1.7439859038267312e-7      err2_b=6.692147116967258e-6
iter = 162      errA=3.534740082067814e-6      err2_a=1.6815434293771855e-7      err2_b=6.448337910215235e-6
iter = 163      errA=3.2200471613710504e-6      err2_a=1.534831440374711e-7      err2_b=5.859563385903961e-6
iter = 164      errA=2.861350342020554e-6      err2_a=1.3531421690408647e-7      err2_b=5.261657908175127e-6
iter = 165      errA=2.459304044240102e-6      err2_a=1.1639918535430059e-7      err2_b=4.556810372427913e-6
iter = 166      errA=2.384717009945469e-6      err2_a=1.131073142139338e-7      err2_b=4.385947004098301e-6
iter = 167      errA=1.9389730273411748e-6      err2_a=9.24241401301139e-8      err2_b=3.506401781669084e-6
iter = 168      errA=1.8677586998259176e-6      err2_a=8.89279171076475e-8      err2_b=3.389805400052632e-6
iter = 169      errA=1.8362980706414486e-6      err2_a=8.724788744973645e-8      err2_b=3.338395455502612e-6
iter = 170      errA=1.4709018488625748e-6      err2_a=6.970863043887873e-8      err2_b=2.7077071210027065e-6
iter = 171      errA=1.414097015509581e-6      err2_a=6.69307284116996e-8      err2_b=2.6033269282301947e-6
iter = 172      errA=1.2695977166721296e-6      err2_a=5.996571388552308e-8      err2_b=2.34261402701719e-6
iter = 173      errA=1.1518515507675122e-6      err2_a=5.445445564350179e-8      err2_b=2.1096397034730906e-6
iter = 174      errA=1.063486498771456e-6      err2_a=5.0526268655349025e-8      err2_b=1.9298876082172355e-6
iter = 175      errA=1.0336217536381772e-6      err2_a=4.913698779383159e-8      err2_b=1.8745601807179076e-6
iter = 176      errA=9.24199357343267e-7      err2_a=4.361117343312904e-8      err2_b=1.7012512993086816e-6
iter = 177      errA=8.113804547776666e-7      err2_a=3.8355087113100583e-8      err2_b=1.4820178256097055e-6
iter = 178      errA=7.365933678248705e-7      err2_a=3.4763118146529635e-8      err2_b=1.351095375751832e-6
iter = 179      errA=7.056587651108157e-7      err2_a=3.322821853902949e-8      err2_b=1.3065536547319548e-6
iter = 180      errA=6.562051151867658e-7      err2_a=3.0886497452425303e-8      err2_b=1.2148907252235863e-6
iter = 181      errA=6.091115612107126e-7      err2_a=2.8800117494533196e-8      err2_b=1.127178232512847e-6
iter = 182      errA=5.096873717819344e-7      err2_a=2.4400880840609337e-8      err2_b=9.26776603889451e-7
iter = 183      errA=4.543073362981563e-7      err2_a=2.1845649626254008e-8      err2_b=8.208399472840751e-7
iter = 184      errA=4.2915440028631643e-7      err2_a=2.0576777234430134e-8      err2_b=7.807558263309637e-7
iter = 185      errA=3.5976378812818877e-7      err2_a=1.7354644828651652e-8      err2_b=6.580845753981376e-7
iter = 186      errA=3.409989955385546e-7      err2_a=1.646007071771461e-8      err2_b=6.253949239947769e-7
iter = 187      errA=2.856886790227348e-7      err2_a=1.3883046192866217e-8      err2_b=5.248971919462657e-7
iter = 188      errA=2.764909198977405e-7      err2_a=1.3464310730922827e-8      err2_b=5.067913491798105e-7
iter = 189      errA=2.578112818047749e-7      err2_a=1.2570029992300972e-8      err2_b=4.7114907015849394e-7
iter = 190      errA=2.488970220980641e-7      err2_a=1.2170485082754062e-8      err2_b=4.553398892024456e-7
iter = 191      errA=2.451171376215645e-7      err2_a=1.1976958043078589e-8      err2_b=4.4921899071743906e-7
iter = 192      errA=2.04332403162138e-7      err2_a=1.0047726990050517e-8      err2_b=3.6905977640370107e-7
iter = 193      errA=1.9683176533935514e-7      err2_a=9.652490145090715e-9      err2_b=3.5649386339584954e-7
iter = 194      errA=1.6030775014391913e-7      err2_a=7.873396191980427e-9      err2_b=2.8880909078147645e-7
iter = 195      errA=1.5178910947519979e-7      err2_a=7.46198271375248e-9      err2_b=2.7456249965549773e-7
iter = 196      errA=1.3982781395294892e-7      err2_a=6.8489095096235854e-9      err2_b=2.558120481736708e-7
iter = 197      errA=1.3085633044294357e-7      err2_a=6.4253816764196315e-9      err2_b=2.38343510665968e-7
iter = 198      errA=1.1780252946163362e-7      err2_a=5.829361434938781e-9      err2_b=2.1165553650355588e-7
iter = 199      errA=9.39841246547733e-8      err2_a=4.649611906547155e-9      err2_b=1.693779143066975e-7
iter = 200      errA=9.146598562597796e-8      err2_a=4.516149034215357e-9      err2_b=1.6549251967018985e-7
