Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #80, relres 0.0881317251601512
CG Iteration #81, relres 0.0843578028653247
CG Iteration #82, relres 0.0803981231706543
CG Iteration #83, relres 0.0792816994071232
CG Iteration #84, relres 0.0755942764318451
CG Iteration #85, relres 0.0753649222452526
CG Iteration #86, relres 0.0711554462803419
CG Iteration #87, relres 0.0668261961586356
CG Iteration #88, relres 0.0625801754854474
CG Iteration #89, relres 0.0615405480022964
CG Iteration #90, relres 0.0578196860380963
CG Iteration #91, relres 0.0539091215492445
CG Iteration #92, relres 0.0517598488137132
CG Iteration #93, relres 0.0497296405400525
CG Iteration #94, relres 0.0468604657434373
CG Iteration #95, relres 0.0448902495392573
CG Iteration #96, relres 0.0428464720323200
CG Iteration #97, relres 0.0405437238104879
CG Iteration #98, relres 0.0377215225283708
CG Iteration #99, relres 0.0360877659464977
CG Iteration #100, relres 0.0348999589511397
CG Iteration #101, relres 0.0340193114750866
CG Iteration #102, relres 0.0335326071779058
CG Iteration #103, relres 0.0324964092032481
CG Iteration #104, relres 0.0306342783161336
CG Iteration #105, relres 0.0295579138819188
CG Iteration #106, relres 0.0287556444190138
CG Iteration #107, relres 0.0282372373395062
CG Iteration #108, relres 0.0263432193260539
CG Iteration #109, relres 0.0262604788248364
CG Iteration #110, relres 0.0244501676729105
CG Iteration #111, relres 0.0225269500729045
CG Iteration #112, relres 0.0221538165402259
CG Iteration #113, relres 0.0219750878095096
CG Iteration #114, relres 0.0205877520808300
CG Iteration #115, relres 0.0192759162985644
CG Iteration #116, relres 0.0188879872410391
CG Iteration #117, relres 0.0177099106292498
CG Iteration #118, relres 0.0164158594197966
CG Iteration #119, relres 0.0162254758563850
CG Iteration #120, relres 0.0158955080785372
CG Iteration #121, relres 0.0149245167343569
CG Iteration #122, relres 0.0139748339907974
CG Iteration #123, relres 0.0131796190064056
CG Iteration #124, relres 0.0129285748434827
CG Iteration #125, relres 0.0120587258463985
CG Iteration #126, relres 0.0115692335574055
CG Iteration #127, relres 0.0110710394900692
CG Iteration #128, relres 0.0102952669188446
CG Iteration #129, relres 0.0094855805476430
CG Iteration #130, relres 0.0089129013825510
CG Iteration #131, relres 0.0086819734497918
CG Iteration #132, relres 0.0086247530735679
CG Iteration #133, relres 0.0083133265088494
CG Iteration #134, relres 0.0082035893088925
CG Iteration #135, relres 0.0077763104692180
CG Iteration #136, relres 0.0071856582405070
CG Iteration #137, relres 0.0070104442591819
CG Iteration #138, relres 0.0066097503219800
CG Iteration #139, relres 0.0061293043957099
CG Iteration #140, relres 0.0059681859972307
CG Iteration #141, relres 0.0056128268425482
CG Iteration #142, relres 0.0052788209375444
CG Iteration #143, relres 0.0051472350776115
CG Iteration #144, relres 0.0048804594131937
CG Iteration #145, relres 0.0048409445653299
CG Iteration #146, relres 0.0047071399075988
CG Iteration #147, relres 0.0044185735324007
CG Iteration #148, relres 0.0040955230758850
CG Iteration #149, relres 0.0039099591227095
CG Iteration #150, relres 0.0037963276293361
CG Iteration #151, relres 0.0036702121881588
CG Iteration #152, relres 0.0036205743698496
CG Iteration #153, relres 0.0034484166752095
CG Iteration #154, relres 0.0033533993184598
CG Iteration #155, relres 0.0031172092506005
CG Iteration #156, relres 0.0029623866348676
CG Iteration #157, relres 0.0028025109517307
CG Iteration #158, relres 0.0026530778333782
CG Iteration #159, relres 0.0026189030881878
CG Iteration #160, relres 0.0025813825795274
CG Iteration #161, relres 0.0023803225651355
CG Iteration #162, relres 0.0021798163841951
CG Iteration #163, relres 0.0021565379724039
CG Iteration #164, relres 0.0021384856609537
CG Iteration #165, relres 0.0020205240787465
CG Iteration #166, relres 0.0019637170867679
CG Iteration #167, relres 0.0018507663420730
CG Iteration #168, relres 0.0017339121036730
CG Iteration #169, relres 0.0016940333905717
CG Iteration #170, relres 0.0016498317028175
CG Iteration #171, relres 0.0015064725072323
CG Iteration #172, relres 0.0013880104795506
CG Iteration #173, relres 0.0012820206451234
CG Iteration #174, relres 0.0011947381629367
CG Iteration #175, relres 0.0011717843191382
CG Iteration #176, relres 0.0011190495236561
CG Iteration #177, relres 0.0010872090007892
CG Iteration #178, relres 0.0010132642987169
CG Iteration #179, relres 0.0009788101773246
CG Iteration #180, relres 0.0009314590952959
CG Iteration #181, relres 0.0009129341879959
CG Iteration #182, relres 0.0009115144169438
CG Iteration #183, relres 0.0008585386323176
CG Iteration #184, relres 0.0008232190087673
CG Iteration #185, relres 0.0007875460341212
CG Iteration #186, relres 0.0007812392171260
CG Iteration #187, relres 0.0007267819725765
CG Iteration #188, relres 0.0007127266147396
CG Iteration #189, relres 0.0006495086805773
CG Iteration #190, relres 0.0006355500070697
CG Iteration #191, relres 0.0006066157426482
CG Iteration #192, relres 0.0005719271119744
CG Iteration #193, relres 0.0005702374266608
CG Iteration #194, relres 0.0005239324486639
CG Iteration #195, relres 0.0004992857193903
CG Iteration #196, relres 0.0004779042786669
CG Iteration #197, relres 0.0004554254069954
CG Iteration #198, relres 0.0004287522419385
CG Iteration #199, relres 0.0003927045292021
CG Iteration #200, relres 0.0003843641888824
CG Iteration #201, relres 0.0003723602087109
CG Iteration #202, relres 0.0003477650555347
CG Iteration #203, relres 0.0003184865487231
CG Iteration #204, relres 0.0003082856606424
CG Iteration #205, relres 0.0003021798215477
CG Iteration #206, relres 0.0002870988765096
CG Iteration #207, relres 0.0002823644098926
CG Iteration #208, relres 0.0002608789159516
CG Iteration #209, relres 0.0002579322952698
CG Iteration #210, relres 0.0002514070098781
CG Iteration #211, relres 0.0002441637166133
CG Iteration #212, relres 0.0002277475585112
CG Iteration #213, relres 0.0002094128844442
CG Iteration #214, relres 0.0002041643924874
CG Iteration #215, relres 0.0001984539378930
CG Iteration #216, relres 0.0001837525065419
CG Iteration #217, relres 0.0001812363036021
CG Iteration #218, relres 0.0001745326930876
CG Iteration #219, relres 0.0001701316178996
CG Iteration #220, relres 0.0001625058035257
CG Iteration #221, relres 0.0001608284127119
CG Iteration #222, relres 0.0001498708497796
CG Iteration #223, relres 0.0001480807482290
CG Iteration #224, relres 0.0001413566918630
CG Iteration #225, relres 0.0001334235833449
CG Iteration #226, relres 0.0001272665817262
CG Iteration #227, relres 0.0001216955989130
CG Iteration #228, relres 0.0001184273816250
CG Iteration #229, relres 0.0001135856102352
CG Iteration #230, relres 0.0001066070916860
CG Iteration #231, relres 0.0001056177525072
CG Iteration #232, relres 0.0000997089495293
CG Iteration #233, relres 0.0000934072416308
CG Iteration #234, relres 0.0000852939790490
CG Iteration #235, relres 0.0000833256318130
CG Iteration #236, relres 0.0000791159803887
CG Iteration #237, relres 0.0000756764827190
CG Iteration #238, relres 0.0000743753103459
CG Iteration #239, relres 0.0000723510873963
CG Iteration #240, relres 0.0000696676793188
CG Iteration #241, relres 0.0000679381481509
CG Iteration #242, relres 0.0000664291510827
CG Iteration #243, relres 0.0000632492643453
CG Iteration #244, relres 0.0000624415731882
CG Iteration #245, relres 0.0000591710122469
CG Iteration #246, relres 0.0000554445683109
CG Iteration #247, relres 0.0000492686662292
CG Iteration #248, relres 0.0000472417463660
CG Iteration #249, relres 0.0000437154786647
CG Iteration #250, relres 0.0000434701108048
CG Iteration #251, relres 0.0000428532655651
CG Iteration #252, relres 0.0000424079323166
CG Iteration #253, relres 0.0000396775595863
CG Iteration #254, relres 0.0000389988044504
CG Iteration #255, relres 0.0000388845998705
CG Iteration #256, relres 0.0000362600459023
CG Iteration #257, relres 0.0000350658734926
CG Iteration #258, relres 0.0000326044252567
CG Iteration #259, relres 0.0000317350987615
CG Iteration #260, relres 0.0000314378936761
CG Iteration #261, relres 0.0000290587574158
CG Iteration #262, relres 0.0000284221739221
CG Iteration #263, relres 0.0000259983649093
CG Iteration #264, relres 0.0000242373899123
CG Iteration #265, relres 0.0000234705055714
CG Iteration #266, relres 0.0000218404874335
CG Iteration #267, relres 0.0000215263526901
CG Iteration #268, relres 0.0000207943452061
CG Iteration #269, relres 0.0000187728791542
CG Iteration #270, relres 0.0000171955967446
CG Iteration #271, relres 0.0000169060784862
CG Iteration #272, relres 0.0000156526711685
CG Iteration #273, relres 0.0000154959573353
CG Iteration #274, relres 0.0000148211096253
CG Iteration #275, relres 0.0000138037866663
CG Iteration #276, relres 0.0000137634096873
CG Iteration #277, relres 0.0000128278771053
CG Iteration #278, relres 0.0000124893859418
CG Iteration #279, relres 0.0000124710531290
CG Iteration #280, relres 0.0000114803658202
CG Iteration #281, relres 0.0000112608651355
CG Iteration #282, relres 0.0000104132342923
CG Iteration #283, relres 0.0000103331484639
CG Iteration #284, relres 0.0000101656812016
CG Iteration #285, relres 0.0000100326889019
CG Iteration #286, relres 0.0000091859018740
CG Iteration #287, relres 0.0000091050992864
CG Iteration #288, relres 0.0000084040366620
CG Iteration #289, relres 0.0000080844419031
CG Iteration #290, relres 0.0000075456200858
CG Iteration #291, relres 0.0000072518363602
CG Iteration #292, relres 0.0000065110891176
CG Iteration #293, relres 0.0000063049499001
CG Iteration #294, relres 0.0000061293040130
CG Iteration #295, relres 0.0000057344674471
CG Iteration #296, relres 0.0000056422149993
CG Iteration #297, relres 0.0000050206737616
CG Iteration #298, relres 0.0000050111316275
CG Iteration #299, relres 0.0000046315960801
CG Iteration #300, relres 0.0000043107960476
CG Iteration #301, relres 0.0000042653193179
CG Iteration #302, relres 0.0000038608162458
CG Iteration #303, relres 0.0000037959481590
CG Iteration #304, relres 0.0000037662347734
CG Iteration #305, relres 0.0000036120059748
CG Iteration #306, relres 0.0000033722322246
CG Iteration #307, relres 0.0000033381739376
CG Iteration #308, relres 0.0000033259182206
CG Iteration #309, relres 0.0000030466614470
CG Iteration #310, relres 0.0000028844848268
CG Iteration #311, relres 0.0000026446662745
CG Iteration #312, relres 0.0000024722673844
CG Iteration #313, relres 0.0000021828381877
CG Iteration #314, relres 0.0000019363413446
CG Iteration #315, relres 0.0000019229100177
CG Iteration #316, relres 0.0000018935452873
CG Iteration #317, relres 0.0000017369070953
CG Iteration #318, relres 0.0000016671233430
CG Iteration #319, relres 0.0000015704024144
CG Iteration #320, relres 0.0000014404587730
CG Iteration #321, relres 0.0000014396859790
CG Iteration #322, relres 0.0000013172632458
CG Iteration #323, relres 0.0000012918316914
CG Iteration #324, relres 0.0000012805765849
CG Iteration #325, relres 0.0000012294298736
CG Iteration #326, relres 0.0000011505617124
CG Iteration #327, relres 0.0000011160960863
CG Iteration #328, relres 0.0000010825123038
CG Iteration #329, relres 0.0000010142358952
CG Iteration #330, relres 0.0000009725421607
n = 1000 iter = 330 time = 14.564s relres = 0.0000009725421607
