anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051277      err2_a=0.9737408332873563      err2_b=31.272748602272607
iter = 22      errA=13.397008157378972      err2_a=0.7695841462589711      err2_b=19.123908800561313
iter = 23      errA=13.200101438667424      err2_a=0.7605232200849159      err2_b=18.81175448801446
iter = 24      errA=12.920398811992099      err2_a=0.7489972024755497      err2_b=18.270033066417597
iter = 25      errA=12.668877646081445      err2_a=0.7367798522342722      err2_b=17.927435846148995
iter = 26      errA=12.61256106774588      err2_a=0.7344015581559002      err2_b=17.864553321694036
iter = 27      errA=12.38008894997972      err2_a=0.720342865810147      err2_b=17.529961602135646
iter = 28      errA=12.049749357638508      err2_a=0.7049393606485821      err2_b=17.08192334756421
iter = 29      errA=11.803439920645767      err2_a=0.6898430997834856      err2_b=16.87016677905103
iter = 30      errA=11.7267078767674      err2_a=0.686899311468432      err2_b=16.714393458228514
iter = 31      errA=11.425938949945422      err2_a=0.671088357465477      err2_b=16.26538939303031
iter = 32      errA=11.130517212483564      err2_a=0.6545301485748696      err2_b=15.885820490636595
iter = 33      errA=11.055183405948409      err2_a=0.6498661938846702      err2_b=15.78858889007943
iter = 34      errA=10.71054492799011      err2_a=0.6278632118668834      err2_b=15.53214538771897
iter = 35      errA=10.358130080185505      err2_a=0.6070924089563937      err2_b=15.118463026267108
iter = 36      errA=10.091677106562202      err2_a=0.592915257549114      err2_b=14.631400189257988
iter = 37      errA=9.785323054130936      err2_a=0.5766265747983337      err2_b=14.214530239683757
iter = 38      errA=9.750841279611585      err2_a=0.5748341297765407      err2_b=14.153531167178048
iter = 39      errA=9.433265028496054      err2_a=0.5560329468278549      err2_b=13.77320171544078
iter = 40      errA=9.114070546626188      err2_a=0.5348082686873904      err2_b=13.414306267661214
iter = 41      errA=8.930233431722176      err2_a=0.5237857426298671      err2_b=13.189085128793348
iter = 42      errA=8.69619837371641      err2_a=0.5077265055768967      err2_b=13.010141192057151
iter = 43      errA=8.446993405789785      err2_a=0.49024064882656937      err2_b=12.74936010538328
iter = 44      errA=8.162260800075703      err2_a=0.4734298667244026      err2_b=12.327411847314377
iter = 45      errA=8.041923514235503      err2_a=0.466223738649841      err2_b=12.15443675428212
iter = 46      errA=7.804099011551209      err2_a=0.4528274802109181      err2_b=11.832874343607541
iter = 47      errA=7.727447987977962      err2_a=0.44652942520154815      err2_b=11.784935601367529
iter = 48      errA=7.3873829240314075      err2_a=0.4266286012744964      err2_b=11.26594088853875
iter = 49      errA=7.117494900534697      err2_a=0.4092897271532224      err2_b=10.920330445501389
iter = 50      errA=6.828304586364003      err2_a=0.3919004445920934      err2_b=10.563420252712607
iter = 51      errA=6.748604668631089      err2_a=0.3869839154404431      err2_b=10.451274257046265
iter = 52      errA=6.639093419223077      err2_a=0.38086895852169844      err2_b=10.305926064980468
iter = 53      errA=6.519107756691817      err2_a=0.3742517963658563      err2_b=10.116136196749354
iter = 54      errA=6.459230286793623      err2_a=0.37073824818865464      err2_b=10.04681428172051
iter = 55      errA=6.251204259435113      err2_a=0.35723522101404653      err2_b=9.822339081130771
iter = 56      errA=6.003441702434876      err2_a=0.3415082263427951      err2_b=9.506657049457065
iter = 57      errA=5.956843754128212      err2_a=0.33846027567355025      err2_b=9.435317270580908
iter = 58      errA=5.729642857822919      err2_a=0.32313838417908125      err2_b=9.201899222308903
iter = 59      errA=5.4937006516073925      err2_a=0.30834464723477767      err2_b=8.9302922673564
iter = 60      errA=5.346356866919532      err2_a=0.2999644427779803      err2_b=8.712286428353755
iter = 61      errA=5.19835212167337      err2_a=0.29047743526011993      err2_b=8.542040633117784
iter = 62      errA=4.920875844486314      err2_a=0.2737168126777712      err2_b=8.197265065185988
iter = 63      errA=4.6538762957293915      err2_a=0.2583480556117416      err2_b=7.733654534284031
iter = 64      errA=4.423436435694813      err2_a=0.24502317639753257      err2_b=7.355407759653464
iter = 65      errA=4.404668546987741      err2_a=0.24337766153933993      err2_b=7.331626660943931
iter = 66      errA=4.201398977699878      err2_a=0.23120859371608712      err2_b=7.040740498407838
iter = 67      errA=4.0657648045771095      err2_a=0.22297018821438622      err2_b=6.807407070561987
iter = 68      errA=3.9897678437317805      err2_a=0.21823849577229906      err2_b=6.715525798544324
iter = 69      errA=3.8087122157525037      err2_a=0.20737698720319706      err2_b=6.4449274540696715
iter = 70      errA=3.6755761397463917      err2_a=0.19977490002874074      err2_b=6.25729962433716
iter = 71      errA=3.5743948517793513      err2_a=0.1935615348092326      err2_b=6.099195083426544
iter = 72      errA=3.5075342656437627      err2_a=0.189822010290745      err2_b=5.992664049993554
iter = 73      errA=3.305677600035919      err2_a=0.17964559840103753      err2_b=5.653436752561328
iter = 74      errA=3.280489392733949      err2_a=0.17754835969638355      err2_b=5.62537802627376
iter = 75      errA=3.090009537952174      err2_a=0.16578654566592066      err2_b=5.291959125242893
iter = 76      errA=2.9965862846483224      err2_a=0.16008245121093057      err2_b=5.156388587778578
iter = 77      errA=2.917449920300919      err2_a=0.155286618567272      err2_b=5.042307758950504
iter = 78      errA=2.863511110749426      err2_a=0.15243024240410158      err2_b=4.94875277157316
iter = 79      errA=2.822766079414413      err2_a=0.150867906117988      err2_b=4.857820165762157
iter = 80      errA=2.7183030022817194      err2_a=0.14487129113007982      err2_b=4.678940808054783
iter = 81      errA=2.618075271033144      err2_a=0.1397289014421256      err2_b=4.513153154919915
iter = 82      errA=2.5273273015857187      err2_a=0.13506959572433092      err2_b=4.354109013268222
iter = 83      errA=2.521139356934484      err2_a=0.1348759942187041      err2_b=4.339898736135685
iter = 84      errA=2.3901876242901063      err2_a=0.12791329167643184      err2_b=4.1051710181552865
iter = 85      errA=2.3442858692854074      err2_a=0.12548436841071917      err2_b=4.018256479765322
iter = 86      errA=2.2897976578483403      err2_a=0.12231137065427948      err2_b=3.914777092389135
iter = 87      errA=2.173934830453329      err2_a=0.11532308959835551      err2_b=3.7230591747107282
iter = 88      errA=2.0734341683140443      err2_a=0.11033129721402722      err2_b=3.541561659270784
iter = 89      errA=2.025025674244632      err2_a=0.10733066075528797      err2_b=3.4603785228981145
iter = 90      errA=1.9948582802430788      err2_a=0.1057331062812401      err2_b=3.4104963077703085
iter = 91      errA=1.9003020029834028      err2_a=0.10078672642693948      err2_b=3.238602241046419
iter = 92      errA=1.8034257012010733      err2_a=0.09553008992012872      err2_b=3.0795190416417033
iter = 93      errA=1.7498959817897353      err2_a=0.09257752841057112      err2_b=2.988148058155023
iter = 94      errA=1.6945355704260219      err2_a=0.08957744299003512      err2_b=2.8772593579019707
iter = 95      errA=1.6069568549998359      err2_a=0.08493318276208756      err2_b=2.7218863933203092
iter = 96      errA=1.599508990281051      err2_a=0.08429755255814551      err2_b=2.708735135238762
iter = 97      errA=1.585913218655918      err2_a=0.08363016104024563      err2_b=2.681137434058192
iter = 98      errA=1.5250529252866678      err2_a=0.0803723761880588      err2_b=2.5590030419631025
iter = 99      errA=1.4516163380163938      err2_a=0.0766273896804597      err2_b=2.4300454001548357
iter = 100      errA=1.4225497565814795      err2_a=0.07489227942378324      err2_b=2.38679169162172
iter = 101      errA=1.409502199553892      err2_a=0.07430856456771837      err2_b=2.3570293146995125
iter = 102      errA=1.3530935003515283      err2_a=0.07104530568585825      err2_b=2.2766774145679203
iter = 103      errA=1.327127924136898      err2_a=0.06956281188662031      err2_b=2.2309905376377843
iter = 104      errA=1.3074647573929603      err2_a=0.06828388755454753      err2_b=2.2118970595875918
iter = 105      errA=1.2907654802687052      err2_a=0.06751747782024832      err2_b=2.186366700312877
iter = 106      errA=1.2481225566632936      err2_a=0.06514824271915143      err2_b=2.1188627308651227
iter = 107      errA=1.186279530827512      err2_a=0.06190445878276077      err2_b=2.011166337951456
iter = 108      errA=1.1254981493398062      err2_a=0.05865955887808064      err2_b=1.9024292018515208
iter = 109      errA=1.0975683041955655      err2_a=0.05713153749133579      err2_b=1.8570422978047654
iter = 110      errA=1.0783134618826078      err2_a=0.05588991208027421      err2_b=1.837772471289586
iter = 111      errA=1.0450545997282417      err2_a=0.054252240108510645      err2_b=1.7793051018287105
iter = 112      errA=1.0015303290632722      err2_a=0.051828101995730645      err2_b=1.7170971556298165
iter = 113      errA=0.992940920887369      err2_a=0.05150862403889782      err2_b=1.6999986255352706
iter = 114      errA=0.9279488058459934      err2_a=0.04801736346473678      err2_b=1.579271011815485
iter = 115      errA=0.8886676193618512      err2_a=0.04638170123350805      err2_b=1.5061206816936281
iter = 116      errA=0.8561422893788159      err2_a=0.044597504174938234      err2_b=1.4503937945296748
iter = 117      errA=0.7989353971471952      err2_a=0.041483004766706376      err2_b=1.353807795943964
iter = 118      errA=0.7946973099111906      err2_a=0.041354554945310644      err2_b=1.3468654854757278
iter = 119      errA=0.7659468471944211      err2_a=0.03986116102427744      err2_b=1.2964706077900001
iter = 120      errA=0.7364122987906094      err2_a=0.03837152989706961      err2_b=1.2497751078172643
iter = 121      errA=0.7016693379880427      err2_a=0.03674063844209927      err2_b=1.180497263237943
iter = 122      errA=0.6907146055184017      err2_a=0.0359851305907549      err2_b=1.1650691980937686
iter = 123      errA=0.6831522895117131      err2_a=0.03566095034030247      err2_b=1.1519759238057892
iter = 124      errA=0.6747205317797702      err2_a=0.03511625299721369      err2_b=1.141607306235605
iter = 125      errA=0.6394857083201153      err2_a=0.033085671764226166      err2_b=1.082963925031259
iter = 126      errA=0.6323989235836159      err2_a=0.03266021904246224      err2_b=1.0715772380819173
iter = 127      errA=0.6114686390584914      err2_a=0.031733293979065345      err2_b=1.0277995763648164
iter = 128      errA=0.6033773305118407      err2_a=0.031318498985967155      err2_b=1.0093249751716755
iter = 129      errA=0.5887306003682503      err2_a=0.030611866114726806      err2_b=0.9820725732265612
iter = 130      errA=0.5519880202360069      err2_a=0.028432253220430578      err2_b=0.9351362665629175
iter = 131      errA=0.5319275116113913      err2_a=0.027383931702756405      err2_b=0.9009965359572151
iter = 132      errA=0.5143129150139965      err2_a=0.026373444948025255      err2_b=0.876617643980926
iter = 133      errA=0.5077970279385828      err2_a=0.026063233652638587      err2_b=0.8656966525260054
iter = 134      errA=0.4963344221135229      err2_a=0.025472326800207723      err2_b=0.8453328654792367
iter = 135      errA=0.46825873334100176      err2_a=0.02390409492669912      err2_b=0.792207522337866
iter = 136      errA=0.4400440798036972      err2_a=0.022479173589987026      err2_b=0.7470443068124599
iter = 137      errA=0.429901508832984      err2_a=0.02194699072227864      err2_b=0.7286902845685093
iter = 138      errA=0.4086828294255238      err2_a=0.020680227424346623      err2_b=0.7019050618741598
iter = 139      errA=0.40442266245577496      err2_a=0.02045057398021813      err2_b=0.6939713377795317
iter = 140      errA=0.39263361045845774      err2_a=0.019866231597859496      err2_b=0.6729613491510306
iter = 141      errA=0.3877162836591434      err2_a=0.019653583183901306      err2_b=0.662742388226634
iter = 142      errA=0.38377051591126304      err2_a=0.01946134527422312      err2_b=0.6533819890283102
iter = 143      errA=0.3780130490765326      err2_a=0.019055756444881746      err2_b=0.6461168568513831
iter = 144      errA=0.37030657385293675      err2_a=0.018693821003161495      err2_b=0.6346521797193588
iter = 145      errA=0.3468536176861757      err2_a=0.017440684035146117      err2_b=0.5960399355467788
iter = 146      errA=0.340690291395479      err2_a=0.017060603429955093      err2_b=0.5867328582768487
iter = 147      errA=0.3235429069376556      err2_a=0.016170602530189288      err2_b=0.5565142555302101
iter = 148      errA=0.32094071997077317      err2_a=0.016027800885199627      err2_b=0.5514189594325748
iter = 149      errA=0.3085957203370715      err2_a=0.015413322771346952      err2_b=0.5312000212707519
iter = 150      errA=0.2909404620053296      err2_a=0.014518548779043907      err2_b=0.5010916512791926
iter = 151      errA=0.2827714430408104      err2_a=0.01426129694490451      err2_b=0.48137836920489324
iter = 152      errA=0.2688451600128482      err2_a=0.013382312750076905      err2_b=0.4624069493590406
iter = 153      errA=0.25951596381638053      err2_a=0.012969656549055663      err2_b=0.4441225645037508
iter = 154      errA=0.24978193646280075      err2_a=0.01246017440436423      err2_b=0.4266878318262457
iter = 155      errA=0.23244097572303318      err2_a=0.011579601296701705      err2_b=0.39343340657100606
iter = 156      errA=0.2319050121001833      err2_a=0.01155661687289314      err2_b=0.392454802443252
iter = 157      errA=0.22360277151373573      err2_a=0.011112338542376953      err2_b=0.37707295976148064
iter = 158      errA=0.2135885657843081      err2_a=0.010561289975818561      err2_b=0.36388500230343396
iter = 159      errA=0.2120056472144824      err2_a=0.010477360181144788      err2_b=0.36084087336798404
iter = 160      errA=0.2100915034317462      err2_a=0.01038624141376138      err2_b=0.3572357006899845
iter = 161      errA=0.2039976872600141      err2_a=0.010096218188360831      err2_b=0.3466152969987264
iter = 162      errA=0.20117992741256718      err2_a=0.009944760952082994      err2_b=0.34210989857520185
iter = 163      errA=0.1952079419856679      err2_a=0.009648906162528179      err2_b=0.332539335164493
iter = 164      errA=0.19197603777402278      err2_a=0.009468139375314258      err2_b=0.3267884468050385
iter = 165      errA=0.18520287364408775      err2_a=0.009120862156809132      err2_b=0.31653868769858995
iter = 166      errA=0.17625389367984456      err2_a=0.008641030954913965      err2_b=0.302745631213578
iter = 167      errA=0.16407921271280343      err2_a=0.008029931238670634      err2_b=0.281730490948947
iter = 168      errA=0.15792699263372822      err2_a=0.007675772246595797      err2_b=0.2715028828736972
iter = 169      errA=0.1563986655958273      err2_a=0.007620257396153931      err2_b=0.2679895205808643
iter = 170      errA=0.14881679093161967      err2_a=0.0072311924819633815      err2_b=0.2564266657111077
iter = 171      errA=0.13947257697230148      err2_a=0.0067840921080988955      err2_b=0.23961173339651556
iter = 172      errA=0.13795068850466943      err2_a=0.006708674003975893      err2_b=0.2366816062852743
iter = 173      errA=0.1369729200533971      err2_a=0.00667822690475318      err2_b=0.23409562955510832
iter = 174      errA=0.13222086024614801      err2_a=0.006460766945528322      err2_b=0.22521104012743418
iter = 175      errA=0.12744438597504748      err2_a=0.006219965559841374      err2_b=0.21781348548080753
iter = 176      errA=0.12329927457997085      err2_a=0.006010121316887099      err2_b=0.2105545396408794
iter = 177      errA=0.11682637734750431      err2_a=0.005680624772245152      err2_b=0.19949509827880235
iter = 178      errA=0.11035302587165996      err2_a=0.005358648058337439      err2_b=0.18858969430450126
iter = 179      errA=0.1096324429569638      err2_a=0.005324260721078632      err2_b=0.1871961742510601
iter = 180      errA=0.10206063203975588      err2_a=0.004930300021667079      err2_b=0.17574058257028122
iter = 181      errA=0.10018716049893116      err2_a=0.004818190959511611      err2_b=0.1733214142011351
iter = 182      errA=0.0992416698329375      err2_a=0.00476754456615268      err2_b=0.17178368630909038
iter = 183      errA=0.09372070039484866      err2_a=0.004476920146066754      err2_b=0.16314599856258816
iter = 184      errA=0.08973509853765638      err2_a=0.004312636691473841      err2_b=0.15491410838710043
iter = 185      errA=0.08733180691208713      err2_a=0.004204470209190502      err2_b=0.15060142138388505
iter = 186      errA=0.08429242532724025      err2_a=0.004037959114088093      err2_b=0.14595791205318198
iter = 187      errA=0.08231685548379548      err2_a=0.003948486237776436      err2_b=0.14269189010125966
iter = 188      errA=0.08169646153086631      err2_a=0.0039128554703938695      err2_b=0.141855712077439
iter = 189      errA=0.07828707163978485      err2_a=0.003730333720787103      err2_b=0.13619724296759236
iter = 190      errA=0.07265765929802727      err2_a=0.003436218326934832      err2_b=0.12707734246740765
iter = 191      errA=0.07151588356699728      err2_a=0.0033765894937248346      err2_b=0.12535097442547136
iter = 192      errA=0.06892225752569767      err2_a=0.0032856690792914603      err2_b=0.11985277035535793
iter = 193      errA=0.06675369155072666      err2_a=0.0031755118565449545      err2_b=0.1166183086689531
iter = 194      errA=0.06546418604904443      err2_a=0.003118790121210181      err2_b=0.11454445403333854
iter = 195      errA=0.06226929578815844      err2_a=0.0029601928636947203      err2_b=0.10859250088801799
iter = 196      errA=0.06022669977747065      err2_a=0.002850367697243016      err2_b=0.10572635121495688
iter = 197      errA=0.05888171697763861      err2_a=0.00278996310504592      err2_b=0.1034155357022219
iter = 198      errA=0.05853290239336479      err2_a=0.0027659513198243914      err2_b=0.10301896465780984
iter = 199      errA=0.05501891995744188      err2_a=0.0026034314924655534      err2_b=0.09692432557804233
iter = 200      errA=0.05258710414210708      err2_a=0.002501491430107075      err2_b=0.09212707752920492
