anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 36      errA=29.071239519862356      err2_a=0.03100847622816188      err2_b=0.8964872098074621
iter = 37      errA=25.611355114846322      err2_a=0.027288644258899132      err2_b=0.7886489275469054
iter = 38      errA=22.83332431047585      err2_a=0.024210969024412936      err2_b=0.708965285414459
iter = 39      errA=19.791002190724985      err2_a=0.020829813008250157      err2_b=0.6204593861265425
iter = 40      errA=17.198400786588216      err2_a=0.017959062601545926      err2_b=0.5444656088206756
iter = 41      errA=15.212228432459716      err2_a=0.015886806981851288      err2_b=0.48159873977534595
iter = 42      errA=13.234394434948635      err2_a=0.013793989589390786      err2_b=0.4200043097855743
iter = 43      errA=11.429406716382744      err2_a=0.011792918943751908      err2_b=0.3659447386784605
iter = 44      errA=9.911090476909026      err2_a=0.010215405911854927      err2_b=0.31894101992714297
iter = 45      errA=8.455174655748365      err2_a=0.008773710087033903      err2_b=0.2695418088803925
iter = 46      errA=7.238124810243856      err2_a=0.007538498951443245      err2_b=0.22919415171574248
iter = 47      errA=6.177983727948147      err2_a=0.006378805088235224      err2_b=0.1973992760353259
iter = 48      errA=5.258918926444038      err2_a=0.005419049157277809      err2_b=0.16784448921102754
iter = 49      errA=4.509069225507181      err2_a=0.004632249743110861      err2_b=0.14438072190517517
iter = 50      errA=3.8514316391701504      err2_a=0.003962435200972162      err2_b=0.1233646472698733
iter = 51      errA=3.2244407047729955      err2_a=0.0033222646862433947      err2_b=0.10311468094695889
iter = 52      errA=2.781792214987362      err2_a=0.0028800524285593097      err2_b=0.08877087906061819
iter = 53      errA=2.395569943978789      err2_a=0.0024924595403585446      err2_b=0.07619891158822817
iter = 54      errA=2.0568278179433186      err2_a=0.0021393541800776867      err2_b=0.06546523452713847
iter = 55      errA=1.7754059887246374      err2_a=0.0018610529579305322      err2_b=0.055947792329902914
iter = 56      errA=1.5006861996206882      err2_a=0.0015862683429575405      err2_b=0.04695034067846733
iter = 57      errA=1.281434171749002      err2_a=0.001343887711056106      err2_b=0.04047514674039295
iter = 58      errA=1.1289581214364606      err2_a=0.0011905641275937672      err2_b=0.03546104952980093
iter = 59      errA=0.9741191327320905      err2_a=0.0010265554362869369      err2_b=0.03053558678302092
iter = 60      errA=0.8303008002699048      err2_a=0.0008791991993957586      err2_b=0.02594947015698484
iter = 61      errA=0.7245878704195334      err2_a=0.0007674123197513721      err2_b=0.022618243124615824
iter = 62      errA=0.6107214039619944      err2_a=0.000644590448896274      err2_b=0.019050597356390846
iter = 63      errA=0.5245164007503896      err2_a=0.0005556323523234001      err2_b=0.016262050836060374
iter = 64      errA=0.454585157756024      err2_a=0.0004790071989008335      err2_b=0.014205146839156151
iter = 65      errA=0.3903749985814672      err2_a=0.00041015648112127      err2_b=0.012287452593225693
iter = 66      errA=0.32419419659692783      err2_a=0.0003376430903249391      err2_b=0.010286297180045948
iter = 67      errA=0.2773804097966235      err2_a=0.000289743840459451      err2_b=0.00876627848980797
iter = 68      errA=0.2372004926471517      err2_a=0.0002477419635818616      err2_b=0.007485945368213081
iter = 69      errA=0.20078108614213894      err2_a=0.00020968071099043676      err2_b=0.006325288314306876
iter = 70      errA=0.1696700676999819      err2_a=0.00017583254389757594      err2_b=0.005387466615986175
iter = 71      errA=0.1451080749996136      err2_a=0.00015066415438954342      err2_b=0.004586203163818866
iter = 72      errA=0.12451970750283861      err2_a=0.00012825598698748943      err2_b=0.003964545232149695
iter = 73      errA=0.10418088910924453      err2_a=0.00010665427100196098      err2_b=0.003346173530106455
iter = 74      errA=0.08557924349988141      err2_a=8.75200593386235e-5      err2_b=0.002753995820078321
iter = 75      errA=0.07132885517449071      err2_a=7.262242107461647e-5      err2_b=0.0023073420525400617
iter = 76      errA=0.05867834605632208      err2_a=5.931756588979292e-5      err2_b=0.0019096609722533432
iter = 77      errA=0.048276641767240044      err2_a=4.9049561799735446e-5      err2_b=0.0015586658266399033
iter = 78      errA=0.03952098720724558      err2_a=4.033997643589427e-5      err2_b=0.0012689269399825073
iter = 79      errA=0.03272350808203776      err2_a=3.338617444390622e-5      err2_b=0.0010528488875155078
iter = 80      errA=0.027454829246843088      err2_a=2.8205856620777755e-5      err2_b=0.0008775306326669081
iter = 81      errA=0.02286362697093579      err2_a=2.3296368217616888e-5      err2_b=0.0007372971384681136
iter = 82      errA=0.019160451589111345      err2_a=1.9650440907011594e-5      err2_b=0.0006158577835412037
iter = 83      errA=0.015417324140143913      err2_a=1.577929609289525e-5      err2_b=0.0004985751401594446
iter = 84      errA=0.012869452150748053      err2_a=1.3254929326629181e-5      err2_b=0.0004133964379425962
iter = 85      errA=0.010520478330774505      err2_a=1.084589867237049e-5      err2_b=0.000337313075519069
iter = 86      errA=0.008767209530066475      err2_a=9.110892700824336e-6      err2_b=0.00027844512136918233
iter = 87      errA=0.007172610213986215      err2_a=7.492949324701385e-6      err2_b=0.00022548779523043957
iter = 88      errA=0.006085736333047318      err2_a=6.362611339361022e-6      err2_b=0.00019154328311149783
iter = 89      errA=0.0051393820091279775      err2_a=5.401673045960249e-6      err2_b=0.0001616997367016349
iter = 90      errA=0.004294744576927901      err2_a=4.537486956394366e-6      err2_b=0.00013409393946313256
iter = 91      errA=0.0035564111948178955      err2_a=3.7545112073446055e-6      err2_b=0.00011123875654231075
iter = 92      errA=0.0029707960931135377      err2_a=3.1634923800811104e-6      err2_b=9.190298058396551e-5
iter = 93      errA=0.002481274158445121      err2_a=2.645580320080122e-6      err2_b=7.662576157171321e-5
iter = 94      errA=0.002054857714080805      err2_a=2.1783912601587283e-6      err2_b=6.420085195353557e-5
iter = 95      errA=0.0016927931187687016      err2_a=1.786502448265289e-6      err2_b=5.3327102984028484e-5
iter = 96      errA=0.0013961182123093478      err2_a=1.4705933540801363e-6      err2_b=4.396990201352159e-5
iter = 97      errA=0.0011202701980502611      err2_a=1.1787303009355767e-6      err2_b=3.530283027071253e-5
iter = 98      errA=0.0009184372252024295      err2_a=9.646903927135917e-7      err2_b=2.9034265615340148e-5
iter = 99      errA=0.0007347281406654997      err2_a=7.752868649128097e-7      err2_b=2.2979511578445924e-5
iter = 100      errA=0.0006068924888051333      err2_a=6.440837263878823e-7      err2_b=1.879960051704456e-5
iter = 101      errA=0.0005003648691352453      err2_a=5.297563472550655e-7      err2_b=1.557047092810419e-5
iter = 102      errA=0.00041408188410310324      err2_a=4.354233859448142e-7      err2_b=1.2936781799578454e-5
iter = 103      errA=0.0003467364128329626      err2_a=3.6435707742798235e-7      err2_b=1.0896470300671219e-5
iter = 104      errA=0.0002857269889565362      err2_a=3.0074845812623513e-7      err2_b=8.941470224506667e-6
iter = 105      errA=0.00023430848907283078      err2_a=2.4438858528589197e-7      err2_b=7.387020849805519e-6
iter = 106      errA=0.00019499394184031095      err2_a=2.037743270506668e-7      err2_b=6.125516807032486e-6
iter = 107      errA=0.0001619011532367267      err2_a=1.683391752015856e-7      err2_b=5.103101176119006e-6
iter = 108      errA=0.00013401636023251695      err2_a=1.388660378079805e-7      err2_b=4.245365889249617e-6
iter = 109      errA=0.00010962525643710493      err2_a=1.134814936155041e-7      err2_b=3.4894279166616145e-6
iter = 110      errA=9.118555026400819e-5      err2_a=9.467782538524052e-8      err2_b=2.8982904425877758e-6
iter = 111      errA=7.306311962757128e-5      err2_a=7.611630726839195e-8      err2_b=2.313958111143514e-6
iter = 112      errA=6.010096788673299e-5      err2_a=6.239593295261586e-8      err2_b=1.9083248165390677e-6
iter = 113      errA=4.90972399515369e-5      err2_a=5.1045023192520433e-8      err2_b=1.5516322831386246e-6
iter = 114      errA=3.89399698953787e-5      err2_a=4.071417342970368e-8      err2_b=1.2211213239194117e-6
iter = 115      errA=3.209621174081803e-5      err2_a=3.353261030815064e-8      err2_b=1.0086676632326502e-6
iter = 116      errA=2.6412752456440845e-5      err2_a=2.78504551552126e-8      err2_b=8.245689577256572e-7
iter = 117      errA=2.197400225071135e-5      err2_a=2.301374400844978e-8      err2_b=6.90558012655635e-7
iter = 118      errA=1.800969445070049e-5      err2_a=1.8794658802412837e-8      err2_b=5.658259861981377e-7
iter = 119      errA=1.5153752171627638e-5      err2_a=1.5800401461039442e-8      err2_b=4.768507774131406e-7
iter = 120      errA=1.2545281983674071e-5      err2_a=1.313824457467907e-8      err2_b=3.926453056346967e-7
iter = 121      errA=1.0261632929026891e-5      err2_a=1.0736299794009357e-8      err2_b=3.219682882285911e-7
iter = 122      errA=8.631121464310395e-6      err2_a=9.073070481836916e-9      err2_b=2.68648398406213e-7
iter = 123      errA=7.086821225998272e-6      err2_a=7.337429242737813e-9      err2_b=2.2430476005079897e-7
iter = 124      errA=5.918551830298045e-6      err2_a=6.135261324511356e-9      err2_b=1.871065161878276e-7
iter = 125      errA=4.866276739987712e-6      err2_a=5.0340851774700135e-9      err2_b=1.5466408009112684e-7
iter = 126      errA=4.059657722651625e-6      err2_a=4.173752292773515e-9      err2_b=1.2990332331854898e-7
iter = 127      errA=3.213313453901978e-6      err2_a=3.291688417521217e-9      err2_b=1.0335153511222805e-7
iter = 128      errA=2.6551023210380115e-6      err2_a=2.7169698599165124e-9      err2_b=8.538024438713028e-8
iter = 129      errA=2.156442086917521e-6      err2_a=2.2202806130138286e-9      err2_b=6.883992107824634e-8
iter = 130      errA=1.8116137571167434e-6      err2_a=1.880626376713209e-9      err2_b=5.7327835021027506e-8
iter = 131      errA=1.4763417532579778e-6      err2_a=1.527855182089031e-9      err2_b=4.706009474444096e-8
iter = 132      errA=1.219506349457065e-6      err2_a=1.2678731162238946e-9      err2_b=3.8649143180819425e-8
iter = 133      errA=9.790704576147284e-7      err2_a=1.0224083150617708e-9      err2_b=3.0844626823266436e-8
iter = 134      errA=8.225417026600795e-7      err2_a=8.634697954427235e-10      err2_b=2.5732296573638393e-8
iter = 135      errA=6.648213912704479e-7      err2_a=7.031582341879254e-10      err2_b=2.060835642622301e-8
iter = 136      errA=5.478994489357893e-7      err2_a=5.732312018945817e-10      err2_b=1.7240351444260096e-8
iter = 137      errA=4.4093756558403307e-7      err2_a=4.635153094966793e-10      err2_b=1.3812711558258881e-8
iter = 138      errA=3.6617717867610556e-7      err2_a=3.8318427828502474e-10      err2_b=1.1573837555177057e-8
iter = 139      errA=2.985514561640635e-7      err2_a=3.125113155817313e-10      err2_b=9.432232465518499e-9
iter = 140      errA=2.3747136044530262e-7      err2_a=2.477081634439359e-10      err2_b=7.550979376796847e-9
iter = 141      errA=1.9239342243040546e-7      err2_a=2.0048091133212587e-10      err2_b=6.098339630900029e-9
iter = 142      errA=1.5727502596113598e-7      err2_a=1.645870938016161e-10      err2_b=4.970325169858864e-9
iter = 143      errA=1.2446923410104955e-7      err2_a=1.299867726830665e-10      err2_b=3.934242027930993e-9
iter = 144      errA=1.0291654769442285e-7      err2_a=1.0726128226576148e-10      err2_b=3.2666339481097438e-9
iter = 145      errA=8.504444629775779e-8      err2_a=8.861944803203144e-11      err2_b=2.7063973084660513e-9
iter = 146      errA=7.012685149466709e-8      err2_a=7.300175874899803e-11      err2_b=2.228277183621311e-9
iter = 147      errA=5.6463588848846805e-8      err2_a=5.881800759670766e-11      err2_b=1.7931714950337255e-9
iter = 148      errA=4.5697137001245743e-8      err2_a=4.754239702616529e-11      err2_b=1.4547465336585628e-9
iter = 149      errA=3.674554779281299e-8      err2_a=3.841425084756049e-11      err2_b=1.1619315651216507e-9
iter = 150      errA=2.9457768049575525e-8      err2_a=3.040188472281752e-11      err2_b=9.428210050719516e-10
iter = 151      errA=2.375055958994492e-8      err2_a=2.4693311904024385e-11      err2_b=7.544637870373502e-10
iter = 152      errA=1.8968007556473466e-8      err2_a=1.9611709075287438e-11      err2_b=6.034628375273991e-10
iter = 153      errA=1.505780527105114e-8      err2_a=1.5603401012099024e-11      err2_b=4.788728141877184e-10
iter = 154      errA=1.2084682933299206e-8      err2_a=1.253100693105218e-11      err2_b=3.840167717456779e-10
iter = 155      errA=9.912329419567338e-9      err2_a=1.0212158747586568e-11      err2_b=3.18451800919908e-10
iter = 156      errA=7.91924531649082e-9      err2_a=8.121671443751157e-12      err2_b=2.547479911207128e-10
iter = 157      errA=6.154941590295373e-9      err2_a=6.3462373288147925e-12      err2_b=1.9702556755597743e-10
iter = 158      errA=4.87598896253922e-9      err2_a=4.9668335738184325e-12      err2_b=1.5819541081738714e-10
iter = 159      errA=3.925107518816475e-9      err2_a=4.019204278007525e-12      err2_b=1.2655199908695063e-10
iter = 160      errA=3.1343439956731946e-9      err2_a=3.19776217161124e-12      err2_b=1.0162745368247722e-10
iter = 161      errA=2.5831717331544515e-9      err2_a=2.6610061438111417e-12      err2_b=8.285687105230886e-11
iter = 162      errA=2.1089373465785208e-9      err2_a=2.1782875561792353e-12      err2_b=6.724810050721499e-11
iter = 163      errA=1.6926680681972053e-9      err2_a=1.7536160138672852e-12      err2_b=5.372612415562841e-11
iter = 164      errA=1.3783361996552895e-9      err2_a=1.416036848084747e-12      err2_b=4.4177972693216336e-11
iter = 165      errA=1.1197580997039174e-9      err2_a=1.1456803440733214e-12      err2_b=3.5988002009549283e-11
iter = 166      errA=9.089339572060219e-10      err2_a=9.31075693657612e-13      err2_b=2.909365204037832e-11
iter = 167      errA=7.210252905423532e-10      err2_a=7.393673604185289e-13      err2_b=2.3109868590685707e-11
iter = 168      errA=5.726883055361417e-10      err2_a=5.790672126119913e-13      err2_b=1.8641622270383634e-11
iter = 169      errA=4.565964922289988e-10      err2_a=4.651995357248832e-13      err2_b=1.4744344295169203e-11
iter = 170      errA=3.596058139285272e-10      err2_a=3.629112727485526e-13      err2_b=1.1715152254806662e-11
iter = 171      errA=2.8515311152234686e-10      err2_a=2.872084247901935e-13      err2_b=9.303477127585939e-12
iter = 172      errA=2.2274681056408942e-10      err2_a=2.2486945233492232e-13      err2_b=7.250840219176083e-12
iter = 173      errA=1.8176587252387603e-10      err2_a=1.830698178132297e-13      err2_b=5.929517345065299e-12
iter = 174      errA=1.4546525792666142e-10      err2_a=1.4585131870222245e-13      err2_b=4.760461670924929e-12
iter = 175      errA=1.1673014126147098e-10      err2_a=1.1691814816610972e-13      err2_b=3.825204799687452e-12
iter = 176      errA=9.160157963272264e-11      err2_a=9.140672299153429e-14      err2_b=3.0211633743473496e-12
iter = 177      errA=7.288818084573894e-11      err2_a=7.270117285392666e-14      err2_b=2.407284305328066e-12
iter = 178      errA=5.532979919564566e-11      err2_a=5.468841656434691e-14      err2_b=1.849425225124297e-12
iter = 179      errA=4.2212155790248063e-11      err2_a=4.2116853649269683e-14      err2_b=1.3997370983634587e-12
iter = 180      errA=3.194837027380192e-11      err2_a=3.1744586970500546e-14      err2_b=1.0675017674744114e-12
iter = 181      errA=2.445541194173762e-11      err2_a=2.418604266192615e-14      err2_b=8.177247236835391e-13
iter = 182      errA=1.8381669955765525e-11      err2_a=1.8218653625861934e-14      err2_b=6.128169988167458e-13
iter = 183      errA=1.4535639042623047e-11      err2_a=1.4451383404298536e-14      err2_b=4.831533343557675e-13
iter = 184      errA=1.143955645805367e-11      err2_a=1.1458236461091296e-14      err2_b=3.772132419383576e-13
iter = 185      errA=9.085839544606157e-12      err2_a=9.128576875687851e-15      err2_b=2.987353005032759e-13
iter = 186      errA=6.97108997193188e-12      err2_a=7.110822038815627e-15      err2_b=2.2497810041264666e-13
iter = 187      errA=6.786169874247473e-12      err2_a=6.8979786828609614e-15      err2_b=2.1981622184117448e-13
iter = 188      errA=5.6541604623198476e-12      err2_a=5.7881665550697804e-15      err2_b=1.8165183626508825e-13
iter = 189      errA=4.339639763740705e-12      err2_a=4.420475256337209e-15      err2_b=1.4052795171225674e-13
iter = 190      errA=3.3098679621782663e-12      err2_a=3.392191357024452e-15      err2_b=1.0658703440186004e-13
iter = 191      errA=2.543288858304658e-12      err2_a=2.5766941103788742e-15      err2_b=8.286007661626757e-14
iter = 192      errA=1.8968370496609187e-12      err2_a=1.9151222757735663e-15      err2_b=6.200839137927271e-14
iter = 193      errA=1.4418388980519325e-12      err2_a=1.4490373102999055e-15      err2_b=4.698732811655253e-14
iter = 194      errA=1.1312584742102213e-12      err2_a=1.1337255812126626e-15      err2_b=3.695168097868415e-14
iter = 195      errA=9.038459790811011e-13      err2_a=8.992047146470404e-16      err2_b=2.96091796014026e-14
iter = 196      errA=8.848154403287937e-13      err2_a=8.78150870802423e-16      err2_b=2.901830108909223e-14
iter = 197      errA=7.098446114941311e-13      err2_a=7.036604003505811e-16      err2_b=2.292100479713638e-14
iter = 198      errA=5.565540815125538e-13      err2_a=5.343445058780917e-16      err2_b=1.7970858234813364e-14
iter = 199      errA=4.379279021148519e-13      err2_a=4.060708151713535e-16      err2_b=1.421306335080841e-14
iter = 200      errA=3.459698295908344e-13      err2_a=2.9886312164632315e-16      err2_b=1.1357070449389357e-14
