anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 107      errA=0.017512154952936915      err2_a=1.742463326757275e-5      err2_b=0.0005838159849056019
iter = 108      errA=0.014505977191361624      err2_a=1.4391642508506461e-5      err2_b=0.00048579092860808794
iter = 109      errA=0.012272425379804098      err2_a=1.2169445924919813e-5      err2_b=0.0004102773891091083
iter = 110      errA=0.01009285408601776      err2_a=9.974363007514893e-6      err2_b=0.00033707140896016894
iter = 111      errA=0.008407253562241609      err2_a=8.279676344743691e-6      err2_b=0.0002817384610136493
iter = 112      errA=0.007141154500518752      err2_a=7.064270005535634e-6      err2_b=0.00023832499933613215
iter = 113      errA=0.005911281468098797      err2_a=5.8406862525518804e-6      err2_b=0.00019704342696592634
iter = 114      errA=0.00485213638091781      err2_a=4.787941770224821e-6      err2_b=0.0001622627972407822
iter = 115      errA=0.004090793380605931      err2_a=4.031465594109033e-6      err2_b=0.00013701461623327716
iter = 116      errA=0.003384975913222291      err2_a=3.346752039113581e-6      err2_b=0.0001129919111336747
iter = 117      errA=0.0028214080636320767      err2_a=2.7923314134082807e-6      err2_b=9.398301167428815e-5
iter = 118      errA=0.0024044028847134947      err2_a=2.3750944430330938e-6      err2_b=8.013008809687496e-5
iter = 119      errA=0.002004764869093502      err2_a=1.9907265660212574e-6      err2_b=6.641617848265346e-5
iter = 120      errA=0.0016652280737404514      err2_a=1.65369506346384e-6      err2_b=5.520308509929352e-5
iter = 121      errA=0.0013746710076787978      err2_a=1.3573105071929139e-6      err2_b=4.5760321166260615e-5
iter = 122      errA=0.001157813067831738      err2_a=1.1499141729668817e-6      err2_b=3.827904125712107e-5
iter = 123      errA=0.0009282563532302154      err2_a=9.083999218191234e-7      err2_b=3.115715890068525e-5
iter = 124      errA=0.000768297913955411      err2_a=7.602145340262962e-7      err2_b=2.550563724526925e-5
iter = 125      errA=0.0006307869039710303      err2_a=6.244574166675316e-7      err2_b=2.0893579190400245e-5
iter = 126      errA=0.0005097477303451461      err2_a=4.994915923718815e-7      err2_b=1.703845871433685e-5
iter = 127      errA=0.00042164924624129863      err2_a=4.122437233082196e-7      err2_b=1.4100206020217717e-5
iter = 128      errA=0.00035055041833360006      err2_a=3.4427088962902524e-7      err2_b=1.166924451751947e-5
iter = 129      errA=0.0003078408260624053      err2_a=2.990490515091659e-7      err2_b=1.0355963845365112e-5
iter = 130      errA=0.0002991420129628603      err2_a=2.9046716977712645e-7      err2_b=1.005987097403487e-5
iter = 131      errA=0.0002468471576514584      err2_a=2.425966715456672e-7      err2_b=8.213549025573967e-6
iter = 132      errA=0.00020725084568304074      err2_a=2.039557143170131e-7      err2_b=6.894383276534417e-6
iter = 133      errA=0.00017301113683450332      err2_a=1.7150978428229182e-7      err2_b=5.722850068999465e-6
iter = 134      errA=0.0001466261513416157      err2_a=1.4459330584378947e-7      err2_b=4.882124073440725e-6
iter = 135      errA=0.00011985478933459685      err2_a=1.1804366614307038e-7      err2_b=4.005404627818403e-6
iter = 136      errA=9.650531368104328e-5      err2_a=9.545124720884056e-8      err2_b=3.2125731664323542e-6
iter = 137      errA=7.67504144016604e-5      err2_a=7.610166303514817e-8      err2_b=2.5445187334687985e-6
iter = 138      errA=6.037146523181596e-5      err2_a=6.041263612003079e-8      err2_b=1.987471514778842e-6
iter = 139      errA=4.964339984072727e-5      err2_a=4.9518755403827695e-8      err2_b=1.6429586676813724e-6
iter = 140      errA=3.941196876880084e-5      err2_a=3.9362546425479744e-8      err2_b=1.3009189010835352e-6
iter = 141      errA=3.297189053329058e-5      err2_a=3.304487250769601e-8      err2_b=1.0836178533608356e-6
iter = 142      errA=2.5776976781407103e-5      err2_a=2.588282587057464e-8      err2_b=8.487653162526695e-7
iter = 143      errA=2.093920058656394e-5      err2_a=2.0866115431298744e-8      err2_b=6.960719811015074e-7
iter = 144      errA=1.709882753566888e-5      err2_a=1.696077425976334e-8      err2_b=5.691384663007611e-7
iter = 145      errA=1.4257864341651855e-5      err2_a=1.4063394238975036e-8      err2_b=4.756688299214225e-7
iter = 146      errA=1.1676184725191513e-5      err2_a=1.1517998870411603e-8      err2_b=3.906187128540753e-7
iter = 147      errA=9.90849238239813e-6      err2_a=9.803804379438889e-9      err2_b=3.2988109605331653e-7
iter = 148      errA=9.179297279311725e-6      err2_a=9.11655411734214e-9      err2_b=3.0443412140263886e-7
iter = 149      errA=7.387242817453301e-6      err2_a=7.357613959623873e-9      err2_b=2.447828682994387e-7
iter = 150      errA=6.094117437400797e-6      err2_a=6.052208399962997e-9      err2_b=2.0190893594264133e-7
iter = 151      errA=4.801493256298767e-6      err2_a=4.7601892132358295e-9      err2_b=1.5929337667543414e-7
iter = 152      errA=3.825256279476645e-6      err2_a=3.804567208503564e-9      err2_b=1.263566520368773e-7
iter = 153      errA=3.817990027836123e-6      err2_a=3.793848679725601e-9      err2_b=1.2616688500001686e-7
iter = 154      errA=3.046848694036627e-6      err2_a=3.0225587751615872e-9      err2_b=1.0087793168686718e-7
iter = 155      errA=2.485875899745982e-6      err2_a=2.472066381309723e-9      err2_b=8.211192245190786e-8
iter = 156      errA=1.9890235898346767e-6      err2_a=1.981785207346921e-9      err2_b=6.557889691144475e-8
iter = 157      errA=1.5828503322609854e-6      err2_a=1.5822931446210981e-9      err2_b=5.1988684787000687e-8
iter = 158      errA=1.206408127871005e-6      err2_a=1.1956618414750852e-9      err2_b=4.0037346837239533e-8
iter = 159      errA=9.362056048654281e-7      err2_a=9.276432119215012e-10      err2_b=3.1083905452900584e-8
iter = 160      errA=7.439220793344055e-7      err2_a=7.347075097636951e-10      err2_b=2.4782950698884296e-8
iter = 161      errA=5.903428541257882e-7      err2_a=5.848847228025272e-10      err2_b=1.9650093529134405e-8
iter = 162      errA=4.5334490194905547e-7      err2_a=4.483341035785363e-10      err2_b=1.509106016881336e-8
iter = 163      errA=3.5842961155169525e-7      err2_a=3.5088231251973823e-10      err2_b=1.2043314384133842e-8
iter = 164      errA=2.776315164740477e-7      err2_a=2.730198505434775e-10      err2_b=9.272294637366461e-9
iter = 165      errA=2.750156998496238e-7      err2_a=2.701888818232103e-10      err2_b=9.191526381843033e-9
iter = 166      errA=2.0858709123705628e-7      err2_a=2.0616586746576712e-10      err2_b=6.932622232827404e-9
iter = 167      errA=1.6078466750833288e-7      err2_a=1.578943597664706e-10      err2_b=5.3669702573896476e-9
iter = 168      errA=1.2583287171002033e-7      err2_a=1.2462434680661144e-10      err2_b=4.157954587104029e-9
iter = 169      errA=1.0059355397600874e-7      err2_a=9.935199423775394e-11      err2_b=3.3363780873488766e-9
iter = 170      errA=8.005542676416948e-8      err2_a=7.860292777151177e-11      err2_b=2.6775550863776965e-9
iter = 171      errA=6.539397055935169e-8      err2_a=6.41155066971976e-11      err2_b=2.1892814517058683e-9
iter = 172      errA=5.095414855042487e-8      err2_a=4.971222977298709e-11      err2_b=1.7125839283483503e-9
iter = 173      errA=4.0522296072234075e-8      err2_a=3.952441394225016e-11      err2_b=1.3606150193155262e-9
iter = 174      errA=3.1990941949517677e-8      err2_a=3.176004487259753e-11      err2_b=1.0572400148015756e-9
iter = 175      errA=2.55330605680293e-8      err2_a=2.5273202747867088e-11      err2_b=8.470255583638172e-10
iter = 176      errA=2.5043042563488326e-8      err2_a=2.48151649747075e-11      err2_b=8.297849956918106e-10
iter = 177      errA=1.9404523143916103e-8      err2_a=1.9188552781132332e-11      err2_b=6.45704315359037e-10
iter = 178      errA=1.4927767646995696e-8      err2_a=1.485586947312429e-11      err2_b=4.956050289149663e-10
iter = 179      errA=1.191168499843107e-8      err2_a=1.1886219677482752e-11      err2_b=3.938865383593032e-10
iter = 180      errA=9.212073896388902e-9      err2_a=9.190832180405444e-12      err2_b=3.048633593585353e-10
iter = 181      errA=7.143028499702982e-9      err2_a=7.117293700555994e-12      err2_b=2.360851851023419e-10
iter = 182      errA=5.485370373577147e-9      err2_a=5.403394096945857e-12      err2_b=1.8331967949344472e-10
iter = 183      errA=4.295087680609051e-9      err2_a=4.2304045050247745e-12      err2_b=1.4369910042820731e-10
iter = 184      errA=3.2021043087019277e-9      err2_a=3.2053711695981406e-12      err2_b=1.0562950990845629e-10
iter = 185      errA=2.4812207202730686e-9      err2_a=2.482591618212054e-12      err2_b=8.167120018322009e-11
iter = 186      errA=1.9241859754950714e-9      err2_a=1.9064049566353267e-12      err2_b=6.412623319772634e-11
iter = 187      errA=1.4317630809204817e-9      err2_a=1.416289964304757e-12      err2_b=4.783510077798266e-11
iter = 188      errA=1.1231321614378214e-9      err2_a=1.1051717351257616e-12      err2_b=3.76246068111117e-11
iter = 189      errA=8.950480361770707e-10      err2_a=8.78205720422598e-13      err2_b=3.010174300635837e-11
iter = 190      errA=8.797162865519188e-10      err2_a=8.619619435771758e-13      err2_b=2.960704272069775e-11
iter = 191      errA=6.607681430375306e-10      err2_a=6.501717261651908e-13      err2_b=2.212855016046723e-11
iter = 192      errA=5.065479434415148e-10      err2_a=4.981785017978277e-13      err2_b=1.7029720274954886e-11
iter = 193      errA=3.858085001820734e-10      err2_a=3.810561875933367e-13      err2_b=1.2924335422402126e-11
iter = 194      errA=2.8843780924531696e-10      err2_a=2.859004865261343e-13      err2_b=9.619614342684055e-12
iter = 195      errA=2.192617237415902e-10      err2_a=2.1707265765961593e-13      err2_b=7.30624866915286e-12
iter = 196      errA=2.1520218291852725e-10      err2_a=2.1331581412183562e-13      err2_b=7.159766728735157e-12
iter = 197      errA=1.6454764998900423e-10      err2_a=1.63789932393691e-13      err2_b=5.450621097931238e-12
iter = 198      errA=1.5128139390652258e-10      err2_a=1.4962833796352491e-13      err2_b=5.040656826559037e-12
iter = 199      errA=1.225503173821701e-10      err2_a=1.2185956740689035e-13      err2_b=4.067509279206568e-12
iter = 200      errA=9.186474926202337e-11      err2_a=9.015839033614614e-14      err2_b=3.086871504132756e-12
