anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 36      errA=29.07123978482294      err2_a=0.031008408174465478      err2_b=0.8964907164681369
iter = 37      errA=25.611571562480993      err2_a=0.027290473816073395      err2_b=0.7885654271726262
iter = 38      errA=23.01978122673605      err2_a=0.024350262685475674      err2_b=0.717871855124187
iter = 39      errA=22.6542878673412      err2_a=0.02403369069544192      err2_b=0.7026446549153544
iter = 40      errA=19.633777217803466      err2_a=0.020650661736503893      err2_b=0.6160844577658934
iter = 41      errA=17.071142020537664      err2_a=0.017824717737073614      err2_b=0.5404895870742623
iter = 42      errA=15.09876614721267      err2_a=0.01577736999388095      err2_b=0.47775644981929327
iter = 43      errA=14.512375323785227      err2_a=0.01507533587678304      err2_b=0.4621227319037425
iter = 44      errA=12.978118413226435      err2_a=0.013519229618689076      err2_b=0.4120710849894667
iter = 45      errA=11.227134407290741      err2_a=0.011575372701760622      err2_b=0.35980782325717753
iter = 46      errA=9.738869456643107      err2_a=0.010043130461314286      err2_b=0.31327426222631366
iter = 47      errA=8.33034873738574      err2_a=0.008635014530168593      err2_b=0.265788686342411
iter = 48      errA=8.135632033079478      err2_a=0.008461444263049948      err2_b=0.25866584073119675
iter = 49      errA=7.080384049127216      err2_a=0.007366116540577094      err2_b=0.22441254152229725
iter = 50      errA=6.800343470479955      err2_a=0.00708736482134349      err2_b=0.21515334153087137
iter = 51      errA=5.954843731384394      err2_a=0.006140311617847711      err2_b=0.19047636056700717
iter = 52      errA=5.03670998129755      err2_a=0.005188444835228614      err2_b=0.16076046807625904
iter = 53      errA=4.311017412472631      err2_a=0.0044263056661764544      err2_b=0.13817539540226656
iter = 54      errA=3.80417404290418      err2_a=0.003908781774577263      err2_b=0.12212225054290568
iter = 55      errA=3.653101327895885      err2_a=0.0037623688565789804      err2_b=0.11690904041033309
iter = 56      errA=3.0378319363302246      err2_a=0.003133970925690076      err2_b=0.0970944446807254
iter = 57      errA=2.649682075504216      err2_a=0.0027479773860914734      err2_b=0.08445156939917577
iter = 58      errA=2.2690360056045598      err2_a=0.0023624419628099787      err2_b=0.07208309678268461
iter = 59      errA=2.1896878826627053      err2_a=0.0022749114219409376      err2_b=0.06992680636852566
iter = 60      errA=1.921726377543059      err2_a=0.0020045710109573593      err2_b=0.06093720777367722
iter = 61      errA=1.6767739869428928      err2_a=0.0017620095183892228      err2_b=0.05268854252886171
iter = 62      errA=1.4552343424712235      err2_a=0.0015343393452374062      err2_b=0.04571267035458102
iter = 63      errA=1.3856568422659281      err2_a=0.0014645613690037775      err2_b=0.043385098634279924
iter = 64      errA=1.201408657318256      err2_a=0.0012589182246372818      err2_b=0.03801974293433142
iter = 65      errA=1.160577960320544      err2_a=0.0012180634758207425      err2_b=0.03662053266914604
iter = 66      errA=1.0275656603141274      err2_a=0.0010845302838213052      err2_b=0.03222284288464105
iter = 67      errA=0.9912092236468454      err2_a=0.001045693818816821      err2_b=0.03109896575360727
iter = 68      errA=0.8730944943555902      err2_a=0.0009219694878050214      err2_b=0.027321272862993615
iter = 69      errA=0.7572637959883748      err2_a=0.0008030496287083611      err2_b=0.023616880174997138
iter = 70      errA=0.6397895125613625      err2_a=0.00067671579829539      err2_b=0.019946110389082738
iter = 71      errA=0.5800383379197901      err2_a=0.0006123736873213221      err2_b=0.01806864558112276
iter = 72      errA=0.5552332916697689      err2_a=0.0005861681664701376      err2_b=0.017309541233792736
iter = 73      errA=0.5346485201744409      err2_a=0.0005640725544527328      err2_b=0.016668769096834145
iter = 74      errA=0.46590072726387466      err2_a=0.0004919076612171128      err2_b=0.01450527521754675
iter = 75      errA=0.39607815833942966      err2_a=0.00041577938228813205      err2_b=0.012456875506320854
iter = 76      errA=0.33938911885744766      err2_a=0.00035544645279357595      err2_b=0.010735404678211513
iter = 77      errA=0.2866950953341826      err2_a=0.00029782521191269615      err2_b=0.00910733241039787
iter = 78      errA=0.2413630395321917      err2_a=0.0002528812335912025      err2_b=0.007593930655151364
iter = 79      errA=0.236666939293422      err2_a=0.00024727682441449787      err2_b=0.007476546086165085
iter = 80      errA=0.20677000011338728      err2_a=0.00021594723850263233      err2_b=0.006511854878467197
iter = 81      errA=0.18838859317399054      err2_a=0.00019548551003053608      err2_b=0.005965720580538205
iter = 82      errA=0.1687828326227802      err2_a=0.0001751836041028599      err2_b=0.005350764149658393
iter = 83      errA=0.1427530882797996      err2_a=0.00014774270783820094      err2_b=0.004532553856670044
iter = 84      errA=0.1222318156982275      err2_a=0.00012625278087174258      err2_b=0.0038817571631387057
iter = 85      errA=0.10455665260132875      err2_a=0.00010665751366306792      err2_b=0.003369696669965876
iter = 86      errA=0.10244146858360664      err2_a=0.0001044642608939969      err2_b=0.003301303003220338
iter = 87      errA=0.08529365882839032      err2_a=8.74077008337777e-5      err2_b=0.0027390849175913962
iter = 88      errA=0.07173723253407491      err2_a=7.30031666079558e-5      err2_b=0.002321305558045624
iter = 89      errA=0.05882384448194549      err2_a=5.960489797966529e-5      err2_b=0.0019086086986624302
iter = 90      errA=0.0575006271153337      err2_a=5.828834892348939e-5      err2_b=0.0018652602992037996
iter = 91      errA=0.04794421842683415      err2_a=4.859724285459582e-5      err2_b=0.0015534078327926616
iter = 92      errA=0.040267732775423525      err2_a=4.1128944679821426e-5      err2_b=0.001292072121998784
iter = 93      errA=0.03624900026571883      err2_a=3.678490077188306e-5      err2_b=0.001170991275850308
iter = 94      errA=0.03171881964116449      err2_a=3.25076601633851e-5      err2_b=0.0010154751620748415
iter = 95      errA=0.026584152456807036      err2_a=2.7190446592008016e-5      err2_b=0.0008537591749356394
iter = 96      errA=0.026007782999914648      err2_a=2.6564891200155487e-5      err2_b=0.0008356857141330049
iter = 97      errA=0.021539572616018854      err2_a=2.205019085426004e-5      err2_b=0.0006924609956982979
iter = 98      errA=0.018055114989848336      err2_a=1.8395759997478964e-5      err2_b=0.000584720060212742
iter = 99      errA=0.014751832273120137      err2_a=1.521412114079634e-5      err2_b=0.0004732877727203626
iter = 100      errA=0.012591314258656451      err2_a=1.2896427446248174e-5      err2_b=0.0004071684564831613
iter = 101      errA=0.012403057870180813      err2_a=1.2725435989379302e-5      err2_b=0.0004002826673166069
iter = 102      errA=0.010069038390222431      err2_a=1.041846577465674e-5      err2_b=0.00032146609611483356
iter = 103      errA=0.008955703777554842      err2_a=9.299079276766651e-6      err2_b=0.0002844907764987052
iter = 104      errA=0.008305472145693094      err2_a=8.604299914388381e-6      err2_b=0.00026482166635542466
iter = 105      errA=0.007713834261746625      err2_a=7.998726213565097e-6      err2_b=0.0002448535657197051
iter = 106      errA=0.006536944988984414      err2_a=6.847631543532698e-6      err2_b=0.0002050146301873015
iter = 107      errA=0.005602687608954789      err2_a=5.886886675866984e-6      err2_b=0.0001755925015533291
iter = 108      errA=0.004652138915267778      err2_a=4.884053553642772e-6      err2_b=0.00014662164263495243
iter = 109      errA=0.003975649353423516      err2_a=4.211293930478245e-6      err2_b=0.00012375828916838104
iter = 110      errA=0.0038128842710071988      err2_a=4.037135633842091e-6      err2_b=0.000118871612959277
iter = 111      errA=0.003245453395230672      err2_a=3.442078551703301e-6      err2_b=0.00010102169285066529
iter = 112      errA=0.003173066104216552      err2_a=3.364620036886295e-6      err2_b=9.868542927646127e-5
iter = 113      errA=0.003081281579015743      err2_a=3.261194895801081e-6      err2_b=9.61703081649908e-5
iter = 114      errA=0.0026627885100691906      err2_a=2.82775821248344e-6      err2_b=8.254504277198326e-5
iter = 115      errA=0.0024706595991661477      err2_a=2.61156795788179e-6      err2_b=7.724202057789932e-5
iter = 116      errA=0.0021879590678961667      err2_a=2.3299367516166204e-6      err2_b=6.780671087038176e-5
iter = 117      errA=0.001959054783975694      err2_a=2.0932705010689844e-6      err2_b=6.0588917179897545e-5
iter = 118      errA=0.0017260468700658394      err2_a=1.8182512811671005e-6      err2_b=5.452899393814469e-5
iter = 119      errA=0.0014211818243540734      err2_a=1.4947797851716776e-6      err2_b=4.491269851331656e-5
iter = 120      errA=0.0011693882450818703      err2_a=1.2265020335083306e-6      err2_b=3.700655543758823e-5
iter = 121      errA=0.001056510844872807      err2_a=1.1059248979540575e-6      err2_b=3.351680660568081e-5
iter = 122      errA=0.0009834375101813156      err2_a=1.0279317485537828e-6      err2_b=3.130283556154501e-5
iter = 123      errA=0.0008859891106281259      err2_a=9.34881784122233e-7      err2_b=2.779411178056787e-5
iter = 124      errA=0.0007545570610237746      err2_a=7.950756892935459e-7      err2_b=2.36857422408113e-5
iter = 125      errA=0.0007045978863738841      err2_a=7.425053932080548e-7      err2_b=2.2092217185268188e-5
iter = 126      errA=0.0005754918061698581      err2_a=6.117471585480792e-7      err2_b=1.778363328969607e-5
iter = 127      errA=0.00047793794558661286      err2_a=5.067815226342079e-7      err2_b=1.4806392731555684e-5
iter = 128      errA=0.00044424209020397815      err2_a=4.6847365486556145e-7      err2_b=1.3866478778189843e-5
iter = 129      errA=0.0003915594595456628      err2_a=4.118191189218842e-7      err2_b=1.2270485888308149e-5
iter = 130      errA=0.0003216784462748856      err2_a=3.3696129865067977e-7      err2_b=1.0131603585209301e-5
iter = 131      errA=0.00027707292435825347      err2_a=2.915738859287968e-7      err2_b=8.669425952320578e-6
iter = 132      errA=0.0002645745367519104      err2_a=2.777730377796862e-7      err2_b=8.297594852752336e-6
iter = 133      errA=0.00021782426068660672      err2_a=2.2716452266785331e-7      err2_b=6.870518969850167e-6
iter = 134      errA=0.00018023230168104503      err2_a=1.883058240422828e-7      err2_b=5.653454661886368e-6
iter = 135      errA=0.00015610265399412058      err2_a=1.618243606383383e-7      err2_b=4.9510817066468e-6
iter = 136      errA=0.0001512970436274907      err2_a=1.571556793554984e-7      err2_b=4.784176851983028e-6
iter = 137      errA=0.00013911824423395555      err2_a=1.4425831530152218e-7      err2_b=4.403011905678445e-6
iter = 138      errA=0.00011939851807421027      err2_a=1.2397916732353903e-7      err2_b=3.7746805339814643e-6
iter = 139      errA=0.00011213781871572385      err2_a=1.1618637930480611e-7      err2_b=3.5607585771247034e-6
iter = 140      errA=9.547749479966589e-5      err2_a=9.889763633597725e-8      err2_b=3.0435913357655306e-6
iter = 141      errA=8.064347214800261e-5      err2_a=8.395469152488855e-8      err2_b=2.561322207401311e-6
iter = 142      errA=7.318961981787e-5      err2_a=7.613037439298246e-8      err2_b=2.318748471603793e-6
iter = 143      errA=6.055239743570984e-5      err2_a=6.32193723576874e-8      err2_b=1.9099018331055482e-6
iter = 144      errA=5.1513275715369873e-5      err2_a=5.3403259848628716e-8      err2_b=1.635901191466198e-6
iter = 145      errA=5.016219973682813e-5      err2_a=5.201306095737715e-8      err2_b=1.5929186052654994e-6
iter = 146      errA=4.570132722846746e-5      err2_a=4.741509058525421e-8      err2_b=1.4481222751340256e-6
iter = 147      errA=3.7217600335337736e-5      err2_a=3.88285460925773e-8      err2_b=1.1705172264143345e-6
iter = 148      errA=3.518389917242274e-5      err2_a=3.662072594321478e-8      err2_b=1.1120778507086193e-6
iter = 149      errA=3.024122690990456e-5      err2_a=3.174845701809273e-8      err2_b=9.448401521756729e-7
iter = 150      errA=2.5176630248030953e-5      err2_a=2.6420720376814454e-8      err2_b=7.895108424619546e-7
iter = 151      errA=2.06309081880528e-5      err2_a=2.1691928918053904e-8      err2_b=6.458291899721719e-7
iter = 152      errA=1.7123470487667897e-5      err2_a=1.784334598336004e-8      err2_b=5.394859576166675e-7
iter = 153      errA=1.4303106542351371e-5      err2_a=1.4927044916878278e-8      err2_b=4.5004555040736937e-7
iter = 154      errA=1.3554080274802657e-5      err2_a=1.4125142646672721e-8      err2_b=4.269366527568376e-7
iter = 155      errA=1.2700923189760398e-5      err2_a=1.3172064325516948e-8      err2_b=4.013744260507293e-7
iter = 156      errA=1.2261066033370974e-5      err2_a=1.2777267086200298e-8      err2_b=3.848562840104706e-7
iter = 157      errA=1.0866680954448091e-5      err2_a=1.1388922248059879e-8      err2_b=3.3963463437336477e-7
iter = 158      errA=9.096274206489806e-6      err2_a=9.5358589551216e-9      err2_b=2.8410153630086025e-7
iter = 159      errA=8.792324114677712e-6      err2_a=9.202984785565265e-9      err2_b=2.751880798403782e-7
iter = 160      errA=7.781162597845902e-6      err2_a=8.062018489763275e-9      err2_b=2.4769005360979934e-7
iter = 161      errA=7.408803080017889e-6      err2_a=7.715320774418374e-9      err2_b=2.3374284509211907e-7
iter = 162      errA=6.861040771090846e-6      err2_a=7.123907269133949e-9      err2_b=2.1719397906366846e-7
iter = 163      errA=6.44033847555764e-6      err2_a=6.68810615036831e-9      err2_b=2.0345185452799628e-7
iter = 164      errA=5.784521582088507e-6      err2_a=6.031463407151115e-9      err2_b=1.8172659764600256e-7
iter = 165      errA=5.3858205315496e-6      err2_a=5.5665172222718085e-9      err2_b=1.7077673109295776e-7
iter = 166      errA=4.813031009873567e-6      err2_a=4.942720758611653e-9      err2_b=1.539010293022462e-7
iter = 167      errA=4.494726579577965e-6      err2_a=4.613729801728083e-9      err2_b=1.4359802974177088e-7
iter = 168      errA=3.6634509585716146e-6      err2_a=3.7776074979109866e-9      err2_b=1.170855734067842e-7
iter = 169      errA=3.164427739648507e-6      err2_a=3.247475900146898e-9      err2_b=1.0166883950681608e-7
iter = 170      errA=2.7888241962401995e-6      err2_a=2.8595388879041097e-9      err2_b=8.968982295863272e-8
iter = 171      errA=2.312186436515801e-6      err2_a=2.367978275379158e-9      err2_b=7.426808117434294e-8
iter = 172      errA=1.944361756874866e-6      err2_a=2.0038997908194313e-9      err2_b=6.197196494129579e-8
iter = 173      errA=1.5969347883242979e-6      err2_a=1.6607388116469276e-9      err2_b=5.045584782881809e-8
iter = 174      errA=1.4659139248550837e-6      err2_a=1.523123842490557e-9      err2_b=4.6365511315425586e-8
iter = 175      errA=1.3454132947610979e-6      err2_a=1.393454945221997e-9      err2_b=4.2808141248767836e-8
iter = 176      errA=1.2945901062541026e-6      err2_a=1.3454645743329548e-9      err2_b=4.0985883185442207e-8
iter = 177      errA=1.056021100437817e-6      err2_a=1.098080675978009e-9      err2_b=3.352445784382477e-8
iter = 178      errA=1.042690954255956e-6      err2_a=1.085252951483799e-9      err2_b=3.303516445914571e-8
iter = 179      errA=8.771632387472547e-7      err2_a=9.184534801928894e-10      err2_b=2.7539068786441082e-8
iter = 180      errA=7.272299329259754e-7      err2_a=7.652652495369002e-10      err2_b=2.2713266756888063e-8
iter = 181      errA=6.511353608481392e-7      err2_a=6.856203349287638e-10      err2_b=2.0319821610265138e-8
iter = 182      errA=5.597164439986262e-7      err2_a=5.909783824540391e-10      err2_b=1.739355802564005e-8
iter = 183      errA=4.880442256858298e-7      err2_a=5.097313362256387e-10      err2_b=1.5400398558418193e-8
iter = 184      errA=4.408710413700055e-7      err2_a=4.6161485316153467e-10      err2_b=1.387275761343176e-8
iter = 185      errA=3.630036260650897e-7      err2_a=3.7960392720386136e-10      err2_b=1.1465474597568772e-8
iter = 186      errA=2.944942798914483e-7      err2_a=3.085724831004612e-10      err2_b=9.291860130837543e-9
iter = 187      errA=2.728927323641052e-7      err2_a=2.858538352538174e-10      err2_b=8.60815326743449e-9
iter = 188      errA=2.3867840680424784e-7      err2_a=2.504032391532014e-10      err2_b=7.52943159769599e-9
iter = 189      errA=2.076208219985064e-7      err2_a=2.1612947835799971e-10      err2_b=6.616105033573981e-9
iter = 190      errA=1.991144004075688e-7      err2_a=2.0740805260267537e-10      err2_b=6.337725453666531e-9
iter = 191      errA=1.8519700074750828e-7      err2_a=1.921111577633297e-10      err2_b=5.938928142244121e-9
iter = 192      errA=1.739603291135489e-7      err2_a=1.812694062025319e-10      err2_b=5.5358957251484344e-9
iter = 193      errA=1.4400761122747779e-7      err2_a=1.506037838258328e-10      err2_b=4.5418317228708925e-9
iter = 194      errA=1.2001161971165154e-7      err2_a=1.253225693709051e-10      err2_b=3.798450784846003e-9
iter = 195      errA=1.1441597966943544e-7      err2_a=1.194224680967434e-10      err2_b=3.623838926542573e-9
iter = 196      errA=1.0120194791620402e-7      err2_a=1.0532179361090241e-10      err2_b=3.2253406550041323e-9
iter = 197      errA=8.905436427127202e-8      err2_a=9.282731500486597e-11      err2_b=2.8206763223423013e-9
iter = 198      errA=7.486231143897532e-8      err2_a=7.826460463287238e-11      err2_b=2.367490532696509e-9
iter = 199      errA=7.352200043558947e-8      err2_a=7.706810964840376e-11      err2_b=2.3188283426481244e-9
iter = 200      errA=6.068479065709753e-8      err2_a=6.334005810625477e-11      err2_b=1.9244379338000356e-9
