anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824691      err2=0.9487713035173921
iter = 75      errA=0.00040858113004457866      err2=0.00041577938228813205
iter = 76      errA=0.00035010259159197206      err2=0.00035544645279357595
iter = 77      errA=0.0002957451794892811      err2=0.00029782521191269615
iter = 78      errA=0.00024898212983141897      err2=0.0002528812335912025
iter = 79      errA=0.00024413778812269282      err2=0.00024727682441449787
iter = 80      errA=0.0002132970943407742      err2=0.00021594723850263233
iter = 81      errA=0.00019433544280564503      err2=0.00019548551003053608
iter = 82      errA=0.00017411078857330512      err2=0.0001751836041028599
iter = 83      errA=0.00014725936509917272      err2=0.00014774270783820094
iter = 84      errA=0.00012609029893181757      err2=0.00012625278087174258
iter = 85      errA=0.00010785718518949335      err2=0.00010665751366306792
iter = 86      errA=0.00010567523130484487      err2=0.0001044642608939969
iter = 87      errA=8.798611783049994e-5      err2=8.74077008337777e-5
iter = 88      errA=7.400175676924009e-5      err2=7.30031666079558e-5
iter = 89      errA=6.0680732693679615e-5      err2=5.960489797966529e-5
iter = 90      errA=5.931574541639193e-5      err2=5.828834892348939e-5
iter = 91      errA=4.945767023879314e-5      err2=4.859724285459582e-5
iter = 92      errA=4.153886149817971e-5      err2=4.1128944679821426e-5
iter = 93      errA=3.739326993855906e-5      err2=3.678490077188306e-5
iter = 94      errA=3.272008541698226e-5      err2=3.25076601633851e-5
iter = 95      errA=2.7423332550368222e-5      err2=2.7190446592008016e-5
iter = 96      errA=2.682876887887574e-5      err2=2.6564891200155487e-5
iter = 97      errA=2.221951080823872e-5      err2=2.205019085426004e-5
iter = 98      errA=1.8625059550279837e-5      err2=1.8395759997478964e-5
iter = 99      errA=1.5217502337541772e-5      err2=1.521412114079634e-5
iter = 100      errA=1.2988783401026346e-5      err2=1.2896427446248174e-5
iter = 101      errA=1.279458433621558e-5      err2=1.2725435989379302e-5
iter = 102      errA=1.0386887025498914e-5      err2=1.041846577465674e-5
iter = 103      errA=9.238407856466726e-6      err2=9.299079276766651e-6
iter = 104      errA=8.567650407859504e-6      err2=8.604299914388381e-6
iter = 105      errA=7.957336331936961e-6      err2=7.998726213565097e-6
iter = 106      errA=6.743296277270666e-6      err2=6.847631543532698e-6
iter = 107      errA=5.779547259437003e-6      err2=5.886886675866984e-6
iter = 108      errA=4.798992661179637e-6      err2=4.884053553642772e-6
iter = 109      errA=4.101148400338518e-6      err2=4.211293930478245e-6
iter = 110      errA=3.933245323874336e-6      err2=4.037135633842091e-6
iter = 111      errA=3.3479023970667554e-6      err2=3.442078551703301e-6
iter = 112      errA=3.273230061466596e-6      err2=3.364620036886295e-6
iter = 113      errA=3.178548180535879e-6      err2=3.261194895801081e-6
iter = 114      errA=2.74684456995841e-6      err2=2.82775821248344e-6
iter = 115      errA=2.5486507390738337e-6      err2=2.61156795788179e-6
iter = 116      errA=2.25702621977503e-6      err2=2.3299367516166204e-6
iter = 117      errA=2.020896130228102e-6      err2=2.0932705010689844e-6
iter = 118      errA=1.7805328716890343e-6      err2=1.8182512811671005e-6
iter = 119      errA=1.4660441722610322e-6      err2=1.4947797851716776e-6
iter = 120      errA=1.2063022425663333e-6      err2=1.2265020335083306e-6
iter = 121      errA=1.0898616493074902e-6      err2=1.1059248979540575e-6
iter = 122      errA=1.0144816137368614e-6      err2=1.0279317485537828e-6
iter = 123      errA=9.139570673256028e-7      err2=9.34881784122233e-7
iter = 124      errA=7.783761113431707e-7      err2=7.950756892935459e-7
iter = 125      errA=7.268398788982253e-7      err2=7.425053932080548e-7
iter = 126      errA=5.936583160305724e-7      err2=6.117471585480792e-7
iter = 127      errA=4.930249795082498e-7      err2=5.067815226342079e-7
iter = 128      errA=4.5826544939990897e-7      err2=4.6847365486556145e-7
iter = 129      errA=4.03919789799944e-7      err2=4.118191189218842e-7
iter = 130      errA=3.318328474385177e-7      err2=3.3696129865067977e-7
iter = 131      errA=2.8581926611069454e-7      err2=2.915738859287968e-7
iter = 132      errA=2.729263427711587e-7      err2=2.777730377796862e-7
iter = 133      errA=2.2470030398946843e-7      err2=2.2716452266785331e-7
iter = 134      errA=1.8592168222583346e-7      err2=1.883058240422828e-7
iter = 135      errA=1.6103033562688194e-7      err2=1.618243606383383e-7
iter = 136      errA=1.560730268916981e-7      err2=1.571556793554984e-7
iter = 137      errA=1.435097801838792e-7      err2=1.4425831530152218e-7
iter = 138      errA=1.2316756279855795e-7      err2=1.2397916732353903e-7
iter = 139      errA=1.15677665447889e-7      err2=1.1618637930480611e-7
iter = 140      errA=9.849142624431706e-8      err2=9.889763633597725e-8
iter = 141      errA=8.318913903026318e-8      err2=8.395469152488855e-8
iter = 142      errA=7.549999146151219e-8      err2=7.613037439298246e-8
iter = 143      errA=6.246385075843715e-8      err2=6.32193723576874e-8
iter = 144      errA=5.3139391710781205e-8      err2=5.3403259848628716e-8
iter = 145      errA=5.1745666410696364e-8      err2=5.201306095737715e-8
iter = 146      errA=4.714397784980166e-8      err2=4.741509058525421e-8
iter = 147      errA=3.839244573927817e-8      err2=3.88285460925773e-8
iter = 148      errA=3.6294546873053153e-8      err2=3.662072594321478e-8
iter = 149      errA=3.1195849618636454e-8      err2=3.174845701809273e-8
iter = 150      errA=2.5971379185821075e-8      err2=2.6420720376814454e-8
iter = 151      errA=2.1282162633408244e-8      err2=2.1691928918053904e-8
iter = 152      errA=1.7664005890828885e-8      err2=1.784334598336004e-8
iter = 153      errA=1.4754611712806886e-8      err2=1.4927044916878278e-8
iter = 154      errA=1.3981940985112127e-8      err2=1.4125142646672721e-8
iter = 155      errA=1.3101852349642922e-8      err2=1.3172064325516948e-8
iter = 156      errA=1.264811025295863e-8      err2=1.2777267086200298e-8
iter = 157      errA=1.1209708717130001e-8      err2=1.1388922248059879e-8
iter = 158      errA=9.383415662365174e-9      err2=9.5358589551216e-9
iter = 159      errA=9.069870799123024e-9      err2=9.202984785565265e-9
iter = 160      errA=8.026790016943972e-9      err2=8.062018489763275e-9
iter = 161      errA=7.642676252087884e-9      err2=7.715320774418374e-9
iter = 162      errA=7.07762276841297e-9      err2=7.123907269133949e-9
iter = 163      errA=6.6436401927466824e-9      err2=6.68810615036831e-9
iter = 164      errA=5.967121172966974e-9      err2=6.031463407151115e-9
iter = 165      errA=5.555834354067093e-9      err2=5.5665172222718085e-9
iter = 166      errA=4.964963625357209e-9      err2=4.942720758611653e-9
iter = 167      errA=4.63661130122597e-9      err2=4.613729801728083e-9
iter = 168      errA=3.77909486044759e-9      err2=3.7776074979109866e-9
iter = 169      errA=3.2643190102444175e-9      err2=3.247475900146898e-9
iter = 170      errA=2.876858815877934e-9      err2=2.8595388879041097e-9
iter = 171      errA=2.3851750651086755e-9      err2=2.367978275379158e-9
iter = 172      errA=2.005739289361641e-9      err2=2.0038997908194313e-9
iter = 173      errA=1.6473451178337479e-9      err2=1.6607388116469276e-9
iter = 174      errA=1.512188327870612e-9      err2=1.523123842490557e-9
iter = 175      errA=1.387883862758724e-9      err2=1.393454945221997e-9
iter = 176      errA=1.3354563421912776e-9      err2=1.3454645743329548e-9
iter = 177      errA=1.0893564451439477e-9      err2=1.098080675978009e-9
iter = 178      errA=1.0756055071637305e-9      err2=1.085252951483799e-9
iter = 179      errA=9.048525897602817e-10      err2=9.184534801928894e-10
iter = 180      errA=7.501863496913724e-10      err2=7.652652495369002e-10
iter = 181      errA=6.716897055437372e-10      err2=6.856203349287638e-10
iter = 182      errA=5.773849740977391e-10      err2=5.909783824540391e-10
iter = 183      errA=5.034502838491835e-10      err2=5.097313362256387e-10
iter = 184      errA=4.547879869016117e-10      err2=4.6161485316153467e-10
iter = 185      errA=3.7446253630792314e-10      err2=3.7960392720386136e-10
iter = 186      errA=3.0379056036358574e-10      err2=3.085724831004612e-10
iter = 187      errA=2.815071182863029e-10      err2=2.858538352538174e-10
iter = 188      errA=2.4621275148867795e-10      err2=2.504032391532014e-10
iter = 189      errA=2.1417477406122654e-10      err2=2.1612947835799971e-10
iter = 190      errA=2.0539983085094626e-10      err2=2.0740805260267537e-10
iter = 191      errA=1.9104310160278496e-10      err2=1.921111577633297e-10
iter = 192      errA=1.7945172273607014e-10      err2=1.812694062025319e-10
iter = 193      errA=1.4855348948557716e-10      err2=1.506037838258328e-10
iter = 194      errA=1.2380001817279056e-10      err2=1.253225693709051e-10
iter = 195      errA=1.1802774095014186e-10      err2=1.194224680967434e-10
iter = 196      errA=1.0439658277465512e-10      err2=1.0532179361090241e-10
iter = 197      errA=9.186553720080668e-11      err2=9.282731500486597e-11
iter = 198      errA=7.722548482280384e-11      err2=7.826460463287238e-11
iter = 199      errA=7.584286431509771e-11      err2=7.706810964840376e-11
iter = 200      errA=6.260042322744582e-11      err2=6.334005810625477e-11
