anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9429951389753211      err2=0.9308506377939885
iter = 115      errA=1.1523887713121724e-7      err2=1.1287829831209421e-7
iter = 116      errA=9.346202718059707e-8      err2=9.211772885005113e-8
iter = 117      errA=7.666969724243209e-8      err2=7.604495938885561e-8
iter = 118      errA=6.10600365624622e-8      err2=6.069038520621445e-8
iter = 119      errA=5.997178189118237e-8      err2=5.960133470783022e-8
iter = 120      errA=4.833262478232612e-8      err2=4.789219024224365e-8
iter = 121      errA=3.904260991633264e-8      err2=3.848751860375482e-8
iter = 122      errA=3.230667154712332e-8      err2=3.2195594686963303e-8
iter = 123      errA=2.676793938713556e-8      err2=2.662872939306284e-8
iter = 124      errA=2.2104328224351674e-8      err2=2.2073559207305098e-8
iter = 125      errA=1.8619088501662007e-8      err2=1.8599994031869372e-8
iter = 126      errA=1.5415140490298038e-8      err2=1.540004630542894e-8
iter = 127      errA=1.2397616230351976e-8      err2=1.2483285711622293e-8
iter = 128      errA=1.0451277344086895e-8      err2=1.0489634762849452e-8
iter = 129      errA=1.0038571267017816e-8      err2=1.0077918870257134e-8
iter = 130      errA=8.31614281632894e-9      err2=8.37779218075587e-9
iter = 131      errA=6.7945961300041926e-9      err2=6.823648223209995e-9
iter = 132      errA=5.45130941180995e-9      err2=5.4778056975253e-9
iter = 133      errA=4.453144252197801e-9      err2=4.467083043470583e-9
iter = 134      errA=4.343610596323338e-9      err2=4.331084721386748e-9
iter = 135      errA=3.619263577346789e-9      err2=3.6227562566149e-9
iter = 136      errA=2.9817775108247093e-9      err2=2.957323513002956e-9
iter = 137      errA=2.4249767053244493e-9      err2=2.403336027499271e-9
iter = 138      errA=1.991792392551313e-9      err2=1.963572991990644e-9
iter = 139      errA=1.942433044060861e-9      err2=1.9192850414125723e-9
iter = 140      errA=1.6028990302636348e-9      err2=1.5843652202553773e-9
iter = 141      errA=1.302340836977942e-9      err2=1.280833369452694e-9
iter = 142      errA=1.0340149224042863e-9      err2=1.0068263485410726e-9
iter = 143      errA=8.153930527601358e-10      err2=7.959129056027861e-10
iter = 144      errA=6.839533992654072e-10      err2=6.610902682143557e-10
iter = 145      errA=6.577100208041985e-10      err2=6.440719448188007e-10
iter = 146      errA=5.261606102333878e-10      err2=5.174067461723687e-10
iter = 147      errA=4.2793470062426224e-10      err2=4.2520947235989137e-10
iter = 148      errA=3.5152144397014056e-10      err2=3.4819809254836745e-10
iter = 149      errA=3.4361947207191343e-10      err2=3.4207791647047865e-10
iter = 150      errA=2.7383991086364363e-10      err2=2.738490787110958e-10
iter = 151      errA=2.3349303401614995e-10      err2=2.3376294987502747e-10
iter = 152      errA=2.1125464060352675e-10      err2=2.1117052563488277e-10
iter = 153      errA=1.6610729488614997e-10      err2=1.6546205175365032e-10
iter = 154      errA=1.316949247898768e-10      err2=1.3175991819714305e-10
iter = 155      errA=1.2655186151225887e-10      err2=1.2616908257468904e-10
iter = 156      errA=1.0220907974554803e-10      err2=1.0178880296706428e-10
iter = 157      errA=8.147891754710338e-11      err2=8.090405184540516e-11
iter = 158      errA=6.483789485384071e-11      err2=6.375822219131101e-11
iter = 159      errA=5.140232985843044e-11      err2=5.04433429041466e-11
iter = 160      errA=4.0712209247328764e-11      err2=4.000065234741394e-11
iter = 161      errA=3.2010621575426575e-11      err2=3.146705943509576e-11
iter = 162      errA=2.586798737247723e-11      err2=2.532459084780642e-11
iter = 163      errA=2.5118357490981464e-11      err2=2.4634819717657498e-11
iter = 164      errA=1.9525313051227685e-11      err2=1.9094889239651756e-11
iter = 165      errA=1.5172906448615894e-11      err2=1.4879597147543445e-11
iter = 166      errA=1.1888068680349459e-11      err2=1.1620713727538878e-11
iter = 167      errA=9.49050513732138e-12      err2=9.280269677806503e-12
iter = 168      errA=8.29419858003577e-12      err2=8.101862017711398e-12
iter = 169      errA=7.404565244216077e-12      err2=7.2688848603423955e-12
iter = 170      errA=5.925669085772224e-12      err2=5.84933647668315e-12
iter = 171      errA=4.77090472971505e-12      err2=4.705222187195049e-12
iter = 172      errA=4.615370752131643e-12      err2=4.532883199227031e-12
iter = 173      errA=3.720374638925358e-12      err2=3.653632519674622e-12
iter = 174      errA=2.949849694894794e-12      err2=2.907727631318708e-12
iter = 175      errA=2.328048749824476e-12      err2=2.300833795622139e-12
iter = 176      errA=1.8393606253211928e-12      err2=1.822348225578917e-12
iter = 177      errA=1.4457268555237634e-12      err2=1.4359719153935481e-12
iter = 178      errA=1.143117466651901e-12      err2=1.1336063590671685e-12
iter = 179      errA=9.081801195685914e-13      err2=8.973622051898165e-13
iter = 180      errA=7.233400747120983e-13      err2=7.120068261446907e-13
iter = 181      errA=5.70786551567026e-13      err2=5.664195848344212e-13
iter = 182      errA=4.561976473166464e-13      err2=4.4922172830101793e-13
iter = 183      errA=3.6857607782971827e-13      err2=3.638956143873048e-13
iter = 184      errA=2.9270037829294793e-13      err2=2.903999403232003e-13
iter = 185      errA=2.2793047374164906e-13      err2=2.2400969375263833e-13
iter = 186      errA=1.7532188246660623e-13      err2=1.7298969781236593e-13
iter = 187      errA=1.3661085077463278e-13      err2=1.342362248895922e-13
iter = 188      errA=1.0648682275948325e-13      err2=1.0490056722636911e-13
iter = 189      errA=8.261451267678368e-14      err2=8.175945564124574e-14
iter = 190      errA=6.307183200018249e-14      err2=6.227184166173085e-14
iter = 191      errA=5.096471408411447e-14      err2=4.9925224029285215e-14
iter = 192      errA=3.99276520340194e-14      err2=3.915562371868806e-14
iter = 193      errA=3.070860766205224e-14      err2=3.003685639072161e-14
iter = 194      errA=2.4188975478180515e-14      err2=2.372252774375816e-14
iter = 195      errA=2.3135839894645917e-14      err2=2.2725268373194624e-14
iter = 196      errA=1.854538629095507e-14      err2=1.819634436861368e-14
iter = 197      errA=1.424110076204553e-14      err2=1.4147287296338594e-14
iter = 198      errA=1.0953313592878913e-14      err2=1.0832408844913512e-14
iter = 199      errA=8.424048944435601e-15      err2=8.381497977921924e-15
iter = 200      errA=7.213796723461908e-15      err2=7.2057267220607e-15
