200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9079388645696765      err2=0.9487713035173921
iter = 50      errA=0.0002894632382100792      err2=0.017097387112094638
iter = 51      errA=0.00023870720012059393      err2=0.015673232239435994
iter = 52      errA=0.00019894165825835934      err2=0.01425025147048364
iter = 53      errA=0.0001657264597558367      err2=0.012948478381429806
iter = 54      errA=0.00012475773760287556      err2=0.011201202849719571
iter = 55      errA=0.00010286157854679388      err2=0.01015390866881109
iter = 56      errA=9.281678918156797e-5      err2=0.009611745686570904
iter = 57      errA=6.922398854673221e-5      err2=0.00837307907268537
iter = 58      errA=5.336303138410158e-5      err2=0.007366334855438063
iter = 59      errA=4.7370579589834015e-5      err2=0.006906476152535229
iter = 60      errA=4.019970471641791e-5      err2=0.0063719214417377115
iter = 61      errA=3.5975245082751044e-5      err2=0.006010592302665898
iter = 62      errA=2.662434039495484e-5      err2=0.005142707218616897
iter = 63      errA=2.5668485557259018e-5      err2=0.005053657103581458
iter = 64      errA=1.840469778354726e-5      err2=0.004272141858739851
iter = 65      errA=1.7398888387146262e-5      err2=0.004156736200669288
iter = 66      errA=1.253327832919744e-5      err2=0.003529954064021381
iter = 67      errA=9.145852671350711e-6      err2=0.0030315377840529037
iter = 68      errA=8.744102113549332e-6      err2=0.0029669264786365166
iter = 69      errA=6.8070603333062105e-6      err2=0.0026217957827206965
iter = 70      errA=5.702561948775142e-6      err2=0.002403979077136762
iter = 71      errA=4.326233291570305e-6      err2=0.002104794987367029
iter = 72      errA=3.336041416652503e-6      err2=0.0018506004420485729
iter = 73      errA=3.150617567803973e-6      err2=0.0018047107774341981
iter = 74      errA=2.3996178801689813e-6      err2=0.0015820052123807391
iter = 75      errA=1.8324761654847774e-6      err2=0.0013817599989272788
iter = 76      errA=1.7158495091649496e-6      err2=0.0013391824842550672
iter = 77      errA=1.583093328848924e-6      err2=0.0012834160972709685
iter = 78      errA=1.301278525378709e-6      err2=0.0011649122672346042
iter = 79      errA=1.1177182276669506e-6      err2=0.001074689140588353
iter = 80      errA=9.511309901591229e-7      err2=0.0009982299547347299
iter = 81      errA=7.610692027393284e-7      err2=0.0008892900968942897
iter = 82      errA=7.048991003593666e-7      err2=0.0008600952250683638
iter = 83      errA=6.6513823795166e-7      err2=0.0008370233202980779
iter = 84      errA=5.771660262911635e-7      err2=0.000780188286464507
iter = 85      errA=4.527068264463191e-7      err2=0.0006908336709418285
iter = 86      errA=4.335090960002699e-7      err2=0.0006740110292420349
iter = 87      errA=3.2009861311753944e-7      err2=0.0005803653332234083
iter = 88      errA=2.80089889166758e-7      err2=0.0005407801631887524
iter = 89      errA=2.464039764160485e-7      err2=0.0005070370495953817
iter = 90      errA=2.3771275182223685e-7      err2=0.0004987945748332868
iter = 91      errA=1.7757188205976992e-7      err2=0.00042939469565142984
iter = 92      errA=1.622176549298843e-7      err2=0.0004093856513001862
iter = 93      errA=1.2632082047952144e-7      err2=0.00036040427229295586
iter = 94      errA=9.592238801578478e-8      err2=0.000312872770803683
iter = 95      errA=7.974088068794314e-8      err2=0.0002861852622444953
iter = 96      errA=6.095838308724771e-8      err2=0.00024836819464450993
iter = 97      errA=4.3468373095690575e-8      err2=0.00021132068391143842
iter = 98      errA=3.934892659615961e-8      err2=0.00020005050305268624
iter = 99      errA=3.239770442022095e-8      err2=0.0001823782271949529
iter = 100      errA=3.086838790107391e-8      err2=0.00017757687327899586
iter = 101      errA=2.665341605263626e-8      err2=0.0001637785201459445
iter = 102      errA=2.0945016052077404e-8      err2=0.00014450357491073012
iter = 103      errA=1.5784473636693126e-8      err2=0.00012515122424890603
iter = 104      errA=1.4583428890335404e-8      err2=0.00012061895384110556
iter = 105      errA=1.0523921498560982e-8      err2=0.00010182400112862701
iter = 106      errA=7.909904400869481e-9      err2=8.794421532105538e-5
iter = 107      errA=7.270982646657138e-9      err2=8.456424013581195e-5
iter = 108      errA=6.162894172646997e-9      err2=7.736389148233397e-5
iter = 109      errA=5.861748368142279e-9      err2=7.583283601466058e-5
iter = 110      errA=4.419456251445288e-9      err2=6.558158242938621e-5
iter = 111      errA=4.0587747810776904e-9      err2=6.269188746146129e-5
iter = 112      errA=2.845875604927256e-9      err2=5.23301400832107e-5
iter = 113      errA=2.3928851554676474e-9      err2=4.7938770643545933e-5
iter = 114      errA=1.9419991331396184e-9      err2=4.339853827481707e-5
iter = 115      errA=1.5478185819116628e-9      err2=3.874587938639749e-5
iter = 116      errA=1.359233891114665e-9      err2=3.658500661559227e-5
iter = 117      errA=1.3152850402728393e-9      err2=3.590324488314287e-5
iter = 118      errA=9.68334982776225e-10      err2=3.084708337314222e-5
iter = 119      errA=9.031720615183542e-10      err2=2.9812245732606703e-5
iter = 120      errA=7.334553281770415e-10      err2=2.6990241601429727e-5
iter = 121      errA=6.075119127237932e-10      err2=2.4482507389803038e-5
iter = 122      errA=4.673471566039456e-10      err2=2.138462969781499e-5
iter = 123      errA=4.3277774748101706e-10      err2=2.0593185890013764e-5
iter = 124      errA=3.6963405376848794e-10      err2=1.9033970039647412e-5
iter = 125      errA=3.3187244173080153e-10      err2=1.80371317190213e-5
iter = 126      errA=2.385545161500321e-10      err2=1.5343413626238443e-5
iter = 127      errA=1.6488865453911594e-10      err2=1.2851476959409889e-5
iter = 128      errA=1.5973527177773212e-10      err2=1.2692989976361148e-5
iter = 129      errA=1.1814171536052383e-10      err2=1.0874995336840652e-5
iter = 130      errA=9.568613869113017e-11      err2=9.807654306762794e-6
iter = 131      errA=7.528413764986941e-11      err2=8.755852999654773e-6
iter = 132      errA=6.582171926470922e-11      err2=8.180788884158481e-6
iter = 133      errA=6.396269444190484e-11      err2=8.067037623431723e-6
iter = 134      errA=4.8448478164775055e-11      err2=7.016103384340557e-6
iter = 135      errA=4.514879849938605e-11      err2=6.803914967465092e-6
iter = 136      errA=3.61038091935473e-11      err2=6.082763781675294e-6
iter = 137      errA=2.875695163474581e-11      err2=5.472597367436945e-6
iter = 138      errA=2.0512400671004455e-11      err2=4.607559499670265e-6
iter = 139      errA=1.836845601893704e-11      err2=4.37693691215408e-6
iter = 140      errA=1.6005736778402798e-11      err2=4.101500588022107e-6
iter = 141      errA=1.3371807567452021e-11      err2=3.7354188084300224e-6
iter = 142      errA=1.1888809160345281e-11      err2=3.524451473113067e-6
iter = 143      errA=9.652072443436578e-12      err2=3.1883159054156984e-6
iter = 144      errA=9.166491721468443e-12      err2=3.1180968219124993e-6
iter = 145      errA=7.802688539470518e-12      err2=2.8816732779846286e-6
iter = 146      errA=6.374915195026e-12      err2=2.595984846839574e-6
iter = 147      errA=5.926953196480679e-12      err2=2.5055268164715605e-6
iter = 148      errA=5.679765575634006e-12      err2=2.4515172421613596e-6
iter = 149      errA=4.077093199011408e-12      err2=2.081653660461277e-6
iter = 150      errA=3.952946923256048e-12      err2=2.0543410484748236e-6
iter = 151      errA=3.25849769518446e-12      err2=1.8509014233096582e-6
iter = 152      errA=2.912982938746355e-12      err2=1.742018749576321e-6
iter = 153      errA=2.2759512721839486e-12      err2=1.5361317650302547e-6
iter = 154      errA=1.5706576938918744e-12      err2=1.28006551601177e-6
iter = 155      errA=1.3862565711582506e-12      err2=1.1979470012581457e-6
iter = 156      errA=1.0492480937572289e-12      err2=1.0425940166006796e-6
iter = 157      errA=8.338884879259482e-13      err2=9.27420615830301e-7
iter = 158      errA=7.044350094702723e-13      err2=8.568703945054219e-7
iter = 159      errA=5.70230123860133e-13      err2=7.716077636006406e-7
iter = 160      errA=3.93342266151003e-13      err2=6.45010600419048e-7
iter = 161      errA=3.7229781420201715e-13      err2=6.273530528954693e-7
iter = 162      errA=2.705172280013751e-13      err2=5.31857581373517e-7
iter = 163      errA=2.6004848253504e-13      err2=5.216514772189309e-7
iter = 164      errA=2.319354729381001e-13      err2=4.942685162930684e-7
iter = 165      errA=2.0768696809290947e-13      err2=4.678019626266057e-7
iter = 166      errA=1.9125723931444908e-13      err2=4.486657939083068e-7
iter = 167      errA=1.5391574552476854e-13      err2=4.018907893952021e-7
iter = 168      errA=1.3340110517782648e-13      err2=3.721526702263496e-7
iter = 169      errA=1.0991685055857303e-13      err2=3.373796404670015e-7
iter = 170      errA=9.59793234217063e-14      err2=3.1509592141240836e-7
iter = 171      errA=7.142316774392689e-14      err2=2.6923762929248807e-7
iter = 172      errA=5.990492773059102e-14      err2=2.4702674856213523e-7
iter = 173      errA=4.2364452173854274e-14      err2=2.0811841189396772e-7
iter = 174      errA=3.994477117170081e-14      err2=2.0236104498659094e-7
iter = 175      errA=3.0294977329319574e-14      err2=1.7547146463799852e-7
iter = 176      errA=2.7885235547512838e-14      err2=1.6877544515630164e-7
iter = 177      errA=2.1922749052975954e-14      err2=1.4904683919913125e-7
iter = 178      errA=1.9982906256165793e-14      err2=1.4189126685801015e-7
iter = 179      errA=1.8854800694647295e-14      err2=1.3843242119442617e-7
iter = 180      errA=1.6627344521886794e-14      err2=1.2999020371949118e-7
iter = 181      errA=1.3692880894482738e-14      err2=1.1817017230741395e-7
iter = 182      errA=1.1966895600957436e-14      err2=1.101700979736894e-7
iter = 183      errA=1.1059327356084409e-14      err2=1.0552234373883198e-7
iter = 184      errA=1.0239939446702098e-14      err2=1.0197220730592047e-7
iter = 185      errA=8.628126472424251e-15      err2=9.33613390478776e-8
iter = 186      errA=6.7425052228059885e-15      err2=8.210599554371891e-8
iter = 187      errA=6.062473991995831e-15      err2=7.821651686091156e-8
iter = 188      errA=4.1058723037747856e-15      err2=6.459644563478828e-8
iter = 189      errA=3.0777318411986032e-15      err2=5.606363731706622e-8
iter = 190      errA=2.656338335521239e-15      err2=5.218788373446356e-8
iter = 191      errA=2.0621574219678155e-15      err2=4.5802110090794346e-8
iter = 192      errA=1.7434729991945014e-15      err2=4.207249945522995e-8
iter = 193      errA=1.616083900869601e-15      err2=4.050855171618527e-8
iter = 194      errA=1.2213130833359381e-15      err2=3.5383711140020295e-8
iter = 195      errA=1.1558768478831065e-15      err2=3.4499123698258836e-8
iter = 196      errA=8.924702459036534e-16      err2=3.034337295593933e-8
iter = 197      errA=6.687423138349091e-16      err2=2.6275038125046588e-8
iter = 198      errA=6.349283671831903e-16      err2=2.5628584534432203e-8
iter = 199      errA=5.143960060583074e-16      err2=2.3040984342905416e-8
iter = 200      errA=4.631775882195234e-16      err2=2.1772941161439034e-8
