anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824689      err2=0.9487713035173921
iter = 57      errA=0.00832009546500112      err2=0.00837307907268537
iter = 58      errA=0.007305000436967925      err2=0.007366334855438063
iter = 59      errA=0.006882628828422612      err2=0.006906476152535229
iter = 60      errA=0.006340323707541904      err2=0.0063719214417377115
iter = 61      errA=0.005997936735474212      err2=0.006010592302665898
iter = 62      errA=0.005159877943803985      err2=0.005142707218616897
iter = 63      errA=0.005066407559332255      err2=0.005053657103581458
iter = 64      errA=0.004290069671176362      err2=0.004272141858739851
iter = 65      errA=0.0041711974764024615      err2=0.004156736200669288
iter = 66      errA=0.0035402370442100964      err2=0.003529954064021381
iter = 67      errA=0.003024211082472702      err2=0.0030315377840529037
iter = 68      errA=0.002957042798734799      err2=0.0029669264786365166
iter = 69      errA=0.0026090343679810372      err2=0.0026217957827206965
iter = 70      errA=0.002388003758115791      err2=0.002403979077136762
iter = 71      errA=0.0020799599254721964      err2=0.002104794987367029
iter = 72      errA=0.0018264833469409194      err2=0.0018506004420485729
iter = 73      errA=0.0017749979064224197      err2=0.0018047107774341981
iter = 74      errA=0.0015490700049284349      err2=0.0015820052123807391
iter = 75      errA=0.0013536898335603977      err2=0.0013817599989272788
iter = 76      errA=0.0013099043893219648      err2=0.0013391824842550672
iter = 77      errA=0.0012582103674858684      err2=0.0012834160972709685
iter = 78      errA=0.0011407359577828293      err2=0.0011649122672346042
iter = 79      errA=0.0010572219386992263      err2=0.001074689140588353
iter = 80      errA=0.0009752594476133635      err2=0.0009982299547347299
iter = 81      errA=0.0008723928030075262      err2=0.0008892900968942897
iter = 82      errA=0.0008395826941757236      err2=0.0008600952250683638
iter = 83      errA=0.0008155600762369747      err2=0.0008370233202980779
iter = 84      errA=0.00075971443733232      err2=0.000780188286464507
iter = 85      errA=0.0006728349176776716      err2=0.0006908336709418285
iter = 86      errA=0.0006584140763989405      err2=0.0006740110292420349
iter = 87      errA=0.0005657725807403001      err2=0.0005803653332234083
iter = 88      errA=0.0005292351926759576      err2=0.0005407801631887524
iter = 89      errA=0.0004963909511826827      err2=0.0005070370495953817
iter = 90      errA=0.00048755794714293896      err2=0.0004987945748332868
iter = 91      errA=0.0004213927883338417      err2=0.00042939469565142984
iter = 92      errA=0.00040276252920285957      err2=0.0004093856513001862
iter = 93      errA=0.0003554164043478036      err2=0.00036040427229295586
iter = 94      errA=0.0003097133965713863      err2=0.000312872770803683
iter = 95      errA=0.00028238427840080463      err2=0.0002861852622444953
iter = 96      errA=0.0002468975153525197      err2=0.00024836819464450993
iter = 97      errA=0.00020849070266007206      err2=0.00021132068391143842
iter = 98      errA=0.00019836563864782531      err2=0.00020005050305268624
iter = 99      errA=0.00017999362327655096      err2=0.0001823782271949529
iter = 100      errA=0.00017569401782950355      err2=0.00017757687327899586
iter = 101      errA=0.00016325873959037004      err2=0.0001637785201459445
iter = 102      errA=0.00014472393047480918      err2=0.00014450357491073012
iter = 103      errA=0.00012563627516244314      err2=0.00012515122424890603
iter = 104      errA=0.00012076186852784038      err2=0.00012061895384110556
iter = 105      errA=0.00010258616621436334      err2=0.00010182400112862701
iter = 106      errA=8.893764332873613e-5      err2=8.794421532105538e-5
iter = 107      errA=8.527005715171732e-5      err2=8.456424013581195e-5
iter = 108      errA=7.850410290326868e-5      err2=7.736389148233397e-5
iter = 109      errA=7.656205566821125e-5      err2=7.583283601466058e-5
iter = 110      errA=6.647899105315368e-5      err2=6.558158242938621e-5
iter = 111      errA=6.370851419612366e-5      err2=6.269188746146129e-5
iter = 112      errA=5.3346748775602584e-5      err2=5.23301400832107e-5
iter = 113      errA=4.891712538025561e-5      err2=4.7938770643545933e-5
iter = 114      errA=4.4068119237603256e-5      err2=4.339853827481707e-5
iter = 115      errA=3.934232557833437e-5      err2=3.874587938639749e-5
iter = 116      errA=3.686778934401499e-5      err2=3.658500661559227e-5
iter = 117      errA=3.626685870423353e-5      err2=3.590324488314287e-5
iter = 118      errA=3.111808128365605e-5      err2=3.084708337314222e-5
iter = 119      errA=3.0052821190669507e-5      err2=2.9812245732606703e-5
iter = 120      errA=2.7082380400862874e-5      err2=2.6990241601429727e-5
iter = 121      errA=2.4647756748308622e-5      err2=2.4482507389803038e-5
iter = 122      errA=2.1618213538679498e-5      err2=2.138462969781499e-5
iter = 123      errA=2.080331097400164e-5      err2=2.0593185890013764e-5
iter = 124      errA=1.9225869389145656e-5      err2=1.9033970039647412e-5
iter = 125      errA=1.8217366487250607e-5      err2=1.80371317190213e-5
iter = 126      errA=1.544521013615652e-5      err2=1.5343413626238443e-5
iter = 127      errA=1.2840897731043416e-5      err2=1.2851476959409889e-5
iter = 128      errA=1.2638642006866565e-5      err2=1.2692989976361148e-5
iter = 129      errA=1.0869301512080886e-5      err2=1.0874995336840652e-5
iter = 130      errA=9.781929190662247e-6      err2=9.807654306762794e-6
iter = 131      errA=8.67664322476552e-6      err2=8.755852999654773e-6
iter = 132      errA=8.113058564111887e-6      err2=8.180788884158481e-6
iter = 133      errA=7.997668062748344e-6      err2=8.067037623431723e-6
iter = 134      errA=6.960494103494023e-6      err2=7.016103384340557e-6
iter = 135      errA=6.719285564655371e-6      err2=6.803914967465092e-6
iter = 136      errA=6.008644538791365e-6      err2=6.082763781675294e-6
iter = 137      errA=5.362550851483444e-6      err2=5.472597367436945e-6
iter = 138      errA=4.529061787059706e-6      err2=4.607559499670265e-6
iter = 139      errA=4.285843676446569e-6      err2=4.37693691215408e-6
iter = 140      errA=4.0007170330333036e-6      err2=4.101500588022107e-6
iter = 141      errA=3.656748223141979e-6      err2=3.7354188084300224e-6
iter = 142      errA=3.4480152494363016e-6      err2=3.524451473113067e-6
iter = 143      errA=3.106778467067869e-6      err2=3.1883159054156984e-6
iter = 144      errA=3.0276214627110246e-6      err2=3.1180968219124993e-6
iter = 145      errA=2.7933292930606157e-6      err2=2.8816732779846286e-6
iter = 146      errA=2.5248594406473403e-6      err2=2.595984846839574e-6
iter = 147      errA=2.4345334658781503e-6      err2=2.5055268164715605e-6
iter = 148      errA=2.3832258759156687e-6      err2=2.4515172421613596e-6
iter = 149      errA=2.0191813190031766e-6      err2=2.081653660461277e-6
iter = 150      errA=1.988201932213136e-6      err2=2.0543410484748236e-6
iter = 151      errA=1.805130935745233e-6      err2=1.8509014233096582e-6
iter = 152      errA=1.706746301811243e-6      err2=1.742018749576321e-6
iter = 153      errA=1.5086256236004838e-6      err2=1.5361317650302547e-6
iter = 154      errA=1.2532588295686867e-6      err2=1.28006551601177e-6
iter = 155      errA=1.1773939744869814e-6      err2=1.1979470012581457e-6
iter = 156      errA=1.0243281182107757e-6      err2=1.0425940166006796e-6
iter = 157      errA=9.131749492435434e-7      err2=9.27420615830301e-7
iter = 158      errA=8.393062667883949e-7      err2=8.568703945054219e-7
iter = 159      errA=7.551358313973274e-7      err2=7.716077636006406e-7
iter = 160      errA=6.271700456423306e-7      err2=6.45010600419048e-7
iter = 161      errA=6.101621212448517e-7      err2=6.273530528954693e-7
iter = 162      errA=5.201127070177915e-7      err2=5.31857581373517e-7
iter = 163      errA=5.099494901801942e-7      err2=5.216514772189309e-7
iter = 164      errA=4.815967949832101e-7      err2=4.942685162930684e-7
iter = 165      errA=4.557268568922721e-7      err2=4.678019626266057e-7
iter = 166      errA=4.3732966891630973e-7      err2=4.486657939083068e-7
iter = 167      errA=3.923209725782813e-7      err2=4.018907893952021e-7
iter = 168      errA=3.65241160300734e-7      err2=3.721526702263496e-7
iter = 169      errA=3.315371028385406e-7      err2=3.373796404670015e-7
iter = 170      errA=3.0980529921501713e-7      err2=3.1509592141240836e-7
iter = 171      errA=2.672511323529367e-7      err2=2.6923762929248807e-7
iter = 172      errA=2.4475483188405296e-7      err2=2.4702674856213523e-7
iter = 173      errA=2.0582626696768873e-7      err2=2.0811841189396772e-7
iter = 174      errA=1.998618802365794e-7      err2=2.0236104498659094e-7
iter = 175      errA=1.7405452401279197e-7      err2=1.7547146463799852e-7
iter = 176      errA=1.669887288038113e-7      err2=1.6877544515630164e-7
iter = 177      errA=1.4806332784648586e-7      err2=1.4904683919913125e-7
iter = 178      errA=1.4136090780751867e-7      err2=1.4189126685801015e-7
iter = 179      errA=1.373127841631918e-7      err2=1.3843242119442617e-7
iter = 180      errA=1.289470609276799e-7      err2=1.2999020371949118e-7
iter = 181      errA=1.1701658384384129e-7      err2=1.1817017230741395e-7
iter = 182      errA=1.0939330692943438e-7      err2=1.101700979736894e-7
iter = 183      errA=1.0516333655834817e-7      err2=1.0552234373883198e-7
iter = 184      errA=1.0119258592753769e-7      err2=1.0197220730592047e-7
iter = 185      errA=9.288770894162614e-8      err2=9.33613390478776e-8
iter = 186      errA=8.211275919615653e-8      err2=8.210599554371891e-8
iter = 187      errA=7.786189049847063e-8      err2=7.821651686091156e-8
iter = 188      errA=6.407708095547725e-8      err2=6.459644563478828e-8
iter = 189      errA=5.5477309246200857e-8      err2=5.606363731706622e-8
iter = 190      errA=5.1539677293530265e-8      err2=5.218788373446356e-8
iter = 191      errA=4.541098349483102e-8      err2=4.5802110090794346e-8
iter = 192      errA=4.175491586860763e-8      err2=4.207249945522995e-8
iter = 193      errA=4.020054602700815e-8      err2=4.050855171618527e-8
iter = 194      errA=3.494729007141953e-8      err2=3.5383711140020295e-8
iter = 195      errA=3.3998188891220464e-8      err2=3.4499123698258836e-8
iter = 196      errA=2.987424050756192e-8      err2=3.034337295593933e-8
iter = 197      errA=2.586005247161941e-8      err2=2.6275038125046588e-8
iter = 198      errA=2.51977849658098e-8      err2=2.5628584534432203e-8
iter = 199      errA=2.268029995521019e-8      err2=2.3040984342905416e-8
iter = 200      errA=2.1521561007964163e-8      err2=2.1772941161439034e-8
