anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 36      errA=29.071239519862356      err2_a=0.03100847622816188      err2_b=0.8964872098074621
iter = 37      errA=25.611355114846322      err2_a=0.027288644258899132      err2_b=0.7886489275469054
iter = 38      errA=22.83332431047585      err2_a=0.024210969024412936      err2_b=0.708965285414459
iter = 39      errA=19.791002190724985      err2_a=0.020829813008250157      err2_b=0.6204593861265425
iter = 40      errA=17.198400786588216      err2_a=0.017959062601545926      err2_b=0.5444656088206756
iter = 41      errA=15.212228432459716      err2_a=0.015886806981851288      err2_b=0.48159873977534595
iter = 42      errA=13.234394434948635      err2_a=0.013793989589390786      err2_b=0.4200043097855743
iter = 43      errA=11.429406716382744      err2_a=0.011792918943751908      err2_b=0.3659447386784605
iter = 44      errA=9.911090476909026      err2_a=0.010215405911854927      err2_b=0.31894101992714297
iter = 45      errA=8.455174655748365      err2_a=0.008773710087033903      err2_b=0.2695418088803925
iter = 46      errA=7.238124810243856      err2_a=0.007538498951443245      err2_b=0.22919415171574248
iter = 47      errA=6.177983727948147      err2_a=0.006378805088235224      err2_b=0.1973992760353259
iter = 48      errA=5.258918926444038      err2_a=0.005419049157277809      err2_b=0.16784448921102754
iter = 49      errA=4.509069225507181      err2_a=0.004632249743110861      err2_b=0.14438072190517517
iter = 50      errA=3.8514316391701504      err2_a=0.003962435200972162      err2_b=0.1233646472698733
iter = 51      errA=3.2244407047729955      err2_a=0.0033222646862433947      err2_b=0.10311468094695889
iter = 52      errA=2.781792214987362      err2_a=0.0028800524285593097      err2_b=0.08877087906061819
iter = 53      errA=2.395569943978789      err2_a=0.0024924595403585446      err2_b=0.07619891158822817
iter = 54      errA=2.0568278179433186      err2_a=0.0021393541800776867      err2_b=0.06546523452713846
iter = 55      errA=1.7754059887246374      err2_a=0.0018610529579305283      err2_b=0.05594779232990314
iter = 56      errA=1.5006861996206882      err2_a=0.0015862683429576545      err2_b=0.046950340678460406
iter = 57      errA=1.281434171749002      err2_a=0.0013438877110494843      err2_b=0.04047514674076221
iter = 58      errA=1.1289581214364608      err2_a=0.0011905641278617024      err2_b=0.03546104951420631
iter = 59      errA=0.9741191327322962      err2_a=0.0010265554275900553      err2_b=0.03053558720271313
iter = 60      errA=0.830300800712034      err2_a=0.0008791996051024191      err2_b=0.025949452004916298
iter = 61      errA=0.7245887640855888      err2_a=0.0007674020429513931      err2_b=0.022618854145624635
iter = 62      errA=0.6124141974076307      err2_a=0.0006465795215944232      err2_b=0.019088556488434702
iter = 63      errA=0.6052365263908933      err2_a=0.0006385255832594362      err2_b=0.018901221168809806
iter = 64      errA=0.5216268930311867      err2_a=0.0005525162957517093      err2_b=0.016173895462354534
iter = 65      errA=0.4516795270789889      err2_a=0.00047585261848213424      err2_b=0.014118625561526321
iter = 66      errA=0.3880362382302512      err2_a=0.0004076410323531119      err2_b=0.012216986796148393
iter = 67      errA=0.3235957942980276      err2_a=0.00033671963468709495      err2_b=0.010283349162416786
iter = 68      errA=0.3190413031449781      err2_a=0.0003323953795970789      err2_b=0.010113255061203247
iter = 69      errA=0.2732885486292061      err2_a=0.00028551277655168507      err2_b=0.008635208872742276
iter = 70      errA=0.23417189105355224      err2_a=0.00024459921921173494      err2_b=0.007387734027513041
iter = 71      errA=0.19799986341117276      err2_a=0.00020668238710766303      err2_b=0.006240580544883193
iter = 72      errA=0.1672600366792724      err2_a=0.00017332656318054868      err2_b=0.005310075283165438
iter = 73      errA=0.15885533011553568      err2_a=0.00016426909829255255      err2_b=0.005056945721615615
iter = 74      errA=0.14181730293821218      err2_a=0.00014718527789563525      err2_b=0.004483316463613705
iter = 75      errA=0.12188874428774309      err2_a=0.0001253713482985907      err2_b=0.003887061246189977
iter = 76      errA=0.10158593631928259      err2_a=0.00010400151466009449      err2_b=0.0032631828345543517
iter = 77      errA=0.0837079885761631      err2_a=8.557081027663216e-5      err2_b=0.0026951862895174487
iter = 78      errA=0.07015369621787461      err2_a=7.136278383720128e-5      err2_b=0.0022711440154132207
iter = 79      errA=0.06865390382706114      err2_a=6.98186370454536e-5      err2_b=0.0022232775984864723
iter = 80      errA=0.05663190428044789      err2_a=5.725472389335781e-5      err2_b=0.0018422603952321607
iter = 81      errA=0.04691691371451871      err2_a=4.771945467689733e-5      err2_b=0.0015127328389900473
iter = 82      errA=0.04566192294715364      err2_a=4.6380126816261634e-5      err2_b=0.0014752097815302061
iter = 83      errA=0.03777847650158941      err2_a=3.858162215028199e-5      err2_b=0.001212562176053403
iter = 84      errA=0.03139543453965297      err2_a=3.205878410196712e-5      err2_b=0.0010091226175665863
iter = 85      errA=0.02620339776460429      err2_a=2.6914808223711505e-5      err2_b=0.0008379286171918138
iter = 86      errA=0.022004407412196357      err2_a=2.239325260116566e-5      err2_b=0.0007111929949089957
iter = 87      errA=0.021414467335014495      err2_a=2.1833554729372385e-5      err2_b=0.0006904867016010647
iter = 88      errA=0.017997755844786408      err2_a=1.848300846930429e-5      err2_b=0.0005784304831027948
iter = 89      errA=0.014644208596587986      err2_a=1.4992242643364068e-5      err2_b=0.00047364698042318744
iter = 90      errA=0.012149289182744999      err2_a=1.2533628555677137e-5      err2_b=0.00038945511386962145
iter = 91      errA=0.009936348109770371      err2_a=1.0253193943063002e-5      err2_b=0.0003182584834998837
iter = 92      errA=0.009015294673055495      err2_a=9.33968660488042e-6      err2_b=0.00028714278184385045
iter = 93      errA=0.008136397784060074      err2_a=8.467822774885472e-6      err2_b=0.0002576966373153023
iter = 94      errA=0.006961401852330827      err2_a=7.297551854470995e-6      err2_b=0.00021806179319472176
iter = 95      errA=0.006672707849943776      err2_a=6.9784720820059135e-6      err2_b=0.00020959748228152565
iter = 96      errA=0.005808567663878674      err2_a=6.049882726004139e-6      err2_b=0.0001839983715462995
iter = 97      errA=0.005518095626920902      err2_a=5.778941679786035e-6      err2_b=0.00017379877959028127
iter = 98      errA=0.004663184979723981      err2_a=4.914377677301058e-6      err2_b=0.0001463509934140346
iter = 99      errA=0.003903544760691927      err2_a=4.130477223090427e-6      err2_b=0.0001216670421470064
iter = 100      errA=0.0032533623796752115      err2_a=3.4390676810805556e-6      err2_b=0.00010156879004581382
iter = 101      errA=0.0027151368877454322      err2_a=2.897854811853718e-6      err2_b=8.374010583305848e-5
iter = 102      errA=0.002255486594180092      err2_a=2.4015181900272316e-6      err2_b=6.987381911630281e-5
iter = 103      errA=0.001878799270206916      err2_a=1.985918934954521e-6      err2_b=5.9042057245204e-5
iter = 104      errA=0.0017573959373613282      err2_a=1.8533013183481526e-6      err2_b=5.534548150934632e-5
iter = 105      errA=0.0015086659033541553      err2_a=1.5889009499839424e-6      err2_b=4.760199884000111e-5
iter = 106      errA=0.0012276416875831439      err2_a=1.2911138944893377e-6      err2_b=3.871897049993749e-5
iter = 107      errA=0.000995030176354938      err2_a=1.047150526187729e-6      err2_b=3.135162262706651e-5
iter = 108      errA=0.0008124965918670598      err2_a=8.549282908655464e-7      err2_b=2.5592998293023687e-5
iter = 109      errA=0.0006523724221108352      err2_a=6.913244145283281e-7      err2_b=2.0246843065582713e-5
iter = 110      errA=0.0005379714366095426      err2_a=5.705557875192182e-7      err2_b=1.6677190073784037e-5
iter = 111      errA=0.0004483900400200523      err2_a=4.7285208019484016e-7      err2_b=1.4016174756201781e-5
iter = 112      errA=0.00037043620954547676      err2_a=3.8930360988524217e-7      err2_b=1.158907846047003e-5
iter = 113      errA=0.0003108803275398503      err2_a=3.2697209400820547e-7      err2_b=9.77063028132345e-6
iter = 114      errA=0.0002952789851611043      err2_a=3.0976173346318475e-7      err2_b=9.29784469695697e-6
iter = 115      errA=0.0002473699068075838      err2_a=2.591515799866939e-7      err2_b=7.763412412708911e-6
iter = 116      errA=0.00020603113247346877      err2_a=2.1399839951446108e-7      err2_b=6.529722405668273e-6
iter = 117      errA=0.00020281255579376807      err2_a=2.1157477650114757e-7      err2_b=6.384127791120126e-6
iter = 118      errA=0.00016893939817411667      err2_a=1.7604419404543734e-7      err2_b=5.315435004851427e-6
iter = 119      errA=0.00014145977983828163      err2_a=1.4696854089761119e-7      err2_b=4.46359377032479e-6
iter = 120      errA=0.00011706538334690541      err2_a=1.212167542004577e-7      err2_b=3.719266019982682e-6
iter = 121      errA=9.530965849030549e-5      err2_a=9.868753586803885e-8      err2_b=3.037870326208676e-6
iter = 122      errA=7.799868870044567e-5      err2_a=8.131748150689493e-8      err2_b=2.4689910546798747e-6
iter = 123      errA=6.331750810557834e-5      err2_a=6.573917180365664e-8      err2_b=2.0112069624630627e-6
iter = 124      errA=5.8958615344889816e-5      err2_a=6.13020292270533e-8      err2_b=1.8706182336995816e-6
iter = 125      errA=5.089857198434002e-5      err2_a=5.296630033337482e-8      err2_b=1.6086704274269202e-6
iter = 126      errA=4.14022068222489e-5      err2_a=4.3100887240587305e-8      err2_b=1.3045551457985621e-6
iter = 127      errA=3.3844628459071116e-5      err2_a=3.5435696997841475e-8      err2_b=1.0599739460706353e-6
iter = 128      errA=2.7694783201377907e-5      err2_a=2.9107199656524075e-8      err2_b=8.665064888768728e-7
iter = 129      errA=2.5852881010593678e-5      err2_a=2.7074131395061146e-8      err2_b=8.125196029156356e-7
iter = 130      errA=2.230989375711888e-5      err2_a=2.3431931651176697e-8      err2_b=7.003356403907956e-7
iter = 131      errA=1.831896205058933e-5      err2_a=1.910604665213698e-8      err2_b=5.769068065166029e-7
iter = 132      errA=1.5118252004064299e-5      err2_a=1.5769069622701277e-8      err2_b=4.7485886628078927e-7
iter = 133      errA=1.4849234432700393e-5      err2_a=1.5532198941017695e-8      err2_b=4.644687417143005e-7
iter = 134      errA=1.2500975807572587e-5      err2_a=1.3042079326106054e-8      err2_b=3.930154632714494e-7
iter = 135      errA=1.036127163295913e-5      err2_a=1.0868478038051222e-8      err2_b=3.2399492417881607e-7
iter = 136      errA=8.63296305596199e-6      err2_a=9.0521351989226e-9      err2_b=2.696413643387146e-7
iter = 137      errA=7.155718785373106e-6      err2_a=7.470788972241779e-9      err2_b=2.2454937077763562e-7
iter = 138      errA=5.958804788694406e-6      err2_a=6.14415505383361e-9      err2_b=1.8938838227506597e-7
iter = 139      errA=5.299249363991599e-6      err2_a=5.463410701596427e-9      err2_b=1.6907223789916598e-7
iter = 140      errA=4.859080872207166e-6      err2_a=5.028598276475752e-9      err2_b=1.5430067576271885e-7
iter = 141      errA=4.037712758779253e-6      err2_a=4.155177304768391e-9      err2_b=1.291929524154008e-7
iter = 142      errA=3.600021641277264e-6      err2_a=3.7069272753209098e-9      err2_b=1.1527377583382729e-7
iter = 143      errA=3.1280257057959597e-6      err2_a=3.1955538761330097e-9      err2_b=1.0065154639235965e-7
iter = 144      errA=2.5775696130580987e-6      err2_a=2.6458302462124167e-9      err2_b=8.268424740000112e-8
iter = 145      errA=2.1176591869797283e-6      err2_a=2.173680616752805e-9      err2_b=6.789208954449562e-8
iter = 146      errA=2.0730555106010295e-6      err2_a=2.134375518870702e-9      err2_b=6.617299843419334e-8
iter = 147      errA=1.7317191486848275e-6      err2_a=1.796705052117495e-9      err2_b=5.4774598122178636e-8
iter = 148      errA=1.4095710961101767e-6      err2_a=1.4638095224129233e-9      err2_b=4.4713024236729594e-8
iter = 149      errA=1.1685103178379387e-6      err2_a=1.2126901221561234e-9      err2_b=3.718692584400048e-8
iter = 150      errA=9.630429538656018e-7      err2_a=1.0069726304522095e-9      err2_b=3.029438742459702e-8
iter = 151      errA=7.976603219998884e-7      err2_a=8.364672038347923e-10      err2_b=2.50020915420334e-8
iter = 152      errA=6.848183775826002e-7      err2_a=7.168729099301943e-10      err2_b=2.1457035495798116e-8
iter = 153      errA=6.135408549152917e-7      err2_a=6.485224439691723e-10      err2_b=1.9062618625458284e-8
iter = 154      errA=5.965013014632547e-7      err2_a=6.299285578401245e-10      err2_b=1.856247598045378e-8
iter = 155      errA=5.056039498586286e-7      err2_a=5.312141945563784e-10      err2_b=1.5815739974827273e-8
iter = 156      errA=4.112050311718745e-7      err2_a=4.309927115057063e-10      err2_b=1.2942199860015113e-8
iter = 157      errA=3.377015245491991e-7      err2_a=3.5339957645811227e-10      err2_b=1.0661614265705903e-8
iter = 158      errA=2.6910862834604616e-7      err2_a=2.8122757335527876e-10      err2_b=8.532696580034562e-9
iter = 159      errA=2.1916565091570084e-7      err2_a=2.29496008669746e-10      err2_b=6.931702008684798e-9
iter = 160      errA=2.010830493279801e-7      err2_a=2.0932587279473534e-10      err2_b=6.4038009798781046e-9
iter = 161      errA=1.691553905746696e-7      err2_a=1.7641728950701945e-10      err2_b=5.358879725037524e-9
iter = 162      errA=1.5435656334743678e-7      err2_a=1.6140344946473282e-10      err2_b=4.871271970556019e-9
iter = 163      errA=1.3620465281437604e-7      err2_a=1.4249785359190565e-10      err2_b=4.300378297956138e-9
iter = 164      errA=1.1121272398290441e-7      err2_a=1.1597187617290038e-10      err2_b=3.5333334337158256e-9
iter = 165      errA=1.0684005830620481e-7      err2_a=1.1110390660523734e-10      err2_b=3.400185694780201e-9
iter = 166      errA=9.317004024826952e-8      err2_a=9.693591890500903e-11      err2_b=2.964153040065801e-9
iter = 167      errA=9.222546287743767e-8      err2_a=9.629939181838334e-11      err2_b=2.916337792823755e-9
iter = 168      errA=7.5681631455106e-8      err2_a=7.870342554459738e-11      err2_b=2.4093756667628797e-9
iter = 169      errA=7.328793244195435e-8      err2_a=7.615887053126173e-11      err2_b=2.3359064768055365e-9
iter = 170      errA=5.930633696888453e-8      err2_a=6.203379750103036e-11      err2_b=1.8750200426588838e-9
iter = 171      errA=4.7938843117971714e-8      err2_a=4.976930301878799e-11      err2_b=1.5287679532848128e-9
iter = 172      errA=3.9232520758281686e-8      err2_a=4.080192119587197e-11      err2_b=1.249121312387731e-9
iter = 173      errA=3.1319000262413365e-8      err2_a=3.2532842344760926e-11      err2_b=9.978615979855077e-10
iter = 174      errA=2.511441752102041e-8      err2_a=2.6111438733510092e-11      err2_b=7.948732889835797e-10
iter = 175      errA=2.23013514079391e-8      err2_a=2.3016383609261355e-11      err2_b=7.15033623812498e-10
iter = 176      errA=1.905294180476758e-8      err2_a=1.9635832474496058e-11      err2_b=6.089293389395892e-10
iter = 177      errA=1.5174140986566153e-8      err2_a=1.5685369123527464e-11      err2_b=4.845345940469471e-10
iter = 178      errA=1.273037117438328e-8      err2_a=1.3216741910429491e-11      err2_b=4.045959932457065e-10
iter = 179      errA=1.2394148959578403e-8      err2_a=1.287234032984193e-11      err2_b=3.938331839138757e-10
iter = 180      errA=1.1481718949503939e-8      err2_a=1.1853346756111485e-11      err2_b=3.6691147237132127e-10
iter = 181      errA=9.337208361890143e-9      err2_a=9.663185036938626e-12      err2_b=2.9783524961636807e-10
iter = 182      errA=7.868257390668039e-9      err2_a=8.07875160905788e-12      err2_b=2.530964993965574e-10
iter = 183      errA=7.44981333153961e-9      err2_a=7.646729417089789e-12      err2_b=2.399837588589962e-10
iter = 184      errA=6.807860747256285e-9      err2_a=6.994313122045628e-12      err2_b=2.1857795273838085e-10
iter = 185      errA=5.606422082031462e-9      err2_a=5.735208137495315e-12      err2_b=1.8087625469308936e-10
iter = 186      errA=4.456416876915334e-9      err2_a=4.559967172581905e-12      err2_b=1.438240366333446e-10
iter = 187      errA=3.667024445484147e-9      err2_a=3.741001247233201e-12      err2_b=1.1888068282308956e-10
iter = 188      errA=2.9433337591173344e-9      err2_a=3.0215911278770647e-12      err2_b=9.470573802883902e-11
iter = 189      errA=2.387866855747936e-9      err2_a=2.4582889326405532e-12      err2_b=7.660758260918445e-11
iter = 190      errA=2.350908449254271e-9      err2_a=2.4157848899289537e-12      err2_b=7.564919325398131e-11
iter = 191      errA=1.9091555923628365e-9      err2_a=1.9738163195041996e-12      err2_b=6.090061688930547e-11
iter = 192      errA=1.539876566658448e-9      err2_a=1.5918889619257733e-12      err2_b=4.897434326167541e-11
iter = 193      errA=1.2501586212079701e-9      err2_a=1.2870686566323248e-12      err2_b=3.989418310027457e-11
iter = 194      errA=1.0065428784443453e-9      err2_a=1.0295687595517644e-12      err2_b=3.2380042261166795e-11
iter = 195      errA=8.673449955230136e-10      err2_a=8.838184900621964e-13      err2_b=2.7969049640862828e-11
iter = 196      errA=7.66247212691775e-10      err2_a=7.843355808099479e-13      err2_b=2.4535467818056023e-11
iter = 197      errA=6.196916081396452e-10      err2_a=6.319913851890515e-13      err2_b=1.9982267418568006e-11
iter = 198      errA=5.960488186410434e-10      err2_a=6.101051358700562e-13      err2_b=1.908812175215855e-11
iter = 199      errA=4.93157831267463e-10      err2_a=5.006883448592665e-13      err2_b=1.5982881913140845e-11
iter = 200      errA=3.9392172822415714e-10      err2_a=3.9848499623016504e-13      err2_b=1.2791495822361265e-11
