200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633164      err2=0.9864019187028163
iter = 81      errA=0.0010586304670494177      err2=0.03168013007051941
iter = 82      errA=0.0009717169426303326      err2=0.03034997864553448
iter = 83      errA=0.0008805096833987976      err2=0.029075506628311182
iter = 84      errA=0.0008189690289641118      err2=0.027971748631781732
iter = 85      errA=0.0007320650496321486      err2=0.02652792998921128
iter = 86      errA=0.000647300336669505      err2=0.02487094155895814
iter = 87      errA=0.0006248358328780587      err2=0.02440031519858332
iter = 88      errA=0.0005538975950130356      err2=0.023015151866309036
iter = 89      errA=0.00048794693305050557      err2=0.02163028889646131
iter = 90      errA=0.00044694340678457233      err2=0.02070783225604445
iter = 91      errA=0.0003744386003714373      err2=0.01886988792792852
iter = 92      errA=0.0003720063389593814      err2=0.018797294401218845
iter = 93      errA=0.00036950704459108087      err2=0.01871046764959485
iter = 94      errA=0.00030382756356462563      err2=0.01695363096262103
iter = 95      errA=0.00029836526444351416      err2=0.016796282503954128
iter = 96      errA=0.0002821118015182278      err2=0.016341859955679258
iter = 97      errA=0.00023127806327669645      err2=0.014842566955124384
iter = 98      errA=0.00020003918686135427      err2=0.013704361040872809
iter = 99      errA=0.0001964470431719243      err2=0.013582429238024149
iter = 100      errA=0.000181780425615041      err2=0.013061602450101418
iter = 101      errA=0.00014615604899186508      err2=0.011685307169591522
iter = 102      errA=0.00011900240998503364      err2=0.010536788946944802
iter = 103      errA=0.00011448533569787815      err2=0.010302214452618577
iter = 104      errA=9.955748833601766e-5      err2=0.00960819702224743
iter = 105      errA=9.79133664673175e-5      err2=0.009522734772622136
iter = 106      errA=9.247149657190567e-5      err2=0.009250416563417655
iter = 107      errA=8.710827791737335e-5      err2=0.008973406039125078
iter = 108      errA=7.211343254530061e-5      err2=0.008226230383141027
iter = 109      errA=7.171922429459866e-5      err2=0.00820144430630943
iter = 110      errA=6.844702742929103e-5      err2=0.00802096225245471
iter = 111      errA=5.268837692264649e-5      err2=0.007062716095808899
iter = 112      errA=4.099956240599755e-5      err2=0.006158380131069295
iter = 113      errA=3.8539461849394556e-5      err2=0.005961105756430038
iter = 114      errA=3.7936785593677374e-5      err2=0.005918046876233039
iter = 115      errA=3.0292520496816868e-5      err2=0.005309024660110667
iter = 116      errA=2.9979849425656632e-5      err2=0.005281301093415446
iter = 117      errA=2.8492699885144283e-5      err2=0.0051423941552469765
iter = 118      errA=2.800415990852308e-5      err2=0.005089353671265883
iter = 119      errA=2.557515242519025e-5      err2=0.004867527615963983
iter = 120      errA=2.331589279741213e-5      err2=0.004651307940418884
iter = 121      errA=2.1623753281481313e-5      err2=0.00447605546681161
iter = 122      errA=2.0327709152760264e-5      err2=0.0043424238395173235
iter = 123      errA=1.657496376572626e-5      err2=0.003933535186642806
iter = 124      errA=1.6052125355160623e-5      err2=0.0038764089151111436
iter = 125      errA=1.3106768894600244e-5      err2=0.0035145992476322296
iter = 126      errA=1.3017918369590725e-5      err2=0.003498971007576898
iter = 127      errA=1.0607023307429214e-5      err2=0.003144226361480922
iter = 128      errA=9.615808797173802e-6      err2=0.0029893055183708547
iter = 129      errA=7.4411033150515064e-6      err2=0.002619962501452402
iter = 130      errA=7.385924508702531e-6      err2=0.0026124683322236116
iter = 131      errA=6.878976263715659e-6      err2=0.002520530599227483
iter = 132      errA=5.3884991457048e-6      err2=0.0022192903436985957
iter = 133      errA=5.271088928785882e-6      err2=0.0021942225692504107
iter = 134      errA=5.0046995407888834e-6      err2=0.0021382349686015632
iter = 135      errA=4.704848047030125e-6      err2=0.002077667229277171
iter = 136      errA=4.546586466742273e-6      err2=0.002043972275271689
iter = 137      errA=3.826236628217384e-6      err2=0.0018612204014346549
iter = 138      errA=3.6879132148313867e-6      err2=0.0018286909386773867
iter = 139      errA=3.3853202637759914e-6      err2=0.0017511744752390598
iter = 140      errA=2.9688333623580645e-6      err2=0.0016383990952068737
iter = 141      errA=2.5615041910757497e-6      err2=0.0015270339368059498
iter = 142      errA=2.5447659726162868e-6      err2=0.0015232556478071773
iter = 143      errA=2.364439376716302e-6      err2=0.0014666908621964177
iter = 144      errA=2.0124299701183276e-6      err2=0.0013549009812322142
iter = 145      errA=1.9324439787412284e-6      err2=0.001330092750736283
iter = 146      errA=1.6226103078453344e-6      err2=0.0012170960037560811
iter = 147      errA=1.5066188699075148e-6      err2=0.0011780681654270904
iter = 148      errA=1.278651830130867e-6      err2=0.0010828607913362326
iter = 149      errA=1.1199939694609394e-6      err2=0.001016883286878142
iter = 150      errA=9.785614037876658e-7      err2=0.0009455423726840122
iter = 151      errA=8.437168051464744e-7      err2=0.0008785996396931191
iter = 152      errA=8.002647135592524e-7      err2=0.0008529213680152649
iter = 153      errA=7.586650070033481e-7      err2=0.0008322558107284227
iter = 154      errA=7.284678550926757e-7      err2=0.0008149429572480538
iter = 155      errA=7.223857826201537e-7      err2=0.0008117824184203723
iter = 156      errA=5.694183768211891e-7      err2=0.0007228537220970097
iter = 157      errA=5.583848444958988e-7      err2=0.0007168785015913386
iter = 158      errA=5.370988345804953e-7      err2=0.0007016343521083917
iter = 159      errA=5.013552775718241e-7      err2=0.000676964404954912
iter = 160      errA=4.881539025703972e-7      err2=0.0006708820133693211
iter = 161      errA=4.1495037166321305e-7      err2=0.0006131877999435482
iter = 162      errA=3.7778606955156856e-7      err2=0.0005875084059423583
iter = 163      errA=3.344614599445004e-7      err2=0.000555077687475491
iter = 164      errA=2.8160281491532146e-7      err2=0.0005077821503193819
iter = 165      errA=2.3562448085710707e-7      err2=0.00046481565328995863
iter = 166      errA=1.9878855467744021e-7      err2=0.0004268303867055348
iter = 167      errA=1.8048783469452663e-7      err2=0.0004046033042530405
iter = 168      errA=1.777753141869702e-7      err2=0.00040146647504992047
iter = 169      errA=1.6388173476174343e-7      err2=0.00038823899727383345
iter = 170      errA=1.5455753587205497e-7      err2=0.0003769557477270059
iter = 171      errA=1.3653407118661217e-7      err2=0.00035427391654752885
iter = 172      errA=1.3538385507797507e-7      err2=0.00035259676378305346
iter = 173      errA=1.0854316614168603e-7      err2=0.00031544038606079786
iter = 174      errA=9.923764619917332e-8      err2=0.0003023959639299901
iter = 175      errA=8.634059652117325e-8      err2=0.00028338544650376445
iter = 176      errA=7.614513969592685e-8      err2=0.0002661224787595418
iter = 177      errA=6.769727969435479e-8      err2=0.0002523344450839645
iter = 178      errA=6.663586770384224e-8      err2=0.0002506266563814275
iter = 179      errA=5.0544252810804766e-8      err2=0.00021560351751726724
iter = 180      errA=4.7737837738075795e-8      err2=0.00020961965993636513
iter = 181      errA=3.558375635899774e-8      err2=0.00017974983212846758
iter = 182      errA=3.4383184943354275e-8      err2=0.00017654561498141446
iter = 183      errA=2.6101187531152722e-8      err2=0.0001545956917133286
iter = 184      errA=2.5416294581757017e-8      err2=0.0001522998432430933
iter = 185      errA=2.3571882699513566e-8      err2=0.00014667370495017766
iter = 186      errA=2.2393193412303137e-8      err2=0.0001434283458020681
iter = 187      errA=2.0842366885146564e-8      err2=0.0001384531893054184
iter = 188      errA=1.6774676052172775e-8      err2=0.0001250050643936462
iter = 189      errA=1.6642914134636464e-8      err2=0.00012457645144041903
iter = 190      errA=1.2895310327991306e-8      err2=0.0001097046780521204
iter = 191      errA=1.2698022689213968e-8      err2=0.00010883091353433406
iter = 192      errA=1.2381382135406782e-8      err2=0.00010774186871783738
iter = 193      errA=1.1722656015518095e-8      err2=0.0001053836848472416
iter = 194      errA=9.479248265290161e-9      err2=9.496702880525999e-5
iter = 195      errA=8.645046635102174e-9      err2=9.086948280061925e-5
iter = 196      errA=7.4447625213814536e-9      err2=8.33370417695809e-5
iter = 197      errA=6.362031664273853e-9      err2=7.664990384948264e-5
iter = 198      errA=6.130562985729197e-9      err2=7.521933852057973e-5
iter = 199      errA=5.828201976433925e-9      err2=7.32913569281291e-5
iter = 200      errA=4.843932854108727e-9      err2=6.700251958007755e-5
