200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367964      err2=0.9780593784350842
iter = 67      errA=7.795994112218201e-6      err2=0.0026635188978830528
iter = 68      errA=6.076743907755164e-6      err2=0.0023327959422278313
iter = 69      errA=4.689939158860553e-6      err2=0.002031193994588982
iter = 70      errA=3.683088788878891e-6      err2=0.0018146997091333492
iter = 71      errA=2.876794049504672e-6      err2=0.0015958438146292497
iter = 72      errA=2.1922262902465266e-6      err2=0.0013806154915180274
iter = 73      errA=1.6447002639720414e-6      err2=0.00119845724078964
iter = 74      errA=1.290307767133987e-6      err2=0.0010582891137397743
iter = 75      errA=1.0401519564587639e-6      err2=0.0009534151543874685
iter = 76      errA=7.93534779455628e-7      err2=0.0008309559505698469
iter = 77      errA=6.16849508843966e-7      err2=0.0007327420517249657
iter = 78      errA=4.831281597725383e-7      err2=0.0006508184374881776
iter = 79      errA=3.7377092606744014e-7      err2=0.0005741537365173478
iter = 80      errA=2.8731828550181057e-7      err2=0.0005018424411393623
iter = 81      errA=2.1548918172818803e-7      err2=0.0004323887840271343
iter = 82      errA=1.6810646806099936e-7      err2=0.0003840613191933327
iter = 83      errA=1.3052290702050634e-7      err2=0.00034154975449819165
iter = 84      errA=9.622311424563568e-8      err2=0.00029264077341664083
iter = 85      errA=7.28901087176872e-8      err2=0.00025404849471933136
iter = 86      errA=5.470300617980461e-8      err2=0.00022221636514870456
iter = 87      errA=4.006950777014754e-8      err2=0.00018942270857387993
iter = 88      errA=3.06263331492324e-8      err2=0.00016529650395303287
iter = 89      errA=2.398799556835362e-8      err2=0.00014651537468932148
iter = 90      errA=1.767418367835138e-8      err2=0.00012485285583296562
iter = 91      errA=1.7425129012310814e-8      err2=0.00012395833084884048
iter = 92      errA=1.3188214213554745e-8      err2=0.00010832108380981804
iter = 93      errA=9.625072921773905e-9      err2=9.333743995943862e-5
iter = 94      errA=6.915139886169632e-9      err2=7.937872753218479e-5
iter = 95      errA=5.305533838511727e-9      err2=6.961672385076434e-5
iter = 96      errA=3.893304445008108e-9      err2=5.9701371575790356e-5
iter = 97      errA=2.8815404270030457e-9      err2=5.1123688643897086e-5
iter = 98      errA=2.171474460229507e-9      err2=4.443254115839186e-5
iter = 99      errA=1.6545062988274712e-9      err2=3.851136075608095e-5
iter = 100      errA=1.2425316954148222e-9      err2=3.3243627997781686e-5
iter = 101      errA=8.835160605969847e-10      err2=2.81513249410653e-5
iter = 102      errA=6.401362863904866e-10      err2=2.3876912269079106e-5
iter = 103      errA=4.691091777835054e-10      err2=2.036923170474464e-5
iter = 104      errA=3.449816586634241e-10      err2=1.751219069377636e-5
iter = 105      errA=2.6862138288416336e-10      err2=1.5418073087357005e-5
iter = 106      errA=2.46249117250229e-10      err2=1.4767694414258039e-5
iter = 107      errA=1.767121967648812e-10      err2=1.2488585295679662e-5
iter = 108      errA=1.3253346875031107e-10      err2=1.0947592372304897e-5
iter = 109      errA=9.896182450653114e-11      err2=9.484784247822571e-6
iter = 110      errA=7.365969245978295e-11      err2=8.241707906201146e-6
iter = 111      errA=5.1092322009688325e-11      err2=6.854385782056966e-6
iter = 112      errA=3.8056135232197825e-11      err2=5.882618465186026e-6
iter = 113      errA=2.6793154402410133e-11      err2=4.985113663264046e-6
iter = 114      errA=1.9526872620438457e-11      err2=4.221084869560995e-6
iter = 115      errA=1.754315742814975e-11      err2=3.984486451624195e-6
iter = 116      errA=1.350196645440908e-11      err2=3.4981828083517153e-6
iter = 117      errA=9.834099459794715e-12      err2=2.995087512174081e-6
iter = 118      errA=7.047167404907543e-12      err2=2.5665091685275284e-6
iter = 119      errA=5.090041754170249e-12      err2=2.1716114575070175e-6
iter = 120      errA=3.559404700961333e-12      err2=1.803858984450381e-6
iter = 121      errA=2.6270248954712744e-12      err2=1.5474692334098607e-6
iter = 122      errA=1.7923003609780973e-12      err2=1.2784905963972475e-6
iter = 123      errA=1.2897222297854632e-12      err2=1.1001914650204952e-6
iter = 124      errA=1.2556908671824083e-12      err2=1.0843596846603073e-6
iter = 125      errA=9.319653626279267e-13      err2=9.277871903303499e-7
iter = 126      errA=6.653689665052877e-13      err2=7.881638091876918e-7
iter = 127      errA=4.696450796803064e-13      err2=6.627344862607561e-7
iter = 128      errA=4.2856139288580825e-13      err2=6.347437968971539e-7
iter = 129      errA=3.404333216797514e-13      err2=5.662362425458518e-7
iter = 130      errA=2.4151584963538555e-13      err2=4.7602893788657193e-7
iter = 131      errA=1.7754574830407184e-13      err2=4.1072396465030546e-7
iter = 132      errA=1.2650950556205579e-13      err2=3.470480794875244e-7
iter = 133      errA=9.317358789175087e-14      err2=2.9831735341488555e-7
iter = 134      errA=6.581158447117953e-14      err2=2.513308002198055e-7
iter = 135      errA=4.610415362983206e-14      err2=2.0912505378691536e-7
iter = 136      errA=3.3325020198638674e-14      err2=1.784592529147477e-7
iter = 137      errA=2.29407212546728e-14      err2=1.4605637504443048e-7
iter = 138      errA=1.6576650080759598e-14      err2=1.2401447880655676e-7
iter = 139      errA=1.6046210391726833e-14      err2=1.2192833058333863e-7
iter = 140      errA=1.1243991568127213e-14      err2=1.0230856421925977e-7
iter = 141      errA=7.958244911280681e-15      err2=8.632729376725639e-8
iter = 142      errA=5.742949991935444e-15      err2=7.346987666640689e-8
iter = 143      errA=3.917359352241481e-15      err2=6.085938651122955e-8
iter = 144      errA=2.6697493974695067e-15      err2=5.030365329760516e-8
iter = 145      errA=2.0909270992985255e-15      err2=4.4129481428173886e-8
iter = 146      errA=1.8923972863308346e-15      err2=4.190172790054698e-8
iter = 147      errA=1.275529342220125e-15      err2=3.454622354287196e-8
iter = 148      errA=8.933152895374157e-16      err2=2.908278292596384e-8
iter = 149      errA=6.200837033631914e-16      err2=2.41870911374367e-8
iter = 150      errA=4.104451844706629e-16      err2=1.9679851310386697e-8
iter = 151      errA=2.812884444660727e-16      err2=1.6423049776503154e-8
iter = 152      errA=1.8734155131570047e-16      err2=1.3437094608276654e-8
iter = 153      errA=1.3230273960238925e-16      err2=1.1248763950094031e-8
iter = 154      errA=9.062378370854556e-17      err2=9.342779145566728e-9
iter = 155      errA=6.342253300693546e-17      err2=7.736948739535922e-9
iter = 156      errA=5.722135821588809e-17      err2=7.3066594503321845e-9
iter = 157      errA=4.0600824567422677e-17      err2=6.1008562358290735e-9
iter = 158      errA=2.6668764813063602e-17      err2=4.942346757391122e-9
iter = 159      errA=1.706260566965109e-17      err2=3.9768923459466945e-9
iter = 160      errA=1.1989933773827348e-17      err2=3.3059722987223933e-9
iter = 161      errA=8.15097151372259e-18      err2=2.7325037302027694e-9
iter = 162      errA=5.400865071741885e-18      err2=2.2375000211634778e-9
iter = 163      errA=5.007503636371381e-18      err2=2.1590580171021175e-9
iter = 164      errA=3.74087591489781e-18      err2=1.8721937974296697e-9
iter = 165      errA=2.606522045076937e-18      err2=1.5602881929980018e-9
iter = 166      errA=2.5880993942261167e-18      err2=1.554055384774621e-9
iter = 167      errA=1.6969854989878969e-18      err2=1.2581497940857972e-9
iter = 168      errA=1.5173875242273411e-18      err2=1.1888583597757854e-9
iter = 169      errA=1.1877293095017667e-18      err2=1.0550612240956633e-9
iter = 170      errA=8.197240829095039e-19      err2=8.753756411694845e-10
iter = 171      errA=5.525989766438494e-19      err2=7.204930384279167e-10
iter = 172      errA=3.642257137191407e-19      err2=5.820944379783592e-10
iter = 173      errA=2.6632324864787536e-19      err2=4.958144677778691e-10
iter = 174      errA=1.895644316040287e-19      err2=4.196531377883475e-10
iter = 175      errA=1.8062937675065547e-19      err2=4.100909158791049e-10
iter = 176      errA=1.1927820196052006e-19      err2=3.362526142612521e-10
iter = 177      errA=8.046599826787204e-20      err2=2.7638109504116557e-10
iter = 178      errA=6.02130449493837e-20      err2=2.377863388458925e-10
iter = 179      errA=3.9217732117058124e-20      err2=1.9131820425574187e-10
iter = 180      errA=2.5324926680088698e-20      err2=1.5411598910645443e-10
iter = 181      errA=1.707492275886989e-20      err2=1.264486280831088e-10
iter = 182      errA=1.1723746691562884e-20      err2=1.0459350224457264e-10
iter = 183      errA=7.782253246590957e-21      err2=8.471420248149746e-11
iter = 184      errA=4.8756928767092656e-21      err2=6.73972717792843e-11
iter = 185      errA=3.1657444494312836e-21      err2=5.453592834019538e-11
iter = 186      errA=1.9515379996364385e-21      err2=4.292337546800452e-11
iter = 187      errA=1.2437360998198669e-21      err2=3.416222915340997e-11
iter = 188      errA=1.1696519687638108e-21      err2=3.311527076109598e-11
iter = 189      errA=7.046219935571027e-22      err2=2.5980290281530508e-11
iter = 190      errA=6.96955363312167e-22      err2=2.5845911714223385e-11
iter = 191      errA=4.658115155208811e-22      err2=2.114590440856886e-11
iter = 192      errA=3.014245182772286e-22      err2=1.705536760674829e-11
iter = 193      errA=1.8624640762403703e-22      err2=1.3304695292038033e-11
iter = 194      errA=1.1556902572506018e-22      err2=1.0454807746521397e-11
iter = 195      errA=9.549854184103325e-23      err2=9.51158019335465e-12
iter = 196      errA=6.90937897869811e-23      err2=8.061210256318571e-12
iter = 197      errA=4.50908529627361e-23      err2=6.51019262974974e-12
iter = 198      errA=2.750408230389242e-23      err2=5.0274324770540966e-12
iter = 199      errA=1.7443936114059338e-23      err2=4.008259109929639e-12
iter = 200      errA=1.0460757541423218e-23      err2=3.1249626334992092e-12
