anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 70      errA=2.6473210269329415      err2_a=0.0025990527585365774      err2_b=0.09019255803439818
iter = 71      errA=2.3611473858407246      err2_a=0.0023033666245987033      err2_b=0.08098434921390579
iter = 72      errA=2.0695183100038395      err2_a=0.0020024383071005217      err2_b=0.07155755914271951
iter = 73      errA=1.8325118793192094      err2_a=0.0017875423290054447      err2_b=0.06303217561664946
iter = 74      errA=1.6236288264558891      err2_a=0.0015750323478800699      err2_b=0.055892752914532016
iter = 75      errA=1.4166059167458263      err2_a=0.001361933871925961      err2_b=0.04927313908466
iter = 76      errA=1.2288928020915084      err2_a=0.0011846147479743136      err2_b=0.04256295847120232
iter = 77      errA=1.097592405973493      err2_a=0.001055543550331768      err2_b=0.03811062770417377
iter = 78      errA=1.0781495640448944      err2_a=0.0010359120052135851      err2_b=0.0375029007593782
iter = 79      errA=0.9695200883662813      err2_a=0.0009354073724351074      err2_b=0.03359314267704581
iter = 80      errA=0.8474975625793391      err2_a=0.0008152742082280813      err2_b=0.029383323364554178
iter = 81      errA=0.8308628916749558      err2_a=0.0007992369507779203      err2_b=0.028779536009934423
iter = 82      errA=0.7404421092322184      err2_a=0.0007130323590218592      err2_b=0.02562964656608206
iter = 83      errA=0.6564528194425306      err2_a=0.0006345545429985171      err2_b=0.022608770064062603
iter = 84      errA=0.5784053258180404      err2_a=0.0005601525796935452      err2_b=0.01986639923982743
iter = 85      errA=0.505899469067956      err2_a=0.00048820058243621416      err2_b=0.01743851753616228
iter = 86      errA=0.43842091906011577      err2_a=0.00042130201361519195      err2_b=0.015172230783105143
iter = 87      errA=0.3877539693568082      err2_a=0.0003752555724024448      err2_b=0.013343943875338741
iter = 88      errA=0.34130765585612616      err2_a=0.00033299628821570695      err2_b=0.011656836370332454
iter = 89      errA=0.3333173479876663      err2_a=0.0003253676879723833      err2_b=0.011375383930662994
iter = 90      errA=0.2905842665780069      err2_a=0.0002825793537460245      err2_b=0.009960022739276759
iter = 91      errA=0.25238128610543803      err2_a=0.00024528592528319987      err2_b=0.008640508765426014
iter = 92      errA=0.22021737350537626      err2_a=0.00021596889923457686      err2_b=0.007494957351363903
iter = 93      errA=0.18857277953603596      err2_a=0.00018380600141923545      err2_b=0.006458128691339941
iter = 94      errA=0.1847480437918411      err2_a=0.00018028890154866896      err2_b=0.006319574803619998
iter = 95      errA=0.16219723335638375      err2_a=0.00015814682948484996      err2_b=0.005544232963543759
iter = 96      errA=0.14553363716369802      err2_a=0.00014200520194591207      err2_b=0.004958587857438613
iter = 97      errA=0.14297682793750982      err2_a=0.0001392666215237912      err2_b=0.004882936129946615
iter = 98      errA=0.12192657235875247      err2_a=0.00011810038843762297      err2_b=0.004178450526789813
iter = 99      errA=0.10607687782818234      err2_a=0.00010350387209110644      err2_b=0.0036085615690325877
iter = 100      errA=0.09046023070684997      err2_a=8.887996470393874e-5      err2_b=0.0030544877129816852
iter = 101      errA=0.07734162378786985      err2_a=7.621398343655475e-5      err2_b=0.0026016283879878046
iter = 102      errA=0.06731990803317096      err2_a=6.641728967942019e-5      err2_b=0.002259907508649706
iter = 103      errA=0.0632703567996555      err2_a=6.224463232057627e-5      err2_b=0.002131927201342756
iter = 104      errA=0.05717480379636891      err2_a=5.639085590961919e-5      err2_b=0.001920415239968608
iter = 105      errA=0.04937275478109817      err2_a=4.845520152736154e-5      err2_b=0.0016680605400180512
iter = 106      errA=0.04275227168327376      err2_a=4.19459189775858e-5      err2_b=0.0014450087949612277
iter = 107      errA=0.037206809370791696      err2_a=3.628565925182867e-5      err2_b=0.001261492506789579
iter = 108      errA=0.03223844345922619      err2_a=3.139962401355474e-5      err2_b=0.0010965007842157358
iter = 109      errA=0.03117623328317677      err2_a=3.0354849701164824e-5      err2_b=0.0010616181337723192
iter = 110      errA=0.026756042414085624      err2_a=2.6149254170191286e-5      err2_b=0.0009085901800516208
iter = 111      errA=0.02252290737904802      err2_a=2.1884159045937125e-5      err2_b=0.0007676603067344783
iter = 112      errA=0.0198255416934271      err2_a=1.9273791893931502e-5      err2_b=0.0006743791871306295
iter = 113      errA=0.018909886725508248      err2_a=1.8374062900923738e-5      err2_b=0.0006438829681834612
iter = 114      errA=0.018611332633192156      err2_a=1.8077779656294078e-5      err2_b=0.0006339747313581035
iter = 115      errA=0.016207824454959444      err2_a=1.5740929615449087e-5      err2_b=0.0005529975236952207
iter = 116      errA=0.01403479589635138      err2_a=1.3615067170232983e-5      err2_b=0.00047974033190412976
iter = 117      errA=0.011880826938856084      err2_a=1.1554338900335263e-5      err2_b=0.00040494564785010454
iter = 118      errA=0.010216713214020172      err2_a=1.0068216400709929e-5      err2_b=0.0003439504034540096
iter = 119      errA=0.009869860891810509      err2_a=9.732660836244192e-6      err2_b=0.00033245452226193534
iter = 120      errA=0.008656758588988563      err2_a=8.531569243800822e-6      err2_b=0.0002921209480642589
iter = 121      errA=0.007500023304710865      err2_a=7.439456842385145e-6      err2_b=0.0002507385464465533
iter = 122      errA=0.00629788189264521      err2_a=6.2155119733734045e-6      err2_b=0.00021126037109818466
iter = 123      errA=0.005377116328136351      err2_a=5.299390633355213e-6      err2_b=0.00018056093839885474
iter = 124      errA=0.004548902328477999      err2_a=4.5107169224153875e-6      err2_b=0.00015151554509918662
iter = 125      errA=0.0038627418989854684      err2_a=3.7937004380489207e-6      err2_b=0.00013016135048179032
iter = 126      errA=0.0038175141423023454      err2_a=3.7523635459636174e-6      err2_b=0.0001284700753092874
iter = 127      errA=0.0032268527951772653      err2_a=3.1740680104176648e-6      err2_b=0.00010826390964280583
iter = 128      errA=0.0027880533637584183      err2_a=2.756732123387387e-6      err2_b=9.320893061530917e-5
iter = 129      errA=0.0023409276154580123      err2_a=2.3357729059054804e-6      err2_b=7.756953555653457e-5
iter = 130      errA=0.0020057686266474334      err2_a=1.9839435092255957e-6      err2_b=6.71315375687776e-5
iter = 131      errA=0.0019304060567171025      err2_a=1.910573143109644e-6      err2_b=6.452472951554583e-5
iter = 132      errA=0.0016536845417140806      err2_a=1.6305373940255093e-6      err2_b=5.5403013501573155e-5
iter = 133      errA=0.0013864396393029586      err2_a=1.3676261748870691e-6      err2_b=4.644477646730971e-5
iter = 134      errA=0.0011654314556780807      err2_a=1.1528475923872398e-6      err2_b=3.900745964786736e-5
iter = 135      errA=0.0009993393877015672      err2_a=9.996047701659298e-7      err2_b=3.3025013624371233e-5
iter = 136      errA=0.0009263781653908801      err2_a=9.269067088102125e-7      err2_b=3.057302466740787e-5
iter = 137      errA=0.0008541181363156292      err2_a=8.491299575041468e-7      err2_b=2.8456658743232776e-5
iter = 138      errA=0.0008199636591646278      err2_a=8.121030666389294e-7      err2_b=2.7382251188506704e-5
iter = 139      errA=0.0008154764975487401      err2_a=8.080958091814378e-7      err2_b=2.7224071712661978e-5
iter = 140      errA=0.0006929070769489945      err2_a=6.930501343830508e-7      err2_b=2.285205096310189e-5
iter = 141      errA=0.0005854191267237348      err2_a=5.843499655915274e-7      err2_b=1.934159812582104e-5
iter = 142      errA=0.0005003453927439643      err2_a=5.012372123882007e-7      err2_b=1.6505572748797434e-5
iter = 143      errA=0.0004923883574431579      err2_a=4.920724659571451e-7      err2_b=1.6260578004526813e-5
iter = 144      errA=0.00042549527379895044      err2_a=4.265789845793487e-7      err2_b=1.404043442739294e-5
iter = 145      errA=0.0004101574876696364      err2_a=4.116242031659418e-7      err2_b=1.3543113595145218e-5
iter = 146      errA=0.00035707706885406196      err2_a=3.5967627292024294e-7      err2_b=1.1706339440417871e-5
iter = 147      errA=0.00029752096700141634      err2_a=2.996832352014617e-7      err2_b=9.749343748977006e-6
iter = 148      errA=0.00025448691999242345      err2_a=2.570722679846274e-7      err2_b=8.321068715561328e-6
iter = 149      errA=0.0002280756719345656      err2_a=2.3058852585843187e-7      err2_b=7.437500683817439e-6
iter = 150      errA=0.00021192963696871128      err2_a=2.1366916937314412e-7      err2_b=6.94129449058899e-6
iter = 151      errA=0.0001757830297046909      err2_a=1.7631920431940832e-7      err2_b=5.7747414250573354e-6
iter = 152      errA=0.00014779713927188875      err2_a=1.4822345825841528e-7      err2_b=4.8386334285542554e-6
iter = 153      errA=0.00012996973529647905      err2_a=1.2894599436528653e-7      err2_b=4.3101314335056275e-6
iter = 154      errA=0.00012181773400546198      err2_a=1.2048163807700722e-7      err2_b=4.054188744121567e-6
iter = 155      errA=0.00010139883617031004      err2_a=1.0107400838372664e-7      err2_b=3.360780687017805e-6
iter = 156      errA=8.708960400406602e-5      err2_a=8.68661729096031e-8      err2_b=2.885627917086217e-6
iter = 157      errA=8.321929342196123e-5      err2_a=8.309543745842392e-8      err2_b=2.7568176455888835e-6
iter = 158      errA=7.200720836942527e-5      err2_a=7.199737707321091e-8      err2_b=2.382374621676772e-6
iter = 159      errA=6.642663663595912e-5      err2_a=6.647818110099768e-8      err2_b=2.2013519551460858e-6
iter = 160      errA=5.746347489675413e-5      err2_a=5.7597528372288906e-8      err2_b=1.8970891633138685e-6
iter = 161      errA=4.8942764431206784e-5      err2_a=4.9134386697854046e-8      err2_b=1.6067064650005242e-6
iter = 162      errA=4.66350384097923e-5      err2_a=4.672555846036568e-8      err2_b=1.5302049265639082e-6
iter = 163      errA=4.428219024034001e-5      err2_a=4.417264054778238e-8      err2_b=1.460585904635757e-6
iter = 164      errA=3.939988171539746e-5      err2_a=3.92752803801471e-8      err2_b=1.3025287658332698e-6
iter = 165      errA=3.2222346125139235e-5      err2_a=3.211007059435991e-8      err2_b=1.0637528206608469e-6
iter = 166      errA=2.7412966054037274e-5      err2_a=2.7452182525513175e-8      err2_b=8.9920155936057e-7
iter = 167      errA=2.5802949201415484e-5      err2_a=2.5779965294131607e-8      err2_b=8.486443674571774e-7
iter = 168      errA=2.22114428188489e-5      err2_a=2.231395501525564e-8      err2_b=7.269117087219885e-7
iter = 169      errA=1.8010833763206085e-5      err2_a=1.8044687705150002e-8      err2_b=5.89815074724114e-7
iter = 170      errA=1.5857798492080007e-5      err2_a=1.595290106135952e-8      err2_b=5.178856832135332e-7
iter = 171      errA=1.4487581841655111e-5      err2_a=1.4681696725860658e-8      err2_b=4.6964441106818295e-7
iter = 172      errA=1.2033659084439203e-5      err2_a=1.2204471904142867e-8      err2_b=3.911637951647017e-7
iter = 173      errA=1.0140706330488389e-5      err2_a=1.0226758396427396e-8      err2_b=3.311123837363249e-7
iter = 174      errA=8.195796351157037e-6      err2_a=8.231252081667805e-9      err2_b=2.6860830274849814e-7
iter = 175      errA=7.181187467699547e-6      err2_a=7.187762525116155e-9      err2_b=2.3570032282146013e-7
iter = 176      errA=6.4951131327244745e-6      err2_a=6.481693603516025e-9      err2_b=2.1380728677335732e-7
iter = 177      errA=5.5077909471270705e-6      err2_a=5.413373464340099e-9      err2_b=1.8405388411842258e-7
iter = 178      errA=4.485736092384174e-6      err2_a=4.444316918987589e-9      err2_b=1.4896905959714096e-7
iter = 179      errA=4.452014508720015e-6      err2_a=4.410809332787327e-9      err2_b=1.478924749954654e-7
iter = 180      errA=4.395987955629854e-6      err2_a=4.357669669584968e-9      err2_b=1.4590134142172711e-7
iter = 181      errA=3.961587748729993e-6      err2_a=3.929852999046827e-9      err2_b=1.3132692076090724e-7
iter = 182      errA=3.6712318106088296e-6      err2_a=3.6318998136847385e-9      err2_b=1.223091946046592e-7
iter = 183      errA=3.500196973323129e-6      err2_a=3.4477488272528155e-9      err2_b=1.1688388969908202e-7
iter = 184      errA=2.9354227997791027e-6      err2_a=2.8959948979580186e-9      err2_b=9.826581636730816e-8
iter = 185      errA=2.362770876663222e-6      err2_a=2.332643496128102e-9      err2_b=7.906709636053734e-8
iter = 186      errA=1.918637912308923e-6      err2_a=1.9206802262304213e-9      err2_b=6.317944679576036e-8
iter = 187      errA=1.6338048347428317e-6      err2_a=1.6395968468916997e-9      err2_b=5.373380408684216e-8
iter = 188      errA=1.3328095038396767e-6      err2_a=1.3249301047970858e-9      err2_b=4.408175482742711e-8
iter = 189      errA=1.2228629034495473e-6      err2_a=1.2211132972531887e-9      err2_b=4.021337363387963e-8
iter = 190      errA=1.0653786560362226e-6      err2_a=1.0643984866406622e-9      err2_b=3.500260396923912e-8
iter = 191      errA=9.147832143208598e-7      err2_a=9.111949503380441e-10      err2_b=3.0202557043644653e-8
iter = 192      errA=8.559410839726116e-7      err2_a=8.523102017729125e-10      err2_b=2.8253315137038876e-8
iter = 193      errA=7.995441432671986e-7      err2_a=7.953913100716564e-10      err2_b=2.6381693067201684e-8
iter = 194      errA=7.261375227596363e-7      err2_a=7.250150889011375e-10      err2_b=2.388785855452229e-8
iter = 195      errA=5.958717593837924e-7      err2_a=5.926162533146221e-10      err2_b=1.9648673136071715e-8
iter = 196      errA=5.121815684986682e-7      err2_a=5.090773481513502e-10      err2_b=1.689628387154568e-8
iter = 197      errA=4.9680817743627e-7      err2_a=4.933632024707035e-10      err2_b=1.641533087370299e-8
iter = 198      errA=4.768859361559192e-7      err2_a=4.719636444542207e-10      err2_b=1.5794975604330677e-8
iter = 199      errA=4.1600217869571615e-7      err2_a=4.124348551080905e-10      err2_b=1.3757932498567525e-8
iter = 200      errA=3.39437795363336e-7      err2_a=3.40905261874009e-10      err2_b=1.105070716545717e-8
