200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367967      err2=0.9780593784350841
iter = 48      errA=0.0037407534688789217      err2=0.05937330102634474
iter = 49      errA=0.0031238951921952686      err2=0.05415087802318151
iter = 50      errA=0.0028586180560448565      err2=0.051612421608579526
iter = 51      errA=0.002605419147936663      err2=0.04942437148275409
iter = 52      errA=0.0021603926451954952      err2=0.04504127579856007
iter = 53      errA=0.0017570190848421475      err2=0.0405416076453688
iter = 54      errA=0.0015648721206830607      err2=0.03850444063012498
iter = 55      errA=0.0013902015689933095      err2=0.03635153763174689
iter = 56      errA=0.0011123761616896918      err2=0.032611069750419726
iter = 57      errA=0.0010389395503635481      err2=0.03131506161762211
iter = 58      errA=0.0008852758843596492      err2=0.028867175878044635
iter = 59      errA=0.0008695540446447883      err2=0.028598960723371016
iter = 60      errA=0.0008346545610148719      err2=0.02791735069612425
iter = 61      errA=0.000714375495234247      err2=0.025797690366869498
iter = 62      errA=0.0006153962821392519      err2=0.02399318137539889
iter = 63      errA=0.000565191806592903      err2=0.023073384505390322
iter = 64      errA=0.0005393387539392055      err2=0.022525423943135347
iter = 65      errA=0.0004583625614597943      err2=0.020755493628999883
iter = 66      errA=0.00039179465146394653      err2=0.01927390477447421
iter = 67      errA=0.00034686969944435473      err2=0.018057628189036095
iter = 68      errA=0.0002875068193142636      err2=0.01640458648490171
iter = 69      errA=0.0002454873125801637      err2=0.015193983036673948
iter = 70      errA=0.0002280339828341756      err2=0.014603458252038813
iter = 71      errA=0.00021745401923285658      err2=0.01427084399164302
iter = 72      errA=0.0001855703110242806      err2=0.01321137730706831
iter = 73      errA=0.00018254855990341496      err2=0.013119923986225305
iter = 74      errA=0.00016080496437004667      err2=0.012288154255417657
iter = 75      errA=0.00014156229059454452      err2=0.011499506748291744
iter = 76      errA=0.00011632385090032174      err2=0.010422373806262692
iter = 77      errA=0.00011033814585602536      err2=0.010165651736926053
iter = 78      errA=9.19383633047015e-5      err2=0.009269956114592356
iter = 79      errA=7.420947374144685e-5      err2=0.008259170648666244
iter = 80      errA=7.023892949263923e-5      err2=0.008029133260456435
iter = 81      errA=5.422609015156174e-5      err2=0.007024912241777091
iter = 82      errA=4.8975564621561824e-5      err2=0.006683495996301058
iter = 83      errA=4.44806349492955e-5      err2=0.006374788175193654
iter = 84      errA=3.786377079423306e-5      err2=0.005878923757074686
iter = 85      errA=3.6546166860137576e-5      err2=0.005773850925867961
iter = 86      errA=3.033268839693748e-5      err2=0.005253792870944668
iter = 87      errA=2.5147543850300672e-5      err2=0.0047626703145076145
iter = 88      errA=2.402981428072122e-5      err2=0.004656571789064393
iter = 89      errA=1.9671186096923528e-5      err2=0.004214839640403753
iter = 90      errA=1.760591213967689e-5      err2=0.003972261085443372
iter = 91      errA=1.436326832362598e-5      err2=0.0035989672754702063
iter = 92      errA=1.3476522192161358e-5      err2=0.003474134107681907
iter = 93      errA=1.24059747829557e-5      err2=0.00334296519196914
iter = 94      errA=1.141854960326999e-5      err2=0.003212009332648314
iter = 95      errA=1.087601364802517e-5      err2=0.0031408457849850476
iter = 96      errA=8.424390037143528e-6      err2=0.002756089771668221
iter = 97      errA=7.062992146053683e-6      err2=0.002532663085407841
iter = 98      errA=6.901304303879522e-6      err2=0.0025060367798954886
iter = 99      errA=6.186712539486258e-6      err2=0.0023703961297455436
iter = 100      errA=4.938336108531605e-6      err2=0.0020974425309533214
iter = 101      errA=3.9150687177793075e-6      err2=0.0018539290055074042
iter = 102      errA=3.6591843472558045e-6      err2=0.001793914872954463
iter = 103      errA=2.9725716190136116e-6      err2=0.0016278716638762267
iter = 104      errA=2.6403486469781947e-6      err2=0.0015266279491630294
iter = 105      errA=2.3802133687519445e-6      err2=0.0014415537091771822
iter = 106      errA=2.210543217162912e-6      err2=0.0013874835824745208
iter = 107      errA=1.9847407454671947e-6      err2=0.0013233447325001512
iter = 108      errA=1.5751163099555499e-6      err2=0.0011711738324688295
iter = 109      errA=1.4972656683095431e-6      err2=0.0011388915547016136
iter = 110      errA=1.4368881430901724e-6      err2=0.0011167777719675919
iter = 111      errA=1.3723144232114828e-6      err2=0.0010881106039642818
iter = 112      errA=1.1686015859678017e-6      err2=0.0010065056308358662
iter = 113      errA=1.0842244676103686e-6      err2=0.0009685174584646317
iter = 114      errA=9.033588381668559e-7      err2=0.0008879672925813961
iter = 115      errA=8.621642982709062e-7      err2=0.0008677291050712037
iter = 116      errA=7.163983248097885e-7      err2=0.0007948725844843957
iter = 117      errA=6.695409695932583e-7      err2=0.0007673467687414173
iter = 118      errA=5.614582645791547e-7      err2=0.0006983945549061358
iter = 119      errA=4.918215225914867e-7      err2=0.0006564617377605087
iter = 120      errA=4.4404056488572973e-7      err2=0.0006231007368085469
iter = 121      errA=3.786763026243938e-7      err2=0.0005768913783019747
iter = 122      errA=2.997569317027753e-7      err2=0.0005139895193254205
iter = 123      errA=2.9691648210028434e-7      err2=0.0005121883867322118
iter = 124      errA=2.5523218493880984e-7      err2=0.00047256587730651133
iter = 125      errA=2.1045145266164876e-7      err2=0.00042812860968079663
iter = 126      errA=1.6809110978613273e-7      err2=0.0003836963866183733
iter = 127      errA=1.4855572290675358e-7      err2=0.0003613649660517985
iter = 128      errA=1.447603609690761e-7      err2=0.00035748010260478635
iter = 129      errA=1.2050897789945966e-7      err2=0.0003271023453050936
iter = 130      errA=1.1520798788165628e-7      err2=0.0003202748278906444
iter = 131      errA=9.679240168674658e-8      err2=0.0002917548444679535
iter = 132      errA=8.786008230893683e-8      err2=0.00027903632377551663
iter = 133      errA=7.717141653502363e-8      err2=0.0002627386326970466
iter = 134      errA=6.509415017769374e-8      err2=0.0002410850261553455
iter = 135      errA=6.142144266547655e-8      err2=0.00023435870338886375
iter = 136      errA=5.9433318112928804e-8      err2=0.00023087897262520085
iter = 137      errA=5.5579116303254155e-8      err2=0.0002227226810631441
iter = 138      errA=4.718675015635847e-8      err2=0.00020547266928680922
iter = 139      errA=4.128622592524192e-8      err2=0.000192655264757814
iter = 140      errA=3.6665577676954574e-8      err2=0.00018201463882295713
iter = 141      errA=3.01960504443166e-8      err2=0.00016462282160225987
iter = 142      errA=2.6800617331050185e-8      err2=0.00015476962261052002
iter = 143      errA=2.2913647764786345e-8      err2=0.00014293674556082868
iter = 144      errA=1.938100738161892e-8      err2=0.0001313027639483514
iter = 145      errA=1.692603637604336e-8      err2=0.00012267557451783745
iter = 146      errA=1.4320688375648476e-8      err2=0.00011270578202082174
iter = 147      errA=1.3570522684082348e-8      err2=0.00011002227624101373
iter = 148      errA=1.0953871422104157e-8      err2=9.882699916081793e-5
iter = 149      errA=9.906747776947991e-9      err2=9.405775375572007e-5
iter = 150      errA=9.397742757602879e-9      err2=9.183051907586381e-5
iter = 151      errA=8.327084215233387e-9      err2=8.665990841556687e-5
iter = 152      errA=6.910691455390309e-9      err2=7.909076442723275e-5
iter = 153      errA=5.31942432039196e-9      err2=6.999712466171136e-5
iter = 154      errA=5.045852347539505e-9      err2=6.822776346365893e-5
iter = 155      errA=4.7870844143078396e-9      err2=6.648020909011413e-5
iter = 156      errA=4.044786936130431e-9      err2=6.093515307225599e-5
iter = 157      errA=3.901272121071396e-9      err2=5.972314668294479e-5
iter = 158      errA=3.3899783262089516e-9      err2=5.555164154920957e-5
iter = 159      errA=2.6898909229135697e-9      err2=4.936330716540622e-5
iter = 160      errA=2.2241078467775593e-9      err2=4.495052839681687e-5
iter = 161      errA=1.8879853900220416e-9      err2=4.110074157761048e-5
iter = 162      errA=1.8562855263937342e-9      err2=4.0791299549126866e-5
iter = 163      errA=1.7578892855684228e-9      err2=3.95479918651514e-5
iter = 164      errA=1.3883380804075057e-9      err2=3.5146767740795686e-5
iter = 165      errA=1.3413432388612943e-9      err2=3.450572319437723e-5
iter = 166      errA=1.1768602254604793e-9      err2=3.215772733449086e-5
iter = 167      errA=1.0272238974786235e-9      err2=3.0261914685965516e-5
iter = 168      errA=9.45673447732025e-10      err2=2.9062415519369377e-5
iter = 169      errA=7.630607820879832e-10      err2=2.6127913666108224e-5
iter = 170      errA=6.219464008416835e-10      err2=2.3494608871940357e-5
iter = 171      errA=5.775496409047181e-10      err2=2.2760766687492128e-5
iter = 172      errA=4.413388148795635e-10      err2=1.9890124008603422e-5
iter = 173      errA=3.5816274271025194e-10      err2=1.784129360443804e-5
iter = 174      errA=3.4919237131848115e-10      err2=1.7602144430518833e-5
iter = 175      errA=2.919015416557802e-10      err2=1.609386471579637e-5
iter = 176      errA=2.803297145834931e-10      err2=1.573107541337444e-5
iter = 177      errA=2.149078896393285e-10      err2=1.3833530939648898e-5
iter = 178      errA=1.998074196920816e-10      err2=1.3340479995396324e-5
iter = 179      errA=1.8242651095114965e-10      err2=1.2771092458637895e-5
iter = 180      errA=1.611766597928936e-10      err2=1.1998893746891495e-5
iter = 181      errA=1.4592834674206982e-10      err2=1.1385596707409656e-5
iter = 182      errA=1.4329558537798878e-10      err2=1.129436017827363e-5
iter = 183      errA=1.0868039020042929e-10      err2=9.941585643501557e-6
iter = 184      errA=8.675122365557628e-11      err2=8.85838781259855e-6
iter = 185      errA=7.227777205768547e-11      err2=8.15381786452351e-6
iter = 186      errA=6.14234056802977e-11      err2=7.528844626895063e-6
iter = 187      errA=5.6915219722253225e-11      err2=7.267532154805973e-6
iter = 188      errA=5.113434334968825e-11      err2=6.859713719890633e-6
iter = 189      errA=4.846154107219617e-11      err2=6.68787868506488e-6
iter = 190      errA=3.753401428337471e-11      err2=5.869188904113444e-6
iter = 191      errA=3.2794430614461336e-11      err2=5.459793233179935e-6
iter = 192      errA=2.877899583170497e-11      err2=5.135780986188726e-6
iter = 193      errA=2.6003634206895925e-11      err2=4.84649983181674e-6
iter = 194      errA=2.3141296111715387e-11      err2=4.598392708906951e-6
iter = 195      errA=2.1424414061202755e-11      err2=4.412959735532089e-6
iter = 196      errA=1.7824329442157943e-11      err2=4.035095001147057e-6
iter = 197      errA=1.709408314547268e-11      err2=3.9543980439546345e-6
iter = 198      errA=1.584568193494478e-11      err2=3.798544977229412e-6
iter = 199      errA=1.3133607552029718e-11      err2=3.4423097437525226e-6
iter = 200      errA=1.256339167027806e-11      err2=3.379402764899349e-6
