anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905361      err2_a=0.9780593784350841      err2_b=30.11685581013384
iter = 78      errA=9.295033787674473      err2_a=0.009269956114592356      err2_b=0.30746312539318515
iter = 79      errA=8.350880414963871      err2_a=0.008259170648666244      err2_b=0.2794820106691012
iter = 80      errA=8.124404361980176      err2_a=0.008029133260456435      err2_b=0.2724227656708692
iter = 81      errA=7.138496231608864      err2_a=0.007024912241777091      err2_b=0.24075766354049666
iter = 82      errA=6.784101148570293      err2_a=0.006683495996301058      err2_b=0.22865366071832516
iter = 83      errA=6.465291010090493      err2_a=0.006374788175193654      err2_b=0.2179458095268331
iter = 84      errA=5.96505592826827      err2_a=0.005878923757074686      err2_b=0.20142912394604798
iter = 85      errA=5.860349335606929      err2_a=0.005773850925867961      err2_b=0.1981742735982159
iter = 86      errA=5.338976884615951      err2_a=0.005253792870944668      err2_b=0.18060972329685304
iter = 87      errA=4.861277083894364      err2_a=0.0047626703145076145      err2_b=0.1654084226283282
iter = 88      errA=4.75201492349091      err2_a=0.004656571789064393      err2_b=0.16157404530464553
iter = 89      errA=4.2994990984023564      err2_a=0.004214839640403753      err2_b=0.14597458256102896
iter = 90      errA=4.067540200128703      err2_a=0.003972261085443372      err2_b=0.13898988252566954
iter = 91      errA=3.6739160266215056      err2_a=0.0035989672754702063      err2_b=0.12536300429159927
iter = 92      errA=3.558701030741175      err2_a=0.003474134107681907      err2_b=0.12179548360891972
iter = 93      errA=3.41442860189049      err2_a=0.00334296519196914      err2_b=0.11662775825652869
iter = 94      errA=3.275729713596354      err2_a=0.003212009332648314      err2_b=0.11162513513077149
iter = 95      errA=3.1969619007064676      err2_a=0.0031408457849850476      err2_b=0.10864403278057654
iter = 96      errA=2.8136613288136862      err2_a=0.002756089771668221      err2_b=0.09601616085119465
iter = 97      errA=2.576303066095004      err2_a=0.002532663085407841      err2_b=0.08764965287629742
iter = 98      errA=2.546643642652582      err2_a=0.0025060367798954886      err2_b=0.08658930066504493
iter = 99      errA=2.4111962380911653      err2_a=0.0023703961297455436      err2_b=0.08206188248607096
iter = 100      errA=2.1542341749567107      err2_a=0.0020974425309533214      err2_b=0.07407942957915595
iter = 101      errA=1.9181045844534834      err2_a=0.0018539290055074042      err2_b=0.06649360256325448
iter = 102      errA=1.854362915518448      err2_a=0.001793914872954463      err2_b=0.06417898083122811
iter = 103      errA=1.671355181970144      err2_a=0.0016278716638762267      err2_b=0.057345933474055456
iter = 104      errA=1.575191020572563      err2_a=0.0015266279491630294      err2_b=0.05448678791284526
iter = 105      errA=1.4955830475633842      err2_a=0.0014415537091771822      err2_b=0.05203405496965767
iter = 106      errA=1.441292390459521      err2_a=0.0013874835824745208      err2_b=0.050108476075940246
iter = 107      errA=1.3656973965362273      err2_a=0.0013233447325001512      err2_b=0.047039032935430616
iter = 108      errA=1.2166310695006128      err2_a=0.0011711738324688295      err2_b=0.042206881091759865
iter = 109      errA=1.1861838914855234      err2_a=0.0011388915547016136      err2_b=0.0413156241718452
iter = 110      errA=1.1620212477102758      err2_a=0.0011167777719675919      err2_b=0.04043358940729163
iter = 111      errA=1.1356105084463335      err2_a=0.0010881106039642818      err2_b=0.039614422073239765
iter = 112      errA=1.0479385682799724      err2_a=0.0010065056308358662      err2_b=0.03643682350243099
iter = 113      errA=1.0093974205518847      err2_a=0.0009685174584646317      err2_b=0.03507296827109947
iter = 114      errA=0.9213671788809982      err2_a=0.0008879672925813961      err2_b=0.03192346743834965
iter = 115      errA=0.9001141857621788      err2_a=0.0008677291050712037      err2_b=0.031179350029107898
iter = 116      errA=0.8205024261097538      err2_a=0.0007948725844843957      err2_b=0.028283512920073344
iter = 117      errA=0.7932154545536358      err2_a=0.0007673467687414173      err2_b=0.02736802072687929
iter = 118      errA=0.7263757355021767      err2_a=0.0006983945549061358      err2_b=0.02518616520518092
iter = 119      errA=0.679839436390239      err2_a=0.0006564617377605087      err2_b=0.023428027300047657
iter = 120      errA=0.6459723246596847      err2_a=0.0006231007368085469      err2_b=0.02229756035193473
iter = 121      errA=0.5965359930703741      err2_a=0.0005768913783019747      err2_b=0.02051404801602626
iter = 122      errA=0.5307465820785757      err2_a=0.0005139895193254205      err2_b=0.018207771600860657
iter = 123      errA=0.5282259609889637      err2_a=0.0005121883867322118      err2_b=0.018090976925938255
iter = 124      errA=0.48974533499384554      err2_a=0.00047256587730651133      err2_b=0.016890571894572635
iter = 125      errA=0.44471169704277685      err2_a=0.00042812860968079663      err2_b=0.01537761363477694
iter = 126      errA=0.3974430994268035      err2_a=0.0003836963866183733      err2_b=0.01370882460357231
iter = 127      errA=0.3736347681847299      err2_a=0.0003613649660517985      err2_b=0.012884139853036788
iter = 128      errA=0.3688310011269653      err2_a=0.00035748010260478635      err2_b=0.012689267440428744
iter = 129      errA=0.33652109253536455      err2_a=0.0003271023453050936      err2_b=0.011543975621638664
iter = 130      errA=0.32903635429179884      err2_a=0.0003202748278906444      err2_b=0.011262617840130324
iter = 131      errA=0.3015943641906639      err2_a=0.0002917548444679535      err2_b=0.01036778552210241
iter = 132      errA=0.28734152450778055      err2_a=0.00027903632377551663      err2_b=0.009865069418958242
iter = 133      errA=0.26929657178513144      err2_a=0.0002627386326970466      err2_b=0.009188945522461292
iter = 134      errA=0.24732816166029728      err2_a=0.0002410850261553455      err2_b=0.008456071543786765
iter = 135      errA=0.2402495568007688      err2_a=0.00023435870338886375      err2_b=0.00821494436677989
iter = 136      errA=0.23632930475029817      err2_a=0.00023087897262520085      err2_b=0.008069115450689675
iter = 137      errA=0.2285379920738236      err2_a=0.0002227226810631441      err2_b=0.007830034509424693
iter = 138      errA=0.21057781863908778      err2_a=0.00020547266928680922      err2_b=0.007196169083093901
iter = 139      errA=0.1969723113408395      err2_a=0.000192655264757814      err2_b=0.006714021401695366
iter = 140      errA=0.18562302874697198      err2_a=0.00018201463882295713      err2_b=0.00630915650797361
iter = 141      errA=0.1684525772273278      err2_a=0.00016462282160225987      err2_b=0.005752254232733563
iter = 142      errA=0.1586992913961565      err2_a=0.00015476962261052002      err2_b=0.005423117300216855
iter = 143      errA=0.14674040219114995      err2_a=0.00014293674556082868      err2_b=0.005018176197980352
iter = 144      errA=0.13495555395500367      err2_a=0.0001313027639483514      err2_b=0.004613487740979282
iter = 145      errA=0.12611891436129058      err2_a=0.00012267557451783745      err2_b=0.004302421576824845
iter = 146      errA=0.11600709083486227      err2_a=0.00011270578202082174      err2_b=0.003962782697527113
iter = 147      errA=0.11292780230193253      err2_a=0.00011002227624101373      err2_b=0.0038411044568054204
iter = 148      errA=0.10145802596156013      err2_a=9.882699916081793e-5      err2_b=0.0034549281990278527
iter = 149      errA=0.09648685300464525      err2_a=9.405775375572007e-5      err2_b=0.003280633173694759
iter = 150      errA=0.093975439443007      err2_a=9.183051907586381e-5      err2_b=0.003190806830085642
iter = 151      errA=0.08846043428587815      err2_a=8.665990841556687e-5      err2_b=0.0029939810319648042
iter = 152      errA=0.08058669414314712      err2_a=7.909076442723275e-5      err2_b=0.00272166516280728
iter = 153      errA=0.0707025220620339      err2_a=6.999712466171136e-5      err2_b=0.002371863244749545
iter = 154      errA=0.06886045019538471      err2_a=6.822776346365893e-5      err2_b=0.002307200541377869
iter = 155      errA=0.06707151737705735      err2_a=6.648020909011413e-5      err2_b=0.002244934405426878
iter = 156      errA=0.06165246048389637      err2_a=6.093515307225599e-5      err2_b=0.0020675785392239576
iter = 157      errA=0.06054882376071332      err2_a=5.972314668294479e-5      err2_b=0.002033733013568834
iter = 158      errA=0.05644182521167117      err2_a=5.555164154920957e-5      err2_b=0.0019025256222213046
iter = 159      errA=0.05027706572451556      err2_a=4.936330716540622e-5      err2_b=0.0016922405582485535
iter = 160      errA=0.045717293286113576      err2_a=4.495052839681687e-5      err2_b=0.0015407443816270957
iter = 161      errA=0.042121313275182676      err2_a=4.110074157761048e-5      err2_b=0.0014336487717898918
iter = 162      errA=0.041766201360677616      err2_a=4.0791299549126866e-5      err2_b=0.00141962705486391
iter = 163      errA=0.04064417833585092      err2_a=3.95479918651514e-5      err2_b=0.001387441302472462
iter = 164      errA=0.03612020501871027      err2_a=3.5146767740795686e-5      err2_b=0.0012290994542261896
iter = 165      errA=0.035503612999739385      err2_a=3.450572319437723e-5      err2_b=0.0012102935947915243
iter = 166      errA=0.03325561864489474      err2_a=3.215772733449086e-5      err2_b=0.001138099627123365
iter = 167      errA=0.03106956307342694      err2_a=3.0261914685965516e-5      err2_b=0.001054239050344139
iter = 168      errA=0.029810769486104536      err2_a=2.9062415519369377e-5      err2_b=0.001012147399810019
iter = 169      errA=0.02677824775525809      err2_a=2.6127913666108224e-5      err2_b=0.0009097207879009211
iter = 170      errA=0.02417570057786856      err2_a=2.3494608871940357e-5      err2_b=0.0008250448113755429
iter = 171      errA=0.023296852380300347      err2_a=2.2760766687492128e-5      err2_b=0.000790657959625659
iter = 172      errA=0.02036519866091511      err2_a=1.9890124008603422e-5      err2_b=0.000691906625105552
iter = 173      errA=0.018346059271188698      err2_a=1.784129360443804e-5      err2_b=0.0006249119655846101
iter = 174      errA=0.018114859182064465      err2_a=1.7602144430518833e-5      err2_b=0.0006181161105609265
iter = 175      errA=0.016562305191118898      err2_a=1.609386471579637e-5      err2_b=0.0005651933039362963
iter = 176      errA=0.01623069647179213      err2_a=1.573107541337444e-5      err2_b=0.0005553159733558145
iter = 177      errA=0.014211135110254949      err2_a=1.3833530939648898e-5      err2_b=0.0004831496047794408
iter = 178      errA=0.01370277082717633      err2_a=1.3340479995396324e-5      err2_b=0.0004663586088178733
iter = 179      errA=0.01309322299977785      err2_a=1.2771092458637895e-5      err2_b=0.00044499970308956466
iter = 180      errA=0.012307041479629698      err2_a=1.1998893746891495e-5      err2_b=0.00041893840087989985
iter = 181      errA=0.011710418606288272      err2_a=1.1385596707409656e-5      err2_b=0.0003990016519133798
iter = 182      errA=0.011604301237679604      err2_a=1.129436017827363e-5      err2_b=0.0003948976957189651
iter = 183      errA=0.010105974154638092      err2_a=9.941585643501557e-6      err2_b=0.0003412975690947838
iter = 184      errA=0.009029015392570595      err2_a=8.85838781259855e-6      err2_b=0.00030603971385889195
iter = 185      errA=0.008241475411779801      err2_a=8.15381786452351e-6      err2_b=0.00027649143022373264
iter = 186      errA=0.007597479467280173      err2_a=7.528844626895063e-6      err2_b=0.0002540285905735534
iter = 187      errA=0.0073133573902552556      err2_a=7.267532154805973e-6      err2_b=0.00024374051913189561
iter = 188      errA=0.00693200600633806      err2_a=6.859713719890633e-6      err2_b=0.0002324085746003193
iter = 189      errA=0.006748405939474268      err2_a=6.68787868506488e-6      err2_b=0.00022601627083234556
iter = 190      errA=0.005939024217247877      err2_a=5.869188904113444e-6      err2_b=0.00019929970960442267
iter = 191      errA=0.005551401471670102      err2_a=5.459793233179935e-6      err2_b=0.00018721775723047122
iter = 192      errA=0.005200443793323252      err2_a=5.135780986188726e-6      err2_b=0.0001742976341698963
iter = 193      errA=0.004943330106434434      err2_a=4.84649983181674e-6      err2_b=0.00016668533047745844
iter = 194      errA=0.004663332997307349      err2_a=4.598392708906951e-6      err2_b=0.00015594302243661918
iter = 195      errA=0.004487010288072121      err2_a=4.412959735532089e-6      err2_b=0.00015069132324545154
iter = 196      errA=0.004092693191182858      err2_a=4.035095001147057e-6      err2_b=0.0001371883251447899
iter = 197      errA=0.004007979529487257      err2_a=3.9543980439546345e-6      err2_b=0.00013425279116493095
iter = 198      errA=0.003858851410009864      err2_a=3.798544977229412e-6      err2_b=0.0001293605044101055
iter = 199      errA=0.0035131331178415593      err2_a=3.4423097437525226e-6      err2_b=0.00011876755341775541
iter = 200      errA=0.0034360228112507675      err2_a=3.379402764899349e-6      err2_b=0.00011566697925123121
