anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423464      err2=0.9864019187028163
iter = 169      errA=0.0007935113483007298      err2=0.0007581672272961135
iter = 170      errA=0.0007839246706710302      err2=0.0007492820218111643
iter = 171      errA=0.0006924221296866475      err2=0.0006631731932691368
iter = 172      errA=0.0006724788115602753      err2=0.0006449024697858772
iter = 173      errA=0.0006083618649094883      err2=0.0005824455498421482
iter = 174      errA=0.0005894770241012276      err2=0.0005627070679688925
iter = 175      errA=0.0005821522619276433      err2=0.0005556718178987607
iter = 176      errA=0.0005258170719688062      err2=0.0005009733855426894
iter = 177      errA=0.0004922607649595496      err2=0.00047292333311704305
iter = 178      errA=0.0004352993129465554      err2=0.00041743711279709046
iter = 179      errA=0.00042427982743118786      err2=0.000407198731417307
iter = 180      errA=0.0004226324519573328      err2=0.00040522355236463056
iter = 181      errA=0.00040030254975550355      err2=0.00038309212097844864
iter = 182      errA=0.0003616920745660937      err2=0.00034707511813752664
iter = 183      errA=0.00035440167979708213      err2=0.0003395415548218798
iter = 184      errA=0.0003477030268279948      err2=0.00033387844244706034
iter = 185      errA=0.0003405688660436219      err2=0.0003261441751317571
iter = 186      errA=0.00033150992347870335      err2=0.00031692671413341227
iter = 187      errA=0.0003194545900687972      err2=0.0003075411659034483
iter = 188      errA=0.0002897861287861634      err2=0.00027824229417727086
iter = 189      errA=0.0002755385309174238      err2=0.00026520426639137587
iter = 190      errA=0.00026251080284734723      err2=0.0002543918785447036
iter = 191      errA=0.00025846745564402535      err2=0.0002500834146135109
iter = 192      errA=0.0002525030507068954      err2=0.00024478675970733506
iter = 193      errA=0.00023904089836580976      err2=0.0002311222540249737
iter = 194      errA=0.00021864259267655888      err2=0.00020819372319700043
iter = 195      errA=0.0002039730813951317      err2=0.00019511459944739415
iter = 196      errA=0.0001991096943417205      err2=0.00019036196686339545
iter = 197      errA=0.00019310156430814616      err2=0.00018460782600263824
iter = 198      errA=0.00016842662376150323      err2=0.00016049554977305152
iter = 199      errA=0.0001672826738272189      err2=0.00015903921276040552
iter = 200      errA=0.00016323154331915433      err2=0.00015546412638812004
iter = 201      errA=0.00015439659495362402      err2=0.000147418614210402
iter = 202      errA=0.00015408031884183923      err2=0.00014715781585689027
iter = 203      errA=0.00013773258709423076      err2=0.00013270517362312716
iter = 204      errA=0.00013290893830655533      err2=0.00012818697905435028
iter = 205      errA=0.00012306584003518066      err2=0.00011860038403882716
iter = 206      errA=0.00011752151100041566      err2=0.00011372514097273865
iter = 207      errA=0.0001161317080674698      err2=0.0001124523656117896
iter = 208      errA=0.00011450119859916272      err2=0.00011081948351529625
iter = 209      errA=0.00010581303662261549      err2=0.00010271432512427212
iter = 210      errA=9.887694849003744e-5      err2=9.619559670509832e-5
iter = 211      errA=9.553902889500539e-5      err2=9.290262045692019e-5
iter = 212      errA=9.479653646371651e-5      err2=9.213249576020352e-5
iter = 213      errA=8.892002629233786e-5      err2=8.664182902908538e-5
iter = 214      errA=8.732132756661496e-5      err2=8.505822450743334e-5
iter = 215      errA=8.1574753822729e-5      err2=7.895525828219048e-5
iter = 216      errA=8.088257351289168e-5      err2=7.817264240385598e-5
iter = 217      errA=7.905846542090169e-5      err2=7.616801146653916e-5
iter = 218      errA=6.814373477543382e-5      err2=6.552770067180765e-5
iter = 219      errA=6.576421165334348e-5      err2=6.298842119147533e-5
iter = 220      errA=6.472689226631464e-5      err2=6.201391663687063e-5
iter = 221      errA=6.359828955684329e-5      err2=6.0977171562698044e-5
iter = 222      errA=6.081301213583975e-5      err2=5.8108560617266e-5
iter = 223      errA=5.6329081540307007e-5      err2=5.4294025984236686e-5
iter = 224      errA=5.6147357636996904e-5      err2=5.416695153262553e-5
iter = 225      errA=5.4575510072678795e-5      err2=5.249270478383037e-5
iter = 226      errA=5.1722519340317825e-5      err2=4.9621711805669235e-5
iter = 227      errA=4.6529950331476484e-5      err2=4.4940781159645344e-5
iter = 228      errA=4.618348509116073e-5      err2=4.459674307015582e-5
iter = 229      errA=4.56756971224081e-5      err2=4.422947976960174e-5
iter = 230      errA=4.055519034699458e-5      err2=3.90312580367254e-5
iter = 231      errA=3.903410625127554e-5      err2=3.7414699100359896e-5
iter = 232      errA=3.855316274544819e-5      err2=3.697686217268583e-5
iter = 233      errA=3.552430657236745e-5      err2=3.4111772320547324e-5
iter = 234      errA=3.2243705096415956e-5      err2=3.080779006830546e-5
iter = 235      errA=3.1998345809252145e-5      err2=3.0568691213124724e-5
iter = 236      errA=3.0293467709338157e-5      err2=2.8767029759096948e-5
iter = 237      errA=2.693101274885219e-5      err2=2.5697220624680652e-5
iter = 238      errA=2.6686205989813343e-5      err2=2.5495199235238963e-5
iter = 239      errA=2.5091733244586336e-5      err2=2.3986431129288866e-5
iter = 240      errA=2.4123909883528493e-5      err2=2.3097529048295633e-5
iter = 241      errA=2.3477764580971475e-5      err2=2.256805387226221e-5
iter = 242      errA=2.1578996345571394e-5      err2=2.069583288998907e-5
iter = 243      errA=2.1398044046468862e-5      err2=2.0540805643237852e-5
iter = 244      errA=2.0327244540409993e-5      err2=1.9527756123344944e-5
iter = 245      errA=2.006212692766785e-5      err2=1.9281100256713468e-5
iter = 246      errA=1.9900306464250362e-5      err2=1.916590636853315e-5
iter = 247      errA=1.934307388091647e-5      err2=1.8619387337622912e-5
iter = 248      errA=1.883880711555167e-5      err2=1.8061788824461075e-5
iter = 249      errA=1.7502089919341924e-5      err2=1.6864077189847677e-5
iter = 250      errA=1.584943008680224e-5      err2=1.5148006700074897e-5
iter = 251      errA=1.4832068985904333e-5      err2=1.4257529486930933e-5
iter = 252      errA=1.3364629400937521e-5      err2=1.2856676770981953e-5
iter = 253      errA=1.2617463659479581e-5      err2=1.2165028347997533e-5
iter = 254      errA=1.2575772923064192e-5      err2=1.2112930850029468e-5
iter = 255      errA=1.1416878162158326e-5      err2=1.0956060629548768e-5
iter = 256      errA=1.113569364887022e-5      err2=1.0672508467386255e-5
iter = 257      errA=1.0908541515780752e-5      err2=1.0485007007714042e-5
iter = 258      errA=1.0588870236795239e-5      err2=1.016808436505172e-5
iter = 259      errA=1.0012926305817659e-5      err2=9.632036830781926e-6
iter = 260      errA=8.871369646318529e-6      err2=8.512843401142766e-6
iter = 261      errA=8.807720993636065e-6      err2=8.449013428534218e-6
iter = 262      errA=8.476042366719133e-6      err2=8.110529072668863e-6
iter = 263      errA=7.987434891262852e-6      err2=7.653229374068558e-6
iter = 264      errA=7.361586778811045e-6      err2=7.072326590487889e-6
iter = 265      errA=7.251409959162038e-6      err2=6.972980550845184e-6
iter = 266      errA=7.037180923503591e-6      err2=6.748332852530769e-6
iter = 267      errA=7.010479731847648e-6      err2=6.716463777882305e-6
iter = 268      errA=6.827113250652817e-6      err2=6.533773909276955e-6
iter = 269      errA=6.564935241970185e-6      err2=6.30089462279074e-6
iter = 270      errA=6.164864599531213e-6      err2=5.881593966889749e-6
iter = 271      errA=5.95429319319613e-6      err2=5.690898447467193e-6
iter = 272      errA=5.730829172316998e-6      err2=5.4845405201797465e-6
iter = 273      errA=5.45799475860426e-6      err2=5.220986901960441e-6
iter = 274      errA=5.214303256479421e-6      err2=4.982862923697521e-6
iter = 275      errA=4.667704329441425e-6      err2=4.47502258913343e-6
iter = 276      errA=4.554573320202659e-6      err2=4.355962080945876e-6
iter = 277      errA=4.543037578879952e-6      err2=4.345542385236789e-6
iter = 278      errA=4.4981087742401246e-6      err2=4.295845838110302e-6
iter = 279      errA=4.187055282419982e-6      err2=3.991425271429078e-6
iter = 280      errA=3.821742401025946e-6      err2=3.636043069585979e-6
iter = 281      errA=3.6867541912290457e-6      err2=3.5001274112361326e-6
iter = 282      errA=3.3255769055266994e-6      err2=3.1967064739375836e-6
iter = 283      errA=3.3025382928450667e-6      err2=3.1670633045767833e-6
iter = 284      errA=3.1629476952227177e-6      err2=3.0429352808445878e-6
iter = 285      errA=3.113586580215309e-6      err2=2.993206485543187e-6
iter = 286      errA=3.0536611547697374e-6      err2=2.936532469856209e-6
iter = 287      errA=2.979289286142518e-6      err2=2.851567348672192e-6
iter = 288      errA=2.9301362191720242e-6      err2=2.8066694583241486e-6
iter = 289      errA=2.499221505602254e-6      err2=2.4120219531987625e-6
iter = 290      errA=2.472696832698726e-6      err2=2.3804509369783373e-6
iter = 291      errA=2.3851606009735465e-6      err2=2.2909295700390117e-6
iter = 292      errA=2.2986890992625168e-6      err2=2.2044920095175494e-6
iter = 293      errA=2.1837802466081153e-6      err2=2.0956416018237395e-6
iter = 294      errA=2.149128831744293e-6      err2=2.0600255505303624e-6
iter = 295      errA=2.073046479330489e-6      err2=1.98830619115292e-6
iter = 296      errA=1.9216890846882807e-6      err2=1.8488736589781659e-6
iter = 297      errA=1.9051782072419867e-6      err2=1.8339619665910613e-6
iter = 298      errA=1.8520402758766493e-6      err2=1.7784692330118569e-6
iter = 299      errA=1.6285773382637785e-6      err2=1.5680591115714951e-6
iter = 300      errA=1.5897180055372406e-6      err2=1.5290204797561166e-6
iter = 301      errA=1.5558426284223893e-6      err2=1.4950853287060268e-6
iter = 302      errA=1.535462809159296e-6      err2=1.477583539855502e-6
iter = 303      errA=1.3549172138918874e-6      err2=1.3007349136446247e-6
iter = 304      errA=1.2885537285085352e-6      err2=1.2355085923340646e-6
iter = 305      errA=1.251956319515482e-6      err2=1.2003806524365602e-6
iter = 306      errA=1.2187323907359836e-6      err2=1.1714443393119687e-6
iter = 307      errA=1.2024085417257822e-6      err2=1.1543302709454923e-6
iter = 308      errA=1.1072923013651276e-6      err2=1.0563469056872338e-6
iter = 309      errA=1.0939734430555695e-6      err2=1.0439777591401903e-6
iter = 310      errA=1.030919286123062e-6      err2=9.82178679631387e-7
iter = 311      errA=8.925974174161325e-7      err2=8.53743701970948e-7
iter = 312      errA=8.807657852724879e-7      err2=8.411424551315822e-7
iter = 313      errA=8.407368451787039e-7      err2=8.035198870057217e-7
iter = 314      errA=7.871467991633441e-7      err2=7.532837991965118e-7
iter = 315      errA=7.171611345083601e-7      err2=6.8631309707409e-7
iter = 316      errA=6.923616611264097e-7      err2=6.635223024965001e-7
iter = 317      errA=6.729210233344131e-7      err2=6.437037126465734e-7
iter = 318      errA=6.677457505593012e-7      err2=6.386401950785171e-7
iter = 319      errA=6.465433262811672e-7      err2=6.15901478753128e-7
iter = 320      errA=6.023251011359904e-7      err2=5.741666371934838e-7
iter = 321      errA=5.640677714260877e-7      err2=5.384573815871948e-7
iter = 322      errA=5.591097559984948e-7      err2=5.338123552722783e-7
iter = 323      errA=5.359457711860817e-7      err2=5.135785576553847e-7
iter = 324      errA=5.232104006383781e-7      err2=5.003517433728495e-7
iter = 325      errA=5.096755390761312e-7      err2=4.880759823844299e-7
iter = 326      errA=4.991718596201454e-7      err2=4.786836156631767e-7
iter = 327      errA=4.576301732011781e-7      err2=4.367341348677522e-7
iter = 328      errA=4.318882938661515e-7      err2=4.1229051017472547e-7
iter = 329      errA=4.24947925718651e-7      err2=4.053718786761611e-7
iter = 330      errA=4.155659664008906e-7      err2=3.952960064335041e-7
iter = 331      errA=3.9005177224051913e-7      err2=3.704911977326202e-7
iter = 332      errA=3.5690951254670965e-7      err2=3.3596409574596686e-7
iter = 333      errA=3.54336164695486e-7      err2=3.340377169060329e-7
iter = 334      errA=3.404665648967162e-7      err2=3.2175605256268347e-7
iter = 335      errA=3.3684750195736946e-7      err2=3.1754861986095997e-7
iter = 336      errA=3.221185287278178e-7      err2=3.049786332216987e-7
iter = 337      errA=2.941941298351501e-7      err2=2.787290876315838e-7
iter = 338      errA=2.928981075557182e-7      err2=2.773437434030186e-7
iter = 339      errA=2.850341552209891e-7      err2=2.699734353958368e-7
iter = 340      errA=2.6648977719294324e-7      err2=2.5126979294980725e-7
iter = 341      errA=2.5611092794774496e-7      err2=2.4122451460795965e-7
iter = 342      errA=2.5231884346427804e-7      err2=2.3824595084769443e-7
iter = 343      errA=2.3322183507067284e-7      err2=2.2139347019967744e-7
iter = 344      errA=2.2237780936074877e-7      err2=2.11220471923982e-7
iter = 345      errA=2.0127118690006858e-7      err2=1.9338028327295186e-7
iter = 346      errA=1.8902523984366155e-7      err2=1.8115344096570048e-7
iter = 347      errA=1.8785230452524351e-7      err2=1.7999764190070941e-7
iter = 348      errA=1.840347972577801e-7      err2=1.7685201563426195e-7
iter = 349      errA=1.8261931866476336e-7      err2=1.7529881665321612e-7
iter = 350      errA=1.767975576590774e-7      err2=1.6967725161365864e-7
iter = 351      errA=1.7588295007207074e-7      err2=1.687051329293632e-7
iter = 352      errA=1.616318578381292e-7      err2=1.5499705153883405e-7
iter = 353      errA=1.5767642536145632e-7      err2=1.5120482053759783e-7
iter = 354      errA=1.4985324297110172e-7      err2=1.4322320142196137e-7
iter = 355      errA=1.4791689040420959e-7      err2=1.4167421819669714e-7
iter = 356      errA=1.4470296613980565e-7      err2=1.3831041851214604e-7
iter = 357      errA=1.416760354241185e-7      err2=1.3544209161512445e-7
iter = 358      errA=1.3595839664965313e-7      err2=1.300147368636559e-7
iter = 359      errA=1.2912233378557825e-7      err2=1.2350658281651182e-7
iter = 360      errA=1.1856221615779013e-7      err2=1.135658585929917e-7
iter = 361      errA=1.1646936375535626e-7      err2=1.1154969261708269e-7
iter = 362      errA=1.1515150793474741e-7      err2=1.1017693435210248e-7
iter = 363      errA=1.0153041532475266e-7      err2=9.712690967623008e-8
iter = 364      errA=1.0024538076586551e-7      err2=9.608212290310656e-8
iter = 365      errA=9.338908133890697e-8      err2=8.982795106879556e-8
iter = 366      errA=9.31481088578271e-8      err2=8.958649975346096e-8
iter = 367      errA=7.849099230342083e-8      err2=7.60157338380393e-8
iter = 368      errA=7.707093722054972e-8      err2=7.445070334683548e-8
iter = 369      errA=7.18881169205526e-8      err2=6.965927222087824e-8
iter = 370      errA=6.683286278011163e-8      err2=6.419580515817785e-8
iter = 371      errA=6.312249646259656e-8      err2=6.074501682847549e-8
iter = 372      errA=5.867975436420431e-8      err2=5.6411833472582034e-8
iter = 373      errA=5.762850869310845e-8      err2=5.547142572394255e-8
iter = 374      errA=5.650587172664007e-8      err2=5.4228776053777285e-8
iter = 375      errA=5.595690612970755e-8      err2=5.372036876833631e-8
iter = 376      errA=5.361118832671273e-8      err2=5.167824512062875e-8
iter = 377      errA=4.8982525376316397e-8      err2=4.711182000484542e-8
iter = 378      errA=4.868389586159851e-8      err2=4.686427321779387e-8
iter = 379      errA=4.683768955702728e-8      err2=4.513380092362963e-8
iter = 380      errA=4.6262879022920275e-8      err2=4.456871025423673e-8
iter = 381      errA=4.5710532647137626e-8      err2=4.394364220476763e-8
iter = 382      errA=4.405010470986925e-8      err2=4.252893646584072e-8
iter = 383      errA=3.901009740149679e-8      err2=3.789761814660851e-8
iter = 384      errA=3.827791581967616e-8      err2=3.7205350984220614e-8
iter = 385      errA=3.7112843973639024e-8      err2=3.5979994639953045e-8
iter = 386      errA=3.3635994225083986e-8      err2=3.264306567204823e-8
iter = 387      errA=3.3012884670180814e-8      err2=3.198784767058008e-8
iter = 388      errA=3.295292912849398e-8      err2=3.19183747442968e-8
iter = 389      errA=3.075525615938999e-8      err2=2.982162313876396e-8
iter = 390      errA=3.044821812376372e-8      err2=2.955847323670449e-8
iter = 391      errA=2.9050058893266518e-8      err2=2.8277642269476437e-8
iter = 392      errA=2.8287037635888355e-8      err2=2.752109380590191e-8
iter = 393      errA=2.763993653617946e-8      err2=2.6845590019295228e-8
iter = 394      errA=2.730842752157684e-8      err2=2.657696867831892e-8
iter = 395      errA=2.5807281302055176e-8      err2=2.496026706693409e-8
iter = 396      errA=2.48986529444052e-8      err2=2.401387944811152e-8
iter = 397      errA=2.427379707193062e-8      err2=2.336288100224948e-8
iter = 398      errA=2.4032269369433952e-8      err2=2.3173942785498705e-8
iter = 399      errA=2.2999882779446524e-8      err2=2.2133916640244575e-8
iter = 400      errA=2.2666017562267893e-8      err2=2.184807399068211e-8
iter = 401      errA=1.9782799783490062e-8      err2=1.9246603852577664e-8
iter = 402      errA=1.8749497783309568e-8      err2=1.812792316189253e-8
iter = 403      errA=1.6993244689922262e-8      err2=1.639550325600159e-8
iter = 404      errA=1.6797189990827162e-8      err2=1.6196134340366536e-8
iter = 405      errA=1.621043469823195e-8      err2=1.5601308622904374e-8
iter = 406      errA=1.4945841158290833e-8      err2=1.4401356210618642e-8
iter = 407      errA=1.4757985028288777e-8      err2=1.4236864319074782e-8
iter = 408      errA=1.4511537513915756e-8      err2=1.3944172518600984e-8
iter = 409      errA=1.4398321627603364e-8      err2=1.3813821358832208e-8
iter = 410      errA=1.3570785710827168e-8      err2=1.2991027532838161e-8
iter = 411      errA=1.250584596147044e-8      err2=1.199698801427556e-8
iter = 412      errA=1.2438628598404184e-8      err2=1.1958068626474513e-8
iter = 413      errA=1.0966990100179194e-8      err2=1.045512017220478e-8
iter = 414      errA=1.019714480733007e-8      err2=9.744581475691699e-9
iter = 415      errA=1.0129168764452995e-8      err2=9.693896646177004e-9
iter = 416      errA=1.0036540614834614e-8      err2=9.590733286132898e-9
iter = 417      errA=9.920767560222784e-9      err2=9.512420706906389e-9
iter = 418      errA=9.560087720716795e-9      err2=9.184479056978437e-9
iter = 419      errA=9.320323861193443e-9      err2=8.953179779701309e-9
iter = 420      errA=8.771047287409657e-9      err2=8.434846391143562e-9
iter = 421      errA=8.295481407540415e-9      err2=7.977907501126235e-9
iter = 422      errA=8.078100643854726e-9      err2=7.776889106674964e-9
