anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 151      errA=0.0017847766285047173      err2=0.0017019281363443034
iter = 152      errA=0.0017172988020670561      err2=0.0016348123984060488
iter = 153      errA=0.0015499414329414054      err2=0.0014788004367692982
iter = 154      errA=0.0015154390455463028      err2=0.0014469126422229294
iter = 155      errA=0.0014461507141808735      err2=0.001378078443658001
iter = 156      errA=0.0014032048789421204      err2=0.0013418842853809875
iter = 157      errA=0.0013491174176222408      err2=0.001291643622778239
iter = 158      errA=0.0012840524629155188      err2=0.001230199004030126
iter = 159      errA=0.0012568172712920554      err2=0.0012044572623471533
iter = 160      errA=0.0011245347262477418      err2=0.001078929234007268
iter = 161      errA=0.0011024015735752594      err2=0.0010567911516076419
iter = 162      errA=0.0009920622366776978      err2=0.0009543143006081521
iter = 163      errA=0.0009560944665998903      err2=0.0009154154028123444
iter = 164      errA=0.0009441969377636956      err2=0.0009037323650969408
iter = 165      errA=0.0009084193096091648      err2=0.000864834177172811
iter = 166      errA=0.0008847872266170265      err2=0.0008382172425586821
iter = 167      errA=0.0008476141898408949      err2=0.0008062637563792575
iter = 168      errA=0.0008058562987900761      err2=0.0007677355808280364
iter = 169      errA=0.0007945664956297139      err2=0.0007587192151996842
iter = 170      errA=0.0006993439548138271      err2=0.0006703252436508698
iter = 171      errA=0.0006948280336298448      err2=0.0006672821686630611
iter = 172      errA=0.0006735650473395141      err2=0.0006441166692166947
iter = 173      errA=0.000664809364290654      err2=0.0006357081709570376
iter = 174      errA=0.0006276099825359474      err2=0.0005986663352733289
iter = 175      errA=0.0005854626353268708      err2=0.0005568821367347027
iter = 176      errA=0.000565201818907698      err2=0.0005397472408718914
iter = 177      errA=0.0005031760318970656      err2=0.00048345896564087117
iter = 178      errA=0.0004923655517672687      err2=0.00047182706390074935
iter = 179      errA=0.000425041822160731      err2=0.0004084665898107596
iter = 180      errA=0.00040420384177368315      err2=0.00038706197746870847
iter = 181      errA=0.0004009981943904717      err2=0.00038334250344838807
iter = 182      errA=0.00038968317674129184      err2=0.00037182777178819203
iter = 183      errA=0.0003760024382409356      err2=0.0003590588567670149
iter = 184      errA=0.0003443924766590844      err2=0.000330201795062298
iter = 185      errA=0.0003412679787514897      err2=0.0003271132537843771
iter = 186      errA=0.0003388771084743867      err2=0.0003255374693307635
iter = 187      errA=0.00033174705654178034      err2=0.00031962491674478524
iter = 188      errA=0.0003123304422185966      err2=0.0003020659059559662
iter = 189      errA=0.00029626454590409186      err2=0.00028589173554755757
iter = 190      errA=0.00028762998482882257      err2=0.00027655707970517093
iter = 191      errA=0.0002539658916463353      err2=0.0002454644828016281
iter = 192      errA=0.00023807369534980757      err2=0.00022988554090490448
iter = 193      errA=0.00022414310201341518      err2=0.00021630940935276003
iter = 194      errA=0.00021908888553967708      err2=0.00021147110614133625
iter = 195      errA=0.00020295215477000392      err2=0.00019388275246879684
iter = 196      errA=0.00019921706874689746      err2=0.000189840783897248
iter = 197      errA=0.00019344726973484554      err2=0.000183335409666548
iter = 198      errA=0.0001768069559613492      err2=0.00016907251013355778
iter = 199      errA=0.00016686281787837767      err2=0.00015899628389465676
iter = 200      errA=0.00014999308113356125      err2=0.00014341615087537832
