anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.68100641822      err2_a=0.9999174723811004      err2_b=315.4919797637719
iter = 22      errA=28453.506547372966      err2_a=0.8912602874573676      err2_b=287.59205066723126
iter = 23      errA=28265.980081583682      err2_a=0.8849935770221822      err2_b=285.83932787810056
iter = 24      errA=28127.735001754605      err2_a=0.8803397257618949      err2_b=284.5654998140519
iter = 25      errA=28033.422513360525      err2_a=0.8771425314519382      err2_b=283.7117405957424
iter = 26      errA=27775.9222613173      err2_a=0.8682757199221514      err2_b=281.3950718450112
iter = 27      errA=27536.241750084384      err2_a=0.8603441054034244      err2_b=279.1471413646917
iter = 28      errA=27357.68692320995      err2_a=0.8544244005726799      err2_b=277.48945482734797
iter = 29      errA=27099.66177239857      err2_a=0.8458700883639659      err2_b=275.0832083028069
iter = 30      errA=26835.45086763398      err2_a=0.8369372583737262      err2_b=272.667308694552
iter = 31      errA=26589.375238362612      err2_a=0.828847353238024      err2_b=270.3682357209511
iter = 32      errA=26309.837166727346      err2_a=0.8196293283201422      err2_b=267.7296049099717
iter = 33      errA=26049.822673824925      err2_a=0.8110847008241762      err2_b=265.25943524005663
iter = 34      errA=25850.58442097129      err2_a=0.8048008299722618      err2_b=263.28953968305984
iter = 35      errA=25826.55198436017      err2_a=0.8040624183698056      err2_b=263.0400920309914
iter = 36      errA=25617.488607762534      err2_a=0.7972836936505012      err2_b=261.01320011573677
iter = 37      errA=25405.820681443085      err2_a=0.7903836755703553      err2_b=258.99454718213224
iter = 38      errA=25142.908413171845      err2_a=0.7816807075991103      err2_b=256.50874128654647
iter = 39      errA=24922.26828593289      err2_a=0.7746341765475871      err2_b=254.33961902168502
iter = 40      errA=24893.35036133789      err2_a=0.7737189585536788      err2_b=254.0512512081897
iter = 41      errA=24636.91553460241      err2_a=0.7654202293631495      err2_b=251.5670658183409
iter = 42      errA=24380.75299444543      err2_a=0.7571854840579947      err2_b=249.06729380528606
iter = 43      errA=24122.9329274336      err2_a=0.7489713786356734      err2_b=246.49668039517303
iter = 44      errA=24116.088141195607      err2_a=0.7487268815952092      err2_b=246.4400417034354
iter = 45      errA=23869.60220786699      err2_a=0.7406640093757269      err2_b=244.0726073670232
iter = 46      errA=23600.160268004474      err2_a=0.7319570988250398      err2_b=241.44568698493637
iter = 47      errA=23519.901807001846      err2_a=0.7294486581570852      err2_b=240.62549319446876
iter = 48      errA=23313.773928381175      err2_a=0.722846731237765      err2_b=238.59670582219755
iter = 49      errA=23079.38084096383      err2_a=0.7153712661102606      err2_b=236.29520994753332
iter = 50      errA=22855.342091349066      err2_a=0.7082264132064718      err2_b=234.0802976854271
iter = 51      errA=22607.997405114667      err2_a=0.7003220192266737      err2_b=231.63721331324766
iter = 52      errA=22355.24082367191      err2_a=0.6923460263311794      err2_b=229.1260095416679
iter = 53      errA=22124.196584411988      err2_a=0.6850150545696787      err2_b=226.8416103184613
iter = 54      errA=21885.55215606292      err2_a=0.6774076545486353      err2_b=224.46329877061737
iter = 55      errA=21794.208196520092      err2_a=0.6744821390357705      err2_b=223.5599247709751
iter = 56      errA=21641.472836263096      err2_a=0.669653524351435      err2_b=222.0426376816681
iter = 57      errA=21407.33295240492      err2_a=0.6623728345126944      err2_b=219.65377260772388
iter = 58      errA=21224.45703963898      err2_a=0.6565660268517619      err2_b=217.85080261294698
iter = 59      errA=21145.58116835593      err2_a=0.6540103650816779      err2_b=217.080437645093
iter = 60      errA=20886.43466506269      err2_a=0.6459047688580747      err2_b=214.46490530713666
iter = 61      errA=20849.756597616317      err2_a=0.6448082951528737      err2_b=214.0747126163134
iter = 62      errA=20640.19977423991      err2_a=0.6381040214095262      err2_b=212.01440241161615
iter = 63      errA=20585.88642673545      err2_a=0.6363618068324163      err2_b=211.4858640717359
iter = 64      errA=20402.713250484514      err2_a=0.6306060825831896      err2_b=209.6530968135316
iter = 65      errA=20179.795276882585      err2_a=0.6238094474667576      err2_b=207.33681310310155
iter = 66      errA=20121.38824182082      err2_a=0.6220378690940475      err2_b=206.71872979489896
iter = 67      errA=19930.65344022361      err2_a=0.6159794606519584      err2_b=204.83060185780872
iter = 68      errA=19744.21288950942      err2_a=0.6101465417501679      err2_b=202.94563474945264
iter = 69      errA=19547.35797467788      err2_a=0.6039245030498664      err2_b=200.99110696002802
iter = 70      errA=19309.711150802832      err2_a=0.5964693158102837      err2_b=198.5818531795458
iter = 71      errA=19292.85560937786      err2_a=0.5959381755091917      err2_b=198.41337551215355
iter = 72      errA=19075.012767766697      err2_a=0.5890997957095885      err2_b=196.19947471084512
iter = 73      errA=18917.822154578855      err2_a=0.5840607033915829      err2_b=194.65403293992233
iter = 74      errA=18816.90668301672      err2_a=0.5808009867101841      err2_b=193.67320184063428
iter = 75      errA=18601.936587715492      err2_a=0.5741374513226223      err2_b=191.47071286822623
iter = 76      errA=18373.016370049365      err2_a=0.5670359756561877      err2_b=189.10980685483943
iter = 77      errA=18148.586420156236      err2_a=0.5600085626397763      err2_b=186.83723026523833
iter = 78      errA=17929.182776593956      err2_a=0.553214575208231      err2_b=184.56979096881798
iter = 79      errA=17719.914731317538      err2_a=0.5466135351022926      err2_b=182.45585668379817
iter = 80      errA=17631.242636597315      err2_a=0.5439323372577448      err2_b=181.52521498024697
iter = 81      errA=17551.660153751458      err2_a=0.5414169422378378      err2_b=180.7279082081529
iter = 82      errA=17527.5064540574      err2_a=0.5406514698887684      err2_b=180.4862105011568
iter = 83      errA=17447.42775349055      err2_a=0.5381553309780351      err2_b=179.672805071334
iter = 84      errA=17221.259263025277      err2_a=0.5311022679661548      err2_b=177.36785342201625
iter = 85      errA=17042.366809426636      err2_a=0.5254461900219972      err2_b=175.57524897132816
iter = 86      errA=16840.100492555604      err2_a=0.5191956877398918      err2_b=173.50621420865843
iter = 87      errA=16778.691583698466      err2_a=0.5172413128626758      err2_b=172.88296342843776
iter = 88      errA=16678.27618304138      err2_a=0.5141656619946874      err2_b=171.84677768196275
iter = 89      errA=16577.216133747806      err2_a=0.5108843307802322      err2_b=170.87008784908053
iter = 90      errA=16393.867410504314      err2_a=0.5050250920938841      err2_b=169.05975866801248
iter = 91      errA=16310.500552165297      err2_a=0.502383387061213      err2_b=168.23041257927503
iter = 92      errA=16119.3015902976      err2_a=0.4964786109283604      err2_b=166.25455669741527
iter = 93      errA=15936.791734104838      err2_a=0.490854446658797      err2_b=164.3912668647356
iter = 94      errA=15871.684377613805      err2_a=0.48887751229804544      err2_b=163.71014738994748
iter = 95      errA=15707.499010054      err2_a=0.4836661511235498      err2_b=162.06900521916336
iter = 96      errA=15497.416150265184      err2_a=0.47697530520062953      err2_b=160.00123372011515
iter = 97      errA=15313.734810035052      err2_a=0.47124210848850495      err2_b=158.14423258045463
iter = 98      errA=15231.338308765935      err2_a=0.4687171655477293      err2_b=157.2921563334326
iter = 99      errA=15085.04997237837      err2_a=0.4642143901529807      err2_b=155.78157422945642
iter = 100      errA=14929.222969586988      err2_a=0.45937283729993705      err2_b=154.19804953123992
iter = 101      errA=14919.034038948148      err2_a=0.4590498568989001      err2_b=154.0943403037868
iter = 102      errA=14905.719994281855      err2_a=0.45863526190841564      err2_b=153.9548147058778
iter = 103      errA=14790.967263293103      err2_a=0.45506785165056046      err2_b=152.7690568558708
iter = 104      errA=14697.860137259577      err2_a=0.4520866258009123      err2_b=151.84558356210837
iter = 105      errA=14515.30968469192      err2_a=0.44640529376838267      err2_b=149.9791694418805
iter = 106      errA=14480.026108451548      err2_a=0.44532406964600973      err2_b=149.61209772614794
iter = 107      errA=14306.748959862553      err2_a=0.43993328527154807      err2_b=147.82951698745134
iter = 108      errA=14239.250010203568      err2_a=0.43786097543561214      err2_b=147.12711603958005
iter = 109      errA=14052.782713722525      err2_a=0.4319744684645998      err2_b=145.23293642112395
iter = 110      errA=13865.100456563869      err2_a=0.4260970295281123      err2_b=143.32988448224748
iter = 111      errA=13791.997923792213      err2_a=0.42376887040469463      err2_b=142.6094084909989
iter = 112      errA=13643.870395064489      err2_a=0.4192236392017703      err2_b=141.06443001928136
iter = 113      errA=13457.826323333069      err2_a=0.41344516626696126      err2_b=139.15937816390218
iter = 114      errA=13353.906625640104      err2_a=0.4101463800866144      err2_b=138.12829085144153
iter = 115      errA=13274.340941086173      err2_a=0.40770106560176944      err2_b=137.30542246828858
iter = 116      errA=13220.737402166722      err2_a=0.4060554823586846      err2_b=136.75133223144823
iter = 117      errA=13079.616128757334      err2_a=0.4016514668167372      err2_b=135.30801233425706
iter = 118      errA=13065.005150907195      err2_a=0.40115027197224457      err2_b=135.1738444129968
iter = 119      errA=12876.037959907217      err2_a=0.3952516294805748      err2_b=133.24287786852796
iter = 120      errA=12704.065816928407      err2_a=0.38985455537752284      err2_b=131.501015867168
iter = 121      errA=12699.698701279809      err2_a=0.3897308666093942      err2_b=131.4514596783241
iter = 122      errA=12541.591023356617      err2_a=0.38477042823930735      err2_b=129.8533716795843
iter = 123      errA=12402.302995754153      err2_a=0.3804945129325184      err2_b=128.40956870455454
iter = 124      errA=12305.95784779738      err2_a=0.37742452656278036      err2_b=127.4628310069584
iter = 125      errA=12132.686645130492      err2_a=0.3719995780941412      err2_b=125.70889418816328
iter = 126      errA=11988.909574501464      err2_a=0.36746635349361306      err2_b=124.26232322977584
iter = 127      errA=11919.647812499468      err2_a=0.36533248236688803      err2_b=123.54587867091149
iter = 128      errA=11874.043005646827      err2_a=0.3639419760945961      err2_b=123.07677388328703
iter = 129      errA=11700.125542222197      err2_a=0.3585914439847672      err2_b=121.28726487009526
iter = 130      errA=11549.714533096496      err2_a=0.35387904521522784      err2_b=119.76228244191833
iter = 131      errA=11533.850860941091      err2_a=0.3533911277491617      err2_b=119.60324746248149
iter = 132      errA=11386.631402018476      err2_a=0.3487355164284428      err2_b=118.11892000553772
iter = 133      errA=11227.055271920239      err2_a=0.34380102233150717      err2_b=116.47127894814989
iter = 134      errA=11060.880621164775      err2_a=0.3386638767448053      err2_b=114.74702090360707
iter = 135      errA=10923.963125745518      err2_a=0.33440486258113067      err2_b=113.35592120757606
iter = 136      errA=10851.32447000947      err2_a=0.3321541196913305      err2_b=112.6101880704186
iter = 137      errA=10727.966551380883      err2_a=0.32840190667398916      err2_b=111.31243562064478
iter = 138      errA=10658.80059045347      err2_a=0.3262538430807041      err2_b=110.60321420734311
iter = 139      errA=10580.532795349172      err2_a=0.32376530670320147      err2_b=109.82329306703453
iter = 140      errA=10568.117766098356      err2_a=0.3233561293281941      err2_b=109.7089764889512
iter = 141      errA=10539.839470158557      err2_a=0.32248645212906435      err2_b=109.42055979899018
iter = 142      errA=10443.223047092719      err2_a=0.31951020699410543      err2_b=108.42289736735631
iter = 143      errA=10401.55186504246      err2_a=0.31830535432308116      err2_b=107.96786526935742
iter = 144      errA=10324.317275005295      err2_a=0.3159297847732948      err2_b=107.16792910092519
iter = 145      errA=10209.906127823171      err2_a=0.3124429648323534      err2_b=105.97024334476508
iter = 146      errA=10065.86048296507      err2_a=0.3079519906261288      err2_b=104.50105148084403
iter = 147      errA=10002.626824485693      err2_a=0.3060039929424295      err2_b=103.85612535781945
iter = 148      errA=9864.857265131395      err2_a=0.3017119612147242      err2_b=102.44681638826073
iter = 149      errA=9777.279803059566      err2_a=0.29900781169341994      err2_b=101.54219462353063
iter = 150      errA=9712.513649994948      err2_a=0.29697126115392714      err2_b=100.88617467900077
iter = 151      errA=9602.479602133935      err2_a=0.29355524168624      err2_b=99.75881106457678
iter = 152      errA=9578.513517317657      err2_a=0.2927926830648725      err2_b=99.51566547919359
iter = 153      errA=9492.994818220623      err2_a=0.2901646108823044      err2_b=98.64014388289623
iter = 154      errA=9422.487041411197      err2_a=0.2879835344543406      err2_b=97.90534140030407
iter = 155      errA=9279.587931569433      err2_a=0.2836343784473254      err2_b=96.41968809432394
iter = 156      errA=9146.36483902729      err2_a=0.27957903042236293      err2_b=95.02361626936819
iter = 157      errA=9105.52255122349      err2_a=0.2783039445608151      err2_b=94.60881930016261
iter = 158      errA=8998.416969583908      err2_a=0.2750129475600565      err2_b=93.4990502755534
iter = 159      errA=8968.801795853995      err2_a=0.27408483361257874      err2_b=93.19628445643316
iter = 160      errA=8818.969464295466      err2_a=0.26944450396085007      err2_b=91.65295187933415
iter = 161      errA=8798.624787892515      err2_a=0.2688057970008511      err2_b=91.44468734212114
iter = 162      errA=8778.59845869451      err2_a=0.2682062100762922      err2_b=91.23578545134434
iter = 163      errA=8650.958971742743      err2_a=0.264216995783587      err2_b=89.95013232047602
iter = 164      errA=8525.510968047276      err2_a=0.2603330485030511      err2_b=88.66341613416691
iter = 165      errA=8503.491384995972      err2_a=0.25965387392145145      err2_b=88.43745542421364
iter = 166      errA=8360.98744882799      err2_a=0.2552168585636846      err2_b=86.99058156776145
iter = 167      errA=8355.425481724767      err2_a=0.2550361445676332      err2_b=86.93675432058133
iter = 168      errA=8212.082634986773      err2_a=0.25062064572083426      err2_b=85.46894018372733
iter = 169      errA=8101.405943259025      err2_a=0.24722335249959704      err2_b=84.3277804097327
iter = 170      errA=8033.644149122074      err2_a=0.24511929611325886      err2_b=83.63685822566565
iter = 171      errA=7937.2423977839935      err2_a=0.24216786213244054      err2_b=82.62077775733034
iter = 172      errA=7827.1393986690155      err2_a=0.23880337944315666      err2_b=81.47710023743151
iter = 173      errA=7711.182859050736      err2_a=0.23524334811078834      err2_b=80.28278134103843
iter = 174      errA=7666.417500124277      err2_a=0.233872349852577      err2_b=79.81965131342528
iter = 175      errA=7617.650157408128      err2_a=0.23231790692545146      err2_b=79.33648058747332
iter = 176      errA=7509.893892617009      err2_a=0.22897206548908297      err2_b=78.23505265536186
iter = 177      errA=7507.8765271110715      err2_a=0.22890883651360147      err2_b=78.21419606374444
iter = 178      errA=7446.70414461021      err2_a=0.22707662097962864      err2_b=77.56575557712608
iter = 179      errA=7376.580247833517      err2_a=0.22492684466196064      err2_b=76.83439097822422
iter = 180      errA=7291.380561127915      err2_a=0.222352280255717      err2_b=75.94649670110265
iter = 181      errA=7242.934496067253      err2_a=0.22085137804255642      err2_b=75.45150179891635
iter = 182      errA=7133.948683483088      err2_a=0.21751282094673868      err2_b=74.31439064332797
iter = 183      errA=7119.4940805785345      err2_a=0.2170627872769946      err2_b=74.16977995588283
iter = 184      errA=7068.98335349557      err2_a=0.21554614258754234      err2_b=73.6344651919664
iter = 185      errA=6974.172096908406      err2_a=0.21258414131992542      err2_b=72.66926002868038
iter = 186      errA=6964.523869320795      err2_a=0.21228805291771102      err2_b=72.569866475218
iter = 187      errA=6879.711960718393      err2_a=0.20972122978735383      err2_b=71.69210163667384
iter = 188      errA=6823.960073739496      err2_a=0.20806277459981962      err2_b=71.09368713841393
iter = 189      errA=6748.339256703226      err2_a=0.2057265680792267      err2_b=70.32752343624597
iter = 190      errA=6694.611707661212      err2_a=0.20406303548316998      err2_b=69.77727377601693
iter = 191      errA=6657.697573839715      err2_a=0.20296908884256976      err2_b=69.38039381103218
iter = 192      errA=6586.4677889790855      err2_a=0.20081819871431975      err2_b=68.62473377751229
iter = 193      errA=6583.166171350957      err2_a=0.2007164932369684      err2_b=68.5905805308338
iter = 194      errA=6535.11334712806      err2_a=0.19928667690285656      err2_b=68.07939502253254
iter = 195      errA=6432.828480690056      err2_a=0.19616471492620538      err2_b=67.01091263639373
iter = 196      errA=6394.27362062485      err2_a=0.19501455232719137      err2_b=66.6010360199252
iter = 197      errA=6354.119317867412      err2_a=0.19377662265105158      err2_b=66.1884867689207
iter = 198      errA=6344.652807443319      err2_a=0.19349040770596548      err2_b=66.08976917900546
iter = 199      errA=6290.036314272882      err2_a=0.19180675505999864      err2_b=65.53085228515452
iter = 200      errA=6186.917809679814      err2_a=0.18862722503074875      err2_b=64.47226283048082
