anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 108      errA=6849.374216334937      err2_a=0.21376780363820047      err2_b=69.7706499212248
iter = 109      errA=6812.941516079672      err2_a=0.2126157952471348      err2_b=69.40763844715255
iter = 110      errA=6719.487870582092      err2_a=0.20966888528045644      err2_b=68.47143994525881
iter = 111      errA=6647.214300767504      err2_a=0.2074510769896529      err2_b=67.71915811692358
iter = 112      errA=6620.03126349608      err2_a=0.20663660014115884      err2_b=67.43632533995965
iter = 113      errA=6491.638012286601      err2_a=0.2027277756912256      err2_b=66.11696161120881
iter = 114      errA=6461.545818604212      err2_a=0.20178778968759437      err2_b=65.80929968517094
iter = 115      errA=6345.188122091767      err2_a=0.1982499481284201      err2_b=64.5959656204213
iter = 116      errA=6213.0427519702625      err2_a=0.1941295774664833      err2_b=63.25827938382898
iter = 117      errA=6129.501189117701      err2_a=0.19153551838555938      err2_b=62.41301629891645
iter = 118      errA=6051.595110956249      err2_a=0.18909796708399307      err2_b=61.63077088180035
iter = 119      errA=5924.9184647721295      err2_a=0.1851207515442873      err2_b=60.3577840006535
iter = 120      errA=5887.524389894913      err2_a=0.1839246670699441      err2_b=59.99213346673926
iter = 121      errA=5830.9341170572825      err2_a=0.18215152169299775      err2_b=59.41531628825992
iter = 122      errA=5791.008706389223      err2_a=0.18093499890375567      err2_b=58.99437415760334
iter = 123      errA=5676.6194068771665      err2_a=0.17748324302323212      err2_b=57.80077774531442
iter = 124      errA=5580.8663737154175      err2_a=0.17458538100888485      err2_b=56.792323595232176
iter = 125      errA=5496.458112252359      err2_a=0.17197617945960467      err2_b=55.92175818353831
iter = 126      errA=5461.762910387116      err2_a=0.1708868380786625      err2_b=55.564524567139124
iter = 127      errA=5430.37998029062      err2_a=0.16994368537095714      err2_b=55.230190078434
iter = 128      errA=5330.637960749306      err2_a=0.1669546266015468      err2_b=54.16402402993032
iter = 129      errA=5226.224576094914      err2_a=0.16383148471700948      err2_b=53.04975983158319
iter = 130      errA=5125.581770580522      err2_a=0.16073140699434685      err2_b=52.01245422300106
iter = 131      errA=5016.92868448531      err2_a=0.157427991262136      err2_b=50.873665584087775
iter = 132      errA=4933.642826665803      err2_a=0.1549112537568659      err2_b=49.99830491803373
iter = 133      errA=4871.7535280104075      err2_a=0.153004144900131      err2_b=49.35534353807367
iter = 134      errA=4830.630742115177      err2_a=0.1517596554853435      err2_b=48.92385125347002
iter = 135      errA=4756.768336018358      err2_a=0.14951361240552888      err2_b=48.144978208378824
iter = 136      errA=4720.564368621178      err2_a=0.1484025381845246      err2_b=47.77246970700296
iter = 137      errA=4663.910894207069      err2_a=0.14673124205331042      err2_b=47.15411763905326
iter = 138      errA=4580.307789188466      err2_a=0.1441624872699207      err2_b=46.28702452504393
iter = 139      errA=4498.060137653897      err2_a=0.14161071136004563      err2_b=45.448295088191266
iter = 140      errA=4416.50941340478      err2_a=0.13913401061789163      err2_b=44.589527255277694
iter = 141      errA=4337.193902377516      err2_a=0.13670059382083177      err2_b=43.75280490270138
iter = 142      errA=4304.08315093788      err2_a=0.1356791855767587      err2_b=43.40778639323294
iter = 143      errA=4255.844273292365      err2_a=0.13420816141551703      err2_b=42.898361115252165
iter = 144      errA=4184.754645793972      err2_a=0.13202587841432747      err2_b=42.14570636926363
iter = 145      errA=4146.730495313644      err2_a=0.1308614096652007      err2_b=41.74801528564142
iter = 146      errA=4071.4210217765544      err2_a=0.1285379380381742      err2_b=40.96406080131334
iter = 147      errA=4025.7631958670113      err2_a=0.12710714745245055      err2_b=40.50348170997631
iter = 148      errA=3995.7538185115436      err2_a=0.1261773137504945      err2_b=40.185395888659635
iter = 149      errA=3927.4485845577574      err2_a=0.12403492605834394      err2_b=39.48881559871962
iter = 150      errA=3857.544185183489      err2_a=0.12188468162890152      err2_b=38.76228193901268
iter = 151      errA=3824.4221578587776      err2_a=0.1208503362851756      err2_b=38.42056496235698
iter = 152      errA=3810.828150366463      err2_a=0.12043987667841327      err2_b=38.275997083181664
iter = 153      errA=3762.880800775045      err2_a=0.11895125901681228      err2_b=37.78654605665611
iter = 154      errA=3707.5484590860074      err2_a=0.11721043841810752      err2_b=37.21992011486447
iter = 155      errA=3697.7133826606323      err2_a=0.11692205337789097      err2_b=37.11011170262443
iter = 156      errA=3670.757650272933      err2_a=0.11609381132011659      err2_b=36.828871167069224
iter = 157      errA=3646.4835892274773      err2_a=0.11535849117166348      err2_b=36.56717467409537
iter = 158      errA=3624.108924541665      err2_a=0.11464771336773047      err2_b=36.342727461133606
iter = 159      errA=3570.5764865542656      err2_a=0.11296771887674772      err2_b=35.80008197279364
iter = 160      errA=3559.358350263814      err2_a=0.11262336516959705      err2_b=35.684014879720735
iter = 161      errA=3494.964964771984      err2_a=0.11062514304611035      err2_b=35.01827459195174
iter = 162      errA=3469.227037976042      err2_a=0.1098063903082897      err2_b=34.75454083176731
iter = 163      errA=3425.115461864792      err2_a=0.10839786715129225      err2_b=34.31660123015239
iter = 164      errA=3374.296766309828      err2_a=0.10682406005752074      err2_b=33.79110807325704
iter = 165      errA=3361.0875448008846      err2_a=0.10641336771124121      err2_b=33.65429629014739
iter = 166      errA=3338.1250880631624      err2_a=0.10569037594278147      err2_b=33.41801659383986
iter = 167      errA=3289.2023562165714      err2_a=0.10414353087290155      err2_b=32.93140403832431
iter = 168      errA=3234.8963917262367      err2_a=0.10240291831808727      err2_b=32.389829410049416
iter = 169      errA=3172.293490314107      err2_a=0.10040624738433998      err2_b=31.767299352557377
iter = 170      errA=3113.859788812365      err2_a=0.09852152423413132      err2_b=31.199174824448225
iter = 171      errA=3089.7387296775787      err2_a=0.09772142982436118      err2_b=30.972682238001642
iter = 172      errA=3052.865556290356      err2_a=0.09656123558001453      err2_b=30.59275612178352
iter = 173      errA=3005.167638275943      err2_a=0.09503242938138805      err2_b=30.120106975504346
iter = 174      errA=2996.151888893713      err2_a=0.09474404064333107      err2_b=30.02958273973748
iter = 175      errA=2948.438996950494      err2_a=0.09321133906610791      err2_b=29.557570553915973
iter = 176      errA=2890.9328295236955      err2_a=0.09133348135020793      err2_b=29.00449789668654
iter = 177      errA=2885.8128433870356      err2_a=0.09116725485790624      err2_b=28.954303526738162
iter = 178      errA=2837.639470979619      err2_a=0.08960396366855382      err2_b=28.489206630088333
iter = 179      errA=2797.010852329097      err2_a=0.08829232210927239      err2_b=28.088152883070332
iter = 180      errA=2764.2147998264004      err2_a=0.08723938376219155      err2_b=27.768183955141833
iter = 181      errA=2711.7100942378142      err2_a=0.08553677518598066      err2_b=27.261298771522746
iter = 182      errA=2661.6292155842802      err2_a=0.08389697305030391      err2_b=26.782787897955252
iter = 183      errA=2604.028398934796      err2_a=0.08202011639680855      err2_b=26.230641376451207
iter = 184      errA=2559.54596708147      err2_a=0.080563124803256      err2_b=25.801979626061428
iter = 185      errA=2552.697069444172      err2_a=0.08033465630847715      err2_b=25.73814197792684
iter = 186      errA=2501.1210461728297      err2_a=0.07865734329825882      err2_b=25.23952406098891
iter = 187      errA=2453.294174724166      err2_a=0.07711988451023717      err2_b=24.77387984967752
iter = 188      errA=2416.673885743754      err2_a=0.07593125497160703      err2_b=24.425558335451562
iter = 189      errA=2380.4676325217033      err2_a=0.07474599311815758      err2_b=24.084816256295607
iter = 190      errA=2375.356581466586      err2_a=0.07457143581638417      err2_b=24.04051535434224
iter = 191      errA=2331.8615183044344      err2_a=0.0731743315944056      err2_b=23.609521942509655
iter = 192      errA=2326.5986092587264      err2_a=0.07300095515709472      err2_b=23.56140897470471
iter = 193      errA=2289.484020775788      err2_a=0.07181551779462375      err2_b=23.18909615825969
iter = 194      errA=2269.9301837425933      err2_a=0.07117407189532883      err2_b=23.00536676412241
iter = 195      errA=2227.557039480931      err2_a=0.06979471800924016      err2_b=22.597830422644755
iter = 196      errA=2203.954014088674      err2_a=0.06901723280863711      err2_b=22.374304863567485
iter = 197      errA=2161.127029159609      err2_a=0.06763873828871926      err2_b=21.953763975414223
iter = 198      errA=2151.0290776514653      err2_a=0.06730663365032652      err2_b=21.858532442211757
iter = 199      errA=2113.2807862707623      err2_a=0.0661098840043906      err2_b=21.48575246880208
iter = 200      errA=2100.937096844749      err2_a=0.06570697612929255      err2_b=21.36846426906431
