anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 44      errA=28853.047782762987      err2_a=0.9057616356006917      err2_b=290.937890189426
iter = 45      errA=28727.0514470806      err2_a=0.9015243443456511      err2_b=289.7760643037668
iter = 46      errA=28593.236052824654      err2_a=0.8971260937434288      err2_b=288.50525418600716
iter = 47      errA=28443.48515340478      err2_a=0.892018086479528      err2_b=287.16174788802067
iter = 48      errA=28320.93713428058      err2_a=0.8878640134398029      err2_b=286.04359595235155
iter = 49      errA=28167.23311757514      err2_a=0.8827677941781321      err2_b=284.5931335522622
iter = 50      errA=28037.003741888002      err2_a=0.8785023683048999      err2_b=283.3399058260458
iter = 51      errA=27890.391836679435      err2_a=0.8734540201701192      err2_b=282.04454280898176
iter = 52      errA=27758.251021308635      err2_a=0.8689658627368346      err2_b=280.8623586943334
iter = 53      errA=27603.174586227033      err2_a=0.8637560683806383      err2_b=279.4430168348724
iter = 54      errA=27475.785782384304      err2_a=0.8595509963656321      err2_b=278.23446843890775
iter = 55      errA=27356.519573377853      err2_a=0.8556179678823498      err2_b=277.11243533797773
iter = 56      errA=27224.26675492044      err2_a=0.8511996444626049      err2_b=275.8543687779778
iter = 57      errA=27090.386433272826      err2_a=0.8466538332773826      err2_b=274.627764311479
iter = 58      errA=26953.57136763676      err2_a=0.8421504378239913      err2_b=273.3358487897167
iter = 59      errA=26807.62903738642      err2_a=0.8372622479091856      err2_b=271.9747620894857
iter = 60      errA=26651.771442280402      err2_a=0.832098404817039      err2_b=270.5061326575909
iter = 61      errA=26516.415540603895      err2_a=0.8277658318696601      err2_b=269.1754429864674
iter = 62      errA=26353.83450814122      err2_a=0.8224008860320905      err2_b=267.6409575319318
iter = 63      errA=26217.183098567966      err2_a=0.8178794933139402      err2_b=266.347157707134
iter = 64      errA=26077.11182059048      err2_a=0.8133238749746958      err2_b=264.99353000256536
iter = 65      errA=25918.89622467777      err2_a=0.8081746006034525      err2_b=263.4755383390045
iter = 66      errA=25789.528050359477      err2_a=0.8037903317442061      err2_b=262.2790587529571
iter = 67      errA=25638.48066753512      err2_a=0.7989026949923248      err2_b=260.81415075065706
iter = 68      errA=25494.14985709601      err2_a=0.7941319334874454      err2_b=259.4438255293553
iter = 69      errA=25342.76127947767      err2_a=0.7892522203612984      err2_b=257.9795656782543
iter = 70      errA=25211.03780644729      err2_a=0.7850003927311061      err2_b=256.69351743524976
iter = 71      errA=25070.19275679404      err2_a=0.7803166900521894      err2_b=255.38479796340596
iter = 72      errA=24929.179067649602      err2_a=0.7758188764122911      err2_b=254.00442822390286
iter = 73      errA=24781.859507427234      err2_a=0.7711133250282336      err2_b=252.56561397049055
iter = 74      errA=24649.735009627773      err2_a=0.7667703747030385      err2_b=251.30630841921086
iter = 75      errA=24525.260710588016      err2_a=0.7626757977387755      err2_b=250.10779630685238
iter = 76      errA=24390.989944581022      err2_a=0.7580537748169263      err2_b=248.88018966157193
iter = 77      errA=24233.635402740805      err2_a=0.7528698374844419      err2_b=247.3588832822644
iter = 78      errA=24084.276726066175      err2_a=0.7479758760119859      err2_b=245.93608048993056
iter = 79      errA=23947.11666907824      err2_a=0.743569122313733      err2_b=244.59722394154252
iter = 80      errA=23817.58396321071      err2_a=0.7394993216174993      err2_b=243.30076148614728
iter = 81      errA=23700.66979123749      err2_a=0.7356226309734195      err2_b=242.1919022589205
iter = 82      errA=23563.015885909866      err2_a=0.7311570687420186      err2_b=240.86187959817372
iter = 83      errA=23437.079800187523      err2_a=0.7271094101068203      err2_b=239.62277762843988
iter = 84      errA=23286.311869030298      err2_a=0.7223136803141478      err2_b=238.12692570534975
iter = 85      errA=23143.16919219603      err2_a=0.7177052255997061      err2_b=236.74498590593078
iter = 86      errA=23006.10985774338      err2_a=0.7132146798938708      err2_b=235.4372154388321
iter = 87      errA=22875.88249854986      err2_a=0.70909236787029      err2_b=234.13348998176096
iter = 88      errA=22736.77928226952      err2_a=0.7047380423266959      err2_b=232.70519140911213
iter = 89      errA=22576.020025433147      err2_a=0.6995785955929416      err2_b=231.1359770839471
iter = 90      errA=22439.800215746687      err2_a=0.6952081226467678      err2_b=229.80608973508916
iter = 91      errA=22277.100739493275      err2_a=0.6899891957229944      err2_b=228.21188766712302
iter = 92      errA=22154.84895964722      err2_a=0.6861195296495253      err2_b=226.99719887939506
iter = 93      errA=21986.65563025583      err2_a=0.6808288930046051      err2_b=225.31276457583186
iter = 94      errA=21832.400078459315      err2_a=0.6758530344535415      err2_b=223.8029247720364
iter = 95      errA=21684.782221917012      err2_a=0.6710354494383542      err2_b=222.3807096492911
iter = 96      errA=21553.07277150598      err2_a=0.6668829814305746      err2_b=221.0546853064884
iter = 97      errA=21407.788884664227      err2_a=0.6622416999858306      err2_b=219.63079713362143
iter = 98      errA=21283.13721721688      err2_a=0.658280207056264      err2_b=218.399072841387
iter = 99      errA=21131.000654275987      err2_a=0.6533004512601726      err2_b=216.92104356698593
iter = 100      errA=20986.604489800353      err2_a=0.6487051350332539      err2_b=215.50748965685528
iter = 101      errA=20841.02728171681      err2_a=0.6441648950019921      err2_b=214.03609636685053
iter = 102      errA=20703.17085919002      err2_a=0.6396829505433492      err2_b=212.72552109632667
iter = 103      errA=20558.531237577256      err2_a=0.6350979296451472      err2_b=211.28997777548327
iter = 104      errA=20402.70041384909      err2_a=0.6300800780795819      err2_b=209.7618673987181
iter = 105      errA=20249.93486313587      err2_a=0.6251706900668328      err2_b=208.26705487500806
iter = 106      errA=20120.35242628053      err2_a=0.6209914982850393      err2_b=206.9927621043119
iter = 107      errA=19973.11954313446      err2_a=0.6164886864647727      err2_b=205.46767767219487
iter = 108      errA=19826.527248228664      err2_a=0.6118248170706869      err2_b=204.01117224371527
iter = 109      errA=19680.686943909644      err2_a=0.6071354656533199      err2_b=202.57266996035543
iter = 110      errA=19540.459305371867      err2_a=0.602827571898304      err2_b=201.11853547181073
iter = 111      errA=19396.845882088426      err2_a=0.5983297580668955      err2_b=199.66486809691528
iter = 112      errA=19280.11103746664      err2_a=0.5945313503012923      err2_b=198.53715665553037
iter = 113      errA=19140.305464095756      err2_a=0.590063104492096      err2_b=197.1820839110158
iter = 114      errA=18990.952306244006      err2_a=0.5853561311046072      err2_b=195.672361410166
iter = 115      errA=18868.567731950072      err2_a=0.5814561601260313      err2_b=194.45081563087476
iter = 116      errA=18713.80809372539      err2_a=0.5765016270175731      err2_b=192.92829890014633
iter = 117      errA=18580.77021104123      err2_a=0.5722103311235927      err2_b=191.61692476310986
iter = 118      errA=18434.614811188465      err2_a=0.5674592781549953      err2_b=190.2078494087235
iter = 119      errA=18291.463099973626      err2_a=0.5629765539430351      err2_b=188.76473880319634
iter = 120      errA=18167.959076382245      err2_a=0.5590931218818702      err2_b=187.5154569155468
iter = 121      errA=18038.92675538294      err2_a=0.5548740148732286      err2_b=186.2666003763652
iter = 122      errA=17894.829000014728      err2_a=0.5503306654495503      err2_b=184.81470907540222
iter = 123      errA=17778.413352274936      err2_a=0.5466219421911751      err2_b=183.67797449354333
iter = 124      errA=17634.62442732964      err2_a=0.5420199945818398      err2_b=182.2568393319421
iter = 125      errA=17516.35015275625      err2_a=0.5382633739194478      err2_b=181.0834966714597
iter = 126      errA=17390.40600518201      err2_a=0.5342586693699543      err2_b=179.83128703596864
iter = 127      errA=17246.321759430102      err2_a=0.5298283709046439      err2_b=178.35768909014644
iter = 128      errA=17118.061123708663      err2_a=0.525727885941473      err2_b=177.1016282074323
iter = 129      errA=16997.359839122597      err2_a=0.5219748548201868      err2_b=175.86527915364653
iter = 130      errA=16886.6453271074      err2_a=0.5184694951883386      err2_b=174.742566609528
iter = 131      errA=16754.315474786777      err2_a=0.5141965586458833      err2_b=173.428247908515
iter = 132      errA=16624.616759786346      err2_a=0.5100640874413591      err2_b=172.12767109959245
iter = 133      errA=16517.9140005037      err2_a=0.5066930549989148      err2_b=171.0720726334118
iter = 134      errA=16368.835727572065      err2_a=0.5019684455165601      err2_b=169.57459755448326
iter = 135      errA=16249.173100169653      err2_a=0.49812457416480793      err2_b=168.3946086583766
iter = 136      errA=16121.371471615941      err2_a=0.49410302490807967      err2_b=167.10520597836347
iter = 137      errA=16004.570227545646      err2_a=0.49045806133931147      err2_b=165.92079263579453
iter = 138      errA=15886.56349772957      err2_a=0.4867844110879713      err2_b=164.70570918445745
iter = 139      errA=15746.013243648207      err2_a=0.4822646600069955      err2_b=163.3416647341563
iter = 140      errA=15620.469834486403      err2_a=0.47831103671309166      err2_b=162.06538100377873
iter = 141      errA=15490.801143513556      err2_a=0.47439876108720697      err2_b=160.6924344718342
iter = 142      errA=15357.149366517933      err2_a=0.4701425146955582      err2_b=159.36227043743577
iter = 143      errA=15229.295246141915      err2_a=0.46603772690978834      err2_b=158.0994036025398
iter = 144      errA=15110.610647254998      err2_a=0.4623339481329027      err2_b=156.90201347012135
iter = 145      errA=15006.925979522535      err2_a=0.4591219280517924      err2_b=155.84181424582445
iter = 146      errA=14971.98001576805      err2_a=0.4580458844852225      err2_b=155.4761239916714
iter = 147      errA=14854.951433265065      err2_a=0.4544019987110642      err2_b=154.2675862426086
iter = 148      errA=14722.26897247583      err2_a=0.4502508994427765      err2_b=152.906258213147
iter = 149      errA=14580.26438213672      err2_a=0.445710173054678      err2_b=151.50318627586248
iter = 150      errA=14463.218925067666      err2_a=0.44208632939123715      err2_b=150.30014793104698
iter = 151      errA=14358.755117681005      err2_a=0.43886798563516377      err2_b=149.21722612231653
iter = 152      errA=14222.362089424232      err2_a=0.43465493085781204      err2_b=147.82221620079028
iter = 153      errA=14103.840766635818      err2_a=0.43097243211141906      err2_b=146.6235517828228
iter = 154      errA=13975.114260520852      err2_a=0.4269905684142581      err2_b=145.29917903965003
iter = 155      errA=13861.25170102462      err2_a=0.4234124840680758      err2_b=144.14493766510748
iter = 156      errA=13747.409768236677      err2_a=0.41981252069643      err2_b=143.005555822611
iter = 157      errA=13630.068952657995      err2_a=0.41613378277826957      err2_b=141.8158843032554
iter = 158      errA=13501.507896978817      err2_a=0.4121351635301489      err2_b=140.5137832662742
iter = 159      errA=13371.943377348241      err2_a=0.40811510005593715      err2_b=139.1959771865106
iter = 160      errA=13255.059807141139      err2_a=0.4044889499922643      err2_b=138.0059083546252
iter = 161      errA=13245.330900062343      err2_a=0.40418742520895334      err2_b=137.90685522794556
iter = 162      errA=13132.89221462875      err2_a=0.4006906898852826      err2_b=136.76430373922332
iter = 163      errA=13019.802641789991      err2_a=0.39719967963030905      err2_b=135.5981222877197
iter = 164      errA=12883.768376345519      err2_a=0.39292895769767117      err2_b=134.22938781718182
iter = 165      errA=12784.451279814206      err2_a=0.38987820938048895      err2_b=133.20447966672944
iter = 166      errA=12763.70476053243      err2_a=0.3892477708920832      err2_b=132.98599645093418
iter = 167      errA=12657.067198877712      err2_a=0.38598798867357936      err2_b=131.8861000991108
iter = 168      errA=12533.713476644925      err2_a=0.38224379294732935      err2_b=130.58632076992197
iter = 169      errA=12401.227791000889      err2_a=0.3782039164479137      err2_b=129.20475751916538
iter = 170      errA=12261.9970049975      err2_a=0.37388873544125684      err2_b=127.77604069922351
iter = 171      errA=12145.15999378621      err2_a=0.3702604166966148      err2_b=126.59949087354015
iter = 172      errA=12024.644401703266      err2_a=0.3664813773841366      err2_b=125.39264033675659
iter = 173      errA=12019.296542203796      err2_a=0.36630762824926466      err2_b=125.3390450240619
iter = 174      errA=11915.585912401119      err2_a=0.36307981112977467      err2_b=124.27283928383166
iter = 175      errA=11791.900768784168      err2_a=0.35933226294393616      err2_b=122.96836393885347
iter = 176      errA=11677.160468019869      err2_a=0.3558164195870552      err2_b=121.77951131422357
iter = 177      errA=11542.941465965163      err2_a=0.3516472066675709      err2_b=120.41603439157937
iter = 178      errA=11426.901870088657      err2_a=0.3480162403327584      err2_b=119.23476513645163
iter = 179      errA=11316.514707641449      err2_a=0.3446788714191649      err2_b=118.07569429269614
iter = 180      errA=11208.39101972548      err2_a=0.3413318901888333      err2_b=116.9678656136474
iter = 181      errA=11074.573371708753      err2_a=0.33714300872112357      err2_b=115.59893090209538
iter = 182      errA=10957.818664133933      err2_a=0.33355644326745115      err2_b=114.395487612075
iter = 183      errA=10954.993383219904      err2_a=0.33347122975604787      err2_b=114.36589587138947
iter = 184      errA=10840.32137015234      err2_a=0.3299547003416335      err2_b=113.18059397874943
iter = 185      errA=10723.315680832322      err2_a=0.3262808931120588      err2_b=111.99940309487123
iter = 186      errA=10720.830569237094      err2_a=0.3262163678362414      err2_b=111.96810133329977
iter = 187      errA=10615.012278668532      err2_a=0.32287266393164576      err2_b=110.90132931089063
iter = 188      errA=10513.704560522436      err2_a=0.3196553711475612      err2_b=109.88855595519877
iter = 189      errA=10401.00598893904      err2_a=0.3162714114086407      err2_b=108.68263882240689
iter = 190      errA=10287.448578920335      err2_a=0.31272068664414526      err2_b=107.52376233808064
iter = 191      errA=10169.785530576355      err2_a=0.3091629007770015      err2_b=106.29010651919964
iter = 192      errA=10059.379149833552      err2_a=0.3056675673955422      err2_b=105.18364270788273
iter = 193      errA=9955.134141701417      err2_a=0.30242862705487566      err2_b=104.12119960131213
iter = 194      errA=9924.39074290081      err2_a=0.30145403618466615      err2_b=103.81200649180006
iter = 195      errA=9843.367397073303      err2_a=0.2989736187550085      err2_b=102.96733279498746
iter = 196      errA=9726.394011186312      err2_a=0.2953859668063025      err2_b=101.75099927518774
iter = 197      errA=9612.997183414656      err2_a=0.29187479318932064      err2_b=100.58558843734905
iter = 198      errA=9500.20701840846      err2_a=0.28831487174838993      err2_b=99.46258618273342
iter = 199      errA=9391.886556536409      err2_a=0.2850532194028554      err2_b=98.31821735091197
iter = 200      errA=9281.169733078004      err2_a=0.2816347690168519      err2_b=97.17349098006949
