anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.138932998554      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 48      errA=16962.652987113583      err2_a=0.5242256429585007      err2_b=174.61154590949536
iter = 49      errA=16879.309461984987      err2_a=0.5218542967444202      err2_b=173.67763342146097
iter = 50      errA=16559.9500637117      err2_a=0.5125625678562883      err2_b=170.17572531499175
iter = 51      errA=16451.33960505026      err2_a=0.5093488614818005      err2_b=169.01747214935355
iter = 52      errA=16171.797161915541      err2_a=0.5010154179132698      err2_b=166.0389781492248
iter = 53      errA=15856.992208363023      err2_a=0.4918077065675618      err2_b=162.60160536829176
iter = 54      errA=15814.34174585922      err2_a=0.4905611116708005      err2_b=162.1424716347157
iter = 55      errA=15562.243159547532      err2_a=0.48308346362437915      err2_b=159.44362994801557
iter = 56      errA=15291.34237226925      err2_a=0.4750499973733888      err2_b=156.52413271672603
iter = 57      errA=15250.399795560417      err2_a=0.4739223539222811      err2_b=156.0453036127526
iter = 58      errA=14964.194773900888      err2_a=0.46551219336630933      err2_b=152.93759060659588
iter = 59      errA=14746.13340634158      err2_a=0.4591181346249248      err2_b=150.56074728742033
iter = 60      errA=14602.954207695166      err2_a=0.4548392741455242      err2_b=149.02917640715552
iter = 61      errA=14383.67019912017      err2_a=0.4483271379676225      err2_b=146.64845040173776
iter = 62      errA=14347.041480458338      err2_a=0.4472936716417265      err2_b=146.23291217420328
iter = 63      errA=14118.624751992968      err2_a=0.44059445173572126      err2_b=143.75276701755365
iter = 64      errA=13938.436871554448      err2_a=0.43524410590435525      err2_b=141.8136992885993
iter = 65      errA=13851.654303383792      err2_a=0.4326129516782112      err2_b=140.89792520053172
iter = 66      errA=13652.778662275206      err2_a=0.4269165693547893      err2_b=138.66595679340736
iter = 67      errA=13466.884822231565      err2_a=0.42131771260956785      err2_b=136.69516799077465
iter = 68      errA=13212.543857608376      err2_a=0.41374324418159325      err2_b=133.96128433133802
iter = 69      errA=13019.792750170143      err2_a=0.407909712477126      err2_b=131.9077066040143
iter = 70      errA=12980.263984890431      err2_a=0.40664095610167045      err2_b=131.52444095790747
iter = 71      errA=12817.346470915689      err2_a=0.40174696412833183      err2_b=129.77122642692186
iter = 72      errA=12746.378373301859      err2_a=0.3996298338674212      err2_b=129.0140797552468
iter = 73      errA=12701.590442377006      err2_a=0.39827052247503797      err2_b=128.540602485526
iter = 74      errA=12564.416244720545      err2_a=0.39412357752693705      err2_b=127.07753720878183
iter = 75      errA=12500.462645600983      err2_a=0.39223360382921907      err2_b=126.39022130085571
iter = 76      errA=12420.726683446264      err2_a=0.3897585980943847      err2_b=125.5811299570975
iter = 77      errA=12299.125374937203      err2_a=0.38601969590944635      err2_b=124.31854506938306
iter = 78      errA=12247.489208900757      err2_a=0.38442588424151175      err2_b=123.78344405237765
iter = 79      errA=12066.099592220433      err2_a=0.37881063819357597      err2_b=121.91675169817442
iter = 80      errA=12030.552682926213      err2_a=0.3777350914632555      err2_b=121.54346990697503
iter = 81      errA=11959.815945899409      err2_a=0.37542320468232704      err2_b=120.86835795952516
iter = 82      errA=11860.391409235535      err2_a=0.3723448415949811      err2_b=119.84634660133844
iter = 83      errA=11668.109908594068      err2_a=0.3663880675432637      err2_b=117.84954228275525
iter = 84      errA=11630.995382020184      err2_a=0.36527321614553304      err2_b=117.45363066142313
iter = 85      errA=11468.0080983261      err2_a=0.3602656646872059      err2_b=115.77500854505111
iter = 86      errA=11353.183603813486      err2_a=0.35667663158985485      err2_b=114.60083817600729
iter = 87      errA=11201.661017373355      err2_a=0.3519957387827625      err2_b=113.0399798689846
iter = 88      errA=11089.901773146192      err2_a=0.34835054663405296      err2_b=111.94908462626321
iter = 89      errA=11013.410090155847      err2_a=0.34598431491736104      err2_b=111.1559649515108
iter = 90      errA=10844.812571259095      err2_a=0.340764149909581      err2_b=109.41074059114845
iter = 91      errA=10786.42578633047      err2_a=0.338862713492442      err2_b=108.83513003969344
iter = 92      errA=10673.69316075521      err2_a=0.335334223892925      err2_b=107.6727105657602
iter = 93      errA=10557.305863978396      err2_a=0.33168673291489603      err2_b=106.49591263614563
iter = 94      errA=10408.123701536519      err2_a=0.3269995984369412      err2_b=104.9784110603753
iter = 95      errA=10300.359786073243      err2_a=0.32353512227081066      err2_b=103.92532072709884
iter = 96      errA=10264.073376042537      err2_a=0.32236314987406084      err2_b=103.57165664431103
iter = 97      errA=10143.394169624038      err2_a=0.31845764525658793      err2_b=102.40683000623996
iter = 98      errA=9988.395763604882      err2_a=0.31349612988127684      err2_b=100.8802634686061
iter = 99      errA=9830.383587347103      err2_a=0.3084987427506222      err2_b=99.28299931123045
iter = 100      errA=9668.791429803474      err2_a=0.30343214151463493      err2_b=97.65571981786266
iter = 101      errA=9637.305354766715      err2_a=0.302474755613971      err2_b=97.33297185902865
iter = 102      errA=9558.80622331845      err2_a=0.2999625302804478      err2_b=96.5628260536584
iter = 103      errA=9482.22050905496      err2_a=0.2975423064401948      err2_b=95.79229506604337
iter = 104      errA=9436.523746618854      err2_a=0.296044020621145      err2_b=95.35526184623842
iter = 105      errA=9358.254670774812      err2_a=0.29353503716768453      err2_b=94.58824166911386
iter = 106      errA=9262.807416448723      err2_a=0.29045542041452727      err2_b=93.67405391467419
iter = 107      errA=9217.710561506472      err2_a=0.28901548967230206      err2_b=93.21857551542442
iter = 108      errA=9075.433173858322      err2_a=0.28448730611395956      err2_b=91.81347764411173
iter = 109      errA=9032.325525822363      err2_a=0.28313973281404187      err2_b=91.37572897674059
iter = 110      errA=8953.060945859883      err2_a=0.2806142257396815      err2_b=90.5943139626088
iter = 111      errA=8857.497434315079      err2_a=0.27768251356511403      err2_b=89.5960387615503
iter = 112      errA=8819.439744240311      err2_a=0.27646405636913357      err2_b=89.22191501998323
iter = 113      errA=8691.76868197648      err2_a=0.2723834583189193      err2_b=87.96937547922559
iter = 114      errA=8524.250808349927      err2_a=0.26704399961321257      err2_b=86.31663508248675
iter = 115      errA=8489.703425873926      err2_a=0.2659211430263981      err2_b=85.97736456412201
iter = 116      errA=8384.165908009903      err2_a=0.26255047484519084      err2_b=84.93815431806664
iter = 117      errA=8351.528350131106      err2_a=0.26148411541287386      err2_b=84.62774800061008
iter = 118      errA=8213.68416103793      err2_a=0.2571155696587356      err2_b=83.25597911425234
iter = 119      errA=8189.591567955784      err2_a=0.2563273687800641      err2_b=83.02377295589284
iter = 120      errA=8059.73964810041      err2_a=0.25212991818232955      err2_b=81.75574896392885
iter = 121      errA=7967.511574048439      err2_a=0.24919109644763848      err2_b=80.85154751889381
iter = 122      errA=7925.741751862739      err2_a=0.24782805836981864      err2_b=80.45505436425266
iter = 123      errA=7778.198843173457      err2_a=0.24311029954104826      err2_b=79.01503414794792
iter = 124      errA=7613.455693795596      err2_a=0.23782983531921012      err2_b=77.41562300566231
iter = 125      errA=7483.562145388306      err2_a=0.2337800641267583      err2_b=76.0956040072277
iter = 126      errA=7400.338986402297      err2_a=0.23116109533496274      err2_b=75.26701928646071
iter = 127      errA=7373.063177400386      err2_a=0.23028708659019492      err2_b=74.99663374100699
iter = 128      errA=7258.617496565053      err2_a=0.22668762047928645      err2_b=73.84563520032704
iter = 129      errA=7111.66864514288      err2_a=0.2221096580085424      err2_b=72.35733830049064
iter = 130      errA=6983.244771898376      err2_a=0.21802526315197857      err2_b=71.09916511050848
iter = 131      errA=6944.627740136859      err2_a=0.2168101592130601      err2_b=70.70693750649156
iter = 132      errA=6851.129506221633      err2_a=0.21386699880175333      err2_b=69.76686784223328
iter = 133      errA=6757.10067718114      err2_a=0.21089615194282163      err2_b=68.82691620665406
iter = 134      errA=6698.831391355106      err2_a=0.20908217199768564      err2_b=68.24240949974633
iter = 135      errA=6582.113186480001      err2_a=0.20542927163730237      err2_b=67.06254460378815
iter = 136      errA=6559.390067108699      err2_a=0.2047216274097253      err2_b=66.83920657032905
iter = 137      errA=6459.1289423570715      err2_a=0.20168630997401613      err2_b=65.7914185362254
iter = 138      errA=6424.645004792958      err2_a=0.20063740771084881      err2_b=65.43670974159366
iter = 139      errA=6353.615675432889      err2_a=0.19848025117606466      err2_b=64.69079548178043
iter = 140      errA=6320.685530743393      err2_a=0.1974859942926829      err2_b=64.35154653520814
iter = 141      errA=6286.352900675131      err2_a=0.196414224892628      err2_b=64.00748139447668
iter = 142      errA=6225.482691176673      err2_a=0.19455027957904128      err2_b=63.37594081757794
iter = 143      errA=6197.761079094458      err2_a=0.19368199116192455      err2_b=63.09615892526785
iter = 144      errA=6127.277828302571      err2_a=0.19147630750729325      err2_b=62.38799167762326
iter = 145      errA=6058.145850372943      err2_a=0.1892980231479976      err2_b=61.69672558236473
iter = 146      errA=6015.390640068422      err2_a=0.18795008796796192      err2_b=61.26983826775885
iter = 147      errA=5931.35494521519      err2_a=0.18535333111290306      err2_b=60.40388903313689
iter = 148      errA=5815.136787822213      err2_a=0.18168865248967364      err2_b=59.253568403954716
iter = 149      errA=5757.560034925499      err2_a=0.17990068653262623      err2_b=58.65822739179379
iter = 150      errA=5704.442899325365      err2_a=0.1783006455771093      err2_b=58.097227601651255
iter = 151      errA=5637.6807682221615      err2_a=0.17626998525345844      err2_b=57.39635040323221
iter = 152      errA=5594.877841432732      err2_a=0.17495234214066768      err2_b=56.9523533257054
iter = 153      errA=5546.614807718888      err2_a=0.17351001085281445      err2_b=56.44074895860488
iter = 154      errA=5455.554693776033      err2_a=0.17075942385626824      err2_b=55.48503680204397
iter = 155      errA=5372.469047935436      err2_a=0.1682352853353229      err2_b=54.60833046695222
iter = 156      errA=5322.030838343696      err2_a=0.16667146006911168      err2_b=54.084540205800124
iter = 157      errA=5229.015265418282      err2_a=0.16385505476689988      err2_b=53.09312519691504
iter = 158      errA=5150.725523164377      err2_a=0.16151725461570457      err2_b=52.266888213333544
iter = 159      errA=5073.38715570193      err2_a=0.15919296285250187      err2_b=51.44804119360386
iter = 160      errA=5047.702042124862      err2_a=0.1583991129908594      err2_b=51.183138296169346
iter = 161      errA=4993.440182225781      err2_a=0.1567255920563878      err2_b=50.62375320184546
iter = 162      errA=4966.017058979346      err2_a=0.15586761772871263      err2_b=50.34999921444867
iter = 163      errA=4929.843181671618      err2_a=0.1547754015228985      err2_b=49.96504139170133
iter = 164      errA=4850.490971873662      err2_a=0.15234262510573693      err2_b=49.140986829192514
iter = 165      errA=4830.054378419434      err2_a=0.15172549564773447      err2_b=48.921977716404115
iter = 166      errA=4767.164432627029      err2_a=0.14987491638816236      err2_b=48.23739894429846
iter = 167      errA=4749.749338570954      err2_a=0.14933628109304162      err2_b=48.0610393460993
iter = 168      errA=4685.754110398343      err2_a=0.14736170732806442      err2_b=47.39784463305708
iter = 169      errA=4648.683504578051      err2_a=0.14623270221488704      err2_b=47.00551869621041
iter = 170      errA=4628.251317505051      err2_a=0.14560714576018194      err2_b=46.79648476997806
iter = 171      errA=4600.3184048045005      err2_a=0.14473963102267992      err2_b=46.510566267103265
iter = 172      errA=4536.716526015608      err2_a=0.14283038296653128      err2_b=45.83234470110393
iter = 173      errA=4511.674520745612      err2_a=0.14206473498250752      err2_b=45.5727570869946
iter = 174      errA=4466.235428115386      err2_a=0.14067321264157603      err2_b=45.095859933560824
iter = 175      errA=4442.492207942019      err2_a=0.13992068290819082      err2_b=44.864565494046154
iter = 176      errA=4378.047941358841      err2_a=0.13793094600889474      err2_b=44.19378416645247
iter = 177      errA=4361.190598853362      err2_a=0.13741390061680314      err2_b=44.01932965548403
iter = 178      errA=4342.902643001178      err2_a=0.13685599489330488      err2_b=43.82992240879629
iter = 179      errA=4286.062833535656      err2_a=0.13511561494609778      err2_b=43.225603158536956
iter = 180      errA=4218.368991579596      err2_a=0.13307036593833918      err2_b=42.497863675485895
iter = 181      errA=4169.5260287457995      err2_a=0.13156850136864964      err2_b=41.98658346324463
iter = 182      errA=4149.206266068943      err2_a=0.13095030581722328      err2_b=41.76858097198401
iter = 183      errA=4099.114048022812      err2_a=0.12937763428791557      err2_b=41.25721971179455
iter = 184      errA=4037.395495385102      err2_a=0.1274767166939288      err2_b=40.611161990183085
iter = 185      errA=3994.8226098052764      err2_a=0.1261760313891454      err2_b=40.16344774394357
iter = 186      errA=3964.72448426505      err2_a=0.12522591623687956      err2_b=39.86348232606028
iter = 187      errA=3903.6719540494387      err2_a=0.12331570782172617      err2_b=39.23562410370994
iter = 188      errA=3857.0873075202917      err2_a=0.1218516217639294      err2_b=38.76358911657127
iter = 189      errA=3806.687404121796      err2_a=0.12029143717330033      err2_b=38.2433853679876
iter = 190      errA=3788.7080277724467      err2_a=0.11974186539180973      err2_b=38.05476872312293
iter = 191      errA=3736.315287163559      err2_a=0.1181352164631293      err2_b=37.50402031155808
iter = 192      errA=3728.1823037023746      err2_a=0.11788890581247957      err2_b=37.41589730418232
iter = 193      errA=3663.049201827711      err2_a=0.11584168523894833      err2_b=36.756157017969514
iter = 194      errA=3625.115994735407      err2_a=0.1146779080965243      err2_b=36.360106693881306
iter = 195      errA=3609.212494841523      err2_a=0.11418530183766762      err2_b=36.19298969668717
iter = 196      errA=3599.1061299996295      err2_a=0.11387044010697561      err2_b=36.0850631508154
iter = 197      errA=3549.1982605248136      err2_a=0.11229982646546668      err2_b=35.57647577099768
iter = 198      errA=3494.9754062553116      err2_a=0.11064006821354017      err2_b=35.00948297968233
iter = 199      errA=3486.51435810236      err2_a=0.1103708186142574      err2_b=34.924605208294224
iter = 200      errA=3451.165094724079      err2_a=0.10922053416186991      err2_b=34.58228491108931
