anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 44      errA=29673.93185625493      err2_a=0.9333295414950014      err2_b=298.4998241897747
iter = 45      errA=29577.74463427504      err2_a=0.930066468339476      err2_b=297.6392263696122
iter = 46      errA=29555.253860287245      err2_a=0.9293360687204194      err2_b=297.4230088598336
iter = 47      errA=29498.816913896775      err2_a=0.9275332526623912      err2_b=296.8621922748188
iter = 48      errA=29394.758910291937      err2_a=0.9240598455268567      err2_b=295.8850950166852
iter = 49      errA=29386.630957168356      err2_a=0.9238089867632698      err2_b=295.8034859785906
iter = 50      errA=29290.029874933145      err2_a=0.9205157406150182      err2_b=294.94009574558265
iter = 51      errA=29253.24867623434      err2_a=0.9192550896196771      err2_b=294.6074124480972
iter = 52      errA=29182.51152532016      err2_a=0.916923090723445      err2_b=293.93507759331993
iter = 53      errA=29087.492590555295      err2_a=0.9136851282498017      err2_b=293.08999136711367
iter = 54      errA=29054.565988415514      err2_a=0.9125813528907458      err2_b=292.78083162349185
iter = 55      errA=29042.566015432723      err2_a=0.9121953700258811      err2_b=292.6615951190003
iter = 56      errA=28928.77712424853      err2_a=0.9082760360168632      err2_b=291.65095138387596
iter = 57      errA=28901.040016839743      err2_a=0.9073069845125128      err2_b=291.4073575059259
iter = 58      errA=28791.57550213809      err2_a=0.9037077919211002      err2_b=290.3656929985417
iter = 59      errA=28651.231636852648      err2_a=0.8990050782459368      err2_b=289.0664542956715
iter = 60      errA=28574.10645027321      err2_a=0.8964978551688154      err2_b=288.3230230889623
iter = 61      errA=28514.110231102488      err2_a=0.8944596985022121      err2_b=287.7809327419446
iter = 62      errA=28508.995523952442      err2_a=0.894286948893837      err2_b=287.7361737588284
iter = 63      errA=28382.10158573044      err2_a=0.8899281101027426      err2_b=286.60364830681004
iter = 64      errA=28369.75426406223      err2_a=0.8895120901979114      err2_b=286.494681098301
iter = 65      errA=28348.757884705356      err2_a=0.8888129566845893      err2_b=286.29993209516505
iter = 66      errA=28261.737118856574      err2_a=0.8859115332479046      err2_b=285.4794024505154
iter = 67      errA=28211.427877597787      err2_a=0.8842106730325665      err2_b=285.01901091081777
iter = 68      errA=28088.804185385205      err2_a=0.8801611006530943      err2_b=283.8545774680269
iter = 69      errA=28056.376812627077      err2_a=0.8791167980076106      err2_b=283.53794594017825
iter = 70      errA=27942.84030815545      err2_a=0.8752239622757155      err2_b=282.5159258963226
iter = 71      errA=27914.94590261079      err2_a=0.8743791970301934      err2_b=282.2264284422766
iter = 72      errA=27904.841477227103      err2_a=0.8740339864742851      err2_b=282.13619839532936
iter = 73      errA=27789.092886243026      err2_a=0.8699929739888678      err2_b=281.1438982603832
iter = 74      errA=27759.646884841743      err2_a=0.8689848682112895      err2_b=280.88494937753944
iter = 75      errA=27634.333664787053      err2_a=0.8648233757843168      err2_b=279.7179363298992
iter = 76      errA=27621.0701408361      err2_a=0.8643579556598067      err2_b=279.60470241685545
iter = 77      errA=27602.9804178172      err2_a=0.8637419754353541      err2_b=279.44702648334646
iter = 78      errA=27585.500228599885      err2_a=0.8631934800623652      err2_b=279.26900236633907
iter = 79      errA=27459.53278168257      err2_a=0.8590062796570841      err2_b=278.08779756818984
iter = 80      errA=27364.00586561979      err2_a=0.8557388836889637      err2_b=277.2168863724222
iter = 81      errA=27290.29191739587      err2_a=0.8534333692856598      err2_b=276.4750471460405
iter = 82      errA=27166.410715779322      err2_a=0.849255756738679      err2_b=275.3233575668105
iter = 83      errA=27160.449425723386      err2_a=0.8490582725938899      err2_b=275.2664107723155
iter = 84      errA=27077.98769753578      err2_a=0.8462658488189071      err2_b=274.49936166033257
iter = 85      errA=27025.268741837117      err2_a=0.844506246626955      err2_b=274.00091793462275
iter = 86      errA=26922.525431538743      err2_a=0.8410652286278266      err2_b=273.0638479636752
iter = 87      errA=26906.47007079739      err2_a=0.8405428256450278      err2_b=272.91095926390403
iter = 88      errA=26816.843474799593      err2_a=0.8375907449200631      err2_b=272.05258061429083
iter = 89      errA=26779.22856383963      err2_a=0.8363736659015956      err2_b=271.69374525459295
iter = 90      errA=26766.10788408005      err2_a=0.8359376149659964      err2_b=271.5747911273242
iter = 91      errA=26740.896933817607      err2_a=0.8351012416319811      err2_b=271.33039395350227
iter = 92      errA=26712.853562326556      err2_a=0.8341942381623638      err2_b=271.0535029874092
iter = 93      errA=26626.113764126592      err2_a=0.83132721533166      err2_b=270.2357015655234
iter = 94      errA=26580.351782159283      err2_a=0.8297533332547918      err2_b=269.8232885006591
iter = 95      errA=26482.75132420141      err2_a=0.8265966225660023      err2_b=268.87494959531466
iter = 96      errA=26424.383533104276      err2_a=0.8247220316471493      err2_b=268.3106605702519
iter = 97      errA=26399.671061819823      err2_a=0.8239604819099906      err2_b=268.0547568953388
iter = 98      errA=26268.817313522286      err2_a=0.8196344965379558      err2_b=266.8137704411948
iter = 99      errA=26256.540808699738      err2_a=0.8192074131737622      err2_b=266.7096258305723
iter = 100      errA=26218.039163382717      err2_a=0.8179679249209347      err2_b=266.34098245855193
iter = 101      errA=26156.455630085045      err2_a=0.8157980062645113      err2_b=265.8013207593774
iter = 102      errA=26101.958687016366      err2_a=0.8140949147878145      err2_b=265.24979050473445
iter = 103      errA=26095.712862018863      err2_a=0.8139022112424932      err2_b=265.18502024749955
iter = 104      errA=25960.504273788527      err2_a=0.8094966812066248      err2_b=263.87602531115573
iter = 105      errA=25952.838444032193      err2_a=0.8092420359007932      err2_b=263.8068796526585
iter = 106      errA=25910.47644310113      err2_a=0.8078647222821139      err2_b=263.40179429487836
iter = 107      errA=25774.776187962172      err2_a=0.8033899927022274      err2_b=262.1168286176501
iter = 108      errA=25637.528916407646      err2_a=0.7988194466279701      err2_b=260.8208801783574
iter = 109      errA=25488.405943558468      err2_a=0.7939497874693799      err2_b=259.384910373105
iter = 110      errA=25403.906317554975      err2_a=0.7912158754270104      err2_b=258.57459674485926
iter = 111      errA=25383.81020319379      err2_a=0.7905635117582569      err2_b=258.37962449123637
iter = 112      errA=25347.61979444308      err2_a=0.7894345961523753      err2_b=258.01584636714654
iter = 113      errA=25307.030264270838      err2_a=0.7881149043221256      err2_b=257.6269457464948
iter = 114      errA=25277.6978780686      err2_a=0.7871637631329708      err2_b=257.34278557244875
iter = 115      errA=25161.464152091365      err2_a=0.7833069083416692      err2_b=256.2496572230757
iter = 116      errA=25126.23542932344      err2_a=0.7821887912131559      err2_b=255.89436258903226
iter = 117      errA=25084.15869955238      err2_a=0.7808865913185215      err2_b=255.4657899708572
iter = 118      errA=25042.232944844658      err2_a=0.7795410221929315      err2_b=255.06847158878827
iter = 119      errA=25008.228090464832      err2_a=0.7784113065554654      err2_b=254.75062623215246
iter = 120      errA=24957.60459939189      err2_a=0.776731260437279      err2_b=254.2818221932244
iter = 121      errA=24938.251349710372      err2_a=0.776099639971217      err2_b=254.09875600533618
iter = 122      errA=24912.794731605325      err2_a=0.7752842334405303      err2_b=253.8471091863653
iter = 123      errA=24826.568651305817      err2_a=0.7724424309380674      err2_b=253.03241983465114
iter = 124      errA=24798.03496141076      err2_a=0.7715461490832821      err2_b=252.742822970399
iter = 125      errA=24694.55194066095      err2_a=0.7682283312282681      err2_b=251.74413876244975
iter = 126      errA=24631.857954598785      err2_a=0.7662299641368622      err2_b=251.1185571811581
iter = 127      errA=24596.74974038721      err2_a=0.7650500056998533      err2_b=250.79573060379983
iter = 128      errA=24524.221479842705      err2_a=0.7626831484848036      err2_b=250.08841477057203
iter = 129      errA=24500.23695420434      err2_a=0.7618166257720752      err2_b=249.87835445938063
iter = 130      errA=24476.872102565838      err2_a=0.7610659755438014      err2_b=249.6490383179115
iter = 131      errA=24395.666165480878      err2_a=0.7582925392778495      err2_b=248.90368962328662
iter = 132      errA=24389.474487664334      err2_a=0.7580988233028149      err2_b=248.8380372093842
iter = 133      errA=24324.189534844136      err2_a=0.7558622681920374      err2_b=248.23447584045192
iter = 134      errA=24317.520466526792      err2_a=0.7556523992970872      err2_b=248.16687904939846
iter = 135      errA=24188.582510064974      err2_a=0.7513607980315709      err2_b=246.9433270857197
iter = 136      errA=24136.42979374795      err2_a=0.7497289397156818      err2_b=246.41146054825583
iter = 137      errA=24064.680859007698      err2_a=0.7473595500868067      err2_b=245.7282551422713
iter = 138      errA=24026.192363705977      err2_a=0.7460289957562158      err2_b=245.38599931862956
iter = 139      errA=23996.21504651986      err2_a=0.7450855635704001      err2_b=245.09223636086142
iter = 140      errA=23971.911595046153      err2_a=0.7443486404401825      err2_b=244.84266200776128
iter = 141      errA=23956.607301682172      err2_a=0.7438836144256928      err2_b=244.6850680580918
iter = 142      errA=23845.384237400307      err2_a=0.7403256642269116      err2_b=243.59339872270306
iter = 143      errA=23725.344511173527      err2_a=0.7364750055835979      err2_b=242.42125150271113
iter = 144      errA=23719.701128153454      err2_a=0.7363083585697553      err2_b=242.35928213702184
iter = 145      errA=23642.205885833875      err2_a=0.7337687728725638      err2_b=241.61112217823532
iter = 146      errA=23625.27199346844      err2_a=0.733195945731469      err2_b=241.4610137006498
iter = 147      errA=23618.299566515663      err2_a=0.7329923423261818      err2_b=241.38624959828886
iter = 148      errA=23567.788291947072      err2_a=0.7313552771905875      err2_b=240.8907481930322
iter = 149      errA=23517.640963179812      err2_a=0.7297276147989992      err2_b=240.3987289619252
iter = 150      errA=23421.94032969987      err2_a=0.7266410811485426      err2_b=239.46675901456285
iter = 151      errA=23298.449514076096      err2_a=0.722622764341874      err2_b=238.27973010791362
iter = 152      errA=23214.729042189785      err2_a=0.7199068557899556      err2_b=237.46669978268787
iter = 153      errA=23204.695130639495      err2_a=0.7196207139597066      err2_b=237.35486284863785
iter = 154      errA=23096.899319008822      err2_a=0.7162999123829611      err2_b=236.25736280370126
iter = 155      errA=23087.258597601805      err2_a=0.7159459206888672      err2_b=236.17817245966756
iter = 156      errA=22958.172608243745      err2_a=0.7117386202658332      err2_b=234.9384535933814
iter = 157      errA=22927.091245584175      err2_a=0.7107368808773876      err2_b=234.63831201391474
iter = 158      errA=22915.485137735835      err2_a=0.710367206654679      err2_b=234.5232933568871
iter = 159      errA=22825.98586235641      err2_a=0.7074406197257139      err2_b=233.66590727027906
iter = 160      errA=22788.026416519133      err2_a=0.7062626229765411      err2_b=233.27574918060728
iter = 161      errA=22761.204498703966      err2_a=0.7054080361739241      err2_b=232.99874772768268
iter = 162      errA=22685.46729886027      err2_a=0.703053996428623      err2_b=232.22793206439778
iter = 163      errA=22636.97011689554      err2_a=0.7015077036426998      err2_b=231.74565747428403
iter = 164      errA=22620.34175966767      err2_a=0.7009799452052952      err2_b=231.576656488893
iter = 165      errA=22508.734026288384      err2_a=0.6974574281845142      err2_b=230.45264819023487
iter = 166      errA=22499.318511190453      err2_a=0.697171554582038      err2_b=230.3537568693469
iter = 167      errA=22476.79957982625      err2_a=0.6964360765724282      err2_b=230.13976534604672
iter = 168      errA=22400.462061716695      err2_a=0.6939943252239453      err2_b=229.40187662587732
iter = 169      errA=22335.434042713627      err2_a=0.691909171923056      err2_b=228.7622015438024
iter = 170      errA=22302.894649634567      err2_a=0.6908375489728286      err2_b=228.4544878143905
iter = 171      errA=22261.041494693534      err2_a=0.6894661657525699      err2_b=228.06721713468153
iter = 172      errA=22201.362539512327      err2_a=0.6875389142568052      err2_b=227.48485027839786
iter = 173      errA=22174.501005211223      err2_a=0.6867180287726801      err2_b=227.2019544052679
iter = 174      errA=22134.124686369112      err2_a=0.6854210214379844      err2_b=226.80738198108824
iter = 175      errA=22109.81709818821      err2_a=0.68467206241246      err2_b=226.55793764125107
iter = 176      errA=22085.834718632344      err2_a=0.6838849288417478      err2_b=226.33184119907148
iter = 177      errA=22046.051215235806      err2_a=0.6826485063201597      err2_b=225.92363445177327
iter = 178      errA=21997.978314770455      err2_a=0.6811789445923425      err2_b=225.4269098857575
iter = 179      errA=21974.18009123519      err2_a=0.6804249342989557      err2_b=225.19024647603982
iter = 180      errA=21961.900768021067      err2_a=0.680015753922883      err2_b=225.0743074620108
iter = 181      errA=21855.74293347203      err2_a=0.6766282779496305      err2_b=224.01796012422426
iter = 182      errA=21712.896149505377      err2_a=0.6720142540632589      err2_b=222.63237278476305
iter = 183      errA=21629.388344407733      err2_a=0.6692643474257128      err2_b=221.8420949325538
iter = 184      errA=21587.75160676193      err2_a=0.66802189987278      err2_b=221.40002219713588
iter = 185      errA=21566.84368451438      err2_a=0.6673040327408998      err2_b=221.20703437983042
iter = 186      errA=21486.03647517726      err2_a=0.6647461533535955      err2_b=220.38845736939282
iter = 187      errA=21482.68649295678      err2_a=0.6646231656078824      err2_b=220.36300626138353
iter = 188      errA=21413.602809042597      err2_a=0.6623627629641928      err2_b=219.70308584264927
iter = 189      errA=21399.20149488401      err2_a=0.6618756068524067      err2_b=219.5720557723953
iter = 190      errA=21291.996009515216      err2_a=0.6584998833176953      err2_b=218.50490711008166
iter = 191      errA=21280.372315210396      err2_a=0.6581606980118373      err2_b=218.37770323358205
iter = 192      errA=21247.354742582487      err2_a=0.6571874543599397      err2_b=218.02500397597987
iter = 193      errA=21144.834052786966      err2_a=0.653850478967028      err2_b=217.03131258707086
iter = 194      errA=21138.907651545454      err2_a=0.6536672312709968      err2_b=216.97015257951747
iter = 195      errA=21007.900224270797      err2_a=0.649427137164704      err2_b=215.70540577818304
iter = 196      errA=20941.673258519557      err2_a=0.6472723779853199      err2_b=215.05607427864672
iter = 197      errA=20878.656587175024      err2_a=0.6452239117604845      err2_b=214.4565294342574
iter = 198      errA=20874.239260671075      err2_a=0.6450772924580478      err2_b=214.4139347310228
iter = 199      errA=20838.11082406451      err2_a=0.6439487361036096      err2_b=214.042872212435
iter = 200      errA=20802.393927702862      err2_a=0.6428392236313559      err2_b=213.68963678870446
