anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.68100641822      err2_a=0.9999174723811004      err2_b=315.4919797637719
iter = 22      errA=28819.664955267413      err2_a=0.9036140616916446      err2_b=290.938132754859
iter = 23      errA=28673.45320783657      err2_a=0.89868357207897      err2_b=289.60546190859225
iter = 24      errA=28427.876542330778      err2_a=0.8904011478013684      err2_b=287.35420078661883
iter = 25      errA=28301.61911498348      err2_a=0.8861594316511843      err2_b=286.1874114506085
iter = 26      errA=28243.60541614013      err2_a=0.88424745301224      err2_b=285.6304071987338
iter = 27      errA=28162.27561463405      err2_a=0.8814613182624955      err2_b=284.90039540583643
iter = 28      errA=27994.157510340396      err2_a=0.875804551700684      err2_b=283.35511727073913
iter = 29      errA=27743.56957810981      err2_a=0.8671844355447113      err2_b=281.0972598662594
iter = 30      errA=27500.86976384254      err2_a=0.8591740065432036      err2_b=278.81688243843786
iter = 31      errA=27311.85247763785      err2_a=0.8529096867783192      err2_b=277.0604900463359
iter = 32      errA=27172.875050489463      err2_a=0.8482375836462128      err2_b=275.7946655027719
iter = 33      errA=27046.323177091483      err2_a=0.8440903923888116      err2_b=274.5875769578854
iter = 34      errA=26779.58881904486      err2_a=0.8350759776177185      err2_b=272.15052403992445
iter = 35      errA=26524.580207255578      err2_a=0.8267170806023072      err2_b=269.7584098353309
iter = 36      errA=26268.392596500427      err2_a=0.8182591098325984      err2_b=267.3397830637847
iter = 37      errA=26263.09046298665      err2_a=0.8180995696727665      err2_b=267.281805505753
iter = 38      errA=26058.881289077217      err2_a=0.8113581969862514      err2_b=265.3617802838776
iter = 39      errA=25970.144370002745      err2_a=0.8085401142407855      err2_b=264.4788863358506
iter = 40      errA=25782.627338237457      err2_a=0.8026408385557315      err2_b=262.61831053010326
iter = 41      errA=25565.65240768546      err2_a=0.7955844253695902      err2_b=260.51849472187615
iter = 42      errA=25419.04996106355      err2_a=0.7908741200670052      err2_b=259.10511465169986
iter = 43      errA=25309.57461736173      err2_a=0.7872099883266593      err2_b=258.08328469999617
iter = 44      errA=25072.089861259872      err2_a=0.7793680458227344      err2_b=255.83345788165846
iter = 45      errA=24995.651802671167      err2_a=0.7769325298884215      err2_b=255.07297505920565
iter = 46      errA=24949.075645661487      err2_a=0.7754386190610196      err2_b=254.6165559776274
iter = 47      errA=24764.943683102098      err2_a=0.769593925049656      err2_b=252.79727161891824
iter = 48      errA=24540.323119544824      err2_a=0.7623114271830911      err2_b=250.62425335455123
iter = 49      errA=24534.805192525302      err2_a=0.7621171869380959      err2_b=250.57786206816183
iter = 50      errA=24290.92827567693      err2_a=0.7543303229277607      err2_b=248.17059347041018
iter = 51      errA=24213.558282279166      err2_a=0.7518152971413028      err2_b=247.42347709874127
iter = 52      errA=23981.86455820802      err2_a=0.7443986088332818      err2_b=245.12332364022888
iter = 53      errA=23730.111249400787      err2_a=0.7361166223872084      err2_b=242.72965955417078
iter = 54      errA=23712.99988981905      err2_a=0.7355953878155199      err2_b=242.54939990494412
iter = 55      errA=23493.539034123798      err2_a=0.7285854461759204      err2_b=240.37472801728154
iter = 56      errA=23441.852168975674      err2_a=0.7268956096066892      err2_b=239.88242907106127
iter = 57      errA=23183.19898160006      err2_a=0.7187034405249864      err2_b=237.2987405813923
iter = 58      errA=23106.20332627417      err2_a=0.7161958364413307      err2_b=236.56690282005275
iter = 59      errA=22893.5824176306      err2_a=0.7094481218392041      err2_b=234.46137889915533
iter = 60      errA=22887.67681111906      err2_a=0.7092391424164172      err2_b=234.41110942408176
iter = 61      errA=22668.66403095198      err2_a=0.7022821419814216      err2_b=232.22979921288214
iter = 62      errA=22434.396483963425      err2_a=0.6948279326894048      err2_b=229.912180800481
iter = 63      errA=22186.402326283478      err2_a=0.6869439303604079      err2_b=227.4726848961278
iter = 64      errA=22117.370967098443      err2_a=0.6848049947450391      err2_b=226.77184262469135
iter = 65      errA=22073.219408477344      err2_a=0.6834707529772782      err2_b=226.30533956425504
iter = 66      errA=21864.521581943824      err2_a=0.6767420953953627      err2_b=224.2621580531806
iter = 67      errA=21637.95062316428      err2_a=0.6695483741737808      err2_b=221.99719589368573
iter = 68      errA=21419.616805466172      err2_a=0.6626897002669313      err2_b=219.80905597137863
iter = 69      errA=21403.441047597065      err2_a=0.6622256901474062      err2_b=219.6288897389473
iter = 70      errA=21211.20361586111      err2_a=0.6561788980801214      err2_b=217.70104188073066
iter = 71      errA=21204.136399633357      err2_a=0.6559405369185112      err2_b=217.63571947522988
iter = 72      errA=21108.68424670703      err2_a=0.6528870663326621      err2_b=216.6873169521184
iter = 73      errA=20930.5863131759      err2_a=0.6472409094238305      err2_b=214.93131413312392
iter = 74      errA=20876.247313781056      err2_a=0.6455220498153742      err2_b=214.38844865440123
iter = 75      errA=20669.917894424616      err2_a=0.6390766554121214      err2_b=212.29948333131068
iter = 76      errA=20564.61377270519      err2_a=0.6357977754961112      err2_b=211.23069018863913
iter = 77      errA=20418.051492279315      err2_a=0.6311059706001926      err2_b=209.80095778249884
iter = 78      errA=20352.316516382634      err2_a=0.6290649933508344      err2_b=209.12962781038647
iter = 79      errA=20305.8749034054      err2_a=0.6275619677650364      err2_b=208.6762868755758
iter = 80      errA=20109.300460068254      err2_a=0.6215642395207213      err2_b=206.6405870457637
iter = 81      errA=19995.14768145407      err2_a=0.6180448504536459      err2_b=205.46861950508227
iter = 82      errA=19877.58903614545      err2_a=0.6143693641225476      err2_b=204.27660592975474
iter = 83      errA=19831.579723884624      err2_a=0.6129521510486073      err2_b=203.80037895922285
iter = 84      errA=19607.805631725343      err2_a=0.6057985961166624      err2_b=201.6011121294137
iter = 85      errA=19589.030339741053      err2_a=0.6052070680112257      err2_b=201.41343853562668
iter = 86      errA=19398.414596032708      err2_a=0.5992189076523731      err2_b=199.4932018427982
iter = 87      errA=19369.672907959975      err2_a=0.5983929945741197      err2_b=199.17537518011844
iter = 88      errA=19320.55428805658      err2_a=0.5967897603831227      err2_b=198.70784719282415
iter = 89      errA=19112.531493045375      err2_a=0.5902416292226348      err2_b=196.59893692104984
iter = 90      errA=18986.743401869804      err2_a=0.586255458822348      err2_b=195.33669859629947
iter = 91      errA=18858.644788589965      err2_a=0.5822559912545906      err2_b=194.03009547756454
iter = 92      errA=18687.786178638584      err2_a=0.5767932006832656      err2_b=192.34945797878137
iter = 93      errA=18536.443108342446      err2_a=0.572032934552415      err2_b=190.82984414516196
iter = 94      errA=18489.40043076726      err2_a=0.570589398961192      err2_b=190.3420221303265
iter = 95      errA=18397.40580122674      err2_a=0.5677501182185967      err2_b=189.37648982146823
iter = 96      errA=18205.794569173893      err2_a=0.5618777029059204      err2_b=187.38070382393934
iter = 97      errA=18064.30800760973      err2_a=0.5573926114639243      err2_b=185.9681402168032
iter = 98      errA=17949.051951115696      err2_a=0.5537391131658718      err2_b=184.80978570273996
iter = 99      errA=17874.944880941548      err2_a=0.5515067404217421      err2_b=184.02320658309375
iter = 100      errA=17810.635665613474      err2_a=0.5494813398292944      err2_b=183.3725281843697
iter = 101      errA=17704.162719327254      err2_a=0.5461200709673908      err2_b=182.3026046400672
iter = 102      errA=17683.09431744624      err2_a=0.5455369919471581      err2_b=182.060222787178
iter = 103      errA=17454.637816941835      err2_a=0.5383691106007955      err2_b=179.74295554790163
iter = 104      errA=17436.67792205892      err2_a=0.5377974083407989      err2_b=179.56669018183624
iter = 105      errA=17415.55531005794      err2_a=0.5371416463724763      err2_b=179.3527138299252
iter = 106      errA=17242.78824243488      err2_a=0.5317503537282302      err2_b=177.5996032729142
iter = 107      errA=17207.54506881148      err2_a=0.5306499287896064      err2_b=177.2387777914689
iter = 108      errA=17015.666621496504      err2_a=0.524681076665289      err2_b=175.2804647353717
iter = 109      errA=16831.996176798984      err2_a=0.5188589467958062      err2_b=173.4433233414771
iter = 110      errA=16741.260320066955      err2_a=0.5160289768271077      err2_b=172.52849072269788
iter = 111      errA=16594.130700263595      err2_a=0.5114174865354684      err2_b=171.04120605447343
iter = 112      errA=16478.455619244443      err2_a=0.5078494278759093      err2_b=169.8478513528803
iter = 113      errA=16334.615505203219      err2_a=0.5032362984360413      err2_b=168.43398881712181
iter = 114      errA=16271.070441121787      err2_a=0.5011307475378043      err2_b=167.83489672551588
iter = 115      errA=16257.389461201348      err2_a=0.5006896276520446      err2_b=167.70103732970088
iter = 116      errA=16113.965551133593      err2_a=0.4962326730935853      err2_b=166.2384120781798
iter = 117      errA=15932.369344416707      err2_a=0.4906991195646407      err2_b=164.3451374473244
iter = 118      errA=15921.282991618758      err2_a=0.4903241051254816      err2_b=164.243599488709
iter = 119      errA=15729.449584701171      err2_a=0.48444274521286385      err2_b=162.2638385106588
iter = 120      errA=15678.840894730372      err2_a=0.4827746714827045      err2_b=161.7816315055154
iter = 121      errA=15557.703208374463      err2_a=0.47888897614111825      err2_b=160.59365169715377
iter = 122      errA=15516.91566034594      err2_a=0.47761373079961444      err2_b=160.17815296447543
iter = 123      errA=15440.069842876765      err2_a=0.47520415360002166      err2_b=159.4176570089654
iter = 124      errA=15387.884444244002      err2_a=0.47361306211927257      err2_b=158.87571222753894
iter = 125      errA=15235.825547086004      err2_a=0.4687779654469487      err2_b=157.36116130074203
iter = 126      errA=15076.20100434745      err2_a=0.4639029222109191      err2_b=155.70312130755497
iter = 127      errA=15062.788569913395      err2_a=0.4634856338573758      err2_b=155.56618500825337
iter = 128      errA=14993.605480026974      err2_a=0.4613755581356742      err2_b=154.86005477735873
iter = 129      errA=14842.965757607679      err2_a=0.45668886407917403      err2_b=153.30035261409884
iter = 130      errA=14747.112824248376      err2_a=0.4537191584564998      err2_b=152.32136218955492
iter = 131      errA=14637.987743080164      err2_a=0.4502228188464492      err2_b=151.23972295208492
iter = 132      errA=14565.343473737632      err2_a=0.4479540143671246      err2_b=150.49781786794895
iter = 133      errA=14398.027503333613      err2_a=0.4427460727474352      err2_b=148.7708542343011
iter = 134      errA=14380.476922874279      err2_a=0.442175739573024      err2_b=148.6020920357925
iter = 135      errA=14328.976855975885      err2_a=0.44061502054826934      err2_b=148.06281039913057
iter = 136      errA=14205.498110614664      err2_a=0.43679707997639927      err2_b=146.78617072913747
iter = 137      errA=14158.379312582152      err2_a=0.43530039115447744      err2_b=146.31345410524992
iter = 138      errA=14138.796187943322      err2_a=0.43470257211223984      err2_b=146.1070102014353
iter = 139      errA=14012.146032073726      err2_a=0.4306875131091074      err2_b=144.8312726915885
iter = 140      errA=13921.13980734409      err2_a=0.42788207412497087      err2_b=143.8884621938669
iter = 141      errA=13868.956314435662      err2_a=0.4262425815388139      err2_b=143.35385203176415
iter = 142      errA=13799.333434341048      err2_a=0.42406400030317265      err2_b=142.6491637522139
iter = 143      errA=13730.393611828647      err2_a=0.4218687183515599      err2_b=141.95803697231136
iter = 144      errA=13638.688367595823      err2_a=0.4190301803824346      err2_b=141.02451693306875
iter = 145      errA=13557.91282981137      err2_a=0.4165327549262777      err2_b=140.19714429181894
iter = 146      errA=13408.255776207885      err2_a=0.41186949109643434      err2_b=138.67026786763458
iter = 147      errA=13385.459306196828      err2_a=0.41122267698642967      err2_b=138.4156261178463
iter = 148      errA=13301.795027879158      err2_a=0.40857971910679336      err2_b=137.56795028727063
iter = 149      errA=13297.83276489658      err2_a=0.4084678398453183      err2_b=137.52256270673237
iter = 150      errA=13126.550722169293      err2_a=0.40309853765365317      err2_b=135.79029180477633
iter = 151      errA=13024.183363962395      err2_a=0.3998457149710999      err2_b=134.77429397886095
iter = 152      errA=12928.890203311052      err2_a=0.3969120646990551      err2_b=133.7879067834642
iter = 153      errA=12756.869030128115      err2_a=0.39152011233791945      err2_b=132.0337984984537
iter = 154      errA=12628.978453941872      err2_a=0.3875212648284292      err2_b=130.72615685329225
iter = 155      errA=12567.456944182974      err2_a=0.3856048714458014      err2_b=130.10466492713022
iter = 156      errA=12532.113844153586      err2_a=0.38446623865913887      err2_b=129.75814241713138
iter = 157      errA=12373.868170101141      err2_a=0.37953093724110887      err2_b=128.15367853569387
iter = 158      errA=12264.81912637728      err2_a=0.3761716646638076      err2_b=127.03162368730976
iter = 159      errA=12219.873591763093      err2_a=0.37474432040469113      err2_b=126.58625409556876
iter = 160      errA=12177.37618295299      err2_a=0.37338772361597505      err2_b=126.15835449256183
iter = 161      errA=12159.460308375094      err2_a=0.372837294354001      err2_b=125.97722150352097
iter = 162      errA=12068.15150249349      err2_a=0.3700528943266834      err2_b=125.02441514396654
iter = 163      errA=11987.6252023253      err2_a=0.36746380852909516      err2_b=124.24019933783656
iter = 164      errA=11818.427887829108      err2_a=0.3621914561657271      err2_b=122.51328660439562
iter = 165      errA=11794.179423130967      err2_a=0.36144310196826807      err2_b=122.26940407745086
iter = 166      errA=11778.889975375354      err2_a=0.36100032729494164      err2_b=122.09947517030554
iter = 167      errA=11686.641455118548      err2_a=0.35816092700169505      err2_b=121.14469661424435
iter = 168      errA=11618.178809779904      err2_a=0.35598817291139667      err2_b=120.46568005967578
iter = 169      errA=11579.617748324676      err2_a=0.35485010907333786      err2_b=120.05623099740755
iter = 170      errA=11489.34362324538      err2_a=0.35198321643781405      err2_b=119.15609717868743
iter = 171      errA=11440.414381996343      err2_a=0.3504966556637198      err2_b=118.64210560980852
iter = 172      errA=11293.555356139403      err2_a=0.3458555509459128      err2_b=117.16184955652005
iter = 173      errA=11248.435997898996      err2_a=0.3444166280614394      err2_b=116.70851138878153
iter = 174      errA=11150.251974365978      err2_a=0.34140733174662247      err2_b=115.68133222660721
iter = 175      errA=11055.547526375838      err2_a=0.3384337666910616      err2_b=114.7207744548679
iter = 176      errA=10877.598018045133      err2_a=0.33300593088636693      err2_b=112.85565995050901
iter = 177      errA=10846.89033313259      err2_a=0.3320898380443395      err2_b=112.53704641452602
iter = 178      errA=10697.893855504495      err2_a=0.32742777065941686      err2_b=111.01858963117074
iter = 179      errA=10687.644649429352      err2_a=0.32711659005741783      err2_b=110.91566201243381
iter = 180      errA=10667.115603557895      err2_a=0.3264981252002873      err2_b=110.6976819593291
iter = 181      errA=10626.430673454623      err2_a=0.32521526197410333      err2_b=110.2882479652631
iter = 182      errA=10595.677165502617      err2_a=0.3242341468156274      err2_b=109.98491199261797
iter = 183      errA=10562.989666873895      err2_a=0.3232409735854027      err2_b=109.64055373614113
iter = 184      errA=10459.239533015576      err2_a=0.32007208277709176      err2_b=108.56123702039281
iter = 185      errA=10399.637361134277      err2_a=0.3182030211451033      err2_b=107.95917945003858
iter = 186      errA=10299.647745723332      err2_a=0.3151574041287263      err2_b=106.9139742267412
iter = 187      errA=10206.2618207475      err2_a=0.31227152983335277      err2_b=105.9548989122906
iter = 188      errA=10107.593446098892      err2_a=0.309241434450793      err2_b=104.93784958063999
iter = 189      errA=10044.393217727908      err2_a=0.3072932607858209      err2_b=104.2811500966453
iter = 190      errA=10006.71139284903      err2_a=0.30618016812305654      err2_b=103.87850626412862
iter = 191      errA=9964.474885211032      err2_a=0.30488988426038494      err2_b=103.43717302604627
iter = 192      errA=9954.149573568428      err2_a=0.3045605143962493      err2_b=103.33424254932103
iter = 193      errA=9921.685626454157      err2_a=0.3035150362016056      err2_b=103.01318528542916
iter = 194      errA=9836.884662917379      err2_a=0.30081627231352925      err2_b=102.16625904764078
iter = 195      errA=9760.814972421322      err2_a=0.29846897219931046      err2_b=101.38081035956264
iter = 196      errA=9708.334908128465      err2_a=0.2968275575209971      err2_b=100.85543567920269
iter = 197      errA=9663.70032774575      err2_a=0.2954555221385304      err2_b=100.3928990391101
iter = 198      errA=9628.785038553759      err2_a=0.29434840618007035      err2_b=100.04040807603147
iter = 199      errA=9547.586525499672      err2_a=0.29186899623207396      err2_b=99.19355755033223
iter = 200      errA=9441.478697114077      err2_a=0.2885842110134072      err2_b=98.09588087083661
