anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.68100641822      err2_a=0.9999174723811004      err2_b=315.4919797637719
iter = 22      errA=28453.506542999137      err2_a=0.8912602789790468      err2_b=287.59205485338146
iter = 23      errA=28265.964706266714      err2_a=0.8849935237672978      err2_b=285.8389217141187
iter = 24      errA=28037.69919729008      err2_a=0.8772888995528973      err2_b=283.7502256872844
iter = 25      errA=27779.51309575739      err2_a=0.8683969687137921      err2_b=281.4280878908949
iter = 26      errA=27540.239729703677      err2_a=0.8604763420183676      err2_b=279.18450936601965
iter = 27      errA=27362.664532015726      err2_a=0.8545897803991299      err2_b=277.5356058231984
iter = 28      errA=27102.852949723845      err2_a=0.8459767319900946      err2_b=275.1127492171162
iter = 29      errA=26838.890635395805      err2_a=0.8370519778168034      err2_b=272.6991098068856
iter = 30      errA=26593.2625914097      err2_a=0.8289753117835372      err2_b=270.4047402533448
iter = 31      errA=26312.471087705777      err2_a=0.8197160715431441      err2_b=267.75455909874256
iter = 32      errA=26053.905421633277      err2_a=0.8112154114346557      err2_b=265.2993262690155
iter = 33      errA=25851.97441906319      err2_a=0.8048553808300822      err2_b=263.29901916114466
iter = 34      errA=25630.129507414957      err2_a=0.7976947289876128      err2_b=261.13469491384353
iter = 35      errA=25418.091068232425      err2_a=0.7907863336126028      err2_b=259.1110430101283
iter = 36      errA=25158.562861694223      err2_a=0.7821897777385821      err2_b=256.6597325319775
iter = 37      errA=24927.03321620076      err2_a=0.7747964977082914      err2_b=254.38245140547684
iter = 38      errA=24658.432669344824      err2_a=0.7661148765729127      err2_b=251.77598809433866
iter = 39      errA=24405.639788956043      err2_a=0.7579821940266598      err2_b=249.3126822133032
iter = 40      errA=24144.740673254903      err2_a=0.7496712854282926      err2_b=246.71200506417264
iter = 41      errA=23894.334358635573      err2_a=0.7414686914856135      err2_b=244.31158894498768
iter = 42      errA=23622.759056266033      err2_a=0.7326882318312113      err2_b=241.66506283742964
iter = 43      errA=23357.400014887895      err2_a=0.7242409733615913      err2_b=239.02615902911202
iter = 44      errA=23122.227112235843      err2_a=0.7167375644728312      err2_b=236.71746092023847
iter = 45      errA=22894.418530500658      err2_a=0.7094728187636528      err2_b=234.4668288316329
iter = 46      errA=22645.635322916514      err2_a=0.7015161455581193      err2_b=232.01080902201576
iter = 47      errA=22399.019055940393      err2_a=0.6937329242565631      err2_b=229.55891836781646
iter = 48      errA=22165.680335684858      err2_a=0.6863319472691745      err2_b=227.25408645965715
iter = 49      errA=21927.364114440374      err2_a=0.6787392859262756      err2_b=224.8776004243164
iter = 50      errA=21706.43529346558      err2_a=0.6716943458879616      err2_b=222.69561250114762
iter = 51      errA=21469.998378977616      err2_a=0.664352595373119      err2_b=220.28010675465603
iter = 52      errA=21230.64968087001      err2_a=0.6567097245014091      err2_b=217.92608225586275
iter = 53      errA=20964.184833976484      err2_a=0.6483582681083874      err2_b=215.24252028333478
iter = 54      errA=20732.49372928758      err2_a=0.641029686203225      err2_b=212.92932725953162
iter = 55      errA=20485.066006792338      err2_a=0.6331577017734383      err2_b=210.49274635699
iter = 56      errA=20262.964971194895      err2_a=0.6264083709142171      err2_b=208.17462272820177
iter = 57      errA=20054.396508409052      err2_a=0.6198588139165438      err2_b=206.0784870746571
iter = 58      errA=19884.90418632535      err2_a=0.6145654367665897      err2_b=204.35813005496738
iter = 59      errA=19656.629637539398      err2_a=0.6073767947871908      err2_b=202.0819104478056
iter = 60      errA=19409.56086994243      err2_a=0.5995968385168938      err2_b=199.59701884540263
iter = 61      errA=19173.40161532621      err2_a=0.5922273381312972      err2_b=197.18116572342706
iter = 62      errA=18984.993723175055      err2_a=0.5861507682216038      err2_b=195.33874840351854
iter = 63      errA=18719.65629146848      err2_a=0.5777954524537733      err2_b=192.67749967524074
iter = 64      errA=18494.541019577966      err2_a=0.5708244351459707      err2_b=190.35111007058413
iter = 65      errA=18300.331384427285      err2_a=0.5647371772083472      err2_b=188.3884942487852
iter = 66      errA=18066.080044620907      err2_a=0.5574761833200931      err2_b=185.9736928651505
iter = 67      errA=17840.82231923351      err2_a=0.5504149100802692      err2_b=183.67809244067158
iter = 68      errA=17604.11616403617      err2_a=0.5430286468209974      err2_b=181.2722442564006
iter = 69      errA=17415.94833515126      err2_a=0.5372056258518757      err2_b=179.34109002309953
iter = 70      errA=17199.561698062033      err2_a=0.5303812538167982      err2_b=177.16167195871705
iter = 71      errA=16973.4345946934      err2_a=0.5233367770896071      err2_b=174.86050399023026
iter = 72      errA=16747.23002103687      err2_a=0.5162793037922451      err2_b=172.559380441123
iter = 73      errA=16530.979434868215      err2_a=0.5093666749120709      err2_b=170.43658553295856
iter = 74      errA=16343.6589339323      err2_a=0.503420884371221      err2_b=168.55616478066773
iter = 75      errA=16147.99208593498      err2_a=0.4973914746736127      err2_b=166.5501201671721
iter = 76      errA=15928.40739227937      err2_a=0.4906388029511366      err2_b=164.28111100041494
iter = 77      errA=15746.553745159428      err2_a=0.48487619308348673      err2_b=162.4694331396973
iter = 78      errA=15546.86401605857      err2_a=0.4785312141849553      err2_b=160.5007762844447
iter = 79      errA=15369.140851797281      err2_a=0.4729687415086859      err2_b=158.69992047302804
iter = 80      errA=15152.849855912984      err2_a=0.46633549201725416      err2_b=156.47596174796703
iter = 81      errA=14933.36058188003      err2_a=0.45948179977541764      err2_b=154.23516291600046
iter = 82      errA=14735.597203864154      err2_a=0.45326718738571603      err2_b=152.23212035231822
iter = 83      errA=14539.648407207733      err2_a=0.44720377815169776      err2_b=150.21883368299098
iter = 84      errA=14348.705945180871      err2_a=0.44127028736547325      err2_b=148.24512113520393
iter = 85      errA=14167.140306578724      err2_a=0.4355512766836356      err2_b=146.40255483435973
iter = 86      errA=13967.034260802455      err2_a=0.42926876005214054      err2_b=144.37691885373252
iter = 87      errA=13781.948616899108      err2_a=0.42351815261196096      err2_b=142.47517868753863
iter = 88      errA=13595.084547610739      err2_a=0.4176963368471736      err2_b=140.56949362512628
iter = 89      errA=13402.465266597655      err2_a=0.41170823629213077      err2_b=138.60665386154713
iter = 90      errA=13222.485405384967      err2_a=0.4060947547797459      err2_b=136.77107430178611
iter = 91      errA=13029.419802477327      err2_a=0.4000671998398164      err2_b=134.79802390605678
iter = 92      errA=12821.156590657929      err2_a=0.39352594086568526      err2_b=132.6878204582439
iter = 93      errA=12642.668884468145      err2_a=0.3879400949490118      err2_b=130.87340373003795
iter = 94      errA=12433.008054181886      err2_a=0.3814311761480916      err2_b=128.73833705130295
iter = 95      errA=12294.817217283467      err2_a=0.37706299098933543      err2_b=127.35281268100533
iter = 96      errA=12100.625957327095      err2_a=0.3709305869061892      err2_b=125.40238227359038
iter = 97      errA=11929.509768922957      err2_a=0.3657115140419976      err2_b=123.62854453695472
iter = 98      errA=11773.134666692002      err2_a=0.3608581418135089      err2_b=122.02779717411278
iter = 99      errA=11615.623955232502      err2_a=0.3558955050103032      err2_b=120.45309133119099
iter = 100      errA=11454.292060739084      err2_a=0.3509029156052059      err2_b=118.78932148383146
iter = 101      errA=11289.261463034094      err2_a=0.3457009789543039      err2_b=117.11596925941423
iter = 102      errA=11121.2931702246      err2_a=0.3405316005350756      err2_b=115.37955093931548
iter = 103      errA=10944.156690804253      err2_a=0.3350774818968973      err2_b=113.54088565169246
iter = 104      errA=10783.435315772329      err2_a=0.33003437346044456      err2_b=111.91133959759377
iter = 105      errA=10637.81735015386      err2_a=0.32553948575939656      err2_b=110.41740877314926
iter = 106      errA=10497.930932375077      err2_a=0.3212708980164668      err2_b=108.96162530923813
iter = 107      errA=10335.449436508196      err2_a=0.3163027913044948      err2_b=107.26724228728565
iter = 108      errA=10185.023358572504      err2_a=0.31163423592154615      err2_b=105.72973567484576
iter = 109      errA=10025.007850048309      err2_a=0.3067110566085127      err2_b=104.08069636572884
iter = 110      errA=9859.717131930378      err2_a=0.3015368470579128      err2_b=102.39460542743323
iter = 111      errA=9706.568684297694      err2_a=0.29676838887490686      err2_b=100.83139375088324
iter = 112      errA=9542.244195930301      err2_a=0.291677262798179      err2_b=99.13840199954029
iter = 113      errA=9385.245635548985      err2_a=0.28686863642047605      err2_b=97.52135556669286
iter = 114      errA=9231.803122337216      err2_a=0.2821922765876728      err2_b=95.91335642754167
iter = 115      errA=9090.71599142171      err2_a=0.2778519274156772      err2_b=94.44973585034609
iter = 116      errA=8975.806249806967      err2_a=0.2742925203675974      err2_b=93.26480101392652
iter = 117      errA=8837.612396721493      err2_a=0.2700307220550989      err2_b=91.84755644623966
iter = 118      errA=8691.954209551423      err2_a=0.2654958821101486      err2_b=90.36378528375454
iter = 119      errA=8543.013884852491      err2_a=0.26085859086703794      err2_b=88.84451579729591
iter = 120      errA=8387.489356300646      err2_a=0.25607855173150945      err2_b=87.25229959591385
iter = 121      errA=8245.714319061133      err2_a=0.25161984059826276      err2_b=85.83278207389942
iter = 122      errA=8114.173641839328      err2_a=0.24761065260919515      err2_b=84.45072853220981
iter = 123      errA=7967.340862793887      err2_a=0.24310750206883083      err2_b=82.93203759821043
iter = 124      errA=7841.962489315887      err2_a=0.2392950084889284      err2_b=81.6243456599637
iter = 125      errA=7701.289886114061      err2_a=0.23488088312106656      err2_b=80.20035074243252
iter = 126      errA=7563.851334729717      err2_a=0.23066696081937638      err2_b=78.77513175936188
iter = 127      errA=7430.324827606046      err2_a=0.2265834745700164      err2_b=77.39872946513553
iter = 128      errA=7301.843931348234      err2_a=0.22265661844757956      err2_b=76.0581976141981
iter = 129      errA=7190.048939148326      err2_a=0.2192208138563918      err2_b=74.89444817708636
iter = 130      errA=7061.875989744186      err2_a=0.21531270680814435      err2_b=73.56636352210583
iter = 131      errA=6951.135403911182      err2_a=0.21189896475017325      err2_b=72.43048218032901
iter = 132      errA=6818.336063581115      err2_a=0.20785124569429053      err2_b=71.05742350097728
iter = 133      errA=6705.887270169007      err2_a=0.20443193350363556      err2_b=69.87774799320295
iter = 134      errA=6687.28407541267      err2_a=0.20386814133314943      err2_b=69.68185627791902
iter = 135      errA=6595.207724043194      err2_a=0.20110150777850638      err2_b=68.7088388672031
iter = 136      errA=6495.659248527747      err2_a=0.19808610079913647      err2_b=67.6653677977056
iter = 137      errA=6385.304900322235      err2_a=0.19471386637510993      err2_b=66.51838056655292
iter = 138      errA=6271.057447787469      err2_a=0.1912084072332288      err2_b=65.33885246703065
iter = 139      errA=6172.9013320132835      err2_a=0.18820782755061133      err2_b=64.3247731460847
iter = 140      errA=6058.0321408782      err2_a=0.18468453183098318      err2_b=63.14675743730407
iter = 141      errA=5948.89052878135      err2_a=0.18135655345701418      err2_b=62.009076474951755
iter = 142      errA=5836.815815958509      err2_a=0.17799731748222059      err2_b=60.8272172848965
iter = 143      errA=5735.263680454881      err2_a=0.17495108001535864      err2_b=59.745237581248496
iter = 144      errA=5629.758299304886      err2_a=0.1717575574766583      err2_b=58.63768553876426
iter = 145      errA=5540.6517225181315      err2_a=0.16906219138872247      err2_b=57.70193060018944
iter = 146      errA=5437.745861088793      err2_a=0.16591299325776235      err2_b=56.63814186595952
iter = 147      errA=5348.282343380765      err2_a=0.16318493731801786      err2_b=55.704892994137445
iter = 148      errA=5273.363899094188      err2_a=0.16092260625323235      err2_b=54.91988526341269
iter = 149      errA=5183.575567693391      err2_a=0.15824374894995039      err2_b=53.96151547806932
iter = 150      errA=5086.732178971178      err2_a=0.15528979942390397      err2_b=52.95223299541802
iter = 151      errA=4996.139138244584      err2_a=0.15255229333979164      err2_b=52.00455820027157
iter = 152      errA=4918.109560281046      err2_a=0.15019773455748436      err2_b=51.17964110874046
iter = 153      errA=4828.496393035899      err2_a=0.147463123694203      err2_b=50.24921314310616
iter = 154      errA=4748.100217068099      err2_a=0.14502146033221072      err2_b=49.408264946483776
iter = 155      errA=4659.898436678747      err2_a=0.1423513360566438      err2_b=48.47806221477033
iter = 156      errA=4582.813022929264      err2_a=0.14006553765471239      err2_b=47.64866824995736
iter = 157      errA=4507.644072486134      err2_a=0.13780981594373795      err2_b=46.855273507252654
iter = 158      errA=4425.5441756943455      err2_a=0.1352973729071782      err2_b=46.00382706375136
iter = 159      errA=4349.983382192442      err2_a=0.13301718218280884      err2_b=45.21295713837846
iter = 160      errA=4274.180852950086      err2_a=0.13078762413510242      err2_b=44.391125688093595
iter = 161      errA=4206.189625581634      err2_a=0.12872189199119677      err2_b=43.67508313172315
iter = 162      errA=4131.956558680857      err2_a=0.12644499395343065      err2_b=42.910524027441426
iter = 163      errA=4052.8401553122544      err2_a=0.12410590753405182      err2_b=42.056744111448175
iter = 164      errA=3973.341978587041      err2_a=0.12171037036229436      err2_b=41.213609068233865
iter = 165      errA=3934.4043932820546      err2_a=0.12048214011434343      err2_b=40.8230665915265
iter = 166      errA=3897.4499185520176      err2_a=0.1193276352028039      err2_b=40.448907506642804
iter = 167      errA=3828.709481316485      err2_a=0.11726657796402783      err2_b=39.719130338137724
iter = 168      errA=3765.2411176944106      err2_a=0.11533537201149624      err2_b=39.05810940162675
iter = 169      errA=3703.700169348687      err2_a=0.11346873920878836      err2_b=38.41186379641955
iter = 170      errA=3637.978938136773      err2_a=0.11143995004476119      err2_b=37.73515828223399
iter = 171      errA=3573.1410118522567      err2_a=0.10947448103721676      err2_b=37.05416249186804
iter = 172      errA=3511.6736588056433      err2_a=0.10763411511595333      err2_b=36.3988602775371
iter = 173      errA=3455.8218446587034      err2_a=0.10595757195596517      err2_b=35.80713049853238
iter = 174      errA=3394.362760625829      err2_a=0.10405125073932374      err2_b=35.17930681697275
iter = 175      errA=3339.119371619116      err2_a=0.10240543919735397      err2_b=34.58809890194448
iter = 176      errA=3276.003959663392      err2_a=0.10050868098179813      err2_b=33.92075608268868
iter = 177      errA=3213.303708378512      err2_a=0.09857360027683865      err2_b=33.27568521953326
iter = 178      errA=3151.8454353091684      err2_a=0.09668348280956998      err2_b=32.637688028235395
iter = 179      errA=3096.0203478212356      err2_a=0.09499919922636349      err2_b=32.04775420921306
iter = 180      errA=3037.122896309525      err2_a=0.09317935603264801      err2_b=31.44549753310057
iter = 181      errA=3011.536159418038      err2_a=0.09241030836211764      err2_b=31.17519705489377
iter = 182      errA=2980.7243889155047      err2_a=0.09149321700466938      err2_b=30.8458318721508
iter = 183      errA=2923.633077704287      err2_a=0.08973462726021728      err2_b=30.262822842437174
iter = 184      errA=2871.44728744642      err2_a=0.08817575617552341      err2_b=29.709451191728153
iter = 185      errA=2815.111539180684      err2_a=0.0864499384633161      err2_b=29.12186955147265
iter = 186      errA=2765.4537354455174      err2_a=0.08492995798665874      err2_b=28.60572337251594
iter = 187      errA=2712.655302008443      err2_a=0.0833050173211311      err2_b=28.055961522296222
iter = 188      errA=2656.378911709825      err2_a=0.08159113881270025      err2_b=27.46837271736437
iter = 189      errA=2607.524039795653      err2_a=0.08010463388757538      err2_b=26.961230056257683
iter = 190      errA=2561.435712373795      err2_a=0.07870344701434212      err2_b=26.478031055071266
iter = 191      errA=2515.092494577362      err2_a=0.0772830105750286      err2_b=25.994338893428548
iter = 192      errA=2467.625718095937      err2_a=0.07582456346148547      err2_b=25.50404905192918
iter = 193      errA=2418.8571291210883      err2_a=0.07433564698059567      err2_b=24.995687799408472
iter = 194      errA=2376.788704658434      err2_a=0.07302965916171815      err2_b=24.562227542391867
iter = 195      errA=2328.32323427816      err2_a=0.07153477116889641      err2_b=24.063465748738505
iter = 196      errA=2285.875379459942      err2_a=0.07021048701966523      err2_b=23.63138835349786
iter = 197      errA=2255.2230448780306      err2_a=0.06926035968268157      err2_b=23.31709924886716
iter = 198      errA=2241.697903040404      err2_a=0.06885255796951681      err2_b=23.173264628722183
iter = 199      errA=2202.0241798794846      err2_a=0.06761756707103134      err2_b=22.769318171617257
iter = 200      errA=2161.2398664594043      err2_a=0.06636340055921727      err2_b=22.345575474200082
