anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 108      errA=4838.679504988481      err2_a=0.15200973966450015      err2_b=49.00526591075457
iter = 109      errA=4743.646105647508      err2_a=0.14915506016036265      err2_b=47.98964222083922
iter = 110      errA=4648.365497549232      err2_a=0.14622784401935296      err2_b=47.00456637125863
iter = 111      errA=4558.798211435995      err2_a=0.1434860634900718      err2_b=46.07467808246552
iter = 112      errA=4476.494833515935      err2_a=0.14096706074951484      err2_b=45.216869808799245
iter = 113      errA=4394.209357182844      err2_a=0.13843828907409103      err2_b=44.356998041841834
iter = 114      errA=4319.252371693185      err2_a=0.13616949690709962      err2_b=43.5567427911175
iter = 115      errA=4242.186626467466      err2_a=0.1337673065689529      err2_b=42.7614999193378
iter = 116      errA=4179.664843843963      err2_a=0.13189913953615628      err2_b=42.081817813329984
iter = 117      errA=4090.814112916409      err2_a=0.12912282189295984      err2_b=41.17367790763826
iter = 118      errA=4019.7146785124633      err2_a=0.12692196119625115      err2_b=40.430206096807716
iter = 119      errA=3940.168178597682      err2_a=0.12444188793035096      err2_b=39.61680201378283
iter = 120      errA=3867.8327040170448      err2_a=0.1222037305478355      err2_b=38.8693460152635
iter = 121      errA=3807.2437220372663      err2_a=0.12032719683420177      err2_b=38.24336688649662
iter = 122      errA=3731.3422637308404      err2_a=0.11795920104915379      err2_b=37.45843336966216
iter = 123      errA=3673.415688805068      err2_a=0.1162017040392194      err2_b=36.844643497106404
iter = 124      errA=3598.270042959294      err2_a=0.11384589484906055      err2_b=36.08160289684235
iter = 125      errA=3541.956867780414      err2_a=0.11208183868737923      err2_b=35.50168261483951
iter = 126      errA=3479.169972001496      err2_a=0.11010667832414302      err2_b=34.86243859172738
iter = 127      errA=3410.516690278239      err2_a=0.10797071850420946      err2_b=34.15803136223971
iter = 128      errA=3351.0083932819102      err2_a=0.10608575525479583      err2_b=33.5549148898109
iter = 129      errA=3290.561678133708      err2_a=0.10419460903872423      err2_b=32.938253896014785
iter = 130      errA=3233.4021877391788      err2_a=0.1023539517809813      err2_b=32.37687829950322
iter = 131      errA=3171.6164513970257      err2_a=0.10037892184347896      err2_b=31.76697203287914
iter = 132      errA=3110.2440629159073      err2_a=0.09840146224605467      err2_b=31.162345707848207
iter = 133      errA=3055.5044211322556      err2_a=0.09666859331318128      err2_b=30.60915500315761
iter = 134      errA=2996.289783336664      err2_a=0.09474815014405458      err2_b=30.030824515539752
iter = 135      errA=2945.075242717495      err2_a=0.09308066944691552      err2_b=29.535802443497698
iter = 136      errA=2884.742193489406      err2_a=0.09113807657096978      err2_b=28.941168801454744
iter = 137      errA=2833.9103680713292      err2_a=0.08949671224693144      err2_b=28.44577768617963
iter = 138      errA=2776.729180560763      err2_a=0.0876381776866385      err2_b=27.891627885635764
iter = 139      errA=2724.626893576481      err2_a=0.08596383153098285      err2_b=27.382043951871623
iter = 140      errA=2663.817168280048      err2_a=0.0839561461009264      err2_b=26.81344637571771
iter = 141      errA=2608.987610601003      err2_a=0.08216655250379593      err2_b=26.278022974520336
iter = 142      errA=2554.675520509581      err2_a=0.08041944687707997      err2_b=25.748630550552626
iter = 143      errA=2505.757198542441      err2_a=0.07881409267793958      err2_b=25.283712954316627
iter = 144      errA=2455.580088189379      err2_a=0.07718201382297343      err2_b=24.803627138243602
iter = 145      errA=2399.344189268726      err2_a=0.07536397431288093      err2_b=24.26233530582196
iter = 146      errA=2345.1721496363457      err2_a=0.07361097797773532      err2_b=23.735124085614608
iter = 147      errA=2295.398742984145      err2_a=0.07199998532931158      err2_b=23.25097836869723
iter = 148      errA=2246.270065702743      err2_a=0.07038500007473492      err2_b=22.7863212806159
iter = 149      errA=2197.8435840143975      err2_a=0.0688184165893255      err2_b=22.31441544353794
iter = 150      errA=2148.7586709548023      err2_a=0.06725188453285998      err2_b=21.831950131911576
iter = 151      errA=2100.130089201862      err2_a=0.06569434663117964      err2_b=21.352258023283177
iter = 152      errA=2055.4887431274437      err2_a=0.06424983332752285      err2_b=20.919643072585515
iter = 153      errA=2010.960045962403      err2_a=0.06281509326031315      err2_b=20.482566855193507
iter = 154      errA=1960.5279304489172      err2_a=0.061234891008278      err2_b=19.980614635757835
iter = 155      errA=1917.9057610351304      err2_a=0.05987585842486207      err2_b=19.55989789432061
iter = 156      errA=1865.5518260854305      err2_a=0.05823194069459084      err2_b=19.030283747591643
iter = 157      errA=1824.3071258662058      err2_a=0.05692338255799818      err2_b=18.623015752453455
iter = 158      errA=1781.13098036168      err2_a=0.05557593401203949      err2_b=18.184122420481074
iter = 159      errA=1735.7771666828248      err2_a=0.054147285752971376      err2_b=17.731311703236003
iter = 160      errA=1697.8569949639057      err2_a=0.05293617849046651      err2_b=17.35668300027291
iter = 161      errA=1658.5461386992413      err2_a=0.05170374280653643      err2_b=16.959150562438232
iter = 162      errA=1618.8106421318253      err2_a=0.05048654322403645      err2_b=16.544243172433358
iter = 163      errA=1577.6310002669284      err2_a=0.04919544368575934      err2_b=16.125993311924507
iter = 164      errA=1542.7396761486239      err2_a=0.048127423121479426      err2_b=15.762102082882706
iter = 165      errA=1503.099238790248      err2_a=0.04688394417682951      err2_b=15.360335667523499
iter = 166      errA=1468.107010496104      err2_a=0.045787536800245006      err2_b=15.007991153460239
iter = 167      errA=1430.5591480792339      err2_a=0.044625744622480916      err2_b=14.620215474867408
iter = 168      errA=1399.2774539363593      err2_a=0.043666013006889944      err2_b=14.29557426616183
iter = 169      errA=1365.6398408131956      err2_a=0.04265258310005926      err2_b=13.935345653231943
iter = 170      errA=1330.9771407506641      err2_a=0.041577958439913264      err2_b=13.578676560237536
iter = 171      errA=1299.421890743122      err2_a=0.040612819863634506      err2_b=13.248975166498422
iter = 172      errA=1269.0154542018652      err2_a=0.03968635534976072      err2_b=12.929444747336431
iter = 173      errA=1240.384104707613      err2_a=0.038811557667425584      err2_b=12.62698534851115
iter = 174      errA=1210.2969373580565      err2_a=0.03788865517508052      err2_b=12.314064647160645
iter = 175      errA=1185.3417096805836      err2_a=0.03713772542914123      err2_b=12.04580072622421
iter = 176      errA=1152.2162617805398      err2_a=0.03613349980963956      err2_b=11.696081661409394
iter = 177      errA=1126.199317761527      err2_a=0.03535125017352907      err2_b=11.41857849183363
iter = 178      errA=1100.7121875620062      err2_a=0.03457115013003134      err2_b=11.150858585613669
iter = 179      errA=1076.5689204398204      err2_a=0.03382193813945661      err2_b=10.901150756870226
iter = 180      errA=1052.6489474205202      err2_a=0.03308619741700649      err2_b=10.649314004023573
iter = 181      errA=1027.3504248466677      err2_a=0.032319704384039034      err2_b=10.378723636598718
iter = 182      errA=999.2430091521435      err2_a=0.03145071381643679      err2_b=10.087631137127556
iter = 183      errA=981.6686276985289      err2_a=0.030908253698559082      err2_b=9.904820025928602
iter = 184      errA=953.8729180193105      err2_a=0.030042940138540225      err2_b=9.6211744752584
iter = 185      errA=933.8810589152731      err2_a=0.02942328777137594      err2_b=9.415140450626335
iter = 186      errA=914.1308702076852      err2_a=0.028807531415263793      err2_b=9.213177860788239
iter = 187      errA=895.3098205487693      err2_a=0.028221940142847013      err2_b=9.019104577051312
iter = 188      errA=874.5353651644178      err2_a=0.027574191884390455      err2_b=8.806654457336428
iter = 189      errA=852.0044942984324      err2_a=0.026871700906883712      err2_b=8.57557261559083
iter = 190      errA=835.10782361012      err2_a=0.026336117245570143      err2_b=8.405427697046855
iter = 191      errA=813.8843210951966      err2_a=0.025660018554079202      err2_b=8.19199478917583
iter = 192      errA=794.6209335331207      err2_a=0.02505200791279842      err2_b=7.997597299583057
iter = 193      errA=775.5359452649143      err2_a=0.02443207678155864      err2_b=7.811814817406264
iter = 194      errA=754.8208064898768      err2_a=0.023782132615885104      err2_b=7.601444553519419
iter = 195      errA=735.2714161158995      err2_a=0.023153550977564257      err2_b=7.407680667353968
iter = 196      errA=715.1211616443376      err2_a=0.022505656501689127      err2_b=7.209352196216991
iter = 197      errA=699.1619630718458      err2_a=0.021998455423249925      err2_b=7.0492008161473425
iter = 198      errA=683.1370306502008      err2_a=0.021484927073971663      err2_b=6.892274292041392
iter = 199      errA=664.0543590449911      err2_a=0.020875257833829163      err2_b=6.702644258269534
iter = 200      errA=649.4791911873396      err2_a=0.020398056975058296      err2_b=6.563513993454711
