anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881967      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 53      errA=29249.48291381333      err2_a=0.9191609397376264      err2_b=294.5586593966467
iter = 54      errA=29162.730670367615      err2_a=0.9162569969767207      err2_b=293.7544249334082
iter = 55      errA=29061.26632945569      err2_a=0.9127851662677496      err2_b=292.8499885406234
iter = 56      errA=29035.39496574872      err2_a=0.9119459119326037      err2_b=292.60294548644464
iter = 57      errA=29017.075953853695      err2_a=0.911296457095832      err2_b=292.44363158413273
iter = 58      errA=28910.015637986955      err2_a=0.9076282885894872      err2_b=291.4838517849018
iter = 59      errA=28874.011568069567      err2_a=0.9064227382544874      err2_b=291.14502471805264
iter = 60      errA=28807.75973767051      err2_a=0.9042340952217771      err2_b=290.51617754167734
iter = 61      errA=28781.73305668462      err2_a=0.9033794578785092      err2_b=290.2746197713129
iter = 62      errA=28645.500229495883      err2_a=0.8988056515005705      err2_b=289.014785182705
iter = 63      errA=28629.14823416995      err2_a=0.8982774343457347      err2_b=288.8595053193282
iter = 64      errA=28590.248510921178      err2_a=0.8970181437215621      err2_b=288.48203286063574
iter = 65      errA=28523.02588364758      err2_a=0.8946796572611111      err2_b=287.89170732294497
iter = 66      errA=28477.65275587117      err2_a=0.8932307554435042      err2_b=287.44789399514036
iter = 67      errA=28462.071620076687      err2_a=0.8927300931800314      err2_b=287.29780949718906
iter = 68      errA=28350.316103939913      err2_a=0.8888385877102661      err2_b=286.3229015754154
iter = 69      errA=28323.55674445233      err2_a=0.8879713238519844      err2_b=286.06094465102973
iter = 70      errA=28192.139659512904      err2_a=0.8835770502658852      err2_b=284.83338496908914
iter = 71      errA=28183.059913374458      err2_a=0.883275038135025      err2_b=284.7494764417149
iter = 72      errA=28164.352507373846      err2_a=0.8826357760989807      err2_b=284.57975546913235
iter = 73      errA=28110.23872715928      err2_a=0.8808977461660735      err2_b=284.04252575826575
iter = 74      errA=28029.48652405493      err2_a=0.8782148617941787      err2_b=283.2891068878631
iter = 75      errA=27915.819219266436      err2_a=0.8743532365303874      err2_b=282.2549318178166
iter = 76      errA=27869.55314558981      err2_a=0.8728204930796768      err2_b=281.8241030823728
iter = 77      errA=27803.928768794813      err2_a=0.8705628813248822      err2_b=281.2527329065401
iter = 78      errA=27748.482957449924      err2_a=0.8686319093257145      err2_b=280.7758475866621
iter = 79      errA=27711.54094703764      err2_a=0.8673029959616041      err2_b=280.4676660770236
iter = 80      errA=27580.40246118208      err2_a=0.8630179753878803      err2_b=279.22362659525106
iter = 81      errA=27440.065065402785      err2_a=0.8583497926493905      err2_b=277.9081178204603
iter = 82      errA=27430.35168285911      err2_a=0.8580280663197196      err2_b=277.81735660724587
iter = 83      errA=27354.908568719144      err2_a=0.8555336618165292      err2_b=277.0959561985812
iter = 84      errA=27316.342701000558      err2_a=0.8542951461986344      err2_b=276.72166924136417
iter = 85      errA=27261.725776658463      err2_a=0.8524618826385938      err2_b=276.21237123815325
iter = 86      errA=27183.915541808547      err2_a=0.8498753737330437      err2_b=275.48184056118873
iter = 87      errA=27142.045662866247      err2_a=0.8484335727701414      err2_b=275.1017181061533
iter = 88      errA=27124.607635566044      err2_a=0.8478513556453242      err2_b=274.93284114108747
iter = 89      errA=27107.69106990985      err2_a=0.8472878569728682      err2_b=274.76623426565186
iter = 90      errA=27014.56389026215      err2_a=0.8441142945960761      err2_b=273.9119489105465
iter = 91      errA=26979.208931224563      err2_a=0.8429842801362448      err2_b=273.57174274612447
iter = 92      errA=26956.333418650633      err2_a=0.8422410810502117      err2_b=273.3514013872659
iter = 93      errA=26932.53812706664      err2_a=0.8413567987238517      err2_b=273.16568123169384
iter = 94      errA=26856.88301606656      err2_a=0.8389057457268797      err2_b=272.4449178968174
iter = 95      errA=26830.7191095367      err2_a=0.8380566578721386      err2_b=272.19003466504535
iter = 96      errA=26738.643737963554      err2_a=0.8350188804107193      err2_b=271.31089574334777
iter = 97      errA=26725.180481730127      err2_a=0.8345739599848664      err2_b=271.18600051119006
iter = 98      errA=26678.82301430123      err2_a=0.8330693274288709      err2_b=270.7340371628317
iter = 99      errA=26599.93703940399      err2_a=0.8303824404057435      err2_b=270.01829567436755
iter = 100      errA=26539.075747353465      err2_a=0.8284074090367324      err2_b=269.4241282271786
iter = 101      errA=26488.9490138188      err2_a=0.8267822247518367      err2_b=268.9480960410683
iter = 102      errA=26375.545009322075      err2_a=0.8231538383838571      err2_b=267.8308493869799
iter = 103      errA=26229.77166289504      err2_a=0.8183419531113071      err2_b=266.4480253992947
iter = 104      errA=26187.840056987265      err2_a=0.8169477513774063      err2_b=266.06167151655006
iter = 105      errA=26114.82614788383      err2_a=0.8144976362070339      err2_b=265.37721477900965
iter = 106      errA=26072.35203913128      err2_a=0.8131225871004601      err2_b=264.9666837144351
iter = 107      errA=25964.285294595717      err2_a=0.8096366572108792      err2_b=263.9097783904474
iter = 108      errA=25921.013840281455      err2_a=0.8082148363695713      err2_b=263.5019213842098
iter = 109      errA=25907.232967070388      err2_a=0.8077552787957539      err2_b=263.36790172562326
iter = 110      errA=25872.604014977056      err2_a=0.8066268380465714      err2_b=263.0377056868919
iter = 111      errA=25824.861372911313      err2_a=0.805020527483227      err2_b=262.60296353832763
iter = 112      errA=25759.91502712238      err2_a=0.802887573656623      err2_b=261.9810138615074
iter = 113      errA=25750.633871847098      err2_a=0.8025905858027848      err2_b=261.8880735407853
iter = 114      errA=25622.511869216723      err2_a=0.7983400686104257      err2_b=260.6727952243818
iter = 115      errA=25606.497488530502      err2_a=0.7978111746402089      err2_b=260.51974558039905
iter = 116      errA=25581.718984395073      err2_a=0.7969655212181884      err2_b=260.29696418357764
iter = 117      errA=25482.406498215023      err2_a=0.793770099288309      err2_b=259.31835909193234
iter = 118      errA=25444.788891335236      err2_a=0.792470799964375      err2_b=258.9834424739715
iter = 119      errA=25407.671467299006      err2_a=0.7913458387008242      err2_b=258.6052953210871
iter = 120      errA=25291.016533980113      err2_a=0.7876160620333438      err2_b=257.4662176559333
iter = 121      errA=25271.006790474883      err2_a=0.7869407183857373      err2_b=257.2849304658184
iter = 122      errA=25249.76097458377      err2_a=0.7862416967281262      err2_b=257.0794414045349
iter = 123      errA=25180.39295596191      err2_a=0.7839531443289903      err2_b=256.42384066798877
iter = 124      errA=25134.17334688748      err2_a=0.7824348798391945      err2_b=255.9736327921423
iter = 125      errA=25076.72781241728      err2_a=0.7805777589276333      err2_b=255.42705327127052
iter = 126      errA=25019.814449422614      err2_a=0.7787325757546557      err2_b=254.87909833487777
iter = 127      errA=24977.16132190994      err2_a=0.7773808134161717      err2_b=254.46090764111662
iter = 128      errA=24923.790893809743      err2_a=0.7756777194669091      err2_b=253.93749999746348
iter = 129      errA=24862.245859016122      err2_a=0.7736420112820952      err2_b=253.36588413178112
iter = 130      errA=24813.995124075707      err2_a=0.7720673246199279      err2_b=252.90187585972043
iter = 131      errA=24748.130976354114      err2_a=0.7699083937220972      err2_b=252.2734316697791
iter = 132      errA=24735.976498424432      err2_a=0.7695308947496732      err2_b=252.1490032173646
iter = 133      errA=24613.969089612423      err2_a=0.7655632019626382      err2_b=250.9754176214478
iter = 134      errA=24606.296695967118      err2_a=0.7653230598808567      err2_b=250.9003975675524
iter = 135      errA=24581.33757569288      err2_a=0.764615460660423      err2_b=250.6222147211451
iter = 136      errA=24540.151743942508      err2_a=0.7632117845741188      err2_b=250.23225950954395
iter = 137      errA=24482.09428362475      err2_a=0.7612419877503248      err2_b=249.69899967437877
iter = 138      errA=24424.868311330345      err2_a=0.7592786723323764      err2_b=249.1718187283004
iter = 139      errA=24350.121722812517      err2_a=0.7567616904392841      err2_b=248.46961949427413
iter = 140      errA=24310.940777251493      err2_a=0.7554405919054638      err2_b=248.10196169552168
iter = 141      errA=24287.31884925838      err2_a=0.754666121420718      err2_b=247.8717997797245
iter = 142      errA=24234.367179584115      err2_a=0.7528611596274144      err2_b=247.3883901306552
iter = 143      errA=24109.905648703923      err2_a=0.7488134552760224      err2_b=246.1733482847213
iter = 144      errA=24097.500509350302      err2_a=0.748355819128444      err2_b=246.0718648689187
iter = 145      errA=23995.43512174385      err2_a=0.7450878197749402      err2_b=245.0741367974923
iter = 146      errA=23975.48869669426      err2_a=0.744460818314786      err2_b=244.87289821697308
iter = 147      errA=23970.10359683867      err2_a=0.7442708274268814      err2_b=244.8271565711148
iter = 148      errA=23880.450457029667      err2_a=0.7414176357870108      err2_b=243.94692662943862
iter = 149      errA=23846.562005153624      err2_a=0.7403399752475237      err2_b=243.61446417985968
iter = 150      errA=23816.097783237      err2_a=0.7393827639440669      err2_b=243.31067766687713
iter = 151      errA=23755.60000333589      err2_a=0.7374696345492077      err2_b=242.7049414772736
iter = 152      errA=23669.912565411636      err2_a=0.7347081988216172      err2_b=241.87299266722243
iter = 153      errA=23660.812203082638      err2_a=0.7343936955340299      err2_b=241.79270161321963
iter = 154      errA=23579.58994303759      err2_a=0.7317030074260645      err2_b=241.0151886727747
iter = 155      errA=23510.23068892837      err2_a=0.7294947561150875      err2_b=240.3296575436464
iter = 156      errA=23474.319203023475      err2_a=0.7283330070191197      err2_b=239.97230188548716
iter = 157      errA=23441.838153699075      err2_a=0.7272742110860403      err2_b=239.66793070966295
iter = 158      errA=23420.354690383956      err2_a=0.7265380857780138      err2_b=239.47543546631186
iter = 159      errA=23360.54234327869      err2_a=0.7246425541678317      err2_b=238.87681560050967
iter = 160      errA=23323.916667494283      err2_a=0.7234619267980713      err2_b=238.52251783078543
iter = 161      errA=23311.557096277767      err2_a=0.7230693582898807      err2_b=238.39417159652206
iter = 162      errA=23201.869974644775      err2_a=0.7195205593605662      err2_b=237.3326848081064
iter = 163      errA=23172.687723332703      err2_a=0.7185937700695155      err2_b=237.05084362427317
iter = 164      errA=23116.423834546593      err2_a=0.7168622810641311      err2_b=236.4709979919755
iter = 165      errA=23080.112325861046      err2_a=0.7156884191481793      err2_b=236.11959267878973
iter = 166      errA=23043.834014339674      err2_a=0.7145760992644269      err2_b=235.74525084569717
iter = 167      errA=23018.855071987076      err2_a=0.7137714844768002      err2_b=235.50095461505373
iter = 168      errA=23013.3307614011      err2_a=0.7135921083824156      err2_b=235.44759717988694
iter = 169      errA=22874.311252558848      err2_a=0.7090242118506468      err2_b=234.12747927249558
iter = 170      errA=22834.58174125899      err2_a=0.7077505741509555      err2_b=233.73042414127835
iter = 171      errA=22778.836432952125      err2_a=0.7059808297367041      err2_b=233.17898180867581
iter = 172      errA=22749.58080835515      err2_a=0.7050908640275722      err2_b=232.87225806157292
iter = 173      errA=22715.855216671447      err2_a=0.703934824534699      err2_b=232.56549992919776
iter = 174      errA=22696.127451997414      err2_a=0.7033617404380295      err2_b=232.3482968936426
iter = 175      errA=22680.47099100741      err2_a=0.7028644452963849      err2_b=232.1923985125531
iter = 176      errA=22566.436676325386      err2_a=0.699305840477234      err2_b=231.02628298278182
iter = 177      errA=22480.17853791372      err2_a=0.6965229538461589      err2_b=230.17871700891675
iter = 178      errA=22409.90641529571      err2_a=0.6942955410596623      err2_b=229.487991788427
iter = 179      errA=22360.03895500541      err2_a=0.6927086632247256      err2_b=228.99575398600294
iter = 180      errA=22329.642330864186      err2_a=0.6917160929502291      err2_b=228.70624011581114
iter = 181      errA=22269.55902413601      err2_a=0.6897443314824094      err2_b=228.14114322612645
iter = 182      errA=22208.780077599633      err2_a=0.6878137388111504      err2_b=227.54307871045413
iter = 183      errA=22205.983093762843      err2_a=0.6877324176361737      err2_b=227.51203288506574
iter = 184      errA=22188.57527072572      err2_a=0.6871520587885966      err2_b=227.35185354289806
iter = 185      errA=22086.73140580888      err2_a=0.683886035452945      err2_b=226.35106186262527
iter = 186      errA=22080.024374099747      err2_a=0.6836899539223309      err2_b=226.27897459347437
iter = 187      errA=22058.167905438702      err2_a=0.683003076208352      err2_b=226.06410748731668
iter = 188      errA=21969.66973532251      err2_a=0.6802729443974617      err2_b=225.1445921493215
iter = 189      errA=21846.57780041055      err2_a=0.6764035469561566      err2_b=223.90617987588263
iter = 190      errA=21809.966108444885      err2_a=0.6751256286670209      err2_b=223.58347763793344
iter = 191      errA=21796.78641865201      err2_a=0.6746971304531156      err2_b=223.45583624967182
iter = 192      errA=21693.74933010023      err2_a=0.6714245850614102      err2_b=222.43004479881478
iter = 193      errA=21679.89258867295      err2_a=0.6709842659881174      err2_b=222.29699770282795
iter = 194      errA=21650.58962661997      err2_a=0.6700014598300187      err2_b=222.0340786494606
iter = 195      errA=21615.057935693276      err2_a=0.6688182528344025      err2_b=221.6966194976076
iter = 196      errA=21577.556112737275      err2_a=0.6676768491124923      err2_b=221.2978011093671
iter = 197      errA=21486.626566241463      err2_a=0.6647556177888088      err2_b=220.4043964623561
iter = 198      errA=21466.77621556114      err2_a=0.6640352731343129      err2_b=220.23680613162674
iter = 199      errA=21366.812948224797      err2_a=0.6608586239393975      err2_b=219.24431051060745
iter = 200      errA=21248.365313172766      err2_a=0.657136572307058      err2_b=218.06629981696372
