anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 44      errA=29224.3759926152      err2_a=0.9183399397283901      err2_b=294.3166745509472
iter = 45      errA=29214.586931046644      err2_a=0.9179858213821591      err2_b=294.2372931110276
iter = 46      errA=29092.730309178056      err2_a=0.9138880069281655      err2_b=293.1231630559693
iter = 47      errA=28973.019862024295      err2_a=0.9097566914053441      err2_b=292.06115265546623
iter = 48      errA=28842.321685570543      err2_a=0.9054049550502262      err2_b=290.836865011533
iter = 49      errA=28820.168327432344      err2_a=0.9046398716183425      err2_b=290.6446519162483
iter = 50      errA=28707.341467400503      err2_a=0.9008714124603744      err2_b=289.59088850792773
iter = 51      errA=28621.6403141079      err2_a=0.8980243442952559      err2_b=288.78190705771
iter = 52      errA=28568.343565132905      err2_a=0.8962914296002243      err2_b=288.276246998605
iter = 53      errA=28421.78132281247      err2_a=0.8912771027500751      err2_b=286.96635992652995
iter = 54      errA=28327.821181932046      err2_a=0.8881886748450664      err2_b=286.07520063834585
iter = 55      errA=28288.48621787777      err2_a=0.8867676236936516      err2_b=285.7449126074899
iter = 56      errA=28198.400627186675      err2_a=0.8837855485116684      err2_b=284.88979134880213
iter = 57      errA=28135.37964378121      err2_a=0.8817193884408479      err2_b=284.289319613591
iter = 58      errA=28005.120016776906      err2_a=0.8774288204996493      err2_b=283.0466604991224
iter = 59      errA=27861.86070247472      err2_a=0.8724778731434046      err2_b=281.79129441437766
iter = 60      errA=27729.326516516416      err2_a=0.8679891566483237      err2_b=280.6004227976116
iter = 61      errA=27573.462117494873      err2_a=0.8627687716682351      err2_b=279.1650479625687
iter = 62      errA=27439.31857624589      err2_a=0.8583491320962628      err2_b=277.8893214549408
iter = 63      errA=27323.80444740006      err2_a=0.8545289346329606      err2_b=276.80186325074146
iter = 64      errA=27284.259558827514      err2_a=0.8532034257079771      err2_b=276.43819306936604
iter = 65      errA=27188.856169783092      err2_a=0.8500077209317743      err2_b=275.52319301857483
iter = 66      errA=27134.871987042752      err2_a=0.8481868132197378      err2_b=275.02662272735733
iter = 67      errA=27048.387914519746      err2_a=0.8452459019869455      err2_b=274.2390580745285
iter = 68      errA=26955.305600564356      err2_a=0.8422422092678991      err2_b=273.335029464555
iter = 69      errA=26911.70598852674      err2_a=0.84075564796795      err2_b=272.9450222713088
iter = 70      errA=26753.041605028935      err2_a=0.8354480729887107      err2_b=271.46149594998053
iter = 71      errA=26609.281061821053      err2_a=0.8307349005708944      err2_b=270.0908836967048
iter = 72      errA=26599.053452379492      err2_a=0.8303818088163272      err2_b=269.9981946945194
iter = 73      errA=26470.721030179266      err2_a=0.8262797382059854      err2_b=268.7354469812949
iter = 74      errA=26444.2608026742      err2_a=0.8254020166924059      err2_b=268.48811117191565
iter = 75      errA=26291.922827922102      err2_a=0.8203469744903447      err2_b=267.0591719668838
iter = 76      errA=26284.83967420269      err2_a=0.8201338488638426      err2_b=266.9824852637707
iter = 77      errA=26159.315118745144      err2_a=0.8159890462180707      err2_b=265.79120203025235
iter = 78      errA=26132.791226287398      err2_a=0.8151167273949341      err2_b=265.536192111683
iter = 79      errA=26097.88523312961      err2_a=0.8139943924966532      err2_b=265.19060637417766
iter = 80      errA=25993.987306031442      err2_a=0.8106073973492318      err2_b=264.1989497643594
iter = 81      errA=25940.20936909319      err2_a=0.8088779954412237      err2_b=263.6703929203877
iter = 82      errA=25834.095680577575      err2_a=0.8053497510906006      err2_b=262.6789402354469
iter = 83      errA=25696.646741051663      err2_a=0.8007242187058041      err2_b=261.39443110202006
iter = 84      errA=25597.896611479828      err2_a=0.7975563640761589      err2_b=260.43257568292313
iter = 85      errA=25544.37748131173      err2_a=0.7958431501571884      err2_b=259.9048824001194
iter = 86      errA=25532.800104238333      err2_a=0.7954531830508538      err2_b=259.79884488659906
iter = 87      errA=25398.922136259684      err2_a=0.7909663113983387      err2_b=258.5525247297829
iter = 88      errA=25367.742456339976      err2_a=0.7900538542442229      err2_b=258.2159444902911
iter = 89      errA=25331.284670207686      err2_a=0.7888997876212593      err2_b=257.86509720060747
iter = 90      errA=25222.121606388126      err2_a=0.7853505015620084      err2_b=256.8110130567405
iter = 91      errA=25086.468574079998      err2_a=0.7809158949999874      err2_b=255.51005808159488
iter = 92      errA=24944.79702134623      err2_a=0.776256834638556      err2_b=254.1796383553905
iter = 93      errA=24884.144761669326      err2_a=0.7744337941669569      err2_b=253.54890778782044
iter = 94      errA=24807.891408670544      err2_a=0.7719359673694783      err2_b=252.82145464039044
iter = 95      errA=24774.805114032355      err2_a=0.7708760388126155      err2_b=252.4975570453638
iter = 96      errA=24744.47080805376      err2_a=0.7698925341458457      err2_b=252.2039824482639
iter = 97      errA=24635.893526550917      err2_a=0.7663334935533963      err2_b=251.1685181808836
iter = 98      errA=24511.062039996967      err2_a=0.7621744385393048      err2_b=249.98259331695212
iter = 99      errA=24425.64349495204      err2_a=0.7592962320396948      err2_b=249.18476571944115
iter = 100      errA=24370.47781205145      err2_a=0.7574400241508956      err2_b=248.6606393254606
iter = 101      errA=24233.481653828578      err2_a=0.752796529887944      err2_b=247.38465575666976
iter = 102      errA=24181.364035404284      err2_a=0.7511430959772912      err2_b=246.86959233779217
iter = 103      errA=24157.57745466725      err2_a=0.7503480111351898      err2_b=246.65299441642128
iter = 104      errA=24079.28537121976      err2_a=0.7478641346681928      err2_b=245.86306394261732
iter = 105      errA=24070.18550782666      err2_a=0.7475527683194776      err2_b=245.77948947240543
iter = 106      errA=23924.454913095724      err2_a=0.74282409821664      err2_b=244.3821441226037
iter = 107      errA=23890.63358884615      err2_a=0.7417558906723555      err2_b=244.0487557092341
iter = 108      errA=23757.973410633633      err2_a=0.7375546188469813      err2_b=242.72642197009188
iter = 109      errA=23682.93549987539      err2_a=0.735089565828467      err2_b=242.000958558074
iter = 110      errA=23649.499300124993      err2_a=0.7340244188866152      err2_b=241.67186556915757
iter = 111      errA=23613.911329533294      err2_a=0.7328340840264482      err2_b=241.34606858637207
iter = 112      errA=23482.88601827973      err2_a=0.7285310361816609      err2_b=240.0888409658072
iter = 113      errA=23360.57360955328      err2_a=0.7246860056918033      err2_b=238.8619026429786
iter = 114      errA=23343.9383202607      err2_a=0.7241555256718277      err2_b=238.70464019656984
iter = 115      errA=23209.323072988678      err2_a=0.7198179358561748      err2_b=237.38332748754348
iter = 116      errA=23081.81102013233      err2_a=0.7157379483058545      err2_b=236.14232383820192
iter = 117      errA=22934.438160175632      err2_a=0.7109392498883268      err2_b=234.72583113297512
iter = 118      errA=22806.48046346041      err2_a=0.706872629923057      err2_b=233.44154560342935
iter = 119      errA=22782.60641304659      err2_a=0.7061295722034403      err2_b=233.19673357943807
iter = 120      errA=22708.64671518114      err2_a=0.7037591053957557      err2_b=232.46824461792195
iter = 121      errA=22676.638077753894      err2_a=0.7027682981612761      err2_b=232.1354563309924
iter = 122      errA=22614.316849825504      err2_a=0.7008706600040635      err2_b=231.48157269054866
iter = 123      errA=22537.530800992317      err2_a=0.6983560878046117      err2_b=230.74902168880254
iter = 124      errA=22481.378556865227      err2_a=0.6965425406565758      err2_b=230.20386004878335
iter = 125      errA=22406.023402658968      err2_a=0.694117292445436      err2_b=229.47724919880193
iter = 126      errA=22390.448600748052      err2_a=0.6935955256928297      err2_b=229.3399274379149
iter = 127      errA=22366.42441362266      err2_a=0.6928476686775266      err2_b=229.09962870884976
iter = 128      errA=22319.553689634424      err2_a=0.69134642977572      err2_b=228.63632777719306
iter = 129      errA=22173.72424312141      err2_a=0.686716695668762      err2_b=227.18398082524226
iter = 130      errA=22054.393027377257      err2_a=0.6829253340926947      err2_b=226.00078939448738
iter = 131      errA=21985.349083266472      err2_a=0.6807632518869573      err2_b=225.3063349265456
iter = 132      errA=21908.406683290454      err2_a=0.6782412481393945      err2_b=224.57009219220222
iter = 133      errA=21869.680882068114      err2_a=0.6770997114856395      err2_b=224.15594696693992
iter = 134      errA=21851.27828938462      err2_a=0.6764796471761676      err2_b=223.98320782979192
iter = 135      errA=21782.851131725136      err2_a=0.6742720543940727      err2_b=223.3131185575005
iter = 136      errA=21755.61023300215      err2_a=0.6733658253008101      err2_b=223.0563699214264
iter = 137      errA=21696.251576905244      err2_a=0.6714698445399934      err2_b=222.47069956318106
iter = 138      errA=21559.01533854022      err2_a=0.6670200384139934      err2_b=221.13625137288312
iter = 139      errA=21524.060050147975      err2_a=0.6659046194139534      err2_b=220.78572287547544
iter = 140      errA=21410.00249797904      err2_a=0.6623010059707988      err2_b=219.65185790036
iter = 141      errA=21320.144952201666      err2_a=0.6594647524786442      err2_b=218.75138346003033
iter = 142      errA=21254.836198777808      err2_a=0.657377735628067      err2_b=218.11391968357242
iter = 143      errA=21197.27364719277      err2_a=0.6555230311846314      err2_b=217.55168380229864
iter = 144      errA=21137.256461953377      err2_a=0.653551057725777      err2_b=216.9806232169919
iter = 145      errA=21084.70923776628      err2_a=0.6518481374846511      err2_b=216.47155458972682
iter = 146      errA=20939.972664214973      err2_a=0.6472154340342251      err2_b=215.03903889293898
iter = 147      errA=20814.977742177492      err2_a=0.6432423840329851      err2_b=213.81659482920853
iter = 148      errA=20791.95948352266      err2_a=0.6425423582516202      err2_b=213.57623174702508
iter = 149      errA=20740.322912624528      err2_a=0.6408943890901118      err2_b=213.0730394783046
iter = 150      errA=20733.32679472358      err2_a=0.6406891711990069      err2_b=212.9963984790542
iter = 151      errA=20643.247259407384      err2_a=0.6378555152404285      err2_b=212.10847141186926
iter = 152      errA=20513.102021288247      err2_a=0.6336307037890828      err2_b=210.84241172535084
iter = 153      errA=20507.65947739772      err2_a=0.6334507181363159      err2_b=210.79236165098348
iter = 154      errA=20487.841879841006      err2_a=0.6327407596601256      err2_b=210.62457638923723
iter = 155      errA=20352.463355234384      err2_a=0.6284577548359486      err2_b=209.27977353980745
iter = 156      errA=20216.69471689914      err2_a=0.6241485271683098      err2_b=207.91569224026858
iter = 157      errA=20122.138419040413      err2_a=0.6211265519717631      err2_b=206.98708523021307
iter = 158      errA=20043.760786243187      err2_a=0.6185723719051499      err2_b=206.23054742272868
iter = 159      errA=20035.99010146742      err2_a=0.6183202709359616      err2_b=206.1535228647597
iter = 160      errA=19907.28757031229      err2_a=0.6143530201478321      err2_b=204.82473483392567
iter = 161      errA=19891.225430134822      err2_a=0.6138466671233157      err2_b=204.67115169074344
iter = 162      errA=19739.5597572635      err2_a=0.6091001176466299      err2_b=203.12359489802728
iter = 163      errA=19731.156226040635      err2_a=0.6088354963857607      err2_b=203.0446647803895
iter = 164      errA=19594.61245010857      err2_a=0.6045277752811866      err2_b=201.67242059360345
iter = 165      errA=19588.48046203108      err2_a=0.6043211586053686      err2_b=201.61676807868236
iter = 166      errA=19571.136876562723      err2_a=0.6037323379786163      err2_b=201.4526244433386
iter = 167      errA=19452.132515203895      err2_a=0.599951216885445      err2_b=200.2595326861854
iter = 168      errA=19313.93942482535      err2_a=0.595717761664445      err2_b=198.8367992033673
iter = 169      errA=19196.368298110556      err2_a=0.5918966331114459      err2_b=197.7008412244472
iter = 170      errA=19180.36397080727      err2_a=0.5914209528642208      err2_b=197.53103986634505
iter = 171      errA=19141.251754270437      err2_a=0.5900817922716466      err2_b=197.18111665677762
iter = 172      errA=19120.539148489737      err2_a=0.5894686578715499      err2_b=196.96098596057638
iter = 173      errA=19109.123274693677      err2_a=0.5891189021801747      err2_b=196.8388032526536
iter = 174      errA=19033.928808232144      err2_a=0.5866427262609467      err2_b=196.12707047686095
iter = 175      errA=18993.43236717482      err2_a=0.5853463827232253      err2_b=195.73445494766176
iter = 176      errA=18866.886965998838      err2_a=0.581389739740553      err2_b=194.4501546356373
iter = 177      errA=18858.96000842928      err2_a=0.581139825697028      err2_b=194.37133412236557
iter = 178      errA=18757.257364419187      err2_a=0.5779268484981398      err2_b=193.34022372459683
iter = 179      errA=18701.472202620665      err2_a=0.5761427461104062      err2_b=192.78622443025623
iter = 180      errA=18564.675325542936      err2_a=0.5716921119187123      err2_b=191.4565299313156
iter = 181      errA=18531.614562882405      err2_a=0.5705993022385049      err2_b=191.15188494887474
iter = 182      errA=18504.108206658217      err2_a=0.5697036248223869      err2_b=190.88738797015802
iter = 183      errA=18400.37782678367      err2_a=0.5664266436416775      err2_b=189.85212078281913
iter = 184      errA=18369.67871634047      err2_a=0.5654483484077423      err2_b=189.54673709249454
iter = 185      errA=18238.757824974116      err2_a=0.5612411913801658      err2_b=188.25295108158912
iter = 186      errA=18153.238822009902      err2_a=0.5585645478718565      err2_b=187.39039625055426
iter = 187      errA=18092.70770450052      err2_a=0.5566494431086516      err2_b=186.7868175254619
iter = 188      errA=17997.557532879546      err2_a=0.553645394494598      err2_b=185.83414230237207
iter = 189      errA=17962.627874064347      err2_a=0.5525295160595888      err2_b=185.48535198392295
iter = 190      errA=17833.320886550766      err2_a=0.5483456415195371      err2_b=184.21111091158267
iter = 191      errA=17713.398515181565      err2_a=0.5444931096757254      err2_b=183.0497234071813
iter = 192      errA=17647.95074610001      err2_a=0.542442564234521      err2_b=182.38953197385294
iter = 193      errA=17616.76652060648      err2_a=0.5414923838749854      err2_b=182.06361512638782
iter = 194      errA=17584.711592747863      err2_a=0.540501402494481      err2_b=181.74236815100707
iter = 195      errA=17578.86617838316      err2_a=0.5403164653945753      err2_b=181.68574545947692
iter = 196      errA=17566.698958574016      err2_a=0.5399401081587558      err2_b=181.55777489606555
iter = 197      errA=17501.635590330614      err2_a=0.537810505116551      err2_b=180.934268525755
iter = 198      errA=17407.533108400203      err2_a=0.5348025790294858      err2_b=180.00632657714937
iter = 199      errA=17385.72883706273      err2_a=0.534103950075475      err2_b=179.7869970279306
iter = 200      errA=17331.341602793607      err2_a=0.5323941405785589      err2_b=179.24934090070914
