anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.681006418174      err2_a=0.9999174723811003      err2_b=315.4919797637719
iter = 81      errA=20559.91430005577      err2_a=0.6356365518572086      err2_b=211.18821684879742
iter = 82      errA=20355.58450201232      err2_a=0.6291577202637791      err2_b=209.16607534279083
iter = 83      errA=20300.36192547855      err2_a=0.6273659746502909      err2_b=208.63298363554986
iter = 84      errA=20256.47523604906      err2_a=0.6260802516125111      err2_b=208.15713212303544
iter = 85      errA=20086.04864763997      err2_a=0.620792591400358      err2_b=206.4284732621259
iter = 86      errA=20003.077678807444      err2_a=0.6182985207707395      err2_b=205.54413308912976
iter = 87      errA=19793.206865024487      err2_a=0.6117478190106534      err2_b=203.4142442984486
iter = 88      errA=19633.509938353738      err2_a=0.6066263156661464      err2_b=201.851066886664
iter = 89      errA=19525.07386344927      err2_a=0.6031771949645629      err2_b=200.77952256151917
iter = 90      errA=19490.45100031503      err2_a=0.6021028190848544      err2_b=200.42451829721165
iter = 91      errA=19274.22290410066      err2_a=0.5953618570776408      err2_b=198.22600160284006
iter = 92      errA=19073.01196826105      err2_a=0.5890171045904891      err2_b=196.19153965925688
iter = 93      errA=18984.960520730725      err2_a=0.586167126953361      err2_b=195.33030084017335
iter = 94      errA=18880.109907935304      err2_a=0.5829256220200645      err2_b=194.2554015121544
iter = 95      errA=18789.7411272439      err2_a=0.5800684224001722      err2_b=193.34786595432726
iter = 96      errA=18760.24746888396      err2_a=0.5791075400722556      err2_b=193.06232858002474
iter = 97      errA=18693.59104914135      err2_a=0.5770864276917463      err2_b=192.3626268689715
iter = 98      errA=18645.270109749534      err2_a=0.5754999890548186      err2_b=191.89953541168737
iter = 99      errA=18539.328668351878      err2_a=0.572118928668411      err2_b=190.85506899731837
iter = 100      errA=18531.791100267415      err2_a=0.5718736670961726      err2_b=190.78292342969533
iter = 101      errA=18425.865307847453      err2_a=0.5686080573727349      err2_b=189.69511701009046
iter = 102      errA=18344.634952043827      err2_a=0.5661267976561821      err2_b=188.83911795703395
iter = 103      errA=18273.17344193303      err2_a=0.5639189850023669      err2_b=188.08706511181703
iter = 104      errA=18072.08466233452      err2_a=0.5577025584722608      err2_b=186.01693211879717
iter = 105      errA=17848.412908074304      err2_a=0.5506121928506503      err2_b=183.77863675427145
iter = 106      errA=17657.987196988583      err2_a=0.5447537527036045      err2_b=181.80317077542534
iter = 107      errA=17442.375424512775      err2_a=0.5379989621447924      err2_b=179.61704033730916
iter = 108      errA=17435.792991521765      err2_a=0.5377957213417125      err2_b=179.54919553960937
iter = 109      errA=17401.971542178948      err2_a=0.5367143290535998      err2_b=179.21018118107972
iter = 110      errA=17207.1112785657      err2_a=0.5305915776737039      err2_b=177.25480127179523
iter = 111      errA=17169.29169913357      err2_a=0.5295178808393503      err2_b=176.83017600114144
iter = 112      errA=17092.355962486792      err2_a=0.5271401811789579      err2_b=176.0339194646368
iter = 113      errA=16981.112634754376      err2_a=0.523611591556241      err2_b=174.92390937626004
iter = 114      errA=16947.378295068713      err2_a=0.5225263743702744      err2_b=174.59632680039823
iter = 115      errA=16869.801135317146      err2_a=0.5200559138852223      err2_b=173.8247222949929
iter = 116      errA=16694.12506490452      err2_a=0.5145303325053531      err2_b=172.05343425451187
iter = 117      errA=16512.462171294013      err2_a=0.5088520052234913      err2_b=170.21896388232074
iter = 118      errA=16507.211851539378      err2_a=0.5086816363169927      err2_b=170.16783293789868
iter = 119      errA=16477.449385243224      err2_a=0.5078009730753584      err2_b=169.84875085037785
iter = 120      errA=16417.846351288634      err2_a=0.5058888735039834      err2_b=169.26202360084122
iter = 121      errA=16254.021569822395      err2_a=0.5006725078865001      err2_b=167.63621435224397
iter = 122      errA=16149.840923906113      err2_a=0.49730702982401337      err2_b=166.61120679753373
iter = 123      errA=16007.111697686385      err2_a=0.4929339504160788      err2_b=165.14390185709112
iter = 124      errA=15819.528438868325      err2_a=0.4872339952545178      err2_b=163.17809111906047
iter = 125      errA=15780.927134840254      err2_a=0.48597099640798636      err2_b=162.81227189626728
iter = 126      errA=15712.247877688547      err2_a=0.4838550542335733      err2_b=162.11265898027992
iter = 127      errA=15624.934587074722      err2_a=0.48110513039655867      err2_b=161.23300355772898
iter = 128      errA=15614.798678457233      err2_a=0.48079267344925847      err2_b=161.12865407411232
iter = 129      errA=15411.243363031193      err2_a=0.4743002526452147      err2_b=159.12828159207936
iter = 130      errA=15369.218334965484      err2_a=0.47294155874047306      err2_b=158.7095341309647
iter = 131      errA=15337.277376671333      err2_a=0.47193003160614905      err2_b=158.39413355561888
iter = 132      errA=15263.758445834492      err2_a=0.46964392567502505      err2_b=157.64113241346226
iter = 133      errA=15153.836783794059      err2_a=0.4662478599934027      err2_b=156.5224806631182
iter = 134      errA=15024.834452001944      err2_a=0.4623243436366004      err2_b=155.17521309975697
iter = 135      errA=14924.810752267984      err2_a=0.4592528484470652      err2_b=154.1403054276672
iter = 136      errA=14855.918478263005      err2_a=0.4571138223520228      err2_b=153.4375369989929
iter = 137      errA=14848.801119785676      err2_a=0.4568946243138487      err2_b=153.36368420040952
iter = 138      errA=14701.561132594155      err2_a=0.45225502585203425      err2_b=151.8640059481657
iter = 139      errA=14573.411248634106      err2_a=0.4482268024760544      err2_b=150.57124755609365
iter = 140      errA=14520.506100828334      err2_a=0.44655551346785516      err2_b=150.03831333513145
iter = 141      errA=14507.35373876346      err2_a=0.446123849375304      err2_b=149.9128630317286
iter = 142      errA=14453.209581391935      err2_a=0.44449084090576935      err2_b=149.33944427042522
iter = 143      errA=14407.329310906189      err2_a=0.4430007983421412      err2_b=148.88600266136996
iter = 144      errA=14301.161979896502      err2_a=0.439712550676989      err2_b=147.78607491972502
iter = 145      errA=14203.21706150863      err2_a=0.4367305433986497      err2_b=146.7541915357067
iter = 146      errA=14061.387034622743      err2_a=0.43228352642486806      err2_b=145.3181952607942
iter = 147      errA=14058.659488833906      err2_a=0.43219026420770384      err2_b=145.29351901290602
iter = 148      errA=13893.38732461846      err2_a=0.42701786038449246      err2_b=143.60629286824562
iter = 149      errA=13878.104718634668      err2_a=0.42652443316320804      err2_b=143.45131126962775
iter = 150      errA=13790.339353624111      err2_a=0.42371825455351414      err2_b=142.57380723044506
iter = 151      errA=13625.862310511879      err2_a=0.4186328671945121      err2_b=140.89029491089377
iter = 152      errA=13547.228526278663      err2_a=0.41624382860389175      err2_b=140.0716082784283
iter = 153      errA=13475.5646836484      err2_a=0.4139776439035527      err2_b=139.35434691021513
iter = 154      errA=13415.663976791539      err2_a=0.4121073567156082      err2_b=138.74474750177072
iter = 155      errA=13397.201448238837      err2_a=0.4115609250684059      err2_b=138.54478707421092
iter = 156      errA=13274.731579743699      err2_a=0.40771765704284946      err2_b=137.30212173097604
iter = 157      errA=13253.254044608475      err2_a=0.4070772018436883      err2_b=137.07034639603157
iter = 158      errA=13076.177801611924      err2_a=0.40151738959275757      err2_b=135.2825949170079
iter = 159      errA=13017.327822163485      err2_a=0.39966780084348175      err2_b=134.6805362901226
iter = 160      errA=12933.348884583515      err2_a=0.3970735566217598      err2_b=133.8239973504456
iter = 161      errA=12838.55833455264      err2_a=0.3940970953638703      err2_b=132.86424136074172
iter = 162      errA=12788.36406387005      err2_a=0.39244943538695054      err2_b=132.3809084696279
iter = 163      errA=12648.834289397017      err2_a=0.38817311765427004      err2_b=130.9211102426879
iter = 164      errA=12631.118193203949      err2_a=0.3875898601356564      err2_b=130.74970518857026
iter = 165      errA=12527.924259674053      err2_a=0.38429653916214684      err2_b=129.73105649337003
iter = 166      errA=12494.755532543682      err2_a=0.38328273143520963      err2_b=129.38562330601684
iter = 167      errA=12478.043338358919      err2_a=0.3827726945856933      err2_b=129.2163654932952
iter = 168      errA=12420.475524826072      err2_a=0.3810143397680396      err2_b=128.61027304190102
iter = 169      errA=12256.053527307009      err2_a=0.375856555969398      err2_b=126.95781021962486
iter = 170      errA=12247.012519165017      err2_a=0.3755596667379486      err2_b=126.87271492553855
iter = 171      errA=12098.982264809056      err2_a=0.37095400072693546      err2_b=125.36086280419873
iter = 172      errA=12072.849404294553      err2_a=0.3701542745379657      err2_b=125.09132821981574
iter = 173      errA=11930.146124238052      err2_a=0.36567488891261074      err2_b=123.65483679802409
iter = 174      errA=11892.306903646579      err2_a=0.36450293153686525      err2_b=123.26556371312802
iter = 175      errA=11826.551292189242      err2_a=0.3625001515574385      err2_b=122.57819959703993
iter = 176      errA=11746.220732741302      err2_a=0.35997021817230135      err2_b=121.77083731260198
iter = 177      errA=11666.83788126271      err2_a=0.35749188695057355      err2_b=120.9661643091315
iter = 178      errA=11511.550728249173      err2_a=0.3527187530233211      err2_b=119.36124411232282
iter = 179      errA=11460.887398233335      err2_a=0.3510988085083971      err2_b=118.86353149606308
iter = 180      errA=11330.722312385627      err2_a=0.3470538451375832      err2_b=117.52904934080485
iter = 181      errA=11253.364018817632      err2_a=0.34462747451106385      err2_b=116.75243075246004
iter = 182      errA=11189.892293864355      err2_a=0.34263568918010046      err2_b=116.09801229779998
iter = 183      errA=11177.306159476131      err2_a=0.34221091778808616      err2_b=115.97776218784739
iter = 184      errA=11140.579174050808      err2_a=0.3410589964292949      err2_b=115.5958386032458
iter = 185      errA=11136.743195150999      err2_a=0.34092474284771673      err2_b=115.56177147459748
iter = 186      errA=11012.197185038667      err2_a=0.3371144934254313      err2_b=114.2667115420243
iter = 187      errA=10975.801556223141      err2_a=0.33603920523842223      err2_b=113.87828804904854
iter = 188      errA=10913.814847864282      err2_a=0.3340898250174835      err2_b=113.24538561028211
iter = 189      errA=10868.362536945326      err2_a=0.3327000332939408      err2_b=112.76643398902705
iter = 190      errA=10763.332563346741      err2_a=0.3294853300987741      err2_b=111.68154495466189
iter = 191      errA=10740.570554101727      err2_a=0.3288020481102996      err2_b=111.4413650112853
iter = 192      errA=10617.73392348822      err2_a=0.3249491625514301      err2_b=110.19538915724748
iter = 193      errA=10538.199427385003      err2_a=0.32249904419349185      err2_b=109.38072462661107
iter = 194      errA=10536.02357605783      err2_a=0.3224239382182877      err2_b=109.36147864722278
iter = 195      errA=10463.428815408808      err2_a=0.3201644027875173      err2_b=108.61436444667281
iter = 196      errA=10336.497026153786      err2_a=0.3162898613754146      err2_b=107.29557046589586
iter = 197      errA=10326.096847877196      err2_a=0.3159488528037774      err2_b=107.19625084829383
iter = 198      errA=10277.242146832346      err2_a=0.31446243538135726      err2_b=106.68476126075848
iter = 199      errA=10163.36430502023      err2_a=0.310959240380156      err2_b=105.51042206717109
iter = 200      errA=10089.174915781952      err2_a=0.30870207960728163      err2_b=104.72976200364853
