anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 108      errA=8682.775421509186      err2_a=0.2721249117610388      err2_b=87.870360425595
iter = 109      errA=8646.336330453765      err2_a=0.27093707311722603      err2_b=87.51790955312437
iter = 110      errA=8515.737202683182      err2_a=0.2667592898945383      err2_b=86.23703435981233
iter = 111      errA=8444.054872051527      err2_a=0.2644563879390993      err2_b=85.53575755133933
iter = 112      errA=8408.859530952303      err2_a=0.26332844093553837      err2_b=85.1869646702424
iter = 113      errA=8274.989055612024      err2_a=0.25907229894870065      err2_b=83.86032077356222
iter = 114      errA=8249.668001136955      err2_a=0.2582668121045936      err2_b=83.60331296626136
iter = 115      errA=8072.9678759265125      err2_a=0.252547190839916      err2_b=81.89351124085442
iter = 116      errA=8034.535885211992      err2_a=0.2513081988852146      err2_b=81.51386828782172
iter = 117      errA=7913.233211101749      err2_a=0.24743934443846993      err2_b=80.32666379321343
iter = 118      errA=7888.730919277438      err2_a=0.24666933621646517      err2_b=80.08426809483709
iter = 119      errA=7755.066885861573      err2_a=0.24233611242032232      err2_b=78.8038257730615
iter = 120      errA=7721.415692704121      err2_a=0.24126176120461246      err2_b=78.47872265914064
iter = 121      errA=7636.987869778596      err2_a=0.23856198782110064      err2_b=77.65701619837233
iter = 122      errA=7561.484888924753      err2_a=0.2362155718966492      err2_b=76.8852503302129
iter = 123      errA=7456.720478921577      err2_a=0.23292666243038596      err2_b=75.83033641629743
iter = 124      errA=7350.8525665160605      err2_a=0.22957983190342912      err2_b=74.77866262395366
iter = 125      errA=7275.819186626316      err2_a=0.2272524588118621      err2_b=74.00415967769021
iter = 126      errA=7203.5849110119525      err2_a=0.22499596951074727      err2_b=73.27624128196048
iter = 127      errA=7075.960991596103      err2_a=0.22096219005106382      err2_b=72.01651876110202
iter = 128      errA=6932.810993417865      err2_a=0.216438088331941      err2_b=70.58682025670936
iter = 129      errA=6816.529104606822      err2_a=0.2127741799156897      err2_b=69.42469977313225
iter = 130      errA=6732.630381822093      err2_a=0.2101397449219482      err2_b=68.5796409053472
iter = 131      errA=6709.03697684141      err2_a=0.20939253534289382      err2_b=68.34499089788616
iter = 132      errA=6603.151081345876      err2_a=0.20607132831307667      err2_b=67.28409271802516
iter = 133      errA=6582.354260243158      err2_a=0.20542808605095894      err2_b=67.07405157859175
iter = 134      errA=6469.763901058082      err2_a=0.20201513234593169      err2_b=65.9006248939994
iter = 135      errA=6346.821992033577      err2_a=0.19830491107300058      err2_b=64.60831124421689
iter = 136      errA=6320.539316074418      err2_a=0.19749790791453686      err2_b=64.34036073723053
iter = 137      errA=6209.862279481289      err2_a=0.1940365625471184      err2_b=63.23140332211049
iter = 138      errA=6117.979359378526      err2_a=0.19117649691930558      err2_b=62.29830358168352
iter = 139      errA=6008.3401120387925      err2_a=0.1877623911212411      err2_b=61.17863352362767
iter = 140      errA=5923.5072296901835      err2_a=0.18508766758205836      err2_b=60.34272197663373
iter = 141      errA=5891.8857695557      err2_a=0.18408848874349926      err2_b=60.0257133095158
iter = 142      errA=5867.680754874304      err2_a=0.1833222229890933      err2_b=59.7827122421139
iter = 143      errA=5763.0996639143905      err2_a=0.18009434040846498      err2_b=58.708432898501634
iter = 144      errA=5738.608101629193      err2_a=0.1793478199269503      err2_b=58.4566509760826
iter = 145      errA=5645.520361822728      err2_a=0.17649884595188509      err2_b=57.478376058326866
iter = 146      errA=5620.740492039908      err2_a=0.17575136453924467      err2_b=57.22344264898686
iter = 147      errA=5530.105798220082      err2_a=0.1730261394356284      err2_b=56.265368432999516
iter = 148      errA=5464.2824784983295      err2_a=0.1710074711481416      err2_b=55.58855589711788
iter = 149      errA=5419.07644126818      err2_a=0.16964445366176392      err2_b=55.10082770665683
iter = 150      errA=5364.248715706822      err2_a=0.16795341727666604      err2_b=54.53002525133219
iter = 151      errA=5301.8051010093295      err2_a=0.16605362370479565      err2_b=53.869591459866825
iter = 152      errA=5277.009779554016      err2_a=0.16530534027060984      err2_b=53.60399939597566
iter = 153      errA=5234.823780696524      err2_a=0.16400728086885255      err2_b=53.17348385210421
iter = 154      errA=5161.992453685001      err2_a=0.16185986115908577      err2_b=52.383664841727196
iter = 155      errA=5112.42479497878      err2_a=0.16033898647831102      err2_b=51.87078741477191
iter = 156      errA=5077.125727397626      err2_a=0.15930839052586968      err2_b=51.482394436359186
iter = 157      errA=5050.536322598448      err2_a=0.15849385190172233      err2_b=51.21190257881427
iter = 158      errA=4960.954691672073      err2_a=0.15570180764129285      err2_b=50.2989968362381
iter = 159      errA=4930.1498906910565      err2_a=0.15476023108533649      err2_b=49.975200651527715
iter = 160      errA=4893.847426948239      err2_a=0.15368210797140372      err2_b=49.58552812485823
iter = 161      errA=4844.220500943841      err2_a=0.1521712937932709      err2_b=49.065262342253135
iter = 162      errA=4785.776062905933      err2_a=0.15043254086118438      err2_b=48.4419343902964
iter = 163      errA=4714.251703558968      err2_a=0.14822224632352415      err2_b=47.697444853884896
iter = 164      errA=4666.516776499113      err2_a=0.1467820524484905      err2_b=47.19242342599902
iter = 165      errA=4605.813370067051      err2_a=0.14492486785761446      err2_b=46.56272355345739
iter = 166      errA=4590.776092238701      err2_a=0.14446725776391228      err2_b=46.403398128017315
iter = 167      errA=4521.465305389713      err2_a=0.14237365596400559      err2_b=45.66787517916696
iter = 168      errA=4446.306424357792      err2_a=0.14005476636815006      err2_b=44.89627912590471
iter = 169      errA=4417.22141385293      err2_a=0.1391326785577069      err2_b=44.60152246324677
iter = 170      errA=4364.743663833993      err2_a=0.13751124101164397      err2_b=44.06104664287518
iter = 171      errA=4284.561407033628      err2_a=0.13509024605074899      err2_b=43.2008977042161
iter = 172      errA=4232.576519999707      err2_a=0.13350683964560317      err2_b=42.647393472999006
iter = 173      errA=4186.4049269248235      err2_a=0.13209071153069152      err2_b=42.1608102412578
iter = 174      errA=4160.61152305573      err2_a=0.13128400008986646      err2_b=41.90090345501203
iter = 175      errA=4114.206680650971      err2_a=0.12984753602823942      err2_b=41.40979345003325
iter = 176      errA=4104.526103084266      err2_a=0.12955079786431123      err2_b=41.308620585189416
iter = 177      errA=4073.2811989596967      err2_a=0.12856422453054464      err2_b=40.998679935276904
iter = 178      errA=4036.2138163888885      err2_a=0.12744596243956008      err2_b=40.599302277945995
iter = 179      errA=4008.781453338895      err2_a=0.12659957835941252      err2_b=40.31817027933003
iter = 180      errA=3957.0066250313207      err2_a=0.12499288162858779      err2_b=39.77785110635045
iter = 181      errA=3948.369506361993      err2_a=0.12471303536058136      err2_b=39.69297463966393
iter = 182      errA=3893.869610302469      err2_a=0.12298871017262174      err2_b=39.14553947270297
iter = 183      errA=3879.5049840124548      err2_a=0.12254741231133091      err2_b=38.99586663337428
iter = 184      errA=3836.7399324665953      err2_a=0.12122849124845621      err2_b=38.55110140190342
iter = 185      errA=3822.1783308064487      err2_a=0.12078194751587912      err2_b=38.39964688495051
iter = 186      errA=3774.0064625854952      err2_a=0.11929668373901459      err2_b=37.89653007467928
iter = 187      errA=3734.1650453380153      err2_a=0.11805465088036964      err2_b=37.48767633488672
iter = 188      errA=3722.873460722114      err2_a=0.11771406404966471      err2_b=37.367412298849196
iter = 189      errA=3661.005135084843      err2_a=0.1157867263970643      err2_b=36.732070192474794
iter = 190      errA=3607.6120579369576      err2_a=0.11412991616293283      err2_b=36.177501235616376
iter = 191      errA=3587.486511188187      err2_a=0.1134946828709556      err2_b=35.968202169307816
iter = 192      errA=3542.4151194535575      err2_a=0.1120900939633243      err2_b=35.50647950974068
iter = 193      errA=3484.762682981377      err2_a=0.11031400670985875      err2_b=34.90817532058632
iter = 194      errA=3450.25014992258      err2_a=0.10921350151169762      err2_b=34.565850844974136
iter = 195      errA=3438.7353840103056      err2_a=0.10884229792923535      err2_b=34.45302827501156
iter = 196      errA=3399.9546262809654      err2_a=0.10762412686592088      err2_b=34.05601035323083
iter = 197      errA=3391.200433784768      err2_a=0.10735184712692364      err2_b=33.965996609961294
iter = 198      errA=3325.220200263611      err2_a=0.10526570137995353      err2_b=33.295761813561484
iter = 199      errA=3277.768578252533      err2_a=0.1037840181970302      err2_b=32.81024214372275
iter = 200      errA=3263.40916102509      err2_a=0.10334294429384264      err2_b=32.660112439484834
