CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9761557252815761, actualerr(A-norm) 0.2400000000000000
CG Iteration #44, relres 0.0000200923570383, actualerr(2-norm) 0.7108722322328365, actualerr(A-norm) 0.0000000038364289
CG Iteration #45, relres 0.0000000066576101, actualerr(2-norm) 0.7071470131999555, actualerr(A-norm) 0.0000000029773737
CG Iteration #46, relres 0.0000078679620477, actualerr(2-norm) 0.7005831224900509, actualerr(A-norm) 0.0000000020770384
CG Iteration #47, relres 0.0000000044384072, actualerr(2-norm) 0.7000406400118764, actualerr(A-norm) 0.0000000019849157
CG Iteration #48, relres 0.0000004413714089, actualerr(2-norm) 0.6928648289084756, actualerr(A-norm) 0.0000000013236719
CG Iteration #49, relres 0.0000000029590041, actualerr(2-norm) 0.6928613838786396, actualerr(A-norm) 0.0000000013232771
CG Iteration #50, relres 0.0000007060178977, actualerr(2-norm) 0.6856270681804950, actualerr(A-norm) 0.0000000008837041
CG Iteration #51, relres 0.0000000019726328, actualerr(2-norm) 0.6856069551990448, actualerr(A-norm) 0.0000000008821848
CG Iteration #52, relres 0.0000003613298235, actualerr(2-norm) 0.6782869022247255, actualerr(A-norm) 0.0000000005887192
CG Iteration #53, relres 0.0000000013150921, actualerr(2-norm) 0.6782749419426207, actualerr(A-norm) 0.0000000005881232
CG Iteration #54, relres 0.0000000319978102, actualerr(2-norm) 0.6708630134686849, actualerr(A-norm) 0.0000000003920891
CG Iteration #55, relres 0.0000000008770515, actualerr(2-norm) 0.6708628002764548, actualerr(A-norm) 0.0000000003920821
CG Iteration #56, relres 0.0000002570465595, actualerr(2-norm) 0.6633992994208037, actualerr(A-norm) 0.0000000002620690
CG Iteration #57, relres 0.0000000005844830, actualerr(2-norm) 0.6633678442529853, actualerr(A-norm) 0.0000000002613881
CG Iteration #58, relres 0.0000000748275255, actualerr(2-norm) 0.6557932697263958, actualerr(A-norm) 0.0000000001743449
CG Iteration #59, relres 0.0000000003896596, actualerr(2-norm) 0.6557872344346094, actualerr(A-norm) 0.0000000001742587
CG Iteration #60, relres 0.0000000568151933, actualerr(2-norm) 0.6481258894117942, actualerr(A-norm) 0.0000000001162470
CG Iteration #61, relres 0.0000000002597723, actualerr(2-norm) 0.6481179653277094, actualerr(A-norm) 0.0000000001161725
CG Iteration #62, relres 0.0000000386951602, actualerr(2-norm) 0.6403652224595829, actualerr(A-norm) 0.0000000000775002
CG Iteration #63, relres 0.0000000001731814, actualerr(2-norm) 0.6403568514589624, actualerr(A-norm) 0.0000000000774483
CG Iteration #64, relres 0.0000000378291893, actualerr(2-norm) 0.6325187713931834, actualerr(A-norm) 0.0000000000517067
CG Iteration #65, relres 0.0000000001154537, actualerr(2-norm) 0.6325005119171330, actualerr(A-norm) 0.0000000000516322
CG Iteration #66, relres 0.0000000234354340, actualerr(2-norm) 0.6245613136677947, actualerr(A-norm) 0.0000000000344643
CG Iteration #67, relres 0.0000000000769692, actualerr(2-norm) 0.6245453531460712, actualerr(A-norm) 0.0000000000344215
CG Iteration #68, relres 0.0000000020730305, actualerr(2-norm) 0.6164878339249713, actualerr(A-norm) 0.0000000000229481
CG Iteration #69, relres 0.0000000000513282, actualerr(2-norm) 0.6164875497415858, actualerr(A-norm) 0.0000000000229476
CG Iteration #70, relres 0.0000000070776297, actualerr(2-norm) 0.6083305766177387, actualerr(A-norm) 0.0000000000153072
CG Iteration #71, relres 0.0000000000342087, actualerr(2-norm) 0.6083230229640506, actualerr(A-norm) 0.0000000000152984
CG Iteration #72, relres 0.0000000001848123, actualerr(2-norm) 0.6000474287485461, actualerr(A-norm) 0.0000000000101990
CG Iteration #73, relres 0.0000000015040954, actualerr(2-norm) 0.6000474188276375, actualerr(A-norm) 0.0000000000101990
CG Iteration #74, relres 0.0000000000229839, actualerr(2-norm) 0.6000474166140545, actualerr(A-norm) 0.0000000000101990
CG Iteration #75, relres 0.0000000046429652, actualerr(2-norm) 0.5916730181407415, actualerr(A-norm) 0.0000000000068078
CG Iteration #76, relres 0.0000000005477510, actualerr(2-norm) 0.5916560704666793, actualerr(A-norm) 0.0000000000067993
CG Iteration #77, relres 0.0000000000152096, actualerr(2-norm) 0.5916560699287351, actualerr(A-norm) 0.0000000000067993
CG Iteration #78, relres 0.0000000009933184, actualerr(2-norm) 0.5831457531578723, actualerr(A-norm) 0.0000000000045335
CG Iteration #79, relres 0.0000000000641731, actualerr(2-norm) 0.5831439868875353, actualerr(A-norm) 0.0000000000045329
CG Iteration #80, relres 0.0000000000102652, actualerr(2-norm) 0.5831439868697382, actualerr(A-norm) 0.0000000000045329
CG Iteration #81, relres 0.0000000010450821, actualerr(2-norm) 0.5745102682687372, actualerr(A-norm) 0.0000000000030229
CG Iteration #82, relres 0.0000000000068540, actualerr(2-norm) 0.5745058014799324, actualerr(A-norm) 0.0000000000030219
CG Iteration #83, relres 0.0000000000403752, actualerr(2-norm) 0.5745058014452685, actualerr(A-norm) 0.0000000000030219
CG Iteration #84, relres 0.0000000013073684, actualerr(2-norm) 0.5657517413763136, actualerr(A-norm) 0.0000000000020169
CG Iteration #85, relres 0.0000000000056211, actualerr(2-norm) 0.5657357383979761, actualerr(A-norm) 0.0000000000020146
CG Iteration #86, relres 0.0000000000075317, actualerr(2-norm) 0.5657357383945811, actualerr(A-norm) 0.0000000000020146
CG Iteration #87, relres 0.0000000011048320, actualerr(2-norm) 0.5568537384777196, actualerr(A-norm) 0.0000000000013455
CG Iteration #88, relres 0.0000000000030330, actualerr(2-norm) 0.5568275678796105, actualerr(A-norm) 0.0000000000013431
CG Iteration #89, relres 0.0000000000214669, actualerr(2-norm) 0.5568275678286265, actualerr(A-norm) 0.0000000000013431
CG Iteration #90, relres 0.0000000010188341, actualerr(2-norm) 0.5478256683516870, actualerr(A-norm) 0.0000000000008985
CG Iteration #91, relres 0.0000000000020023, actualerr(2-norm) 0.5477745542891268, actualerr(A-norm) 0.0000000000008954
CG Iteration #92, relres 0.0000000001887017, actualerr(2-norm) 0.5477745453574348, actualerr(A-norm) 0.0000000000008954
CG Iteration #93, relres 0.0000000005619670, actualerr(2-norm) 0.5386048861793783, actualerr(A-norm) 0.0000000000005983
CG Iteration #94, relres 0.0000000000013349, actualerr(2-norm) 0.5385693969126863, actualerr(A-norm) 0.0000000000005969
CG Iteration #95, relres 0.0000000001100180, actualerr(2-norm) 0.5385693899647098, actualerr(A-norm) 0.0000000000005969
CG Iteration #96, relres 0.0000000000265757, actualerr(2-norm) 0.5292043427971405, actualerr(A-norm) 0.0000000000003979
CG Iteration #97, relres 0.0000000000008948, actualerr(2-norm) 0.5292041616776482, actualerr(A-norm) 0.0000000000003979
CG Iteration #98, relres 0.0000000000089696, actualerr(2-norm) 0.5292041615714388, actualerr(A-norm) 0.0000000000003979
CG Iteration #99, relres 0.0000000001446872, actualerr(2-norm) 0.5196824963671016, actualerr(A-norm) 0.0000000000002655
CG Iteration #100, relres 0.0000000000006034, actualerr(2-norm) 0.5196702020584545, actualerr(A-norm) 0.0000000000002653
n = 100 iter = 100 time = 0.090s relres = 0.0000000000006034
