CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9761557252815761, actualerr(A-norm) 0.2400000000000000
CG Iteration #44, relres 0.0000000044384067, actualerr(2-norm) 0.7000406410624032, actualerr(A-norm) 0.0000000019849159
CG Iteration #45, relres 0.0000000029589378, actualerr(2-norm) 0.6928613850890373, actualerr(A-norm) 0.0000000013232772
CG Iteration #46, relres 0.0000000019726252, actualerr(2-norm) 0.6856069565226008, actualerr(A-norm) 0.0000000008821848
CG Iteration #47, relres 0.0000000013150835, actualerr(2-norm) 0.6782749433481189, actualerr(A-norm) 0.0000000005881232
CG Iteration #48, relres 0.0000000008767223, actualerr(2-norm) 0.6708628017433338, actualerr(A-norm) 0.0000000003920821
CG Iteration #49, relres 0.0000000005844815, actualerr(2-norm) 0.6633678457669009, actualerr(A-norm) 0.0000000002613881
CG Iteration #50, relres 0.0000000003896544, actualerr(2-norm) 0.6557872359867597, actualerr(A-norm) 0.0000000001742587
CG Iteration #51, relres 0.0000000002597696, actualerr(2-norm) 0.6481179669122054, actualerr(A-norm) 0.0000000001161725
CG Iteration #52, relres 0.0000000001731797, actualerr(2-norm) 0.6403568530720958, actualerr(A-norm) 0.0000000000774483
CG Iteration #53, relres 0.0000000001154531, actualerr(2-norm) 0.6325005135566665, actualerr(A-norm) 0.0000000000516322
CG Iteration #54, relres 0.0000000000769688, actualerr(2-norm) 0.6245453548107878, actualerr(A-norm) 0.0000000000344215
CG Iteration #55, relres 0.0000000000513125, actualerr(2-norm) 0.6164875514311999, actualerr(A-norm) 0.0000000000229476
CG Iteration #56, relres 0.0000000000342083, actualerr(2-norm) 0.6083230246780694, actualerr(A-norm) 0.0000000000152984
CG Iteration #57, relres 0.0000000000228056, actualerr(2-norm) 0.6000474183606007, actualerr(A-norm) 0.0000000000101990
CG Iteration #58, relres 0.0000000000152037, actualerr(2-norm) 0.5916560716955149, actualerr(A-norm) 0.0000000000067993
CG Iteration #59, relres 0.0000000018145807, actualerr(2-norm) 0.5831439946426227, actualerr(A-norm) 0.0000000000045329
CG Iteration #60, relres 0.0000000000101360, actualerr(2-norm) 0.5831439886629758, actualerr(A-norm) 0.0000000000045329
CG Iteration #61, relres 0.0000000003949478, actualerr(2-norm) 0.5745058039464179, actualerr(A-norm) 0.0000000000030219
CG Iteration #62, relres 0.0000000000067582, actualerr(2-norm) 0.5745058032990945, actualerr(A-norm) 0.0000000000030219
CG Iteration #63, relres 0.0000000000852037, actualerr(2-norm) 0.5657357403145992, actualerr(A-norm) 0.0000000000020146
CG Iteration #64, relres 0.0000000000045111, actualerr(2-norm) 0.5657357402453735, actualerr(A-norm) 0.0000000000020146
CG Iteration #65, relres 0.0000000001314218, actualerr(2-norm) 0.5568275701315603, actualerr(A-norm) 0.0000000000013431
CG Iteration #66, relres 0.0000000000030040, actualerr(2-norm) 0.5568275697569849, actualerr(A-norm) 0.0000000000013431
CG Iteration #67, relres 0.0000000000115738, actualerr(2-norm) 0.5477745562047451, actualerr(A-norm) 0.0000000000008954
CG Iteration #68, relres 0.0000000000020328, actualerr(2-norm) 0.5477745561976479, actualerr(A-norm) 0.0000000000008954
CG Iteration #69, relres 0.0000000000334943, actualerr(2-norm) 0.5385693989815786, actualerr(A-norm) 0.0000000000005969
CG Iteration #70, relres 0.0000000000013358, actualerr(2-norm) 0.5385693988539255, actualerr(A-norm) 0.0000000000005969
CG Iteration #71, relres 0.0000000000055447, actualerr(2-norm) 0.5292041636622450, actualerr(A-norm) 0.0000000000003979
CG Iteration #72, relres 0.0000000000009015, actualerr(2-norm) 0.5292041636537886, actualerr(A-norm) 0.0000000000003979
CG Iteration #73, relres 0.0000000000016894, actualerr(2-norm) 0.5196702040725396, actualerr(A-norm) 0.0000000000002653
CG Iteration #74, relres 0.0000000000006336, actualerr(2-norm) 0.5196702040703046, actualerr(A-norm) 0.0000000000002653
CG Iteration #75, relres 0.0000000000004185, actualerr(2-norm) 0.5099580691137952, actualerr(A-norm) 0.0000000000001769
CG Iteration #76, relres 0.0000000000012103, actualerr(2-norm) 0.5099580691090607, actualerr(A-norm) 0.0000000000001769
CG Iteration #77, relres 0.0000000000013097, actualerr(2-norm) 0.5000573958474339, actualerr(A-norm) 0.0000000000001179
CG Iteration #78, relres 0.0000000000002692, actualerr(2-norm) 0.5000573958415555, actualerr(A-norm) 0.0000000000001179
CG Iteration #79, relres 0.0000000000013919, actualerr(2-norm) 0.4899567832707095, actualerr(A-norm) 0.0000000000000786
CG Iteration #80, relres 0.0000000000001772, actualerr(2-norm) 0.4899567832562783, actualerr(A-norm) 0.0000000000000786
CG Iteration #81, relres 0.0000000000009810, actualerr(2-norm) 0.4796436437167636, actualerr(A-norm) 0.0000000000000524
CG Iteration #82, relres 0.0000000000001180, actualerr(2-norm) 0.4796436437003515, actualerr(A-norm) 0.0000000000000524
CG Iteration #83, relres 0.0000000000009170, actualerr(2-norm) 0.4691040270504772, actualerr(A-norm) 0.0000000000000349
CG Iteration #84, relres 0.0000000000000784, actualerr(2-norm) 0.4691040270179972, actualerr(A-norm) 0.0000000000000349
CG Iteration #85, relres 0.0000000000002842, actualerr(2-norm) 0.4583224116264416, actualerr(A-norm) 0.0000000000000233
CG Iteration #86, relres 0.0000000000000530, actualerr(2-norm) 0.4583224116188223, actualerr(A-norm) 0.0000000000000233
CG Iteration #87, relres 0.0000000000002281, actualerr(2-norm) 0.4472814552716455, actualerr(A-norm) 0.0000000000000155
CG Iteration #88, relres 0.0000000000000351, actualerr(2-norm) 0.4472814552605883, actualerr(A-norm) 0.0000000000000155
CG Iteration #89, relres 0.0000000000003945, actualerr(2-norm) 0.4359616968217180, actualerr(A-norm) 0.0000000000000103
CG Iteration #90, relres 0.0000000000000232, actualerr(2-norm) 0.4359616967487027, actualerr(A-norm) 0.0000000000000103
CG Iteration #91, relres 0.0000000000000735, actualerr(2-norm) 0.4243411978437039, actualerr(A-norm) 0.0000000000000069
CG Iteration #92, relres 0.0000000000000158, actualerr(2-norm) 0.4243411978372931, actualerr(A-norm) 0.0000000000000069
CG Iteration #93, relres 0.0000000000000765, actualerr(2-norm) 0.4123951124431689, actualerr(A-norm) 0.0000000000000046
CG Iteration #94, relres 0.0000000000000104, actualerr(2-norm) 0.4123951124279890, actualerr(A-norm) 0.0000000000000046
CG Iteration #95, relres 0.0000000000001310, actualerr(2-norm) 0.4000951678651691, actualerr(A-norm) 0.0000000000000031
CG Iteration #96, relres 0.0000000000000069, actualerr(2-norm) 0.4000951677654195, actualerr(A-norm) 0.0000000000000031
CG Iteration #97, relres 0.0000000000000395, actualerr(2-norm) 0.3874090400138872, actualerr(A-norm) 0.0000000000000020
CG Iteration #98, relres 0.0000000000000046, actualerr(2-norm) 0.3874090399923243, actualerr(A-norm) 0.0000000000000020
CG Iteration #99, relres 0.0000000000000612, actualerr(2-norm) 0.3742996047462595, actualerr(A-norm) 0.0000000000000014
CG Iteration #100, relres 0.0000000000000031, actualerr(2-norm) 0.3742996046286298, actualerr(A-norm) 0.0000000000000014
n = 100 iter = 100 time = 0.117s relres = 0.0000000000000031
