CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9761557252815762, actualerr(A-norm) 0.2400000000000000
CG Iteration #49, relres 0.0000909091329253, actualerr(2-norm) 0.8185708501159903, actualerr(A-norm) 0.0000029429236440
CG Iteration #50, relres 0.0000118598439997, actualerr(2-norm) 0.8185123179675818, actualerr(A-norm) 0.0000029256964156
CG Iteration #51, relres 0.0000080042603506, actualerr(2-norm) 0.8184397460428083, actualerr(A-norm) 0.0000029100767609
CG Iteration #52, relres 0.0000682592185746, actualerr(2-norm) 0.8183934720031228, actualerr(A-norm) 0.0000029038244415
CG Iteration #53, relres 0.0000448642050074, actualerr(2-norm) 0.8182837888228317, actualerr(A-norm) 0.0000028890283627
CG Iteration #54, relres 0.0000685651018203, actualerr(2-norm) 0.8124212137291883, actualerr(A-norm) 0.0000019584225296
CG Iteration #55, relres 0.0000626382073822, actualerr(2-norm) 0.8123748475337379, actualerr(A-norm) 0.0000019493712503
CG Iteration #56, relres 0.0000048336187303, actualerr(2-norm) 0.8123553190210575, actualerr(A-norm) 0.0000019455693552
CG Iteration #57, relres 0.0000157575519439, actualerr(2-norm) 0.8123514859578084, actualerr(A-norm) 0.0000019451956160
CG Iteration #58, relres 0.0000206496076513, actualerr(2-norm) 0.8121669802483756, actualerr(A-norm) 0.0000019279372362
CG Iteration #59, relres 0.0000172551921609, actualerr(2-norm) 0.8120018066468406, actualerr(A-norm) 0.0000019127569799
CG Iteration #60, relres 0.0000091946570366, actualerr(2-norm) 0.8061788912577453, actualerr(A-norm) 0.0000012972888070
CG Iteration #61, relres 0.0000030960059308, actualerr(2-norm) 0.8061751900318406, actualerr(A-norm) 0.0000012968596746
CG Iteration #62, relres 0.0000693037404504, actualerr(2-norm) 0.8052059790721356, actualerr(A-norm) 0.0000012386235798
CG Iteration #63, relres 0.0000284286233182, actualerr(2-norm) 0.8050140374802813, actualerr(A-norm) 0.0000012267829465
CG Iteration #64, relres 0.0000290096986661, actualerr(2-norm) 0.8049885079300856, actualerr(A-norm) 0.0000012252088568
CG Iteration #65, relres 0.0001114170833272, actualerr(2-norm) 0.8041830839709079, actualerr(A-norm) 0.0000011747798693
CG Iteration #66, relres 0.0000458333497800, actualerr(2-norm) 0.8040266963951279, actualerr(A-norm) 0.0000011647448889
CG Iteration #67, relres 0.0000626023268122, actualerr(2-norm) 0.8003082531385756, actualerr(A-norm) 0.0000008949821826
CG Iteration #68, relres 0.0000024071516144, actualerr(2-norm) 0.7999537479455407, actualerr(A-norm) 0.0000008649956595
CG Iteration #69, relres 0.0000109328140609, actualerr(2-norm) 0.7999500726177923, actualerr(A-norm) 0.0000008648202419
CG Iteration #70, relres 0.0000034363454831, actualerr(2-norm) 0.7998570841138657, actualerr(A-norm) 0.0000008604646837
CG Iteration #71, relres 0.0000234082911245, actualerr(2-norm) 0.7998124181382866, actualerr(A-norm) 0.0000008587352248
CG Iteration #72, relres 0.0000434348712708, actualerr(2-norm) 0.7972920581067260, actualerr(A-norm) 0.0000007553513885
CG Iteration #73, relres 0.0000053594813321, actualerr(2-norm) 0.7937699120881231, actualerr(A-norm) 0.0000005818034651
CG Iteration #74, relres 0.0000121657040426, actualerr(2-norm) 0.7937604660884743, actualerr(A-norm) 0.0000005813054667
CG Iteration #75, relres 0.0000060024223796, actualerr(2-norm) 0.7937579081647268, actualerr(A-norm) 0.0000005811722773
CG Iteration #76, relres 0.0000227019388628, actualerr(2-norm) 0.7937473002964641, actualerr(A-norm) 0.0000005806473975
CG Iteration #77, relres 0.0000016973084815, actualerr(2-norm) 0.7936320508671998, actualerr(A-norm) 0.0000005749345710
CG Iteration #78, relres 0.0000023714399440, actualerr(2-norm) 0.7936314860892980, actualerr(A-norm) 0.0000005749172721
CG Iteration #79, relres 0.0000208784843888, actualerr(2-norm) 0.7935213956700479, actualerr(A-norm) 0.0000005720940962
CG Iteration #80, relres 0.0000139355416420, actualerr(2-norm) 0.7932285503818933, actualerr(A-norm) 0.0000005645337165
CG Iteration #81, relres 0.0000568219744346, actualerr(2-norm) 0.7876315872712855, actualerr(A-norm) 0.0000003947713806
CG Iteration #82, relres 0.0000196147508856, actualerr(2-norm) 0.7874949493676497, actualerr(A-norm) 0.0000003897233142
CG Iteration #83, relres 0.0000009271723036, actualerr(2-norm) 0.7873492548450571, actualerr(A-norm) 0.0000003842816944
CG Iteration #84, relres 0.0000092279165686, actualerr(2-norm) 0.7872167483671716, actualerr(A-norm) 0.0000003818640364
CG Iteration #85, relres 0.0000049455820617, actualerr(2-norm) 0.7872130447789066, actualerr(A-norm) 0.0000003817965998
CG Iteration #86, relres 0.0000060640126224, actualerr(2-norm) 0.7871896922513189, actualerr(A-norm) 0.0000003813786687
CG Iteration #87, relres 0.0000146619734928, actualerr(2-norm) 0.7870736179007992, actualerr(A-norm) 0.0000003793190451
CG Iteration #88, relres 0.0000031697584417, actualerr(2-norm) 0.7870610470109496, actualerr(A-norm) 0.0000003790957793
CG Iteration #89, relres 0.0000109708583355, actualerr(2-norm) 0.7870378167149031, actualerr(A-norm) 0.0000003786997338
CG Iteration #90, relres 0.0000018038371849, actualerr(2-norm) 0.7809737452350600, actualerr(A-norm) 0.0000002561981047
CG Iteration #91, relres 0.0000018051357351, actualerr(2-norm) 0.7809730948386975, actualerr(A-norm) 0.0000002561836980
CG Iteration #92, relres 0.0000006445708694, actualerr(2-norm) 0.7809709291775554, actualerr(A-norm) 0.0000002561405346
CG Iteration #93, relres 0.0000832748359165, actualerr(2-norm) 0.7796917808876875, actualerr(A-norm) 0.0000002414617613
CG Iteration #94, relres 0.0000074711216685, actualerr(2-norm) 0.7776148156635472, actualerr(A-norm) 0.0000002155683502
CG Iteration #95, relres 0.0000122172217709, actualerr(2-norm) 0.7776049431976708, actualerr(A-norm) 0.0000002154384401
CG Iteration #96, relres 0.0000145567029937, actualerr(2-norm) 0.7774989520691434, actualerr(A-norm) 0.0000002140405711
CG Iteration #97, relres 0.0000179481057583, actualerr(2-norm) 0.7770692485887232, actualerr(A-norm) 0.0000002082843384
CG Iteration #98, relres 0.0000077259662482, actualerr(2-norm) 0.7766081581763519, actualerr(A-norm) 0.0000002019325718
CG Iteration #99, relres 0.0000724073937853, actualerr(2-norm) 0.7761942964878125, actualerr(A-norm) 0.0000001960777032
CG Iteration #100, relres 0.0000004019605896, actualerr(2-norm) 0.7745440347162610, actualerr(A-norm) 0.0000001707839030
n = 100 iter = 100 time = 0.001s relres = 0.0000004019605896
