anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752191      err2_a=0.9978310874989632      err2_b=32.404840979607975
iter = 47      errA=4.55962073335249      err2_a=0.37260283731952376      err2_b=13.65630479006407
iter = 48      errA=4.545672592750814      err2_a=0.37142367426869605      err2_b=13.590805325884295
iter = 49      errA=4.420332285649129      err2_a=0.35967817937292534      err2_b=13.254003749838839
iter = 50      errA=4.1289378241317385      err2_a=0.33299657245583464      err2_b=12.54787383487671
iter = 51      errA=4.023996370069339      err2_a=0.32253595379161637      err2_b=12.307785227755973
iter = 52      errA=3.8143760199849135      err2_a=0.30489295926426996      err2_b=11.603152991111907
iter = 53      errA=3.6258459775649245      err2_a=0.28702015507028705      err2_b=11.092345017011436
iter = 54      errA=3.454920437428725      err2_a=0.2727022654901505      err2_b=10.519367127249117
iter = 55      errA=3.3653864095893584      err2_a=0.2649080531780984      err2_b=10.239136999729686
iter = 56      errA=3.3567126202198      err2_a=0.264108088903608      err2_b=10.225150448104
iter = 57      errA=3.3322214944444832      err2_a=0.26239695247403194      err2_b=10.119618938253245
iter = 58      errA=3.1959094812319617      err2_a=0.2517820480486359      err2_b=9.891562938837032
iter = 59      errA=3.158216020694888      err2_a=0.24878999657529718      err2_b=9.751158045987872
iter = 60      errA=2.963982237385719      err2_a=0.23248062132956965      err2_b=9.127533710525615
iter = 61      errA=2.7859290072051683      err2_a=0.2176201149620244      err2_b=8.564866895029652
iter = 62      errA=2.776058531987181      err2_a=0.21677540062966247      err2_b=8.54116898730007
iter = 63      errA=2.6318877545687833      err2_a=0.20425743895900678      err2_b=8.115582873490222
iter = 64      errA=2.4677225798742586      err2_a=0.18964410909068677      err2_b=7.499985203015241
iter = 65      errA=2.4642881746974936      err2_a=0.18928158314101629      err2_b=7.499290491312621
iter = 66      errA=2.3844767564325364      err2_a=0.1828387102839115      err2_b=7.32348565272219
iter = 67      errA=2.267552257987781      err2_a=0.1739705951104178      err2_b=6.973937413601857
iter = 68      errA=2.131317804742316      err2_a=0.16235705034348402      err2_b=6.630801528690389
iter = 69      errA=2.077089718839411      err2_a=0.15757496945476426      err2_b=6.476519264480038
iter = 70      errA=1.9491037931247432      err2_a=0.1478477627573651      err2_b=6.074539243096173
iter = 71      errA=1.8417876474692674      err2_a=0.13974344956757145      err2_b=5.781389749958923
iter = 72      errA=1.7965405929466467      err2_a=0.1360163938610243      err2_b=5.6435609196717795
iter = 73      errA=1.7915807223190678      err2_a=0.13565964937889416      err2_b=5.616785508624765
iter = 74      errA=1.7791670377298692      err2_a=0.134499842202279      err2_b=5.587901956062028
iter = 75      errA=1.7492247299767951      err2_a=0.1324011068230455      err2_b=5.471786539801033
iter = 76      errA=1.649102447990107      err2_a=0.12460244100102905      err2_b=5.1750319050782085
iter = 77      errA=1.6268556790928494      err2_a=0.1228370573244731      err2_b=5.101109072621471
iter = 78      errA=1.5411601210920545      err2_a=0.11592873192383958      err2_b=4.8349518298676175
iter = 79      errA=1.4996809081087972      err2_a=0.11239544022536146      err2_b=4.756020422589466
iter = 80      errA=1.4008881239926925      err2_a=0.10446812315190046      err2_b=4.438574080239635
iter = 81      errA=1.3349933607139948      err2_a=0.09896770826393907      err2_b=4.253613934110988
iter = 82      errA=1.3315208473937032      err2_a=0.09872432356623849      err2_b=4.238982939141465
iter = 83      errA=1.3096672821712376      err2_a=0.09701663504407779      err2_b=4.169345537370349
iter = 84      errA=1.227590965595212      err2_a=0.09039948896339758      err2_b=3.9026958425470926
iter = 85      errA=1.1934026361578178      err2_a=0.0879465532083736      err2_b=3.7811322304066106
iter = 86      errA=1.1064505664463926      err2_a=0.08110050322353442      err2_b=3.5093683471266197
iter = 87      errA=1.03626803168301      err2_a=0.07568099980755369      err2_b=3.2679161407479334
iter = 88      errA=1.0260749993369984      err2_a=0.0749241877936321      err2_b=3.2375659077551617
iter = 89      errA=1.005734653406213      err2_a=0.0732118907979048      err2_b=3.1965543295677916
iter = 90      errA=0.988664991166867      err2_a=0.07179283932178708      err2_b=3.1579487939835698
iter = 91      errA=0.9358131797584319      err2_a=0.06771782432541248      err2_b=3.0012608593511025
iter = 92      errA=0.9311068031553837      err2_a=0.06723740453950253      err2_b=2.9867239706459134
iter = 93      errA=0.871718336603482      err2_a=0.06235574229605125      err2_b=2.8235931463210378
iter = 94      errA=0.8468997238314976      err2_a=0.06061508087814864      err2_b=2.7424247650423252
iter = 95      errA=0.805003495958539      err2_a=0.057118646558167556      err2_b=2.606448200692036
iter = 96      errA=0.7690731026810941      err2_a=0.05448799815246847      err2_b=2.5043150684902757
iter = 97      errA=0.7501775740339933      err2_a=0.053084763960376195      err2_b=2.4379523604561584
iter = 98      errA=0.7377809891199254      err2_a=0.05211500746958353      err2_b=2.40095408660583
iter = 99      errA=0.6838953187548392      err2_a=0.048108276077428916      err2_b=2.2093837888256633
iter = 100      errA=0.6376790038428297      err2_a=0.04453180803874818      err2_b=2.06940607819851
iter = 101      errA=0.6146785568514985      err2_a=0.042987598876607684      err2_b=1.993097155571548
iter = 102      errA=0.5773936440220926      err2_a=0.04021982977321651      err2_b=1.8751215034036703
iter = 103      errA=0.568273672351965      err2_a=0.03954783219932175      err2_b=1.8466875186006926
iter = 104      errA=0.5212631612899554      err2_a=0.035958861068246056      err2_b=1.6961696683657654
iter = 105      errA=0.5112554226597603      err2_a=0.035238821771348995      err2_b=1.652187650820096
iter = 106      errA=0.5071868911517733      err2_a=0.03498697786741729      err2_b=1.6371691879652501
iter = 107      errA=0.49419729116105127      err2_a=0.03413866206679526      err2_b=1.5999837158311223
iter = 108      errA=0.4450193868499371      err2_a=0.03067733364384503      err2_b=1.425748814824593
iter = 109      errA=0.4413056237182005      err2_a=0.030324220344898043      err2_b=1.420788693697954
iter = 110      errA=0.4361026142583593      err2_a=0.029984362451028455      err2_b=1.3997621514046017
iter = 111      errA=0.40126006976686945      err2_a=0.027488915216447127      err2_b=1.3039742501565021
iter = 112      errA=0.3892852879860366      err2_a=0.026634174305983756      err2_b=1.2611904093668618
iter = 113      errA=0.380047483606619      err2_a=0.025991575482410007      err2_b=1.2232317226325267
iter = 114      errA=0.37496618078853655      err2_a=0.025605728727117912      err2_b=1.2098802870964558
iter = 115      errA=0.35516724157524626      err2_a=0.024165830943851663      err2_b=1.1535852327124902
iter = 116      errA=0.35123017690925495      err2_a=0.02384904759652747      err2_b=1.1442884295775764
iter = 117      errA=0.3489505122324274      err2_a=0.02370584309407485      err2_b=1.1358221122384395
iter = 118      errA=0.34711169360042815      err2_a=0.023593338831939852      err2_b=1.1325947113678956
iter = 119      errA=0.3172244952221934      err2_a=0.021375217270288866      err2_b=1.0232667998612288
iter = 120      errA=0.307224998251077      err2_a=0.0206900329876108      err2_b=0.9848872833193534
iter = 121      errA=0.2999410244075502      err2_a=0.020179667261947216      err2_b=0.9595363358729969
iter = 122      errA=0.2757474864952344      err2_a=0.018518757262922902      err2_b=0.8837544118353781
iter = 123      errA=0.27518334269149164      err2_a=0.018477469253622855      err2_b=0.8826925257604827
iter = 124      errA=0.26839872534160236      err2_a=0.017991701413637762      err2_b=0.8616071843868135
iter = 125      errA=0.245869086692837      err2_a=0.016343024266503966      err2_b=0.7949150682795352
iter = 126      errA=0.2357628454732991      err2_a=0.0156584640340211      err2_b=0.7572084762582871
iter = 127      errA=0.23304581550595987      err2_a=0.015413341521518633      err2_b=0.7516006395431297
iter = 128      errA=0.21659183530640216      err2_a=0.014234747148357436      err2_b=0.6954217194523941
iter = 129      errA=0.21167980966516442      err2_a=0.013924091750644255      err2_b=0.6778900164393126
iter = 130      errA=0.20712045882476265      err2_a=0.013603655160493923      err2_b=0.6586538554773091
iter = 131      errA=0.19753203176990072      err2_a=0.012921791881125676      err2_b=0.6306941229796342
iter = 132      errA=0.19547887677770695      err2_a=0.01277105556093301      err2_b=0.6273808492431581
iter = 133      errA=0.1909886457832943      err2_a=0.01248672784783305      err2_b=0.6116554046524844
iter = 134      errA=0.17506757138583603      err2_a=0.011355767472257569      err2_b=0.5602386700352349
iter = 135      errA=0.1657266256131916      err2_a=0.010699668313239196      err2_b=0.5386213156702062
iter = 136      errA=0.16378441847002112      err2_a=0.010565599663231782      err2_b=0.5305649765103667
iter = 137      errA=0.1517914405412991      err2_a=0.00971681457303441      err2_b=0.49436690572379155
iter = 138      errA=0.149834835852318      err2_a=0.00960323202866548      err2_b=0.486877388220248
iter = 139      errA=0.14651203032735996      err2_a=0.00935261833032491      err2_b=0.476292954059324
iter = 140      errA=0.1463893183747422      err2_a=0.00934484601785011      err2_b=0.47547834404716205
iter = 141      errA=0.13903073710827507      err2_a=0.008864899443308545      err2_b=0.44927486727739474
iter = 142      errA=0.12781377694335663      err2_a=0.008106778181468707      err2_b=0.41783800535595456
iter = 143      errA=0.11759096570730457      err2_a=0.007430456037355585      err2_b=0.3823308378270574
iter = 144      errA=0.11635092754372212      err2_a=0.007364266613964424      err2_b=0.37767600355501124
iter = 145      errA=0.11568808024559323      err2_a=0.007331816493987236      err2_b=0.37618288711586534
iter = 146      errA=0.11141327493434579      err2_a=0.007043634089584174      err2_b=0.3646022236772674
iter = 147      errA=0.10190477972017692      err2_a=0.006406598984157388      err2_b=0.3377665460922191
iter = 148      errA=0.10179943325687643      err2_a=0.006400269185209424      err2_b=0.3376072943091936
iter = 149      errA=0.10034595085428256      err2_a=0.006301092689347141      err2_b=0.3319782899854237
iter = 150      errA=0.09626348243079708      err2_a=0.0060052407157417265      err2_b=0.31405024504384454
iter = 151      errA=0.08711778841643694      err2_a=0.0054369563034463095      err2_b=0.27846222042706814
iter = 152      errA=0.08686545606534998      err2_a=0.0054222800540401055      err2_b=0.27756194425619096
iter = 153      errA=0.08227131127295381      err2_a=0.00512844873595638      err2_b=0.26492461520262134
iter = 154      errA=0.07745200521596837      err2_a=0.004779645273199519      err2_b=0.25096170747727214
iter = 155      errA=0.07628593949795322      err2_a=0.004702571195994386      err2_b=0.24780331566563057
iter = 156      errA=0.07601967056997629      err2_a=0.004685561374858476      err2_b=0.24645550701801755
iter = 157      errA=0.06943054953329604      err2_a=0.004273454617629121      err2_b=0.22143235849750284
iter = 158      errA=0.06809552753475853      err2_a=0.0041921954440669595      err2_b=0.21786152915156845
iter = 159      errA=0.06729166230543444      err2_a=0.004150048162189201      err2_b=0.21568498959934493
iter = 160      errA=0.06479753449106311      err2_a=0.003997279840386502      err2_b=0.2066543111451165
iter = 161      errA=0.0627258530483003      err2_a=0.0038795704492863127      err2_b=0.19961352541981445
iter = 162      errA=0.061972987277492605      err2_a=0.0038211898879755932      err2_b=0.19666791654623886
iter = 163      errA=0.05855832399731746      err2_a=0.0036046865817362917      err2_b=0.18549320066243208
iter = 164      errA=0.055201941765825796      err2_a=0.0033690449889926095      err2_b=0.17813308127402463
iter = 165      errA=0.052616416364253654      err2_a=0.00319992391833643      err2_b=0.16995382830851488
iter = 166      errA=0.05151490069851486      err2_a=0.0031276776162828153      err2_b=0.1670875291599842
iter = 167      errA=0.04879850143533785      err2_a=0.0029443714399522516      err2_b=0.15876713641879117
iter = 168      errA=0.04786706468223559      err2_a=0.002889799833363143      err2_b=0.15513292399051873
iter = 169      errA=0.04713855327048352      err2_a=0.0028446510363334676      err2_b=0.1526620888516906
iter = 170      errA=0.04531708483806189      err2_a=0.002723164429037529      err2_b=0.1475926422014243
iter = 171      errA=0.04456591939522242      err2_a=0.002674798317301305      err2_b=0.1450861362425934
iter = 172      errA=0.04039861726574676      err2_a=0.0024210123661821507      err2_b=0.12891606203702635
iter = 173      errA=0.040379889173005425      err2_a=0.0024201470380479516      err2_b=0.12877841413384425
iter = 174      errA=0.03607529278895817      err2_a=0.002145617304253913      err2_b=0.11635128512895615
iter = 175      errA=0.03420481350834278      err2_a=0.002024072300879895      err2_b=0.11117779641350378
iter = 176      errA=0.03145478500356033      err2_a=0.0018477702683560861      err2_b=0.10205796467668025
iter = 177      errA=0.03106118484562683      err2_a=0.0018279038256055727      err2_b=0.10060302276310208
iter = 178      errA=0.030743487524717165      err2_a=0.0018066783992932729      err2_b=0.09969229806673145
iter = 179      errA=0.03030101641023023      err2_a=0.001784359627792198      err2_b=0.09819885566881136
iter = 180      errA=0.028938091914231825      err2_a=0.0017035506023140776      err2_b=0.09358156062705239
iter = 181      errA=0.028869381184338766      err2_a=0.0017000478401718844      err2_b=0.09335530150097099
iter = 182      errA=0.027359747006237826      err2_a=0.0016106641629441228      err2_b=0.08851678850905567
iter = 183      errA=0.02641191492302484      err2_a=0.0015511143390689133      err2_b=0.08642667077288484
iter = 184      errA=0.02575542258047124      err2_a=0.0015093412342487042      err2_b=0.08443292738682555
iter = 185      errA=0.025367954307167984      err2_a=0.0014845564337928512      err2_b=0.08358406943486463
iter = 186      errA=0.02528413993488962      err2_a=0.0014787723840458255      err2_b=0.08348578831156328
iter = 187      errA=0.023245796366323977      err2_a=0.0013593151781554152      err2_b=0.07706888482742219
iter = 188      errA=0.022153816384414753      err2_a=0.0012932475085500584      err2_b=0.07370705811613244
iter = 189      errA=0.021353939739517      err2_a=0.0012458341444970922      err2_b=0.07021959190142404
iter = 190      errA=0.021034013465198544      err2_a=0.001224866462079083      err2_b=0.06959131600279468
iter = 191      errA=0.019562346193940285      err2_a=0.001135981091056295      err2_b=0.06445765792685966
iter = 192      errA=0.019053302528354014      err2_a=0.0011074120563585835      err2_b=0.06276936365308133
iter = 193      errA=0.017107139588987876      err2_a=0.0009880960456897306      err2_b=0.05669455004978354
iter = 194      errA=0.016285082378639845      err2_a=0.0009416504035137648      err2_b=0.05379572562200441
iter = 195      errA=0.016189226464525582      err2_a=0.0009347393242568184      err2_b=0.05350370523510528
iter = 196      errA=0.015107441487738297      err2_a=0.0008810978922230976      err2_b=0.049358398395974584
iter = 197      errA=0.015023694215293896      err2_a=0.000876156357841518      err2_b=0.04919383856705206
iter = 198      errA=0.014971207585044001      err2_a=0.0008729989395388232      err2_b=0.04899855941241413
iter = 199      errA=0.014288374447246935      err2_a=0.0008300298715003003      err2_b=0.04660944612806261
iter = 200      errA=0.014109356061837065      err2_a=0.000818740218401267      err2_b=0.0461531284193188
