anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.3727326992416      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 38      errA=24.10004935693281      err2_a=0.3145170382801959      err2_b=10.360222730936945
iter = 39      errA=22.27404018294538      err2_a=0.2904656778878766      err2_b=9.593961852482
iter = 40      errA=20.642684020443845      err2_a=0.26893894926213185      err2_b=8.867174280079553
iter = 41      errA=20.473579836662253      err2_a=0.26661514079078075      err2_b=8.79609167597561
iter = 42      errA=19.46452482033037      err2_a=0.2537542118448076      err2_b=8.35353771747523
iter = 43      errA=19.02964569073529      err2_a=0.24770346952569233      err2_b=8.170730596426568
iter = 44      errA=18.689187606714253      err2_a=0.24304681831718933      err2_b=8.040227558164167
iter = 45      errA=17.88923497118616      err2_a=0.23244970630505266      err2_b=7.705698282622527
iter = 46      errA=17.854963874854516      err2_a=0.23194247568479145      err2_b=7.693111465647618
iter = 47      errA=16.806817590137243      err2_a=0.21844575346570885      err2_b=7.255179386569469
iter = 48      errA=16.389227041252806      err2_a=0.21371000695517553      err2_b=7.054884921140911
iter = 49      errA=15.446726725672573      err2_a=0.200998506252432      err2_b=6.651780910717432
iter = 50      errA=15.192389754432748      err2_a=0.19775480035138446      err2_b=6.535869742450704
iter = 51      errA=14.397733044216496      err2_a=0.1879079240665668      err2_b=6.151481729262834
iter = 52      errA=13.317752586506018      err2_a=0.17316411432031978      err2_b=5.715707304294394
iter = 53      errA=13.04502318339552      err2_a=0.16956414683326387      err2_b=5.608882831252138
iter = 54      errA=12.736325518073027      err2_a=0.16504543221088072      err2_b=5.494297989529798
iter = 55      errA=12.201607760112656      err2_a=0.15797299973696352      err2_b=5.268026972823444
iter = 56      errA=12.18039904426225      err2_a=0.157628763358214      err2_b=5.262178557039474
iter = 57      errA=11.308535232837768      err2_a=0.14619274934665416      err2_b=4.885569781237474
iter = 58      errA=11.035594750535946      err2_a=0.1433987442916762      err2_b=4.734304932172452
iter = 59      errA=10.50904833955496      err2_a=0.1367325641571844      err2_b=4.516552123772536
iter = 60      errA=10.235308091860468      err2_a=0.13370438494508133      err2_b=4.3771204080926704
iter = 61      errA=9.607017083064715      err2_a=0.1240748588130738      err2_b=4.1631136807073155
iter = 62      errA=9.308516469472163      err2_a=0.12079937636181687      err2_b=4.007159766655713
iter = 63      errA=8.796642016063052      err2_a=0.11383333222554584      err2_b=3.8074385730859373
iter = 64      errA=8.694179897187412      err2_a=0.1125652138847249      err2_b=3.766491044606538
iter = 65      errA=8.382766450790944      err2_a=0.10830527754953975      err2_b=3.636783558510746
iter = 66      errA=8.13475283873316      err2_a=0.1051315508868261      err2_b=3.523769589909641
iter = 67      errA=7.7551941538102716      err2_a=0.09999488768166209      err2_b=3.3700891028688598
iter = 68      errA=7.709027807790591      err2_a=0.09931918885908249      err2_b=3.3516546138519843
iter = 69      errA=7.464890755571751      err2_a=0.09592904707135747      err2_b=3.254487425790732
iter = 70      errA=6.919590217755438      err2_a=0.0895764202545841      err2_b=2.9960031135234964
iter = 71      errA=6.550511413991652      err2_a=0.08486303169106241      err2_b=2.8347003440200544
iter = 72      errA=6.370766147105943      err2_a=0.08288108862598491      err2_b=2.7444979949210326
iter = 73      errA=5.9018924811074145      err2_a=0.07618872877896796      err2_b=2.566705540825216
iter = 74      errA=5.667220625003205      err2_a=0.07339474009724474      err2_b=2.4508533344545738
iter = 75      errA=5.659523338674801      err2_a=0.07327298952577975      err2_b=2.4480319793049152
iter = 76      errA=5.089089820214423      err2_a=0.06569880900944942      err2_b=2.212118344011977
iter = 77      errA=5.031934696354623      err2_a=0.06500300556228718      err2_b=2.1859178099808902
iter = 78      errA=4.570098022227817      err2_a=0.059262646817589706      err2_b=1.9855761682089523
iter = 79      errA=4.559131142533274      err2_a=0.05913874638019313      err2_b=1.9794499539920722
iter = 80      errA=4.4115213817035      err2_a=0.0571452592701449      err2_b=1.920709213324074
iter = 81      errA=4.0620192541467      err2_a=0.05278961487003395      err2_b=1.7631421893277994
iter = 82      errA=4.035826430094922      err2_a=0.05240583003274707      err2_b=1.7518480653698418
iter = 83      errA=3.8024433178412154      err2_a=0.04961736701660189      err2_b=1.6405351237863368
iter = 84      errA=3.6399250970419037      err2_a=0.04737977166232338      err2_b=1.5720348228124386
iter = 85      errA=3.6357605847893493      err2_a=0.04729602437999927      err2_b=1.5713643732845533
iter = 86      errA=3.5139598078770757      err2_a=0.04560904166363262      err2_b=1.5198663053061634
iter = 87      errA=3.262212988812211      err2_a=0.04247974953050531      err2_b=1.4047356582416712
iter = 88      errA=2.913494713445762      err2_a=0.03788037072344605      err2_b=1.2554629207434425
iter = 89      errA=2.8466140672550315      err2_a=0.03699360806770253      err2_b=1.2292602584368981
iter = 90      errA=2.7408632963540382      err2_a=0.03555890865268636      err2_b=1.1838925575788526
iter = 91      errA=2.6807954007695156      err2_a=0.03483114981621388      err2_b=1.1546116706329994
iter = 92      errA=2.600723694497912      err2_a=0.03400889795054098      err2_b=1.111849140808015
iter = 93      errA=2.5844836180222197      err2_a=0.03387328121799245      err2_b=1.101892345512365
iter = 94      errA=2.3785235569201233      err2_a=0.031241561790992273      err2_b=1.0114219493766488
iter = 95      errA=2.3763904882723303      err2_a=0.03121494832508314      err2_b=1.0105885003277655
iter = 96      errA=2.176804165647406      err2_a=0.028754312389680466      err2_b=0.9193528266150133
iter = 97      errA=2.098668505208024      err2_a=0.027764257645250017      err2_b=0.886971652556253
iter = 98      errA=1.9632686974188394      err2_a=0.025976964325311953      err2_b=0.8285979809229517
iter = 99      errA=1.8927322295939852      err2_a=0.02519195084675329      err2_b=0.7944438291328895
iter = 100      errA=1.87064201905609      err2_a=0.024906806393926357      err2_b=0.7851209871615251
iter = 101      errA=1.7501713916547645      err2_a=0.0233184614920609      err2_b=0.735274235309224
iter = 102      errA=1.6429059680600393      err2_a=0.02183147577484719      err2_b=0.6909641551316233
iter = 103      errA=1.6194011657676377      err2_a=0.021528253817244585      err2_b=0.6811366173952322
iter = 104      errA=1.5721489618054287      err2_a=0.020870131600735777      err2_b=0.6613707371355859
iter = 105      errA=1.5691689719940072      err2_a=0.020820863596708473      err2_b=0.6606128206470198
iter = 106      errA=1.4597520229768766      err2_a=0.01942045131326666      err2_b=0.6140684274519119
iter = 107      errA=1.3941132435798271      err2_a=0.018568768348335613      err2_b=0.5843267625506819
iter = 108      errA=1.383379273850437      err2_a=0.01845283846570185      err2_b=0.5786153421047557
iter = 109      errA=1.3287465965369138      err2_a=0.017772961951756604      err2_b=0.5549205342508826
iter = 110      errA=1.2671414134733188      err2_a=0.016917487357296486      err2_b=0.530898836627301
iter = 111      errA=1.2455310961419948      err2_a=0.016543179837903866      err2_b=0.5249683961015915
iter = 112      errA=1.1526922639511596      err2_a=0.015352229803597482      err2_b=0.4826791500586191
iter = 113      errA=1.144277062855001      err2_a=0.015231023866483924      err2_b=0.4793325791634375
iter = 114      errA=1.1367308560481482      err2_a=0.015128863755690029      err2_b=0.47624213738914173
iter = 115      errA=1.1046470010318372      err2_a=0.014611082406006214      err2_b=0.4669059271201098
iter = 116      errA=1.0106287320731082      err2_a=0.013355928878031666      err2_b=0.42737735747915134
iter = 117      errA=1.0026792280079808      err2_a=0.013241857189522898      err2_b=0.4249877559395448
iter = 118      errA=0.92737549041612      err2_a=0.012250222960867446      err2_b=0.39225076969726697
iter = 119      errA=0.9054104935040841      err2_a=0.011955454694146307      err2_b=0.38339254043017923
iter = 120      errA=0.8987867395315378      err2_a=0.011874462894709989      err2_b=0.3798621787480852
iter = 121      errA=0.8065089757622103      err2_a=0.010576132078793729      err2_b=0.3431005312055219
iter = 122      errA=0.7555620491035263      err2_a=0.00985779859748236      err2_b=0.324721422787574
iter = 123      errA=0.7228585050339938      err2_a=0.009423155158022153      err2_b=0.31090641826810683
iter = 124      errA=0.7203160331797385      err2_a=0.009390474652299356      err2_b=0.3095708790002442
iter = 125      errA=0.7059028332380719      err2_a=0.009240082535523069      err2_b=0.3023849702208689
iter = 126      errA=0.6777577614061798      err2_a=0.0088081046277698      err2_b=0.29228645755438193
iter = 127      errA=0.6341451433791159      err2_a=0.008237221876142727      err2_b=0.274052648738692
iter = 128      errA=0.614630208108693      err2_a=0.007969049366598773      err2_b=0.26659081147333347
iter = 129      errA=0.5648188273508815      err2_a=0.0073238393617820795      err2_b=0.24418809932997024
iter = 130      errA=0.5370258921867141      err2_a=0.0069386902988459115      err2_b=0.23244676910434592
iter = 131      errA=0.5251590807664643      err2_a=0.0068049131136308505      err2_b=0.22674751187344436
iter = 132      errA=0.5030617015923031      err2_a=0.006551421844922733      err2_b=0.21610881436514506
iter = 133      errA=0.4887324580994165      err2_a=0.006352337029983898      err2_b=0.21028361658755004
iter = 134      errA=0.48615689173175874      err2_a=0.006308053659985041      err2_b=0.20941514457111024
iter = 135      errA=0.48269269407436377      err2_a=0.0062761057296047695      err2_b=0.20744480205088606
iter = 136      errA=0.4334192312290563      err2_a=0.005631761989716617      err2_b=0.18556528401669176
iter = 137      errA=0.431078170150999      err2_a=0.00559795376239906      err2_b=0.18473660408776105
iter = 138      errA=0.3960582671317083      err2_a=0.005131792922436801      err2_b=0.17116547463691753
iter = 139      errA=0.38097169582578083      err2_a=0.0049046587740355675      err2_b=0.16556847884442533
iter = 140      errA=0.36615678733821916      err2_a=0.004721940744986974      err2_b=0.15898400546909422
iter = 141      errA=0.3643253645506452      err2_a=0.004695439657262751      err2_b=0.15827971402572766
iter = 142      errA=0.34938710545340407      err2_a=0.00452157637929823      err2_b=0.15065793566948435
iter = 143      errA=0.3291834288126292      err2_a=0.004245335698697256      err2_b=0.14220155189797898
iter = 144      errA=0.32891073806989246      err2_a=0.004240097050186006      err2_b=0.1421553703136695
iter = 145      errA=0.29867664494955437      err2_a=0.003848976357548767      err2_b=0.1290608294174753
iter = 146      errA=0.29381707854742684      err2_a=0.0037916741354553584      err2_b=0.12673887074644252
iter = 147      errA=0.2785751806225994      err2_a=0.0036101631022768966      err2_b=0.11948887886773478
iter = 148      errA=0.2576150086333677      err2_a=0.0033337650371306877      err2_b=0.11072499102535023
iter = 149      errA=0.23197450258790941      err2_a=0.0030090894836512384      err2_b=0.0994913640409106
iter = 150      errA=0.22417375923008473      err2_a=0.0029030734144832185      err2_b=0.09630966069634792
iter = 151      errA=0.21827058079249725      err2_a=0.0028282434107297937      err2_b=0.0936036674261343
iter = 152      errA=0.21793432956148315      err2_a=0.002822887888033844      err2_b=0.09349301917788062
iter = 153      errA=0.2167868234059762      err2_a=0.0028041562823422498      err2_b=0.09319785363538452
iter = 154      errA=0.21462613845904613      err2_a=0.0027792716802901717      err2_b=0.09218116386055816
iter = 155      errA=0.2070075738066193      err2_a=0.0026843998440048366      err2_b=0.08877907876614011
iter = 156      errA=0.1991952956860475      err2_a=0.0025779640775196707      err2_b=0.08567254821955297
iter = 157      errA=0.19461139087490295      err2_a=0.0025278074804609175      err2_b=0.08336429274567951
iter = 158      errA=0.19122562455172404      err2_a=0.0024873354352332273      err2_b=0.08180040712792715
iter = 159      errA=0.18874572991572863      err2_a=0.002461901440404789      err2_b=0.08053487769450757
iter = 160      errA=0.17730640950155138      err2_a=0.0023215326757126094      err2_b=0.07535528158103269
iter = 161      errA=0.1659037228445792      err2_a=0.0021823100428642593      err2_b=0.07014508897010382
iter = 162      errA=0.16279312546863434      err2_a=0.002138800657823059      err2_b=0.06896435857282453
iter = 163      errA=0.1620159036116501      err2_a=0.0021274956307324082      err2_b=0.06865857722264372
iter = 164      errA=0.14874771837573111      err2_a=0.001953815654424467      err2_b=0.06310503151299598
iter = 165      errA=0.14093284831277203      err2_a=0.0018497052589420803      err2_b=0.0599763728393337
iter = 166      errA=0.13430519246470066      err2_a=0.0017516713124096524      err2_b=0.0577965787897735
iter = 167      errA=0.1296174394229134      err2_a=0.0016926747497643918      err2_b=0.055774796140978716
iter = 168      errA=0.1252446326840792      err2_a=0.0016397914353250948      err2_b=0.05370689114005203
iter = 169      errA=0.11519272711497505      err2_a=0.001502206372976942      err2_b=0.04944773594525764
iter = 170      errA=0.10964569761554485      err2_a=0.0014401118207484458      err2_b=0.04670945914617374
iter = 171      errA=0.10913246288179569      err2_a=0.0014308434725139518      err2_b=0.04656366328263266
iter = 172      errA=0.10852816002615619      err2_a=0.0014244214989399828      err2_b=0.04626097850329793
iter = 173      errA=0.09944900297818714      err2_a=0.001302586120515798      err2_b=0.04257529163276041
iter = 174      errA=0.09777297549742978      err2_a=0.001278398539242424      err2_b=0.04190199807106096
iter = 175      errA=0.09350812883623282      err2_a=0.0012211161049429215      err2_b=0.040195133777151504
iter = 176      errA=0.088887819787211      err2_a=0.001149204180631339      err2_b=0.03869994332855681
iter = 177      errA=0.08403334145243868      err2_a=0.0010938515348524528      err2_b=0.03623685737552577
iter = 178      errA=0.08240587770916853      err2_a=0.0010716284784251292      err2_b=0.03553103973369815
iter = 179      errA=0.08182514932109418      err2_a=0.0010622750167579922      err2_b=0.0353413211617725
iter = 180      errA=0.07773228433364084      err2_a=0.0010072187609442929      err2_b=0.03368571875629817
iter = 181      errA=0.07528292574103111      err2_a=0.0009781597277173858      err2_b=0.032536573578231226
iter = 182      errA=0.07451681117082937      err2_a=0.0009691798074447726      err2_b=0.03219474294372148
iter = 183      errA=0.07350315753791305      err2_a=0.0009559637415771813      err2_b=0.031752847064598154
iter = 184      errA=0.07011709747385021      err2_a=0.0009122589099704321      err2_b=0.030326727077758922
iter = 185      errA=0.06379239384168787      err2_a=0.0008226271874844669      err2_b=0.027895214847920076
iter = 186      errA=0.06228798443505344      err2_a=0.0008042309835916201      err2_b=0.027179195895909
iter = 187      errA=0.056004519160929855      err2_a=0.0007221325175102281      err2_b=0.024511808282202077
iter = 188      errA=0.054706694867123734      err2_a=0.0007072347559770597      err2_b=0.023916645295196753
iter = 189      errA=0.052569367959322426      err2_a=0.0006767023221658513      err2_b=0.023062262261650767
iter = 190      errA=0.05071833777763979      err2_a=0.0006570003928499358      err2_b=0.022104663835509526
iter = 191      errA=0.05029760277401942      err2_a=0.0006506673941475321      err2_b=0.021923060400026822
iter = 192      errA=0.04905695815675403      err2_a=0.0006341491340880906      err2_b=0.021416213880906323
iter = 193      errA=0.04881927464827524      err2_a=0.0006314100631385416      err2_b=0.021289408536661676
iter = 194      errA=0.04772442060467551      err2_a=0.0006145308099507595      err2_b=0.020886637131764283
iter = 195      errA=0.04157951300528822      err2_a=0.0005363070892854815      err2_b=0.018110938161674753
iter = 196      errA=0.04000685372919921      err2_a=0.0005180577177307756      err2_b=0.01735903157411504
iter = 197      errA=0.0375661983738084      err2_a=0.0004894250447876228      err2_b=0.016143517619211924
iter = 198      errA=0.036002058549525116      err2_a=0.00046832688802300417      err2_b=0.015505238506333601
iter = 199      errA=0.035408979171914025      err2_a=0.00045856970006757957      err2_b=0.015292098192844834
iter = 200      errA=0.03380296607432042      err2_a=0.0004397909531574127      err2_b=0.014509489157207676
