anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693411      err2_b=30.709659704878266
iter = 25      errA=8.046524316145938      err2_a=0.8041040826074431      err2_b=19.418899796885416
iter = 26      errA=7.762303085860058      err2_a=0.7777915190436228      err2_b=18.93296840707896
iter = 27      errA=7.525775016238073      err2_a=0.7550647729881572      err2_b=18.512002861170604
iter = 28      errA=7.2773086041374935      err2_a=0.7312301046345785      err2_b=17.90254025960075
iter = 29      errA=7.223346002781351      err2_a=0.7260899755785515      err2_b=17.749469215410038
iter = 30      errA=6.9639427441518365      err2_a=0.70026727892396      err2_b=17.272779445250137
iter = 31      errA=6.8333506942503      err2_a=0.6868732859701571      err2_b=16.973760894932646
iter = 32      errA=6.700754549497848      err2_a=0.6735713073724832      err2_b=16.72439102272425
iter = 33      errA=6.47191630794862      err2_a=0.6488461631692621      err2_b=16.262662161636666
iter = 34      errA=6.429420075430596      err2_a=0.6445554176715101      err2_b=16.148028364474058
iter = 35      errA=6.191467061416783      err2_a=0.6200331278874592      err2_b=15.663906133998946
iter = 36      errA=6.112681189214154      err2_a=0.6117843966881227      err2_b=15.525635806989051
iter = 37      errA=5.967155409618429      err2_a=0.5969195234570023      err2_b=15.251984044605763
iter = 38      errA=5.946907361099988      err2_a=0.5945495551892495      err2_b=15.20029050500518
iter = 39      errA=5.658237894434094      err2_a=0.5622079274284927      err2_b=14.721620070437773
iter = 40      errA=5.436072377043885      err2_a=0.5364550909431898      err2_b=14.318719263513323
iter = 41      errA=5.410934393956494      err2_a=0.5336666534185694      err2_b=14.270700645369697
iter = 42      errA=5.186142281999167      err2_a=0.5091348010559816      err2_b=13.720950895930867
iter = 43      errA=5.051785040209291      err2_a=0.4936504163273447      err2_b=13.548121895960861
iter = 44      errA=4.772352048468074      err2_a=0.4617526139249322      err2_b=13.011563085958686
iter = 45      errA=4.76625868846974      err2_a=0.46104050312113315      err2_b=13.001067698751662
iter = 46      errA=4.502847545311009      err2_a=0.4313322414141617      err2_b=12.55479165859915
iter = 47      errA=4.306792502372106      err2_a=0.4086704597205729      err2_b=12.142002130570532
iter = 48      errA=4.2315818714217075      err2_a=0.4004995712848848      err2_b=11.978342454721219
iter = 49      errA=4.0176060708860035      err2_a=0.37678859520229097      err2_b=11.462793598230522
iter = 50      errA=3.7609171279547433      err2_a=0.3483177841793244      err2_b=10.977007185618117
iter = 51      errA=3.6919652728964314      err2_a=0.3409254984461263      err2_b=10.790401199786071
iter = 52      errA=3.5046810079718327      err2_a=0.3203688322195763      err2_b=10.39583845672957
iter = 53      errA=3.494563672598827      err2_a=0.31924193211497487      err2_b=10.382611923443676
iter = 54      errA=3.416595212037627      err2_a=0.3106606702056304      err2_b=10.243799993319751
iter = 55      errA=3.403036559407994      err2_a=0.3091500324365992      err2_b=10.232819475627206
iter = 56      errA=3.3154041872652087      err2_a=0.30017044657944525      err2_b=9.953680500346803
iter = 57      errA=3.2230538993813562      err2_a=0.29020481403396553      err2_b=9.722425621196917
iter = 58      errA=3.0102707971494804      err2_a=0.2668100136026403      err2_b=9.308145528444868
iter = 59      errA=2.831906163952687      err2_a=0.24869490079103584      err2_b=8.783368669776655
iter = 60      errA=2.60574485535346      err2_a=0.22504086514249869      err2_b=8.288589850582358
iter = 61      errA=2.536831150429582      err2_a=0.21803111756171512      err2_b=8.118869377613906
iter = 62      errA=2.4420702397799094      err2_a=0.20880112777279985      err2_b=7.875387006965095
iter = 63      errA=2.3426222100361147      err2_a=0.19988355700581426      err2_b=7.566842414064786
iter = 64      errA=2.3392964924444195      err2_a=0.1995409241575386      err2_b=7.557203250362538
iter = 65      errA=2.2253933873721126      err2_a=0.18883694091943382      err2_b=7.172248539469857
iter = 66      errA=2.192343640892016      err2_a=0.18576793320918925      err2_b=7.089670382369635
iter = 67      errA=2.1330898930952813      err2_a=0.18018253525719782      err2_b=6.942604604713976
iter = 68      errA=2.02440926225353      err2_a=0.17016275311753717      err2_b=6.595018712974762
iter = 69      errA=1.9710644553513703      err2_a=0.16552761386753606      err2_b=6.420639859468167
iter = 70      errA=1.8931905078946671      err2_a=0.15831002037753733      err2_b=6.1808475028936005
iter = 71      errA=1.8247596066530378      err2_a=0.15145800669855192      err2_b=6.0007658058122075
iter = 72      errA=1.7004696706176277      err2_a=0.14075123845097418      err2_b=5.568678583735172
iter = 73      errA=1.6611469033569914      err2_a=0.13733401631998465      err2_b=5.4330201072652775
iter = 74      errA=1.5638221656913192      err2_a=0.12891047978381842      err2_b=5.104495432668022
iter = 75      errA=1.5600131592268804      err2_a=0.12862824704307602      err2_b=5.092903259690363
iter = 76      errA=1.481669884537713      err2_a=0.1221757295647586      err2_b=4.8273804682492445
iter = 77      errA=1.4733526950859221      err2_a=0.12156012598411568      err2_b=4.789376434865062
iter = 78      errA=1.4668446392478787      err2_a=0.12100180216567766      err2_b=4.767703862603777
iter = 79      errA=1.3568254761202794      err2_a=0.11134366048369512      err2_b=4.405190537122474
iter = 80      errA=1.2448516681662951      err2_a=0.1017386237840936      err2_b=3.9977730318378955
iter = 81      errA=1.2070555847989384      err2_a=0.09874607192649651      err2_b=3.8615713763826975
iter = 82      errA=1.1623774042977686      err2_a=0.09495792048210051      err2_b=3.71560619896816
iter = 83      errA=1.1229655513815382      err2_a=0.09172387837443732      err2_b=3.5973127016898334
iter = 84      errA=1.0899104581559171      err2_a=0.08892457570823188      err2_b=3.5384504964459715
iter = 85      errA=1.0838193665080857      err2_a=0.08838573619130768      err2_b=3.5147069028927906
iter = 86      errA=1.001470679714677      err2_a=0.08154022789897088      err2_b=3.2479207356134987
iter = 87      errA=0.9328260233410632      err2_a=0.07578930152274622      err2_b=3.0305066707191197
iter = 88      errA=0.9085491202626513      err2_a=0.07376692176847625      err2_b=2.9407465978618155
iter = 89      errA=0.8969309668675317      err2_a=0.07279072269387699      err2_b=2.8963997515793634
iter = 90      errA=0.8724179605971747      err2_a=0.07079175153026496      err2_b=2.8146340953229263
iter = 91      errA=0.8303649900296173      err2_a=0.06738033453796366      err2_b=2.700265238124922
iter = 92      errA=0.7794206940099955      err2_a=0.06320080318040128      err2_b=2.525542456015173
iter = 93      errA=0.7569591310013352      err2_a=0.06136316582260077      err2_b=2.437769653930374
iter = 94      errA=0.725782706244042      err2_a=0.05876794802141664      err2_b=2.3170587772188416
iter = 95      errA=0.7190952283947548      err2_a=0.058235761863962184      err2_b=2.299627873064403
iter = 96      errA=0.6766856173006365      err2_a=0.05476503373016162      err2_b=2.1623181554407225
iter = 97      errA=0.6658605542299402      err2_a=0.05390173109534009      err2_b=2.1212237249024857
iter = 98      errA=0.6349450444483076      err2_a=0.05154301675623197      err2_b=2.0209460300599384
iter = 99      errA=0.6194730501913364      err2_a=0.050267279196375      err2_b=1.9730502482277534
iter = 100      errA=0.5747963564171492      err2_a=0.04686985973089098      err2_b=1.8109006173783877
iter = 101      errA=0.5714305336379433      err2_a=0.04662493442774217      err2_b=1.8010786996219728
iter = 102      errA=0.5597247456628659      err2_a=0.045688692766389566      err2_b=1.7617272981462666
iter = 103      errA=0.54885038234641      err2_a=0.04479983759554779      err2_b=1.7199481872925586
iter = 104      errA=0.5042675406177929      err2_a=0.04118940398083948      err2_b=1.5768901339642085
iter = 105      errA=0.49952577952706373      err2_a=0.04075799606899443      err2_b=1.5665846508125358
iter = 106      errA=0.46379505855122055      err2_a=0.037848790617867833      err2_b=1.4702799606014543
iter = 107      errA=0.45642939503811747      err2_a=0.037202062228291026      err2_b=1.4557985877856863
iter = 108      errA=0.42432031841709605      err2_a=0.03450200546060165      err2_b=1.3637723567440885
iter = 109      errA=0.3996312693827898      err2_a=0.03248499607754256      err2_b=1.2901607267784192
iter = 110      errA=0.3832524758536355      err2_a=0.03128752326411303      err2_b=1.2302752136201693
iter = 111      errA=0.38228109547850914      err2_a=0.03119772307417931      err2_b=1.226916326795818
iter = 112      errA=0.3750547588770538      err2_a=0.030604690137791386      err2_b=1.1980840138034403
iter = 113      errA=0.35813764176138024      err2_a=0.029253493837769307      err2_b=1.1407332331524815
iter = 114      errA=0.3441712522777705      err2_a=0.02804787637839472      err2_b=1.1048555312558692
iter = 115      errA=0.3381468773441103      err2_a=0.02755394166409075      err2_b=1.0850381381493188
iter = 116      errA=0.3367279839395705      err2_a=0.02743288319156099      err2_b=1.0792793259493392
iter = 117      errA=0.3266413771153989      err2_a=0.026621714628341956      err2_b=1.0419289429853036
iter = 118      errA=0.3148593159187472      err2_a=0.025605095181893394      err2_b=1.009621781570484
iter = 119      errA=0.30971163687722814      err2_a=0.0251677416788354      err2_b=0.9912362898834729
iter = 120      errA=0.2892492636895861      err2_a=0.023462060667171023      err2_b=0.9288490595111514
iter = 121      errA=0.28620496132856127      err2_a=0.023198734410245694      err2_b=0.9216159601701263
iter = 122      errA=0.27248485361916813      err2_a=0.022147790832712035      err2_b=0.871717242761975
iter = 123      errA=0.2600240480429883      err2_a=0.02116084129710764      err2_b=0.8210710106350937
iter = 124      errA=0.2591344312089343      err2_a=0.021081305606329256      err2_b=0.8175143081478776
iter = 125      errA=0.23731127120653503      err2_a=0.01930394988621095      err2_b=0.7467870976175329
iter = 126      errA=0.23553860765944068      err2_a=0.019138488903771192      err2_b=0.7432353946220889
iter = 127      errA=0.23002797112319234      err2_a=0.018668931251262642      err2_b=0.7240082517670297
iter = 128      errA=0.22658626624942566      err2_a=0.018400268513713125      err2_b=0.7082528757619221
iter = 129      errA=0.20618804870187216      err2_a=0.01673521033851268      err2_b=0.6426447693028421
iter = 130      errA=0.19902427915868345      err2_a=0.016139722855424175      err2_b=0.6209314910671506
iter = 131      errA=0.18941401541888786      err2_a=0.015340255488309642      err2_b=0.5912946593635604
iter = 132      errA=0.18587567765548002      err2_a=0.01504282567182778      err2_b=0.5802293327232767
iter = 133      errA=0.17902682644142137      err2_a=0.014456652883873582      err2_b=0.5640981953142733
iter = 134      errA=0.16522660320457241      err2_a=0.013339888655033537      err2_b=0.5183549097490017
iter = 135      errA=0.16499081631750148      err2_a=0.013318976179889426      err2_b=0.5168760587997945
iter = 136      errA=0.1634325884780388      err2_a=0.013176850707608155      err2_b=0.5127728786299504
iter = 137      errA=0.15325254739002714      err2_a=0.012336553367335837      err2_b=0.48212530310433815
iter = 138      errA=0.14723256141403385      err2_a=0.011855847571685086      err2_b=0.4632918980053894
iter = 139      errA=0.135648838891052      err2_a=0.010857396265027698      err2_b=0.4312801106982164
iter = 140      errA=0.13284770473206578      err2_a=0.010644290655039742      err2_b=0.42108371816182066
iter = 141      errA=0.12996421925131477      err2_a=0.01039822070003793      err2_b=0.41431922308063646
iter = 142      errA=0.12914450087769969      err2_a=0.010330113270093736      err2_b=0.4125170111713228
iter = 143      errA=0.12577336067744338      err2_a=0.010054637050728924      err2_b=0.4011221735533862
iter = 144      errA=0.11961260193086828      err2_a=0.009561239659137263      err2_b=0.37745707396761713
iter = 145      errA=0.11083945734832025      err2_a=0.008815180012556515      err2_b=0.35018061665443045
iter = 146      errA=0.110183485545136      err2_a=0.008754892447561726      err2_b=0.3485468758800766
iter = 147      errA=0.1062326801319703      err2_a=0.008443437216937792      err2_b=0.3341077181114159
iter = 148      errA=0.1054165596309027      err2_a=0.00838210404658485      err2_b=0.331483560945133
iter = 149      errA=0.1014437443588692      err2_a=0.008044873102659073      err2_b=0.31848938703424384
iter = 150      errA=0.09441360010925993      err2_a=0.007495504467451644      err2_b=0.2961764728122914
iter = 151      errA=0.09252305276466001      err2_a=0.0073403112031921736      err2_b=0.29274291438041616
iter = 152      errA=0.08633156697351749      err2_a=0.006827615784135923      err2_b=0.27404229005996106
iter = 153      errA=0.08340810105499714      err2_a=0.006597561565927914      err2_b=0.26416900145145467
iter = 154      errA=0.07901873187534064      err2_a=0.006226846963024281      err2_b=0.25420367787301573
iter = 155      errA=0.07889278817266822      err2_a=0.0062179044840212985      err2_b=0.25372706996965866
iter = 156      errA=0.07532448606037313      err2_a=0.0059241549591915665      err2_b=0.24321779809907004
iter = 157      errA=0.07445776152850114      err2_a=0.0058565751090376515      err2_b=0.24034013922686717
iter = 158      errA=0.073042894984301      err2_a=0.005738839623428556      err2_b=0.23589028908625215
iter = 159      errA=0.07242820492755203      err2_a=0.0056914028915624505      err2_b=0.23387001211839795
iter = 160      errA=0.06657419840081498      err2_a=0.0052342649104684825      err2_b=0.21432675695350428
iter = 161      errA=0.06519408931650313      err2_a=0.005125325339649048      err2_b=0.20892707003481223
iter = 162      errA=0.06271696540186249      err2_a=0.004932329676694858      err2_b=0.19934250196835412
iter = 163      errA=0.059661874527384647      err2_a=0.004696934454663819      err2_b=0.19062086227126948
iter = 164      errA=0.058179921402528645      err2_a=0.004572841131524303      err2_b=0.18607523224430733
iter = 165      errA=0.057230165316809925      err2_a=0.004502782944467336      err2_b=0.1823895053703678
iter = 166      errA=0.05703274337778817      err2_a=0.004485480380582446      err2_b=0.18196329207417963
iter = 167      errA=0.05303146529711975      err2_a=0.0041548422038892455      err2_b=0.16972253497568865
iter = 168      errA=0.050030850590717206      err2_a=0.003911512781489171      err2_b=0.1597593430902949
iter = 169      errA=0.04794668471113265      err2_a=0.0037431982339306666      err2_b=0.1531177760825956
iter = 170      errA=0.045975606800734675      err2_a=0.0035987720144677873      err2_b=0.145171375212361
iter = 171      errA=0.045691122760075635      err2_a=0.003573796096570898      err2_b=0.14442267931023517
iter = 172      errA=0.04492770079012795      err2_a=0.0035152533639264873      err2_b=0.1415560629022149
iter = 173      errA=0.04347423252702519      err2_a=0.0033981948061590052      err2_b=0.13740579560579644
iter = 174      errA=0.04298913431919302      err2_a=0.0033622646996493357      err2_b=0.13554234043071126
iter = 175      errA=0.040234431511403095      err2_a=0.003147701752057016      err2_b=0.12675117899313537
iter = 176      errA=0.04015654917247215      err2_a=0.0031402497110124233      err2_b=0.12666322879320158
iter = 177      errA=0.03854725694742834      err2_a=0.0030151342063657266      err2_b=0.12196238087957247
iter = 178      errA=0.03511309354839177      err2_a=0.0027469595844296663      err2_b=0.11103634580151324
iter = 179      errA=0.03225270394083297      err2_a=0.0025193828073898136      err2_b=0.10098982055624603
iter = 180      errA=0.03060134968771478      err2_a=0.0023909624277293866      err2_b=0.09561891289427404
iter = 181      errA=0.030235221835683043      err2_a=0.0023653508600238733      err2_b=0.09421600538582182
iter = 182      errA=0.027862885869911508      err2_a=0.0021778674655071493      err2_b=0.0872340501616047
iter = 183      errA=0.027691490751056928      err2_a=0.0021658878019747353      err2_b=0.0867051480350516
iter = 184      errA=0.02750555838354759      err2_a=0.002148961542231834      err2_b=0.08625025230819347
iter = 185      errA=0.02624888787218993      err2_a=0.0020468148013077585      err2_b=0.08272210118021311
iter = 186      errA=0.02440096681935906      err2_a=0.001903717415294101      err2_b=0.07632135088546874
iter = 187      errA=0.02422923099092237      err2_a=0.0018894481760158364      err2_b=0.07601013973854567
iter = 188      errA=0.024064041952802113      err2_a=0.001873887363128353      err2_b=0.07591895366948687
iter = 189      errA=0.021953049259537134      err2_a=0.001709758360089075      err2_b=0.06870772701733521
iter = 190      errA=0.020873244107869355      err2_a=0.0016197166583575124      err2_b=0.06529042881244285
iter = 191      errA=0.020437765296333784      err2_a=0.0015862447879124474      err2_b=0.06424278204833303
iter = 192      errA=0.0199477944622956      err2_a=0.0015478113051709383      err2_b=0.062327475533520735
iter = 193      errA=0.019524419576879178      err2_a=0.0015111090211292718      err2_b=0.06141921301739148
iter = 194      errA=0.01890375610618926      err2_a=0.0014602604924805341      err2_b=0.05962427879144668
iter = 195      errA=0.01864472400626995      err2_a=0.0014427869595580363      err2_b=0.05857876676941849
iter = 196      errA=0.01833042909568954      err2_a=0.0014168742383749693      err2_b=0.05760400916625022
iter = 197      errA=0.017407177431950735      err2_a=0.0013430547887341062      err2_b=0.054711191624091556
iter = 198      errA=0.016596154620027642      err2_a=0.0012855579969464567      err2_b=0.05198268224723616
iter = 199      errA=0.015952709382522866      err2_a=0.0012310255944844384      err2_b=0.05051081825038533
iter = 200      errA=0.015221336536141602      err2_a=0.001173836042060249      err2_b=0.04819626012029708
