anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 40      errA=10.81664278340904      err2_a=0.14208614988577525      err2_b=4.600698540241829
iter = 41      errA=10.22075089331611      err2_a=0.13467001016165692      err2_b=4.3367046354214995
iter = 42      errA=9.896818202591264      err2_a=0.1310629107272973      err2_b=4.176882038521074
iter = 43      errA=9.314877637632748      err2_a=0.12273115291852131      err2_b=3.96622907903037
iter = 44      errA=8.577363998789796      err2_a=0.11243822753844968      err2_b=3.662826002929444
iter = 45      errA=8.01421656665615      err2_a=0.10461579684118918      err2_b=3.4513591577063956
iter = 46      errA=7.765393187031367      err2_a=0.10141942242487957      err2_b=3.347802996967895
iter = 47      errA=7.280104352183912      err2_a=0.09521438310723454      err2_b=3.1367918740478737
iter = 48      errA=6.712752080640362      err2_a=0.0880599423543345      err2_b=2.8771237326741828
iter = 49      errA=6.327468054784787      err2_a=0.0828881493612222      err2_b=2.709620732228648
iter = 50      errA=5.969732460116769      err2_a=0.0781553002566012      err2_b=2.558666490761705
iter = 51      errA=5.936464183172417      err2_a=0.07771754649094875      err2_b=2.5427240278776386
iter = 52      errA=5.4033068547501895      err2_a=0.07096340244627702      err2_b=2.314546459193021
iter = 53      errA=5.074038121534757      err2_a=0.06693531358176107      err2_b=2.1651776068851456
iter = 54      errA=4.816608664327811      err2_a=0.06318632612361366      err2_b=2.0719947460863977
iter = 55      errA=4.581591611208479      err2_a=0.060320686725056416      err2_b=1.9619260310394324
iter = 56      errA=4.4921550360004945      err2_a=0.05933744854987848      err2_b=1.9153492654019557
iter = 57      errA=4.24254620233142      err2_a=0.056273276146047845      err2_b=1.798595228935382
iter = 58      errA=3.9174447315085845      err2_a=0.0519322306597387      err2_b=1.6628709681124076
iter = 59      errA=3.6372611886699135      err2_a=0.048486196057732335      err2_b=1.5350243913314556
iter = 60      errA=3.4435153802898926      err2_a=0.046032321287881414      err2_b=1.4486857914342808
iter = 61      errA=3.3147872282206055      err2_a=0.04423368096694016      err2_b=1.392892707072301
iter = 62      errA=3.0654725702756163      err2_a=0.0407943630033066      err2_b=1.293992519280505
iter = 63      errA=2.972410222806299      err2_a=0.039617980465622794      err2_b=1.2530684128739065
iter = 64      errA=2.852073293422603      err2_a=0.03792650983171206      err2_b=1.2051473086983506
iter = 65      errA=2.7337242063157663      err2_a=0.03645330600349316      err2_b=1.1500455165784877
iter = 66      errA=2.6731372323121803      err2_a=0.03553657707972868      err2_b=1.1295345254900848
iter = 67      errA=2.4579221673681317      err2_a=0.03289313890196358      err2_b=1.0282476507482634
iter = 68      errA=2.295367193016654      err2_a=0.03074130216853709      err2_b=0.9595067518272962
iter = 69      errA=2.2132188452706405      err2_a=0.02979434367011198      err2_b=0.9191559987639231
iter = 70      errA=2.023661202486239      err2_a=0.027133841080721678      err2_b=0.8451065017435606
iter = 71      errA=1.9943809979678038      err2_a=0.02675799499509974      err2_b=0.8327690545805776
iter = 72      errA=1.949497315663622      err2_a=0.026113708994605973      err2_b=0.8159884066160114
iter = 73      errA=1.8102099450459739      err2_a=0.024278086916598444      err2_b=0.7566464774363902
iter = 74      errA=1.6564189025802087      err2_a=0.022184350075418063      err2_b=0.693692943017394
iter = 75      errA=1.5065204744402751      err2_a=0.020137335599582785      err2_b=0.6330189634085587
iter = 76      errA=1.4447059232194717      err2_a=0.01931241718633024      err2_b=0.6060882836367076
iter = 77      errA=1.3635991499280595      err2_a=0.018245933517870305      err2_b=0.5713860707029278
iter = 78      errA=1.3389706116814446      err2_a=0.017936039857993056      err2_b=0.5591495508086931
iter = 79      errA=1.2135420552821647      err2_a=0.01632977638587915      err2_b=0.5044708318758124
iter = 80      errA=1.1211461692510565      err2_a=0.015035738702076897      err2_b=0.4673277128099562
iter = 81      errA=1.1021660321207014      err2_a=0.014764848882862228      err2_b=0.46015867511869624
iter = 82      errA=1.051162285496552      err2_a=0.014062499265616639      err2_b=0.44010664307765485
iter = 83      errA=0.9755726533966746      err2_a=0.0130834384947576      err2_b=0.40770891964192624
iter = 84      errA=0.9531616677874999      err2_a=0.012817046992260238      err2_b=0.39637558761598884
iter = 85      errA=0.876880684440613      err2_a=0.011753821887601263      err2_b=0.36618485475532064
iter = 86      errA=0.7953839163098845      err2_a=0.010608629874863036      err2_b=0.33391418024916353
iter = 87      errA=0.7757628737252654      err2_a=0.010345813205721853      err2_b=0.32557679754385027
iter = 88      errA=0.762685096046177      err2_a=0.010162652312925347      err2_b=0.32033050940548147
iter = 89      errA=0.7030632075876244      err2_a=0.009321636633134464      err2_b=0.29717891322116463
iter = 90      errA=0.6938513102931779      err2_a=0.00922463480374724      err2_b=0.29245838694178855
iter = 91      errA=0.6566494215858336      err2_a=0.008702685885987098      err2_b=0.2778430776968886
iter = 92      errA=0.614338892356896      err2_a=0.008162439694734465      err2_b=0.259428689874085
iter = 93      errA=0.5538792198804476      err2_a=0.007383071233929062      err2_b=0.23337297434798293
iter = 94      errA=0.49965242845236935      err2_a=0.0066112602653872485      err2_b=0.21228720770758758
iter = 95      errA=0.4904903490670655      err2_a=0.006487860117399027      err2_b=0.2085102706988134
iter = 96      errA=0.4469247178098232      err2_a=0.00595285923914979      err2_b=0.1888922856382878
iter = 97      errA=0.42661151963164945      err2_a=0.0056672351937413785      err2_b=0.18101727998433786
iter = 98      errA=0.3960815813941499      err2_a=0.0052597239086698165      err2_b=0.16782744814888512
iter = 99      errA=0.36396042681542784      err2_a=0.004846362182572773      err2_b=0.1534025195158128
iter = 100      errA=0.3555953345233523      err2_a=0.004751137368554736      err2_b=0.1491171214490703
iter = 101      errA=0.3449843663863407      err2_a=0.004594707480935927      err2_b=0.14491835644199233
iter = 102      errA=0.3250584257308905      err2_a=0.004324392779147348      err2_b=0.13654536544908383
iter = 103      errA=0.3054743508993812      err2_a=0.004084800496928794      err2_b=0.12784597104021583
iter = 104      errA=0.30357254928813127      err2_a=0.004055636240131855      err2_b=0.12709811622368006
iter = 105      errA=0.2743042594709138      err2_a=0.0036449338954352424      err2_b=0.11550474480160114
iter = 106      errA=0.26508078312734534      err2_a=0.0035323529166738235      err2_b=0.11120962273479594
iter = 107      errA=0.24412002906796243      err2_a=0.0032504279818813737      err2_b=0.10271053043203392
iter = 108      errA=0.23982427345482374      err2_a=0.00319016531653463      err2_b=0.1010678971737614
iter = 109      errA=0.2241773825738331      err2_a=0.0029924713161295913      err2_b=0.09413438614501306
iter = 110      errA=0.2131233397513371      err2_a=0.00284550855546572      err2_b=0.08944130540701062
iter = 111      errA=0.21126466935524396      err2_a=0.0028241838523807915      err2_b=0.08849220232732313
iter = 112      errA=0.1936199772044709      err2_a=0.002595480535029895      err2_b=0.08071740620154767
iter = 113      errA=0.17976084456400035      err2_a=0.00240770953609794      err2_b=0.07522428462927888
iter = 114      errA=0.1714215588456319      err2_a=0.0023020390014635507      err2_b=0.07166218074593791
iter = 115      errA=0.1673713587440119      err2_a=0.002253006115373447      err2_b=0.06969514527112979
iter = 116      errA=0.1521540505717931      err2_a=0.0020472944177106225      err2_b=0.06350976780617613
iter = 117      errA=0.1469464878034406      err2_a=0.001977159081252348      err2_b=0.06134569154689986
iter = 118      errA=0.13624328492251506      err2_a=0.0018351954700391226      err2_b=0.05669495174865048
iter = 119      errA=0.1330744872529241      err2_a=0.0017925510850171835      err2_b=0.05535246808586406
iter = 120      errA=0.13207361683375926      err2_a=0.0017789024847717654      err2_b=0.054904378848128564
iter = 121      errA=0.12668964859180237      err2_a=0.001703520049393861      err2_b=0.05264172379506957
iter = 122      errA=0.11404117114959136      err2_a=0.001539824233012021      err2_b=0.04723015827136019
iter = 123      errA=0.11139342875480059      err2_a=0.0015008848014316952      err2_b=0.04634060260541065
iter = 124      errA=0.10424614581408563      err2_a=0.0014005360215652326      err2_b=0.043578430575176436
iter = 125      errA=0.09976490610601046      err2_a=0.0013465049762809642      err2_b=0.04156041112895779
iter = 126      errA=0.09917915718992605      err2_a=0.0013394071463194847      err2_b=0.0412652785091289
iter = 127      errA=0.09008091866469747      err2_a=0.0012084909690288524      err2_b=0.0377995583798742
iter = 128      errA=0.08517160079045356      err2_a=0.0011412364440691128      err2_b=0.03585043545149381
iter = 129      errA=0.08154946463667447      err2_a=0.0010915738623106814      err2_b=0.03436624582440553
iter = 130      errA=0.07817441829914187      err2_a=0.001045415540474278      err2_b=0.03300986917000576
iter = 131      errA=0.06995253243549206      err2_a=0.0009394287671223535      err2_b=0.029392496056254033
iter = 132      errA=0.0646345630917173      err2_a=0.0008629380998055592      err2_b=0.027366652731707575
iter = 133      errA=0.06073717645040964      err2_a=0.0008104494992018332      err2_b=0.025718500990105163
iter = 134      errA=0.05505460226553096      err2_a=0.0007363899324303991      err2_b=0.023223777483399818
iter = 135      errA=0.05444161612698936      err2_a=0.0007291709226194872      err2_b=0.02292681897250855
iter = 136      errA=0.0487445672101806      err2_a=0.0006477246148366001      err2_b=0.020707100315651948
iter = 137      errA=0.04660551143209312      err2_a=0.0006167592930349431      err2_b=0.019927202985771206
iter = 138      errA=0.04556261940576283      err2_a=0.0006049252979939851      err2_b=0.01938555033825796
iter = 139      errA=0.04398323697415093      err2_a=0.0005838904415077246      err2_b=0.01873071315355293
iter = 140      errA=0.04256748432095153      err2_a=0.0005664409593158166      err2_b=0.01807896823333198
iter = 141      errA=0.04096295566023275      err2_a=0.0005438365120598937      err2_b=0.017420640478998155
iter = 142      errA=0.03764657260021867      err2_a=0.000499591104832419      err2_b=0.01602993582531334
iter = 143      errA=0.03525922428071775      err2_a=0.00046696157298050446      err2_b=0.015029576127486913
iter = 144      errA=0.03246564315707082      err2_a=0.0004317679836085244      err2_b=0.01378539795472843
iter = 145      errA=0.031164903503833732      err2_a=0.0004158787476617224      err2_b=0.013166663702602817
iter = 146      errA=0.030257439504578456      err2_a=0.0004039960320306872      err2_b=0.012755581496107844
iter = 147      errA=0.02927875747857192      err2_a=0.00039222862763227916      err2_b=0.012300542046609516
iter = 148      errA=0.026785633359423123      err2_a=0.0003581337734330268      err2_b=0.011232404489622427
iter = 149      errA=0.025665500252130862      err2_a=0.0003453959690879834      err2_b=0.010677950692191787
iter = 150      errA=0.02442921884135948      err2_a=0.00032788334106811885      err2_b=0.010196050850135337
iter = 151      errA=0.02322579227109313      err2_a=0.00031193989038921435      err2_b=0.009704995586225604
iter = 152      errA=0.022578597767852152      err2_a=0.0003021116420713821      err2_b=0.009486589754634445
iter = 153      errA=0.022025880997454547      err2_a=0.0002933864634670659      err2_b=0.009296622217381296
iter = 154      errA=0.019892988774048836      err2_a=0.00026547495015743664      err2_b=0.008382540637767132
iter = 155      errA=0.019754530343522807      err2_a=0.0002636678586970465      err2_b=0.008325520440511295
iter = 156      errA=0.01938181528431946      err2_a=0.00025828228491619207      err2_b=0.008162674600390578
iter = 157      errA=0.01839132217702144      err2_a=0.0002445261255879851      err2_b=0.007759576939689122
iter = 158      errA=0.017509121419935283      err2_a=0.00023268049334037571      err2_b=0.007392288722839634
iter = 159      errA=0.016866309635310703      err2_a=0.000224707137401391      err2_b=0.007100241413093301
iter = 160      errA=0.01607923561103399      err2_a=0.00021451066330392693      err2_b=0.006773610298559294
iter = 161      errA=0.01436774978468002      err2_a=0.00019148953169889765      err2_b=0.0060672934747597876
iter = 162      errA=0.012940185556605964      err2_a=0.00017150962960555584      err2_b=0.0054855355102029985
iter = 163      errA=0.012026761962656493      err2_a=0.000158884423253706      err2_b=0.00512789669220319
iter = 164      errA=0.010744197188817492      err2_a=0.00014159882256210054      err2_b=0.004595587105618179
iter = 165      errA=0.010617274498196199      err2_a=0.00014019882540811096      err2_b=0.004528766606640884
iter = 166      errA=0.009436269165491952      err2_a=0.00012462091434698515      err2_b=0.004024609687223304
iter = 167      errA=0.00938714095852038      err2_a=0.00012397342809612944      err2_b=0.00400255751867904
iter = 168      errA=0.008797918778598148      err2_a=0.000116623103545497      err2_b=0.003738243317156396
iter = 169      errA=0.00832441777864147      err2_a=0.00011008395447970146      err2_b=0.0035427791429811055
iter = 170      errA=0.00818299071916839      err2_a=0.00010801988504171783      err2_b=0.0034910213287600894
iter = 171      errA=0.008079864227861895      err2_a=0.00010672627678430886      err2_b=0.003442311665955518
iter = 172      errA=0.0075369504581208994      err2_a=9.995918616515341e-5      err2_b=0.003188734098392382
iter = 173      errA=0.006818984507232423      err2_a=9.051111177316394e-5      err2_b=0.0028765301208087796
iter = 174      errA=0.0066782793539170646      err2_a=8.830691362956707e-5      err2_b=0.002832878397531563
iter = 175      errA=0.00588789999883385      err2_a=7.707813043634301e-5      err2_b=0.0025164967794114456
iter = 176      errA=0.00507772086361655      err2_a=6.646955824009192e-5      err2_b=0.002164394218763007
iter = 177      errA=0.004665759462825444      err2_a=6.130337523360475e-5      err2_b=0.0019795140338231426
iter = 178      errA=0.0042320100110646245      err2_a=5.558602538878336e-5      err2_b=0.001795646949744237
iter = 179      errA=0.003897361053890304      err2_a=5.1333070167693275e-5      err2_b=0.001649391172992383
iter = 180      errA=0.003579437883266898      err2_a=4.738684552823786e-5      err2_b=0.0015089903404577035
iter = 181      errA=0.0034952219630170595      err2_a=4.613689905966579e-5      err2_b=0.0014752323681725154
iter = 182      errA=0.003214061144053242      err2_a=4.234481273359462e-5      err2_b=0.001355380606101192
iter = 183      errA=0.003136425007637043      err2_a=4.1421511065865214e-5      err2_b=0.0013193727954280185
iter = 184      errA=0.003105188414508166      err2_a=4.090876728074808e-5      err2_b=0.0013103133211005793
iter = 185      errA=0.002696029298088849      err2_a=3.559830599194652e-5      err2_b=0.0011351019085108786
iter = 186      errA=0.002644833997956066      err2_a=3.5012462526971404e-5      err2_b=0.0011121735675549338
iter = 187      errA=0.002401755097388245      err2_a=3.17004263905656e-5      err2_b=0.001011770967734458
iter = 188      errA=0.002331076698803941      err2_a=3.0766617752294e-5      err2_b=0.0009831870877772047
iter = 189      errA=0.0022085791504029696      err2_a=2.9136813180436294e-5      err2_b=0.000933388442608086
iter = 190      errA=0.0021761255200083885      err2_a=2.86855910104505e-5      err2_b=0.0009198151363772093
iter = 191      errA=0.002061317892247384      err2_a=2.729142770899937e-5      err2_b=0.000866925541686435
iter = 192      errA=0.001976475959054882      err2_a=2.6046061347682455e-5      err2_b=0.0008369599133903237
iter = 193      errA=0.001886899593610362      err2_a=2.4971458807250647e-5      err2_b=0.0007942506305296377
iter = 194      errA=0.0017133898253980232      err2_a=2.264035405344639e-5      err2_b=0.0007222504411409871
iter = 195      errA=0.001627604314830575      err2_a=2.160289782917719e-5      err2_b=0.0006828358255649576
iter = 196      errA=0.0014524831705772748      err2_a=1.918507177415915e-5      err2_b=0.0006126032426618137
iter = 197      errA=0.0013807930300677549      err2_a=1.8276390964348538e-5      err2_b=0.0005805111249964542
iter = 198      errA=0.0013669408060219693      err2_a=1.8112489715288143e-5      err2_b=0.0005735479182026824
iter = 199      errA=0.0013366577245990839      err2_a=1.7767808655546575e-5      err2_b=0.0005589649071314113
iter = 200      errA=0.0012332322900328566      err2_a=1.6282411261000082e-5      err2_b=0.0005206923363735217
