anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 78      errA=0.41896336902013787      err2_a=0.03307879339875682      err2_b=1.345173380815241
iter = 79      errA=0.40539379328362235      err2_a=0.03201253468235228      err2_b=1.2924562419936367
iter = 80      errA=0.37290010380013594      err2_a=0.02923914137582482      err2_b=1.191785898051433
iter = 81      errA=0.3623212522729651      err2_a=0.028303571082846507      err2_b=1.1566529260598024
iter = 82      errA=0.3344466443939543      err2_a=0.026082183328109042      err2_b=1.0638909572201922
iter = 83      errA=0.32743422587819493      err2_a=0.02548753170727197      err2_b=1.0419360495284606
iter = 84      errA=0.3075733738466765      err2_a=0.023851648098925895      err2_b=0.9803778554118602
iter = 85      errA=0.29880632118476547      err2_a=0.0231286646424507      err2_b=0.9471339573426965
iter = 86      errA=0.2706098540099425      err2_a=0.020943786268927213      err2_b=0.862074265878567
iter = 87      errA=0.26453877200925746      err2_a=0.020437155782903307      err2_b=0.84589055736027
iter = 88      errA=0.25039342938165904      err2_a=0.019368279027255974      err2_b=0.7911149887709171
iter = 89      errA=0.2398937799155694      err2_a=0.01855220764154129      err2_b=0.7615910811921645
iter = 90      errA=0.2212229346057457      err2_a=0.017010098741807315      err2_b=0.7021736194354262
iter = 91      errA=0.21335168446563924      err2_a=0.016445444253431418      err2_b=0.6775324816453001
iter = 92      errA=0.19642708000278072      err2_a=0.015097054226227351      err2_b=0.6291941322843565
iter = 93      errA=0.18032936229784605      err2_a=0.013879691798053782      err2_b=0.5762004147482475
iter = 94      errA=0.17789481414446107      err2_a=0.01369547977730574      err2_b=0.5689841968211173
iter = 95      errA=0.16239887128135208      err2_a=0.01246147882920596      err2_b=0.5231557912363289
iter = 96      errA=0.15886391192919522      err2_a=0.012169153615492704      err2_b=0.5132806422037797
iter = 97      errA=0.14947153972545363      err2_a=0.011497591479026124      err2_b=0.4772827048460443
iter = 98      errA=0.13546822832625596      err2_a=0.01026666742227311      err2_b=0.43435570621381625
iter = 99      errA=0.12871439211003907      err2_a=0.009737816600577208      err2_b=0.41318917901031
iter = 100      errA=0.1213966877051122      err2_a=0.009193447559510813      err2_b=0.38928660651134966
iter = 101      errA=0.12081997842064873      err2_a=0.009148541794303284      err2_b=0.3870109780047206
iter = 102      errA=0.1093282394306978      err2_a=0.008274447568030264      err2_b=0.3486664093788551
iter = 103      errA=0.1029152752444121      err2_a=0.007795080122655921      err2_b=0.3272611830570527
iter = 104      errA=0.09791540501268307      err2_a=0.00739324468542696      err2_b=0.3093753595478532
iter = 105      errA=0.09360041867647675      err2_a=0.007039222399965327      err2_b=0.2959783094209251
iter = 106      errA=0.08636004158169605      err2_a=0.006478704587301632      err2_b=0.27161117848976124
iter = 107      errA=0.08522891284893468      err2_a=0.006401491500833654      err2_b=0.26831656970343787
iter = 108      errA=0.08101699602613022      err2_a=0.006064947935464239      err2_b=0.2560361065702919
iter = 109      errA=0.07550276532837656      err2_a=0.005624856894511669      err2_b=0.2406807577276818
iter = 110      errA=0.06900456429436412      err2_a=0.005148398539450999      err2_b=0.22142614893014975
iter = 111      errA=0.06875759058374631      err2_a=0.005133182978714541      err2_b=0.22045841658459134
iter = 112      errA=0.06421670165843474      err2_a=0.004781010627553286      err2_b=0.20539990614979306
iter = 113      errA=0.06097236814721051      err2_a=0.0045632122309281695      err2_b=0.19439615415809655
iter = 114      errA=0.05811544859334007      err2_a=0.004334966036045619      err2_b=0.1857668033569381
iter = 115      errA=0.05609313875055338      err2_a=0.004196450547005662      err2_b=0.17646230858911213
iter = 116      errA=0.054283594484805416      err2_a=0.004049615080533392      err2_b=0.1720333521808567
iter = 117      errA=0.052685037190093764      err2_a=0.003920973637780079      err2_b=0.16719792240472323
iter = 118      errA=0.04978026064743288      err2_a=0.0036952998751775203      err2_b=0.15854886843747684
iter = 119      errA=0.047012952229429125      err2_a=0.0034772108561642923      err2_b=0.1502510096415733
iter = 120      errA=0.04463886677212781      err2_a=0.0032940864622711466      err2_b=0.14335298055248918
iter = 121      errA=0.04304080205058036      err2_a=0.00317068740020047      err2_b=0.13824015710200757
iter = 122      errA=0.04198779921258928      err2_a=0.0030842614461611398      err2_b=0.13609910404687658
iter = 123      errA=0.03872211811712546      err2_a=0.002851665150682859      err2_b=0.12455441279596237
iter = 124      errA=0.037900676328038216      err2_a=0.002789064043544048      err2_b=0.12250836652844224
iter = 125      errA=0.034373643613127156      err2_a=0.0025190078748712832      err2_b=0.11121799817687832
iter = 126      errA=0.03283602959410581      err2_a=0.0024038556432704476      err2_b=0.10585517604797834
iter = 127      errA=0.03209268953461504      err2_a=0.00234129370096277      err2_b=0.10426305773373928
iter = 128      errA=0.02979967618272699      err2_a=0.0021648366142051558      err2_b=0.09737973159553842
iter = 129      errA=0.029652002919817403      err2_a=0.002150508138697685      err2_b=0.09752937813984804
iter = 130      errA=0.02794068722649084      err2_a=0.0020154853223531884      err2_b=0.09233979211271712
iter = 131      errA=0.026254479213266776      err2_a=0.0018983463933281324      err2_b=0.08709902569943599
iter = 132      errA=0.023615798748875014      err2_a=0.0017109280868686343      err2_b=0.07789943457481985
iter = 133      errA=0.02217961822419484      err2_a=0.0016133923325367511      err2_b=0.07264352646493293
iter = 134      errA=0.02151726358751152      err2_a=0.0015625078360585797      err2_b=0.07094714970665114
iter = 135      errA=0.019961479528816297      err2_a=0.0014561858767831483      err2_b=0.06573639427239301
iter = 136      errA=0.018940399236618288      err2_a=0.001383708726296537      err2_b=0.06193701523007716
iter = 137      errA=0.017617675695481533      err2_a=0.00129002164477989      err2_b=0.05728540896538608
iter = 138      errA=0.015947366795266878      err2_a=0.001171141271129567      err2_b=0.05216844342697875
iter = 139      errA=0.014442022476953201      err2_a=0.0010704119767218124      err2_b=0.04630054886848511
iter = 140      errA=0.01411946908310489      err2_a=0.0010426836561609385      err2_b=0.04553473704470729
iter = 141      errA=0.013072510739157777      err2_a=0.0009670922859703618      err2_b=0.04159215552636036
iter = 142      errA=0.012999442282055162      err2_a=0.0009621284274189706      err2_b=0.04134906348133607
iter = 143      errA=0.012000982595209389      err2_a=0.0008877081363390201      err2_b=0.03821807306203534
iter = 144      errA=0.01139103631576613      err2_a=0.0008468120361368979      err2_b=0.03612163901386056
iter = 145      errA=0.01092734542081107      err2_a=0.0008154691950937413      err2_b=0.03465065191420922
iter = 146      errA=0.010213788221389675      err2_a=0.0007621931934597776      err2_b=0.032652556187805666
iter = 147      errA=0.009282537322203471      err2_a=0.0006906818168949286      err2_b=0.029709191654115546
iter = 148      errA=0.00905547435421579      err2_a=0.000675140542507467      err2_b=0.02890584415543884
iter = 149      errA=0.00843317648580247      err2_a=0.0006329588635971228      err2_b=0.02691776713253675
iter = 150      errA=0.008048754513562711      err2_a=0.0006034623165636837      err2_b=0.02559257938562645
iter = 151      errA=0.007789781102822634      err2_a=0.0005817540368285933      err2_b=0.02473242290578867
iter = 152      errA=0.007147216021676506      err2_a=0.000533046094255161      err2_b=0.02264097165427121
iter = 153      errA=0.006777633485105163      err2_a=0.0005047561577757047      err2_b=0.02166696139590362
iter = 154      errA=0.00667640393801636      err2_a=0.0004982260147139836      err2_b=0.021307425585792256
iter = 155      errA=0.006569041641257764      err2_a=0.0004919871036917877      err2_b=0.02083129862726983
iter = 156      errA=0.006150983432209887      err2_a=0.00045974008349697316      err2_b=0.019402526530464134
iter = 157      errA=0.005937070015393004      err2_a=0.0004456814100738064      err2_b=0.01855312655947527
iter = 158      errA=0.005756356100004328      err2_a=0.00043234181807647704      err2_b=0.018072929368855798
iter = 159      errA=0.005227267701013786      err2_a=0.00039476684092260673      err2_b=0.016465239843858268
iter = 160      errA=0.0050813825698146076      err2_a=0.0003846487724755087      err2_b=0.015990675862772346
iter = 161      errA=0.004805290714498051      err2_a=0.00036688281650303523      err2_b=0.014994222995818061
iter = 162      errA=0.004334838342337111      err2_a=0.00033180143024359526      err2_b=0.01342406119193465
iter = 163      errA=0.004028611753525916      err2_a=0.0003114569525567523      err2_b=0.012342593119799038
iter = 164      errA=0.0038738620789400377      err2_a=0.00029959446885344417      err2_b=0.011889634378789095
iter = 165      errA=0.0037128959246225837      err2_a=0.0002881191192752948      err2_b=0.011400178530438792
iter = 166      errA=0.0033547180763311008      err2_a=0.00026203220324918716      err2_b=0.010224388837650656
iter = 167      errA=0.0031559943346272613      err2_a=0.0002476965039294458      err2_b=0.009535551034053126
iter = 168      errA=0.0030397104766202495      err2_a=0.00023825235382709815      err2_b=0.009350731467423589
iter = 169      errA=0.0029711623915152923      err2_a=0.0002328272432615251      err2_b=0.00915502153361482
iter = 170      errA=0.002865382060962015      err2_a=0.0002241625975345608      err2_b=0.008821508453228105
iter = 171      errA=0.0028361654983387304      err2_a=0.00022129047041292274      err2_b=0.00875481054856746
iter = 172      errA=0.0025776253803090152      err2_a=0.0002005971286696436      err2_b=0.00806134327265195
iter = 173      errA=0.0025484083555708677      err2_a=0.0001982518747162334      err2_b=0.007968781705312471
iter = 174      errA=0.0023972703370555544      err2_a=0.00018720710776439227      err2_b=0.0074162521111562725
iter = 175      errA=0.0022308218457248556      err2_a=0.00017475526080387512      err2_b=0.00694331291282467
iter = 176      errA=0.0021273799681442974      err2_a=0.00016676428027246408      err2_b=0.006601909333617242
iter = 177      errA=0.00202142254356212      err2_a=0.00015837084066948955      err2_b=0.0063659113863267095
iter = 178      errA=0.0019160369465782152      err2_a=0.00014916308732306193      err2_b=0.006031036222875692
iter = 179      errA=0.001733650572462351      err2_a=0.00013384421226937372      err2_b=0.005460753985244303
iter = 180      errA=0.0016465226550478982      err2_a=0.00012715631021706952      err2_b=0.005147760205264417
iter = 181      errA=0.0015413886971784908      err2_a=0.00011848781473576718      err2_b=0.004854563971696838
iter = 182      errA=0.0014866252944764128      err2_a=0.00011428773896100831      err2_b=0.004678066118685974
iter = 183      errA=0.0014590122477441602      err2_a=0.00011207813119961195      err2_b=0.004590834936456887
iter = 184      errA=0.0014050202716303583      err2_a=0.00010800027038721064      err2_b=0.004409620206692939
iter = 185      errA=0.0012669814722456169      err2_a=9.723769165212403e-5      err2_b=0.004030091821128359
iter = 186      errA=0.0012594714555796518      err2_a=9.659806693828854e-5      err2_b=0.004005499753063022
iter = 187      errA=0.0012368721997898723      err2_a=9.479406627855457e-5      err2_b=0.003929886683314871
iter = 188      errA=0.0011320364364505215      err2_a=8.687496859074795e-5      err2_b=0.0035497366664554446
iter = 189      errA=0.0010659378278633784      err2_a=8.170926232314828e-5      err2_b=0.0033502473993555827
iter = 190      errA=0.0010269427533494042      err2_a=7.851717750138335e-5      err2_b=0.0032562547782809524
iter = 191      errA=0.0009711655608161637      err2_a=7.409075005478434e-5      err2_b=0.0030587814688854
iter = 192      errA=0.0009231370995068321      err2_a=7.02582375665554e-5      err2_b=0.0029268969295763113
iter = 193      errA=0.0008514824352330538      err2_a=6.483716062397331e-5      err2_b=0.0027314011013491275
iter = 194      errA=0.0008169302448057237      err2_a=6.240685717838823e-5      err2_b=0.002599346278394252
iter = 195      errA=0.000794646748090909      err2_a=6.06226299726693e-5      err2_b=0.002529703201950979
iter = 196      errA=0.000727740639762084      err2_a=5.555721002561509e-5      err2_b=0.002311833200664315
iter = 197      errA=0.0007221420370937348      err2_a=5.504676456269714e-5      err2_b=0.0023027931191547174
iter = 198      errA=0.0006862834105443287      err2_a=5.215556665389753e-5      err2_b=0.0021960074218871054
iter = 199      errA=0.0006739338863483651      err2_a=5.113240350518976e-5      err2_b=0.0021595625851197967
iter = 200      errA=0.0006140294333778248      err2_a=4.6304746225414444e-5      err2_b=0.001961982193619263
