anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 34      errA=0.3267421650503588      err2_a=0.01173096253609436      err2_b=1.2367680551623408
iter = 35      errA=0.28987327800783863      err2_a=0.010857431647627333      err2_b=1.0935336235579327
iter = 36      errA=0.25402655504713545      err2_a=0.009088121694103645      err2_b=0.9682358130662742
iter = 37      errA=0.22155873888862238      err2_a=0.008519605367080794      err2_b=0.837464704499285
iter = 38      errA=0.19268991397665128      err2_a=0.006754331991120037      err2_b=0.7306996163119976
iter = 39      errA=0.17259686835349358      err2_a=0.006098125737034162      err2_b=0.6504153616710164
iter = 40      errA=0.14619442406909225      err2_a=0.005553049131599814      err2_b=0.5440577505629665
iter = 41      errA=0.12478300796064631      err2_a=0.004486300285595603      err2_b=0.4639928199336139
iter = 42      errA=0.11145015451276544      err2_a=0.004294744361275866      err2_b=0.4150816476146483
iter = 43      errA=0.09509814063909561      err2_a=0.003390901197763057      err2_b=0.35725954252957914
iter = 44      errA=0.08492520391111433      err2_a=0.0028772985750555704      err2_b=0.32129344521125325
iter = 45      errA=0.07200555135605446      err2_a=0.0025599731557103844      err2_b=0.273076503510639
iter = 46      errA=0.06299121264138582      err2_a=0.002373604394514587      err2_b=0.23613878824334905
iter = 47      errA=0.05316042305423516      err2_a=0.002008842471315475      err2_b=0.19817797796866535
iter = 48      errA=0.0468381097971312      err2_a=0.0017313159787386847      err2_b=0.1727509600478674
iter = 49      errA=0.039940920073342455      err2_a=0.0014390087392179168      err2_b=0.14711134800878087
iter = 50      errA=0.034852076446064986      err2_a=0.001250939343145616      err2_b=0.12846344077052682
iter = 51      errA=0.03399433797260057      err2_a=0.001217807618434095      err2_b=0.12566972921318306
iter = 52      errA=0.029089331016308142      err2_a=0.0010197234282527314      err2_b=0.10790108766493786
iter = 53      errA=0.024968594923259296      err2_a=0.0008931664666068156      err2_b=0.09252991716454093
iter = 54      errA=0.020572992569137576      err2_a=0.0007966092574874808      err2_b=0.07438136296874777
iter = 55      errA=0.017454370396844658      err2_a=0.0006273742662760545      err2_b=0.06376027237950042
iter = 56      errA=0.014795275102665727      err2_a=0.0005523546939651486      err2_b=0.05408176385950317
iter = 57      errA=0.012637708468617427      err2_a=0.0004701565759709081      err2_b=0.045595751957010905
iter = 58      errA=0.010572082810924158      err2_a=0.00040796311909852245      err2_b=0.038635285684716136
iter = 59      errA=0.008751453118041415      err2_a=0.0003286036440122705      err2_b=0.03213450367551008
iter = 60      errA=0.0073339410820925785      err2_a=0.0002501491486434476      err2_b=0.027329232688207663
iter = 61      errA=0.006212897309646745      err2_a=0.00021767259554068708      err2_b=0.023201085221766903
iter = 62      errA=0.005077588978007847      err2_a=0.00016755478577936482      err2_b=0.019063680843863038
iter = 63      errA=0.005013889113253604      err2_a=0.0001645281569147354      err2_b=0.018825401085398194
iter = 64      errA=0.004226896821950253      err2_a=0.00015516437559822012      err2_b=0.015761645467119847
iter = 65      errA=0.003545928814500801      err2_a=0.00012957961807447856      err2_b=0.013392432792140911
iter = 66      errA=0.0028675843943513613      err2_a=9.696195001817369e-5      err2_b=0.010913266850519241
iter = 67      errA=0.0024122718995691923      err2_a=8.374120927004102e-5      err2_b=0.00908085737246022
iter = 68      errA=0.0019752727275999496      err2_a=7.078857972917379e-5      err2_b=0.0074513553932192625
iter = 69      errA=0.0016436038267311898      err2_a=5.962931413577426e-5      err2_b=0.006156406233648674
iter = 70      errA=0.0013625986986760667      err2_a=4.76551320904179e-5      err2_b=0.005300116307149937
iter = 71      errA=0.001145507163131386      err2_a=3.9311069625164836e-5      err2_b=0.004498004115325645
iter = 72      errA=0.0009559187947001061      err2_a=3.498989305182158e-5      err2_b=0.003681616321196657
iter = 73      errA=0.00081588833126925      err2_a=2.8551285101288923e-5      err2_b=0.0031816737813227703
iter = 74      errA=0.0006765866028735026      err2_a=2.373866881554879e-5      err2_b=0.0026502697389546425
iter = 75      errA=0.0005693414631310189      err2_a=2.0686475691593065e-5      err2_b=0.002267608059113325
iter = 76      errA=0.0005002722564104086      err2_a=1.6995462025192155e-5      err2_b=0.0020352843506008717
iter = 77      errA=0.0004879011694887448      err2_a=1.74928799597918e-5      err2_b=0.001972423854953362
iter = 78      errA=0.0004167022102106045      err2_a=1.4094742047705426e-5      err2_b=0.0017007354555615363
iter = 79      errA=0.0003599643417570929      err2_a=1.3025422484755976e-5      err2_b=0.001491131318040975
iter = 80      errA=0.00035305649380531226      err2_a=1.2231308738740315e-5      err2_b=0.0014610420895940352
iter = 81      errA=0.00030714398911688075      err2_a=1.0642945349217648e-5      err2_b=0.0012830898519419892
iter = 82      errA=0.0002647572002734471      err2_a=8.070290844436594e-6      err2_b=0.0011268412647095119
iter = 83      errA=0.000255329393924242      err2_a=7.67645501379926e-6      err2_b=0.0011023655409141463
iter = 84      errA=0.00023078504220670418      err2_a=7.111700423076262e-6      err2_b=0.0009974389087809264
iter = 85      errA=0.00020494751318841201      err2_a=6.141478762353783e-6      err2_b=0.0008867515787821068
iter = 86      errA=0.0001784768547160585      err2_a=5.2597101769743355e-6      err2_b=0.0007700218124340629
iter = 87      errA=0.0001564626744785256      err2_a=4.981547689686465e-6      err2_b=0.000676902994399797
iter = 88      errA=0.00013886012286295368      err2_a=4.589941705978422e-6      err2_b=0.0005978601026294934
iter = 89      errA=0.00012161417985922665      err2_a=3.509817600643071e-6      err2_b=0.0005226081059125846
iter = 90      errA=0.0001143714476187461      err2_a=3.2260976015221416e-6      err2_b=0.0004924548371961183
iter = 91      errA=0.00010757178068547359      err2_a=3.409946609849975e-6      err2_b=0.0004574003260893652
iter = 92      errA=0.00010678108819428604      err2_a=3.3342488773331914e-6      err2_b=0.0004542522257727405
iter = 93      errA=9.349824775764218e-5      err2_a=2.9706198632699623e-6      err2_b=0.00039604597708977875
iter = 94      errA=8.068446116179076e-5      err2_a=2.449351760485118e-6      err2_b=0.0003402568995498892
iter = 95      errA=7.363118927011157e-5      err2_a=2.143596039359293e-6      err2_b=0.0003094093007348019
iter = 96      errA=6.991266706985361e-5      err2_a=2.137475750719614e-6      err2_b=0.0002903744756867683
iter = 97      errA=6.0753871694509414e-5      err2_a=2.0078177521307985e-6      err2_b=0.0002502603619553926
iter = 98      errA=5.2932541825295596e-5      err2_a=1.7044534363219903e-6      err2_b=0.0002173479624424437
iter = 99      errA=4.4898553919781574e-5      err2_a=1.462567426372653e-6      err2_b=0.00018132115435372064
iter = 100      errA=3.689349040034786e-5      err2_a=1.2477542390873876e-6      err2_b=0.00014681488654964063
iter = 101      errA=3.0936620517120166e-5      err2_a=1.1787186840601174e-6      err2_b=0.00012130424196912716
iter = 102      errA=2.5877218137162077e-5      err2_a=9.480685966317546e-7      err2_b=0.00010159620780890499
iter = 103      errA=2.12613234691509e-5      err2_a=7.129511210809591e-7      err2_b=8.334115145832162e-5
iter = 104      errA=2.0406073318336927e-5      err2_a=7.131520427787114e-7      err2_b=7.977568661715196e-5
iter = 105      errA=1.6659573004482863e-5      err2_a=5.904951171511637e-7      err2_b=6.425831651732539e-5
iter = 106      errA=1.3446586749218412e-5      err2_a=5.038929510474955e-7      err2_b=5.193606546321381e-5
iter = 107      errA=1.0681573711903527e-5      err2_a=3.976781120585701e-7      err2_b=4.108122830062992e-5
iter = 108      errA=8.68719852592792e-6      err2_a=3.12183404640256e-7      err2_b=3.3245161697628565e-5
iter = 109      errA=8.04004735861737e-6      err2_a=2.635048120489477e-7      err2_b=3.126434900646015e-5
iter = 110      errA=6.75348722745201e-6      err2_a=2.595295783307634e-7      err2_b=2.5579709417347515e-5
iter = 111      errA=5.5105512537036645e-6      err2_a=1.9776731212498444e-7      err2_b=2.0933395981952853e-5
iter = 112      errA=5.4307718870859475e-6      err2_a=1.9230311298868722e-7      err2_b=2.0683862090479243e-5
iter = 113      errA=4.423937422883984e-6      err2_a=1.635366115405781e-7      err2_b=1.6685365624166072e-5
iter = 114      errA=3.6238557762069054e-6      err2_a=1.5484773493336996e-7      err2_b=1.3490393971548023e-5
iter = 115      errA=2.8927411520174638e-6      err2_a=1.1638193204847552e-7      err2_b=1.0883123402499762e-5
iter = 116      errA=2.2870457320985787e-6      err2_a=8.636903972289587e-8      err2_b=8.628819958540098e-6
iter = 117      errA=1.8706397563359487e-6      err2_a=7.448834120666253e-8      err2_b=6.9877355652923816e-6
iter = 118      errA=1.4864288830649136e-6      err2_a=5.6715584650949726e-8      err2_b=5.603012595655721e-6
iter = 119      errA=1.180462820213153e-6      err2_a=4.22435879328367e-8      err2_b=4.513082772606809e-6
iter = 120      errA=9.094250155317377e-7      err2_a=3.672635978074179e-8      err2_b=3.346135361144008e-6
iter = 121      errA=7.442848214894789e-7      err2_a=3.084690207614e-8      err2_b=2.693379018789858e-6
iter = 122      errA=5.911715398082572e-7      err2_a=2.1763585407563798e-8      err2_b=2.191737417797909e-6
iter = 123      errA=5.460757848748382e-7      err2_a=1.8353851853994286e-8      err2_b=2.059211057346837e-6
iter = 124      errA=4.6460323077920984e-7      err2_a=1.666804000570081e-8      err2_b=1.7133206706866807e-6
iter = 125      errA=3.739249365567219e-7      err2_a=1.4282199029406222e-8      err2_b=1.405474017554365e-6
iter = 126      errA=3.0507482184086997e-7      err2_a=1.0621084759834078e-8      err2_b=1.1427833141378283e-6
iter = 127      errA=2.436279649077164e-7      err2_a=8.647016650927348e-9      err2_b=9.301588730351055e-7
iter = 128      errA=1.9326001658046424e-7      err2_a=7.280439368825146e-9      err2_b=7.256250324675524e-7
iter = 129      errA=1.6792884164610291e-7      err2_a=6.039598640556981e-9      err2_b=6.277991738528797e-7
iter = 130      errA=1.5875142012779533e-7      err2_a=6.745559966812786e-9      err2_b=5.801706052072305e-7
iter = 131      errA=1.2791492781658348e-7      err2_a=4.9445830814097684e-9      err2_b=4.745356173796505e-7
iter = 132      errA=1.032027007545199e-7      err2_a=3.732374573632627e-9      err2_b=3.8744456661867856e-7
iter = 133      errA=8.154284893075401e-8      err2_a=2.870233671103317e-9      err2_b=3.1010281551966313e-7
iter = 134      errA=6.455533050837241e-8      err2_a=2.156057130313472e-9      err2_b=2.489726624083052e-7
iter = 135      errA=6.344265204509021e-8      err2_a=2.1176209414226597e-9      err2_b=2.4499427236890313e-7
iter = 136      errA=5.252065123366091e-8      err2_a=1.7828265836493054e-9      err2_b=2.025225668393147e-7
iter = 137      errA=4.7130239504625476e-8      err2_a=1.5493961679217302e-9      err2_b=1.833202008846184e-7
iter = 138      errA=4.0361877139461094e-8      err2_a=1.4641601792831438e-9      err2_b=1.5588922922720167e-7
iter = 139      errA=3.2276992490372807e-8      err2_a=1.3419924775174253e-9      err2_b=1.2287737181675347e-7
iter = 140      errA=2.7416484681284853e-8      err2_a=9.34797439250053e-10      err2_b=1.0625278602046734e-7
iter = 141      errA=2.6249058744002795e-8      err2_a=1.0059773951030156e-9      err2_b=1.001350861728787e-7
iter = 142      errA=2.4284565120799202e-8      err2_a=9.282935759566864e-10      err2_b=9.239273275309823e-8
iter = 143      errA=2.0197407836835137e-8      err2_a=6.997411248559329e-10      err2_b=7.686006014859492e-8
iter = 144      errA=1.6271038806614083e-8      err2_a=5.575901962327299e-10      err2_b=6.177615030309053e-8
iter = 145      errA=1.5122725405774337e-8      err2_a=5.000053665597147e-10      err2_b=5.896910463219663e-8
iter = 146      errA=1.2450350713218313e-8      err2_a=4.365477891092881e-10      err2_b=4.740303011639748e-8
iter = 147      errA=9.971713902044544e-9      err2_a=3.901972411913866e-10      err2_b=3.792262815321207e-8
iter = 148      errA=8.535181367766365e-9      err2_a=2.9726033134784545e-10      err2_b=3.2524680714257104e-8
iter = 149      errA=7.856797210006006e-9      err2_a=3.1673373398636015e-10      err2_b=2.9451934370907006e-8
iter = 150      errA=6.352853974911155e-9      err2_a=2.0787530900436277e-10      err2_b=2.4138349559396053e-8
iter = 151      errA=4.950547274866216e-9      err2_a=1.6686685553687293e-10      err2_b=1.8854851685961755e-8
iter = 152      errA=3.96893261572591e-9      err2_a=1.4222822095359068e-10      err2_b=1.49716989704237e-8
iter = 153      errA=3.737118743360283e-9      err2_a=1.2458557842586673e-10      err2_b=1.4243300975048303e-8
iter = 154      errA=2.99598688546353e-9      err2_a=1.0695341478085675e-10      err2_b=1.1409813384164406e-8
iter = 155      errA=2.4692168125768317e-9      err2_a=1.0601281698056011e-10      err2_b=9.277337620827077e-9
iter = 156      errA=2.0908955847308284e-9      err2_a=7.471278866855939e-11      err2_b=7.990747650038158e-9
iter = 157      errA=1.9397080265253846e-9      err2_a=7.912480287469277e-11      err2_b=7.294523008868311e-9
iter = 158      errA=1.907571642363281e-9      err2_a=7.666257750641842e-11      err2_b=7.201171759030297e-9
iter = 159      errA=1.7013148850725451e-9      err2_a=5.406059137757692e-11      err2_b=6.555408238484515e-9
iter = 160      errA=1.5730950908519126e-9      err2_a=5.5445375189855126e-11      err2_b=5.911696113463983e-9
iter = 161      errA=1.2116691330099776e-9      err2_a=4.20541787816918e-11      err2_b=4.531428178550268e-9
iter = 162      errA=9.893514413157843e-10      err2_a=3.449536094197344e-11      err2_b=3.7227088860322153e-9
iter = 163      errA=9.163742749991648e-10      err2_a=3.253755210313153e-11      err2_b=3.4550819062143856e-9
iter = 164      errA=7.367760045098229e-10      err2_a=2.372971540353135e-11      err2_b=2.8304749219147296e-9
iter = 165      errA=7.199009437501728e-10      err2_a=2.3335690062092067e-11      err2_b=2.763374549612339e-9
iter = 166      errA=5.587823375066249e-10      err2_a=1.8913120841364815e-11      err2_b=2.122352363043788e-9
iter = 167      errA=4.364517062910662e-10      err2_a=1.5042477751608014e-11      err2_b=1.664082874946658e-9
iter = 168      errA=3.9266591898272286e-10      err2_a=1.2727651881413689e-11      err2_b=1.4972425016653851e-9
iter = 169      errA=3.406114052430098e-10      err2_a=1.133273483268405e-11      err2_b=1.2839911687769641e-9
iter = 170      errA=3.309964880268691e-10      err2_a=1.1422921806572665e-11      err2_b=1.2394463986017029e-9
iter = 171      errA=2.6708173867249983e-10      err2_a=9.329391175977548e-12      err2_b=9.954822686496071e-10
iter = 172      errA=2.1117554484984066e-10      err2_a=7.055367792510243e-12      err2_b=8.097990941502557e-10
iter = 173      errA=1.9253353817382083e-10      err2_a=6.172506214933882e-12      err2_b=7.40527649960568e-10
iter = 174      errA=1.5821995716760198e-10      err2_a=5.2231458036021785e-12      err2_b=6.005200462931055e-10
iter = 175      errA=1.2345490914958182e-10      err2_a=3.995685846238952e-12      err2_b=4.700959814101855e-10
iter = 176      errA=1.0835621937224015e-10      err2_a=3.5157965546844244e-12      err2_b=4.1300310133627613e-10
iter = 177      errA=9.425731749227306e-11      err2_a=3.0817176472677447e-12      err2_b=3.5953351470875497e-10
iter = 178      errA=7.261423214458191e-11      err2_a=2.4464327420555983e-12      err2_b=2.767650602451768e-10
iter = 179      errA=5.54326910287751e-11      err2_a=1.7395097727299456e-12      err2_b=2.1450186596086227e-10
iter = 180      errA=5.1735853572137065e-11      err2_a=1.6129889284600355e-12      err2_b=2.005351193336983e-10
iter = 181      errA=4.249298253122509e-11      err2_a=1.3715268193088838e-12      err2_b=1.6497186843717746e-10
iter = 182      errA=4.1365652546563234e-11      err2_a=1.3308295332076265e-12      err2_b=1.5965315849174082e-10
iter = 183      errA=3.2381098211641594e-11      err2_a=1.0570132042505195e-12      err2_b=1.2493555054703236e-10
iter = 184      errA=3.012752124590613e-11      err2_a=9.664670409183038e-13      err2_b=1.1683660373645944e-10
iter = 185      errA=2.3827955168368612e-11      err2_a=7.736213030127152e-13      err2_b=9.21384663891765e-11
iter = 186      errA=1.7949524668873724e-11      err2_a=5.884210157141093e-13      err2_b=6.938985790398638e-11
iter = 187      errA=1.3703187798937928e-11      err2_a=4.4924995391460206e-13      err2_b=5.31769089494625e-11
iter = 188      errA=1.0657224506125606e-11      err2_a=3.5434810755913264e-13      err2_b=4.151445018892152e-11
iter = 189      errA=1.0142602619232329e-11      err2_a=3.333263767621272e-13      err2_b=3.922596526019989e-11
iter = 190      errA=9.409064734583771e-12      err2_a=2.974178467416032e-13      err2_b=3.684583743076529e-11
iter = 191      errA=7.592228938936032e-12      err2_a=2.5101585108700777e-13      err2_b=2.9730741025287847e-11
iter = 192      errA=5.7215459799549796e-12      err2_a=1.9036369391513466e-13      err2_b=2.204606696375234e-11
iter = 193      errA=5.141185205363711e-12      err2_a=1.678981062233317e-13      err2_b=1.9862365527693217e-11
iter = 194      errA=4.6117987948808105e-12      err2_a=1.4692841462783564e-13      err2_b=1.8109186598748364e-11
iter = 195      errA=3.948874484435848e-12      err2_a=1.3414844571769425e-13      err2_b=1.5131513721839386e-11
iter = 196      errA=2.826598016124793e-12      err2_a=9.516158844001275e-14      err2_b=1.0802781197295052e-11
iter = 197      errA=2.0747661620936817e-12      err2_a=6.893706785587382e-14      err2_b=8.070526139277254e-12
iter = 198      errA=1.9012375527938218e-12      err2_a=6.30626462599646e-14      err2_b=7.330354740124901e-12
iter = 199      errA=1.4372689970447127e-12      err2_a=4.944045001587518e-14      err2_b=5.51761569714561e-12
iter = 200      errA=1.1366556030674137e-12      err2_a=3.672453536816379e-14      err2_b=4.446011991275984e-12
